,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,mean_personality_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj,Which picture best describes the relationship between Pepper and your country? ,Which picture best describes the relationship between Pepper and your national culture? ,Which picture best describes the relationship between Pepper and your own preferences? ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,mean_cultural_closeness,mean_competence
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]",,,0.0666666666666667,0.24845199749997665,0.5973191135873603,-0.5388602512436506,0.01794606340193886,-0.07027283689263075,0.2901294265928297,0.4260064336151294,0.5530100413375021,-0.19999999999999998,0.01160517706371325,-0.013781637176579,0.16038012587880954,-0.19722831515255485,-0.44114940169152983,-0.8029757435751376,0.11927667558259818,0.18195985397396197,0.05588366139390342,0.30769769441524814,0.35553315341612884,0.07843414196949512,0.2764093276322567,1.0,-0.6254064460612905,0.06666666666666703,0.5728918992315463,0.04841607448117736,0.30429030972509213,0.6956083436402523,-0.1043707151808583,0.05096471914376266,-0.028513068527779083,0.4593745513922586,0.35595737528732624,0.10505963827188322,0.12881635993338003,-0.17003759511206173,-0.040881648599347946,-0.4140393356054127,-0.07947194142390272,-0.20184335693983277,0.3315696525267247,-0.12057885552170008
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",,,0.21160368475757957,-0.15772007446912797,-0.24535485521000885,0.2443388887126105,-0.07974651599761137,-0.5353196840945648,0.44939277589709187,-0.5022338160360662,-0.4749593181995305,0.43731428183233095,0.2725825034129902,-0.5336728731657665,-0.5381442630514723,-0.529082439430652,0.08236662258223179,0.5211926621171639,-0.06195121541732994,-0.7638572897092752,-0.596634519193244,-0.005008458917667339,-0.7555922151336224,0.3627619825837529,-0.7480464963941685,-0.6254064460612905,1.0,0.21160368475757968,-0.27275858290161675,0.49790796041932545,0.0386333704643127,-0.4219540941655295,0.2517715982088092,0.4781049581131854,0.5141909089633184,-0.1416420781623304,-0.14948498611290922,0.013338603946577293,-0.16681906048404657,-0.06869020137578391,-0.10669205895190069,0.11681633206491374,0.08408277820068151,0.12813239421692385,-0.10383881313809906,0.014174961184579699
mean_cultural_closeness_subj,,,1.0000000000000004,0.44721359549995804,-0.10540925533894584,-0.23094010767585038,0.05383819020581682,-0.4216370213557842,0.4526019054848149,0.1825741858350554,0.09759000729485333,-0.06666666666666685,0.174077655955698,0.12403473458920788,0.20620301898704124,-0.20995272258175193,0.3892494720807617,-0.027066598098038405,0.22771001702132493,-0.2289172356446625,-0.5029529525451342,0.2603595875821334,-0.4173650061841518,-0.3025316904537663,-0.21821789023599225,0.06666666666666703,0.21160368475757968,1.0,0.14322297480788676,0.02904964468870711,-0.1825741858350554,0.23186944788008346,-0.06262242910851583,0.35675303400633807,0.09014516280705584,-0.5118745001228026,-0.5750080677718351,-0.7774413232119369,-0.5410287117201965,-0.5719446381042076,-0.5042069993919566,-0.5520524474738834,-0.4503410014021151,-0.38533731779422636,-0.6498765189523807,-0.5760989763814559
mean_personality_subj,,,0.14322297480788657,0.5604485383178043,0.7359800721939866,-0.6821910402406457,0.34698895917974504,-0.11322770341445987,0.5983660736054129,0.09805806756909241,-0.10482848367219223,-0.28644594961577385,0.6731618328060899,0.1776462366737303,0.3937734639158817,-0.20502309202618302,-0.5853694070049634,-0.2616677120833117,-0.1397713115629229,0.22698143635725962,-0.03274291729632983,-0.30509570170855216,0.3486948369707018,-0.43329488680447104,0.09376144618769855,0.5728918992315463,-0.27275858290161675,0.14322297480788676,1.0,0.06240864794143039,0.5883484054145515,0.49813548138671726,-0.33633639699815693,0.40146252773099705,-0.4617163268917754,0.3806594409940318,0.317652554590008,-0.1354225853298571,-0.564553545571614,-0.763807738126301,-0.6147950893821732,-0.48181205582971626,-0.597565912885696,-0.7982717345852615,0.21369776395902626,-0.6167736566695805
extraversion,,,0.029049644688705988,-0.5846128222154677,-0.13779456365238762,0.4025236843413021,0.5395732021758763,-0.6430412970444755,0.6523393329345095,-0.39777864208786506,-0.04252432555625637,-0.2033475128209443,0.4096084183542269,-0.6305538695530372,-0.6489301471588124,-0.7734706844940774,0.03392267657763791,-0.27126489489960975,0.3543693796354685,-0.6982462576528213,-0.47152405646663903,0.5053695300237204,-0.7072511328837104,0.6591328586066706,-0.2852618479233613,0.04841607448117736,0.49790796041932545,0.02904964468870711,0.06240864794143039,1.0,0.07955572841757302,-0.3435219788292308,-0.4093108459078636,0.614410397856195,0.7374369734970228,-0.05147228891691879,-0.15033402055720246,0.0457791774438334,-0.19533602717740578,-0.18186457702723988,-0.35034122299938286,-0.30069238966213196,-0.1731473745814541,-0.07196086393213752,-0.06357107193003052,-0.21934030364225035
agreebleness,,,-0.18257418583505544,0.4082482904638631,0.8660254037844387,-0.6324555320336759,0.0,-0.14433756729740646,0.4767312946227962,-0.49999999999999994,5.1925927263190304e-17,0.18257418583505536,0.2860387767736778,0.11322770341445983,0.18823674154144748,-0.15681251204679503,-0.5330017908890263,0.07412493166610991,0.08908708063747457,0.24112141108520607,0.29217435489538873,-0.5185629788417314,0.3810003810005716,-0.09205746178983237,0.11952286093343907,0.30429030972509213,0.0386333704643127,-0.1825741858350554,0.5883484054145515,0.07955572841757302,1.0,0.508000508000762,0.08574929257125441,0.2326210525996177,-0.28156101231409664,0.539163866017192,0.5848976518656018,0.5178918038835925,-0.042333375666730226,-0.29633362966711113,-0.037319668543103826,0.09449111825230676,-0.21764287503300353,-0.4522670168666455,0.5811461698337186,-0.10483136369427223
coscientiousness,,,0.23186944788008423,0.7258661863112977,0.6599120175960898,-0.8835412617927486,-0.3370526488229121,-0.21997067253202995,0.2663977138330654,0.1270001270001905,0.6109598099719177,0.32461722703211776,0.07265392195447241,0.37387825055298285,0.23906090081865863,-0.11949125367097126,-0.37907125275171777,-0.47069378677382145,-0.1583969877704973,0.3552204180313212,0.05300882882559011,-0.016464391042624336,0.4193548387096775,-0.21044356809523002,0.09107651110783735,0.6956083436402523,-0.4219540941655295,0.23186944788008346,0.49813548138671726,-0.3435219788292308,0.508000508000762,1.0,0.34848547349522574,0.17725741933841666,-0.2519671746478972,0.3012850696156271,0.2628442691673888,0.0730803609617489,0.0752688172043011,-0.29032258064516114,0.009479205289158393,-0.38401228858985537,-0.16584403661926808,-0.3063358324269934,0.23064261679548917,-0.18239627208802756
neuroticism,,,-0.06262242910851464,0.3500700210070024,0.1485221314465012,-0.37962830118264823,-0.9608713011059299,-0.04950737714883374,-0.16351748504193234,0.08574929257125445,0.09166984970282134,0.9393364366277243,-0.35973846709225077,-0.19418390934515445,-0.23673712220542556,-0.05378624789733603,-0.3290725908572089,0.20339713447236854,-0.5194624816493196,-0.18194871573418375,-0.18611352863808514,-0.11116602147330219,0.043560684186903315,0.2210281422827354,-0.5329480400990122,-0.1043707151808583,0.2517715982088092,-0.06262242910851583,-0.33633639699815693,-0.4093108459078636,0.08574929257125441,0.34848547349522574,1.0,-0.14361905302270406,0.1169711924450309,0.3698633607276544,0.3858043067235631,0.4144826542403762,0.5953293505543438,0.4501270699313332,0.6528275760192288,0.3565120479536904,0.6718580124211433,0.5687964589945211,0.4111212017858173,0.6040752665514821
openness,,,0.35675303400633773,0.11396057645963804,0.026860765467512725,-0.17654696590094995,0.3704195128114676,-0.9132660258954312,0.8428227902737332,-0.418717894679312,0.07460470969529905,0.15289415743128773,0.8428227902737332,-0.15803488531025336,-0.49626206149332897,-0.8608782420695305,-0.0991899501072692,-0.2689911061975062,-0.15749883157896477,-0.49807845808439843,-0.6951941240074256,0.29554023164452436,-0.6026752257506165,0.17988183075407901,-0.5227064339370225,0.05096471914376266,0.4781049581131854,0.35675303400633807,0.40146252773099705,0.614410397856195,0.2326210525996177,0.17725741933841666,-0.14361905302270406,1.0,0.3878261889930644,-0.1906397163756296,-0.30561058594220114,-0.2944884226829503,-0.5711627956460091,-0.689334408538287,-0.6910347101015853,-0.7385489458759964,-0.5602866824695599,-0.4909652044248379,-0.28051268001248314,-0.660860116753205
mean_trust_subj,,,0.09014516280705542,-0.6117009011959463,-0.43071719083954424,0.468408006115165,-0.009564804042057775,-0.6478964507133482,0.3123561263039135,-0.18290203359923757,0.26151000181168255,0.23720679702148537,-0.061165446074913525,-0.7092265063726423,-0.8751381053314674,-0.7192466851328144,0.20035282218455322,-0.3307253146554563,0.19809904372966033,-0.8239829307711235,-0.5985500626219655,0.7973156659950681,-0.8222688996456806,0.9010963895318113,-0.487618185958616,-0.028513068527779083,0.5141909089633184,0.09014516280705584,-0.4617163268917754,0.7374369734970228,-0.28156101231409664,-0.2519671746478972,0.1169711924450309,0.3878261889930644,1.0,-0.13796267773757157,-0.2414424953251172,0.10244858516180617,0.281946920223623,0.2792006839876786,0.12911939978309012,-0.16380175579672168,0.3095689467273195,0.4862719121032453,-0.11159436684673425,0.20423476968553744
Which picture best describes the relationship between Pepper and your country? ,,,-0.5118745001228026,0.17609018126512466,0.7470873676376283,-0.47739603762933136,-0.4133759504867805,0.24902912254587609,0.1028145151440831,0.21566554640687688,-0.17291712531127038,0.2756247308353551,-0.0616887090864498,-0.41512834692967865,0.013532059906128636,-0.07891113088601655,-0.9196009797434059,-0.07993096945072048,-0.3266212366990666,-0.010400316174417772,0.1350255897741229,-0.32152898351255416,0.4656223803150603,0.21838985077507814,-0.12888481555661704,0.4593745513922586,-0.1416420781623304,-0.5118745001228026,0.3806594409940318,-0.05147228891691879,0.539163866017192,0.3012850696156271,0.3698633607276544,-0.1906397163756296,-0.13796267773757157,1.0,0.9800284184500861,0.732199301443076,0.4473626791262342,0.24650596604914954,0.41047690211167254,0.36681261567264994,0.4850267188440817,0.19507682662870648,0.9634990231195409,0.4781700569655235
Which picture best describes the relationship between Pepper and your national culture? ,,,-0.5750080677718349,0.18367958959266123,0.7533102835258901,-0.45528831457957775,-0.4378259969336187,0.36366703342629186,-0.00857966199371464,0.13497638119975433,-0.21644373160974675,0.2792896329177484,-0.14585425389314682,-0.315850023607818,0.10727617099108054,0.0705532846763974,-0.8633118348862668,0.06003069019782349,-0.2805752076422646,0.10848565166019804,0.28920200542311675,-0.4607922158624592,0.5599725734435674,0.14082327462136382,-0.0322655264788746,0.35595737528732624,-0.14948498611290922,-0.5750080677718351,0.317652554590008,-0.15033402055720246,0.5848976518656018,0.2628442691673888,0.3858043067235631,-0.30561058594220114,-0.2414424953251172,0.9800284184500861,1.0,0.7922358308004948,0.4837858287573677,0.3085563159791086,0.486936468060504,0.5101627678885767,0.5026670822825816,0.20348455090889345,0.9837809621928411,0.5381624666957397
Which picture best describes the relationship between Pepper and your own preferences? ,,,-0.777441323211937,-0.23492049286746983,0.431896071220312,-0.07278745252468388,-0.39027923438828,0.1993366482555286,-0.1645968200933069,-0.287717668824218,0.030758312596043325,0.39922662543315685,-0.3401667615261675,-0.32577610872728224,-0.2527421701624034,0.006015697387809668,-0.5152695500525124,0.05971574711403727,-0.051263854326738786,0.0388499385685831,0.3987022351599909,-0.24617955682796078,0.3361696604240449,0.49794729611604754,0.041266606702764205,0.10505963827188322,0.013338603946577293,-0.7774413232119369,-0.1354225853298571,0.0457791774438334,0.5178918038835925,0.0730803609617489,0.4144826542403762,-0.2944884226829503,0.10244858516180617,0.732199301443076,0.7922358308004948,1.0,0.7454196818098384,0.6187470561428072,0.7172668727055567,0.6524823424355334,0.6261970064069636,0.4684507624042362,0.8820117619918397,0.7353455514837903
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,,,-0.5410287117201962,-0.31108550841912763,0.024441185836892216,0.10709591052033322,-0.6616218662079387,0.2932942300427065,-0.5247227696711898,0.1270001270001905,0.3394221166510655,0.44828093256816265,-0.7830478255093138,-0.29718527608057616,-0.2815606165197538,0.17259847752473606,-0.16245910832216484,-0.11924242598270153,-0.022628141110070842,0.0040829933107046955,0.30038336334501076,0.15915578007870101,0.22580645161290322,0.568977054479696,0.05059806172657629,0.12881635993338003,-0.16681906048404657,-0.5410287117201965,-0.564553545571614,-0.19533602717740578,-0.042333375666730226,0.0752688172043011,0.5953293505543438,-0.5711627956460091,0.281946920223623,0.4473626791262342,0.4837858287573677,0.7454196818098384,1.0,0.921146953405018,0.9637192043977698,0.6080194569339377,0.8906439003627367,0.8551875321920233,0.5812193943246325,0.9306203955440234
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,,,-0.5719446381042075,-0.5184758473652127,-0.26885304420581435,0.42838364208133284,-0.5367875518290823,0.43994134506405985,-0.7023212455598999,0.12700012700019053,0.11314070555035516,0.2937013006481066,-0.8314837734789622,-0.3163585196986779,-0.27093568759448,0.32306894511040357,0.05415303610738811,0.09413875735476425,0.022628141110071262,-0.036746939796343726,0.32158689487524694,0.12622699799345244,0.1182795698924731,0.5222118171252006,0.0708372864172069,-0.17003759511206173,-0.06869020137578391,-0.5719446381042076,-0.763807738126301,-0.18186457702723988,-0.29633362966711113,-0.29032258064516114,0.4501270699313332,-0.689334408538287,0.2792006839876786,0.24650596604914954,0.3085563159791086,0.6187470561428072,0.921146953405018,1.0,0.9321218534339085,0.7360235531305562,0.9029286438160158,0.9317714902987716,0.4028557706694544,0.9528097230486497
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,,,-0.5042069993919561,-0.2132996723676019,0.021546520679428544,0.0944121232949966,-0.7373329810283789,0.43093041358857176,-0.6191425957007735,0.11195900562931144,0.17953381732661938,0.47695256699239114,-0.8468732056137018,-0.21128101806622462,-0.12644879043529303,0.3472299977312063,-0.1113921209456115,0.12725062250573455,-0.033247003208633004,0.08278685449117718,0.3831924457209723,-0.043543346600470524,0.29385536396391004,0.4053953673880863,0.06244774974703217,-0.040881648599347946,-0.10669205895190069,-0.5042069993919566,-0.6147950893821732,-0.35034122299938286,-0.037319668543103826,0.009479205289158393,0.6528275760192288,-0.6910347101015853,0.12911939978309012,0.41047690211167254,0.486936468060504,0.7172668727055567,0.9637192043977698,0.9321218534339085,1.0,0.7616974781037561,0.9042894085459832,0.843922758122077,0.5611817204613445,0.9635925310377811
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,,,-0.5520524474738833,-0.23145502494313794,0.05455447255899807,0.23904572186687872,-0.44582257006028225,0.6546536707079772,-0.5765999761251577,-0.09449111825230674,-0.40406101782088427,0.20701966780270628,-0.6486749731408025,-0.17118419700436494,0.1422936016353748,0.5531825457855197,-0.08058229640253811,0.6443815868826047,0.06734350297014745,0.14581652331529776,0.5363816980778262,-0.5144957554275267,0.3360107525161235,0.10438335009588309,0.13552618543578757,-0.4140393356054127,0.11681633206491374,-0.5520524474738834,-0.48181205582971626,-0.30069238966213196,0.09449111825230676,-0.38401228858985537,0.3565120479536904,-0.7385489458759964,-0.16380175579672168,0.36681261567264994,0.5101627678885767,0.6524823424355334,0.6080194569339377,0.7360235531305562,0.7616974781037561,1.0,0.6855106213838522,0.5698028822981898,0.5354032266924224,0.8082996351243023
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,,,-0.4503410014021148,-0.2961744388795462,-0.08377078165833914,0.18353258709644946,-0.7487594622209767,0.3350831266333564,-0.48420012470625234,0.29019050004400465,-0.03877833671647395,0.5033222956847165,-0.7055487531433962,-0.5421504638991586,-0.3186429992349726,0.12893225363804509,-0.24747528995589851,0.11830693042253891,-0.21974390806001956,-0.2588932285602884,0.04239311107356361,0.08464615320059461,0.05528134553975612,0.5476411178262526,-0.26013299085723607,-0.07947194142390272,0.08408277820068151,-0.4503410014021151,-0.597565912885696,-0.1731473745814541,-0.21764287503300353,-0.16584403661926808,0.6718580124211433,-0.5602866824695599,0.3095689467273195,0.4850267188440817,0.5026670822825816,0.6261970064069636,0.8906439003627367,0.9029286438160158,0.9042894085459832,0.6855106213838522,1.0,0.9405790744085852,0.5639003576759192,0.9666293674071287
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,,,-0.3853373177942261,-0.492365963917331,-0.39167472590032015,0.42905816516051654,-0.622375914264142,0.21759706994462233,-0.5462115958472656,0.22613350843332272,0.0805822964025381,0.4403855060505443,-0.7186994682200862,-0.5120915564991891,-0.4729626086758237,0.07880125225640976,0.03214121732666119,0.04469901562676746,-0.1343038273375631,-0.33442386796882567,-0.03775452111242123,0.3127052419976416,-0.1531679162134967,0.6383964889013742,-0.2522624895547565,-0.20184335693983277,0.12813239421692385,-0.38533731779422636,-0.7982717345852615,-0.07196086393213752,-0.4522670168666455,-0.3063358324269934,0.5687964589945211,-0.4909652044248379,0.4862719121032453,0.19507682662870648,0.20348455090889345,0.4684507624042362,0.8551875321920233,0.9317714902987716,0.843922758122077,0.5698028822981898,0.9405790744085852,1.0,0.29568740016844436,0.900823594509346
mean_cultural_closeness,,,-0.6498765189523806,0.0593129825860593,0.6920201012835357,-0.3675491100315174,-0.4391373064725737,0.29358428539301507,-0.020778792443243117,0.03632163561460747,-0.1359031161971071,0.3315696525267249,-0.18700913198918787,-0.37013538464089535,-0.03190630956589776,0.003797124614916413,-0.8208426656176259,0.016154032547604526,-0.23944834758537967,0.05254754419390073,0.28804679804917505,-0.37199234732411623,0.48896234760643703,0.28755627211529045,-0.04341265802439813,0.3315696525267247,-0.10383881313809906,-0.6498765189523807,0.21369776395902626,-0.06357107193003052,0.5811461698337186,0.23064261679548917,0.4111212017858173,-0.28051268001248314,-0.11159436684673425,0.9634990231195409,0.9837809621928411,0.8820117619918397,0.5812193943246325,0.4028557706694544,0.5611817204613445,0.5354032266924224,0.5639003576759192,0.29568740016844436,1.0,0.6103657488716437
mean_competence,,,-0.5760989763814557,-0.3380980776199388,-0.03631464962904221,0.21547882167199942,-0.6847247808954745,0.4418282371533464,-0.5787266162454845,0.1467639091719811,-0.019612152316612865,0.4382945700709414,-0.7706359604926919,-0.4095086022133397,-0.22561527364708603,0.27014542182398893,-0.1922110477909276,0.18882600938836433,-0.10179640964337171,-0.08341438492183315,0.27259842093558284,-0.04145076897792382,0.19038442998969285,0.4931410230665017,-0.06640764587275454,-0.12057885552170008,0.014174961184579699,-0.5760989763814559,-0.6167736566695805,-0.21934030364225035,-0.10483136369427223,-0.18239627208802756,0.6040752665514821,-0.660860116753205,0.20423476968553744,0.4781700569655235,0.5381624666957397,0.7353455514837903,0.9306203955440234,0.9528097230486497,0.9635925310377811,0.8082996351243023,0.9666293674071287,0.900823594509346,0.6103657488716437,1.0
