,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,mean_personality_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj,Which picture best describes the relationship between Pepper and your country? ,Which picture best describes the relationship between Pepper and your national culture? ,Which picture best describes the relationship between Pepper and your own preferences? ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,mean_cultural_closeness,mean_competence
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]",-0.23717082451262847,0.43624347564640165,0.3162277660168379,-0.5902918298980973,0.2935903373670296,0.41464421443136473,-0.2220699630592817,0.38442587221924474,-0.09507653770830567,-0.1467951686835147,0.040824829046386464,0.26148818018424536,0.2935903373670295,-0.4647943150193013,-0.034199278402838276,-0.6499821643446653,-0.3138634131045878,-0.3499829114078458,-0.07523547938632809,-0.2755891273047752,-0.3221549065027316,0.8492077756084468,0.3275096484569611,1.0,0.018011440898609937,-0.23463538403416515,0.49580912449444814,0.2602308403964713,0.32863353450309973,0.3098386676965934,0.2696799449852969,-0.287824837800531,0.2952931892760993,-0.14028084280983533,0.9344116001716747,-0.26659323511724553,-0.08126959555714983,-0.19687480773953947,0.2556549962824568,0.07633810206905726,-0.04612656040144433,-0.06095219666786221,0.12185435916898854,0.21562410812300753,-0.18696325112356574,0.030079419291268634
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]",0.08543576577167611,-0.12768232065890267,1.1856594285774582e-16,-0.08543576577167578,-0.5205360244109696,-0.24005377807010625,-0.02999850011249052,0.4050577368263504,-0.3275090153574681,0.4907911087303429,0.46324781720585084,-0.4980591190000345,-0.044617373520940286,0.188361345037051,0.3326282721330301,0.30531624660535467,0.3428747643452244,0.30139549007028654,0.4675092897036743,0.23081471346184979,0.07615747202005906,0.036709093586427835,0.254390954191618,0.018011440898609937,1.0,0.5110965510382212,-0.029548577457871233,-0.03515349301347455,-0.147979087100097,-0.12556441915472802,-0.6193088598069905,0.4306824045855359,-0.2771299614812857,-0.34109911477933363,0.09531271897317828,0.5009075656618471,0.46932526958736237,0.4467958694672652,0.4213314093217879,0.5568584815601976,0.5358697516597704,0.41992260963079786,0.7336811224114191,0.15093473873663374,0.49703968605883414,0.56917492871075
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]",-5.792102994230821e-17,-0.15460346394687965,-0.2782433374561007,0.13912166872805037,-0.314833661802714,-0.338778390637078,0.11398071795439771,-0.005637494510051996,-0.42873802380511455,0.26639771383306576,0.7902633289178093,-0.22432695033179018,-0.024217973984823896,0.3322836337075443,0.6319184147121301,0.581656488059658,0.8945279272615965,0.6255110582264508,0.20962825398581586,0.5132622507213208,0.41928240270381933,-0.288918579204296,0.4742799077427255,-0.23463538403416515,0.5110965510382212,1.0,0.048116235248188644,-0.2022591405137409,-0.04819315973414965,-0.3180586271783563,-0.35593007320089953,0.6818325569182101,-0.20512370980797368,-0.008816477524639649,-0.09884935946645663,0.05864269322123016,-0.10279233364889558,0.2944854502689479,-0.01124732029368503,0.12762029175481482,0.26380875334046966,0.3530693199244682,0.29101904080564384,0.09917386743568649,0.0921232078780733,0.238706211739968
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",0.06917144638660742,0.19879916886641316,0.34585723193303725,-0.26285149626910825,0.5177717395799718,-0.15548398860547288,0.412891177353513,0.2774938773333204,-0.17157506166142342,-0.30103008115114627,0.26789985988841,-0.07721695794343057,0.5659365525641552,-0.2287547825291304,-0.24686398735912773,-0.6931111999515807,-0.11641376122301993,-0.11004784688995224,-0.34559610903289495,-0.06631039602444995,-0.30829725965431176,0.4160914935766746,0.5104295684393948,0.49580912449444814,-0.029548577457871233,0.048116235248188644,1.0,0.3016903999677235,0.45527214638359664,0.06777389936698865,0.5014116653132661,0.2615203766481597,-0.30596320095914975,0.0920548083399985,0.718840848574208,0.10337556781053492,0.1799906673925298,0.28422412588161844,0.46415093955852404,0.3105854878566816,0.13116600170803433,0.37998029782867426,0.06853973044773203,0.263697858950712,0.20611692030668036,0.25736169575828916
mean_cultural_closeness_subj,0.6994838471117135,0.6401492576623045,0.24687665192178132,-0.18104287807597313,0.5586842153975473,0.10790321238700853,-0.24078938797387536,0.7836424977491243,0.14226562203146026,-0.4727327976440785,0.29746862800993495,-0.09186383999217215,-0.24352901696816137,-0.08315574795617041,0.24029208791253587,-0.19413279422594407,-0.017755856469980326,0.1423067924376057,0.2675740910539182,0.054982872488699645,0.10828641265702595,0.36537022115476964,0.08167693976191186,0.2602308403964713,-0.03515349301347455,-0.2022591405137409,0.3016903999677235,1.0,0.27556631612443605,0.18813567939135087,0.6316113484943814,0.0806625070761036,0.09706660396885036,-0.7457532044396876,0.36708883209277854,0.09775678318981025,0.20355773082373996,0.16394526934705309,0.5788050364470222,0.30592913821781736,0.20406041082372958,0.4732056339928499,0.18120149881439643,0.323919520184405,0.16736839763320868,0.31581325370323626
mean_personality_subj,0.2598076211353314,-0.11947019608799524,0.5773502691896256,-0.34641016151377546,0.6231234454607115,0.5191085476184405,0.391927679471702,0.43515469193302947,0.4947178617271308,-0.26130983196739477,0.2236067977499791,0.3007682470965618,0.10050378152592121,0.14320031115163132,-0.018731716231633486,-0.41264783097199453,0.07474350927519395,0.16773184340448344,-0.0824163383692138,0.19119875006211834,0.08822575465125694,0.23566599571949615,0.31392273895581285,0.32863353450309973,-0.147979087100097,-0.04819315973414965,0.45527214638359664,0.27556631612443605,1.0,0.4808326112068522,0.5416025603090641,-0.2667891875399661,-0.06810052246069996,-0.2853870759731946,0.4002521444375814,0.22566592594399026,0.21143765594836944,0.3666314288916903,0.3640728218472821,0.2843222834024106,0.4210759605332593,0.3004640374003147,0.24790027320385385,0.7837690655587273,0.2867311721816639,0.4435624432207221
extraversion,-8.158439733063112e-17,-0.13141051124990102,0.8573214099741124,-0.8818163074019442,0.3411211461689766,0.09176629354822473,0.057338217908099724,0.37718166690895344,0.8469286484664574,0.1705605730844884,-0.03162277660168379,-0.06076436202502005,0.42640143271122083,-0.09000703207408187,0.15894388284780528,-0.29750737519912407,-0.1691252552261408,-0.30498254715144874,-0.038851434494290495,-0.09961952937507483,0.08318003918560578,0.25434682559903843,0.042281313806535284,0.3098386676965934,-0.12556441915472802,-0.3180586271783563,0.06777389936698865,0.18813567939135087,0.4808326112068522,1.0,0.10444659357341868,-0.08574929257125448,-0.0722315118514616,-0.0620920420565066,0.24478174167952624,0.131410511249901,0.22032905310209744,0.28974728363194885,0.3564531154716026,0.2601774542351964,0.2501063603536737,0.2675424216239754,0.14832396974191325,0.6529030714809659,0.23171377854539685,0.3423222182450271
agreebleness,0.3731012536223183,0.4411729369219363,0.21320071635561041,-1.4202020649874554e-16,0.8164965809277263,0.35942537872389224,0.1996260514023799,0.2591798701775268,0.19230176593926301,-0.816496580927726,5.500418945945798e-17,0.2644429426739726,1.4833526787387476e-16,-0.20564529776418444,-0.24210006235312606,-0.5079343676373052,-0.16560521995880104,-0.029494803841956803,-0.3043424991277102,-0.0743208606900978,-0.10859839682800018,0.32062002869004114,0.11040347997253387,0.2696799449852969,-0.6193088598069905,-0.35593007320089953,0.5014116653132661,0.6316113484943814,0.5416025603090641,0.10444659357341868,1.0,-0.26868664531193953,0.03143473067309657,-0.20266569627561154,0.37392607614079176,-0.24509607606774242,-0.20546981305152645,-0.19909945245071203,0.10341753799900372,-0.12352113099759231,-0.21768964474989289,1.8249385385218493e-17,-0.38729833462074165,0.15858953895304467,-0.22689107674773953,-0.1614563404720598
coscientiousness,0.1575315094531511,-0.032195309646016766,-9.327739141271675e-17,-0.08401680504168055,-0.1462544848254261,-0.8459061860169813,0.09833423245831938,0.13618130992963906,-0.25260359118026904,0.29250896965085227,0.6779076806833005,-0.6252601268626873,0.29250896965085227,0.19295098316976805,0.4770263929454674,0.34341793981997987,0.5800948396629769,0.26152037664815964,0.13325932093055398,0.3783020418228756,0.30313675443913407,-0.3309112606779027,0.45319909348670084,-0.287824837800531,0.4306824045855359,0.6818325569182101,0.2615203766481597,0.0806625070761036,-0.2667891875399661,-0.08574929257125448,-0.26868664531193953,1.0,-0.43356607298305033,0.053243486806500186,-0.0970898250890406,0.1770742030530924,0.09446530218199607,0.45768255834519883,0.3396178054056623,0.41577788108635394,0.3063777638271251,0.6207719857674026,0.2543735095345842,0.06509997267103719,0.2632681268079613,0.37268679848894803
neuroticism,-0.25802342327107003,0.5084989232546702,-0.29488391230979444,-2.8810047995333375e-16,-0.15399810070180353,0.5385589722494547,-0.8283252332741157,0.10754369227692676,-0.13298899284575488,-0.2053308009357382,-0.05710402407201607,0.8046686515554006,-0.41066160187147627,0.2641171001614409,0.2870189239409639,0.1653031345968671,-0.13361439084490495,-0.2651681074979298,0.4911021239461103,0.23128936767940947,0.394289436597008,0.06335122671599491,-8.476672750701604e-17,0.2952931892760993,-0.2771299614812857,-0.20512370980797368,-0.30596320095914975,0.09706660396885036,-0.06810052246069996,-0.0722315118514616,0.03143473067309657,-0.43356607298305033,1.0,-0.30834389242841287,0.05185542963296469,-0.20339956930186806,-0.19893375762956822,-0.30291806298353785,-0.11919975664202541,-0.36304680087981295,-0.10753309840483476,-0.19893375762956822,-0.04869847535576739,0.08225612083523207,-0.2510555481172316,-0.1747681117363809
openness,-0.6654104630507017,-0.38612142011909106,-0.09505863757867165,0.03802345503146861,-0.16547584808037383,-0.3561222848978813,0.4227793357381398,-0.8397295433510814,-0.07145044736336896,0.16547584808037383,-0.3927045549390527,-0.0707434372948938,0.6288082227054204,-0.30563314801934893,-0.43177532380545447,-0.16430170595202923,-0.18049165166173203,-0.3550685464542801,-0.7086321907189362,-0.35898455401287965,-0.34701124238922465,-0.14976038940722322,-0.09024582583086581,-0.14028084280983533,-0.34109911477933363,-0.008816477524639649,0.0920548083399985,-0.7457532044396876,-0.2853870759731946,-0.0620920420565066,-0.20266569627561154,0.053243486806500186,-0.30834389242841287,1.0,-0.13762833842410124,-0.31326832198341364,-0.3236946803878316,-0.2722322447261652,-0.5379524752057255,-0.43141058138338184,-0.5546290944885756,-0.4336287227836991,-0.5756086354501808,-0.4655038826866658,-0.3192244685807539,-0.5439067315909307
mean_trust_subj,-0.08483554853168425,0.420466860269413,0.37049576430073905,-0.5434109521425571,0.3799335683370398,0.24962857121177093,0.011722240425219226,0.4513467932057742,-0.16199930899655082,-0.23068515704031428,0.16506444779792775,0.09966887211478245,0.3942757580111996,-0.47821473139416276,-0.06089591760706274,-0.7010702634924251,-0.23124374528269753,-0.19698978336791909,-0.15695703000252575,-0.2903105834920306,-0.3950027866708863,0.8791800545749108,0.37136992197540797,0.9344116001716747,0.09531271897317828,-0.09884935946645663,0.718840848574208,0.36708883209277854,0.4002521444375814,0.24478174167952624,0.37392607614079176,-0.0970898250890406,0.05185542963296469,-0.13762833842410124,1.0,-0.12773739211835858,0.05368737548489274,-0.029782305211720678,0.35637387979842927,0.15012494922893035,-0.0010139984438937747,0.11348705577387386,0.13986035434135577,0.2413199556083421,-0.030968135028105886,0.11910608565935357
Which picture best describes the relationship between Pepper and your country? ,0.22992049957180427,-0.23348017621145384,0.3448807493577065,-0.06897614987154124,-0.2601561405405474,-0.1507381943835087,0.20182619275343572,0.4425503185946022,0.16417788874659403,0.14008407567567943,0.11873043543910494,-0.12833157663453137,0.06003603243243406,0.5597117101338311,-2.070456594373713e-17,0.09397979873926192,-0.06449171234575503,0.07156770079190883,0.44673010109759165,0.26382479835882533,0.17079267929948824,-0.18934691302843784,-0.024804504748367377,-0.26659323511724553,0.5009075656618471,0.05864269322123016,0.10337556781053492,0.09775678318981025,0.22566592594399026,0.131410511249901,-0.24509607606774242,0.1770742030530924,-0.20339956930186806,-0.31326832198341364,-0.12773739211835858,1.0,0.9343429895883115,0.8015966036914625,0.548345135377749,0.43847631978292945,0.6204410067318085,0.6019680130549199,0.5442383986098607,0.5095166394539887,0.9569882489293325,0.6893229722289278
Which picture best describes the relationship between Pepper and your national culture? ,0.289121654791456,-0.1588013776770649,0.3854955397219414,-0.17347299287487353,-0.11743577988830113,-0.14441986117263897,0.1466362306761546,0.4725372942490588,0.2100732386524828,0.21809501979255952,-0.02488363008967198,-0.179305638580255,0.0838826999202152,0.27444914671062043,-0.06253563429326361,-0.10579764280975723,-0.24537156618727038,0.046664247101767045,0.31336079529035127,-0.019597389801506153,-0.044999279459455165,0.05521181797414825,-0.17883012450936672,-0.08126959555714983,0.46932526958736237,-0.10279233364889558,0.1799906673925298,0.20355773082373996,0.21143765594836944,0.22032905310209744,-0.20546981305152645,0.09446530218199607,-0.19893375762956822,-0.3236946803878316,0.05368737548489274,0.9343429895883115,1.0,0.8039967840192959,0.631100711307462,0.46995047606701834,0.5763606121461768,0.609907120743034,0.5941832691923618,0.46895768136577665,0.9618072799211663,0.6914058653964334
Which picture best describes the relationship between Pepper and your own preferences? ,0.3735436838188142,-0.2862845013183794,0.3735436838188142,-0.22412621029128849,0.06502560887623564,-0.3323629285571267,0.2185999064101134,0.43896586416295763,0.2807726262279563,0.39015365325741297,0.38579425773632964,-0.2779943500796508,0.13005121775247097,0.40319959651586507,0.27268554259578726,0.06979915289426496,0.22567439675482937,0.31006268277994753,0.25180349916938166,0.3038367161381164,0.2695527874403171,-0.2140001504689087,0.16119599768202084,-0.19687480773953947,0.4467958694672652,0.2944854502689479,0.28422412588161844,0.16394526934705309,0.3666314288916903,0.28974728363194885,-0.19909945245071203,0.45768255834519883,-0.30291806298353785,-0.2722322447261652,-0.029782305211720678,0.8015966036914625,0.8039967840192959,1.0,0.7247812066669634,0.6672897830612875,0.7900607208326913,0.8759964960210238,0.7197016060085819,0.6830744550035128,0.9231535213123261,0.8869153958159339
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,0.4042260417272216,0.25093760432541035,0.4042260417272215,-0.40422604172722154,0.29554023164452436,-0.1362932551272764,-0.10408437523067071,0.7764151199714208,0.2005310331285174,0.12666009927622487,0.43835700375960457,-0.31085603275803003,0.1266600992762248,0.13368036248816226,0.23606684260939018,-0.20960229371387565,0.03139855423452505,-0.005592179994680869,0.2885148930423074,0.2747773755346923,0.216196342488869,0.12157835800107822,0.40818120504882394,0.2556549962824568,0.4213314093217879,-0.01124732029368503,0.46415093955852404,0.5788050364470222,0.3640728218472821,0.3564531154716026,0.10341753799900372,0.3396178054056623,-0.11919975664202541,-0.5379524752057255,0.35637387979842927,0.548345135377749,0.631100711307462,0.7247812066669634,1.0,0.8313908527487414,0.6957566520492715,0.8648417154954109,0.7209619242766463,0.6539874693779745,0.6768209440766696,0.8580213866300636
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,0.4707344358456359,-0.17206032801608634,0.3621034121889507,-0.26071445677604427,0.22692280754668465,-0.2577470978179316,0.08476199753245615,0.569319024546307,0.1850780422187053,0.4286319698104044,0.4113766756037211,-0.5209954472465577,0.025213645282964953,0.13305568447897903,0.1409782322918159,-0.13870599524980942,0.15625915607817892,0.17032107398592228,0.2297333481843185,0.2987389031962644,0.09837077653861286,-0.08816459739903948,0.4062738058032648,0.07633810206905726,0.5568584815601976,0.12762029175481482,0.3105854878566816,0.30592913821781736,0.2843222834024106,0.2601774542351964,-0.12352113099759231,0.41577788108635394,-0.36304680087981295,-0.43141058138338184,0.15012494922893035,0.43847631978292945,0.46995047606701834,0.6672897830612875,0.8313908527487414,1.0,0.8450913782447986,0.6932932765741164,0.8212452362602183,0.5162559668348227,0.5617624412589857,0.878563657684104
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,0.4740612223681574,-0.3186048412947123,0.36466247874473634,-0.20421098809705224,0.07617550741785399,-0.08196904886604732,0.017072205940667197,0.585164026088363,0.23024156711652358,0.43166120870117153,0.4519461462928256,-0.1628309295566863,-0.17774285064165918,0.5024850713902904,0.3076115407821958,0.07154662191291132,0.2643706376781014,0.3329598504896256,0.52055308263676,0.495767162537596,0.31577282726017253,-0.21935778902788333,0.32102148860912294,-0.04612656040144433,0.5358697516597704,0.26380875334046966,0.13116600170803433,0.20406041082372958,0.4210759605332593,0.2501063603536737,-0.21768964474989289,0.3063777638271251,-0.10753309840483476,-0.5546290944885756,-0.0010139984438937747,0.6204410067318085,0.5763606121461768,0.7900607208326913,0.6957566520492715,0.8450913782447986,1.0,0.6888212193942114,0.8912859898300383,0.7188244332398224,0.7037160903774062,0.9493429262446075
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,0.4336824821871841,0.129256935318541,0.28912165479145596,-0.2891216547914561,0.18454193982447362,-0.3610496529315976,-0.011279710052011779,0.6365585038231124,0.16660980996576222,0.1845419398244734,0.6469743823314712,-0.3466575679218264,0.1174357798883013,0.3275683363965469,0.500285074346109,0.1238057522241838,0.37845444954307833,0.273319161596064,0.31336079529035127,0.43394220274763445,0.4459019510073274,-0.13112806768860188,0.3950898099625541,-0.06095219666786221,0.41992260963079786,0.3530693199244682,0.37998029782867426,0.4732056339928499,0.3004640374003147,0.2675424216239754,1.8249385385218493e-17,0.6207719857674026,-0.19893375762956822,-0.4336287227836991,0.11348705577387386,0.6019680130549199,0.609907120743034,0.8759964960210238,0.8648417154954109,0.6932932765741164,0.6888212193942114,1.0,0.6578457623201152,0.6660991270354665,0.743007519559953,0.8479505896371352
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,0.3715752707301467,-0.1645371902773999,0.16514456476895417,-0.1981734777227448,-0.05749595745760673,-0.030934411244487255,-0.15462967451011264,0.5755116106319965,0.049652102461936014,0.5749595745760689,0.42640143271122094,-0.24580394711961087,-0.22998382983042756,0.2579015967415502,0.3750598038437741,0.10028971572052471,0.24942798958989812,0.3655452290545706,0.4845821881621816,0.30703301944378664,0.20328989479750664,-0.005913123959890726,0.24230147560161522,0.12185435916898854,0.7336811224114191,0.29101904080564384,0.06853973044773203,0.18120149881439643,0.24790027320385385,0.14832396974191325,-0.38729833462074165,0.2543735095345842,-0.04869847535576739,-0.5756086354501808,0.13986035434135577,0.5442383986098607,0.5941832691923618,0.7197016060085819,0.7209619242766463,0.8212452362602183,0.8912859898300383,0.6578457623201152,1.0,0.5630300896438664,0.6600354049704614,0.9014241883473627
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,0.2324533977651537,-0.06057190818683775,0.6508695137424308,-0.5764844264575817,0.30753356377440544,0.2438380607048948,0.03264793481288653,0.6744352711257464,0.5521236470779692,0.048557931122274446,0.4561459900789763,0.17299377297696344,0.11330183928530731,0.4527021784725085,0.3921727735342321,-0.08035564316930548,0.21265941591257018,0.08361151625266473,0.36132116997832253,0.4726882028232172,0.4696738274238743,0.026634133705700856,0.4132815063961268,0.21562410812300753,0.15093473873663374,0.09917386743568649,0.263697858950712,0.323919520184405,0.7837690655587273,0.6529030714809659,0.15858953895304467,0.06509997267103719,0.08225612083523207,-0.4655038826866658,0.2413199556083421,0.5095166394539887,0.46895768136577665,0.6830744550035128,0.6539874693779745,0.5162559668348227,0.7188244332398224,0.6660991270354665,0.5630300896438664,1.0,0.5893142283152473,0.773879585842581
mean_cultural_closeness,0.31926404464227154,-0.23924706223233316,0.39021161011833183,-0.17027415714254468,-0.09880308715068771,-0.22592484284988043,0.1992908268981765,0.4772401122838531,0.23464080546082594,0.27170848966439143,0.17402653504373652,-0.21119909888576716,0.09880308715068771,0.4268935787778179,0.0805645042810603,0.016571287993392286,-0.024492907459939765,0.15704146309080422,0.3488434916825154,0.18961214431196183,0.13853159597586578,-0.11939552624858935,-0.012246453729969981,-0.18696325112356574,0.49703968605883414,0.0921232078780733,0.20611692030668036,0.16736839763320868,0.2867311721816639,0.23171377854539685,-0.22689107674773953,0.2632681268079613,-0.2510555481172316,-0.3192244685807539,-0.030968135028105886,0.9569882489293325,0.9618072799211663,0.9231535213123261,0.6768209440766696,0.5617624412589857,0.7037160903774062,0.743007519559953,0.6600354049704614,0.5893142283152473,1.0,0.8041091620628673
mean_competence,0.4527321197070237,-0.16949185955354368,0.4225499783932221,-0.32267452895482407,0.12800743257426322,-0.1367151268090476,0.026975855028459807,0.6782324296255359,0.2664607484781786,0.3916645325033425,0.49875170415459147,-0.26545767563720546,-0.024837263036797414,0.3972413059436161,0.34362350630618843,0.014099340903728224,0.24344077978205358,0.27254527662898487,0.43781110908100246,0.42818770404766526,0.31493255655664293,-0.10689046269903947,0.3518998042374818,0.030079419291268634,0.56917492871075,0.238706211739968,0.25736169575828916,0.31581325370323626,0.4435624432207221,0.3423222182450271,-0.1614563404720598,0.37268679848894803,-0.1747681117363809,-0.5439067315909307,0.11910608565935357,0.6893229722289278,0.6914058653964334,0.8869153958159339,0.8580213866300636,0.878563657684104,0.9493429262446075,0.8479505896371352,0.9014241883473627,0.773879585842581,0.8041091620628673,1.0
