,Nationality,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,mean_personality_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj,Which picture best describes the relationship between Pepper and your country? ,Which picture best describes the relationship between Pepper and your national culture? ,Which picture best describes the relationship between Pepper and your own preferences? ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,mean_cultural_closeness,mean_competence
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]",-0.13802015317414967,-0.2561824638162834,,-0.24559788119381376,-0.019711132185398172,-0.013577987820977694,0.13516293574044505,-0.3120874235348119,0.15499091703128806,0.08991009751700499,-0.013205748392823156,0.1107407491103142,0.2545034431024861,0.12144766847538745,-0.3279969012248665,-0.20714472526187971,-0.35629373421744753,-0.13118697902729945,-0.29526370744523717,0.10488967982791413,-0.19624809604538865,-0.30145053957373846,0.6714827352985036,0.03428571428571437,1.0,0.1916373002276061,0.0654583089139476,0.47294525866035064,-0.2960255783119235,0.1583042243333664,0.062393496214974184,-0.002590276650923532,-0.0601009790645169,0.3139625954940786,-0.048199727279966874,0.8763063283319329,0.024694243767691113,0.054420729683940704,-0.0837542647576998,0.07902741083175736,0.10233390769531343,0.10704604501812222,0.05300694098261028,-0.07695460780101189,0.08944234642432454,-0.003696135283540477,0.06114015422069024
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]",0.18050830126573253,-0.1649276749543395,,-0.3516729364759176,0.05419917675322125,-0.10521079444678304,0.05633968003489708,-0.03359696001033276,0.18213196865672218,-0.05152780403972135,0.06617703175558576,-0.03564445391656406,-0.23490629412742828,0.05679218081817076,0.06636038328569273,0.2447035372223341,0.09699016834297912,0.15886720951951228,0.1261703502957882,0.38210572972518025,0.4423334113339428,0.17014008695355576,0.22424686109612474,0.2664608741048692,0.1916373002276061,1.0,0.5818575850744309,-0.07600015445972909,-0.2865800162434922,-0.02339522768618224,-0.06467911934194162,-0.1109628933152309,-0.06480224767052992,-0.1134916415548769,-0.1007215362937448,0.2532938419194774,-0.12530736264315495,-0.216132345425706,0.04264266511739978,0.1203039443645675,0.29246799094155995,0.1435216684923761,0.045930412040423335,0.22689815270308356,0.21379299771048618,-0.10828835183204719,0.1739339335519272
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]",0.19303376761557042,-0.2212421683492643,,-0.2660643332112253,0.09761447852475165,0.14219891724157777,-0.08848074620912466,-0.069639998287223,-0.10716796850738305,0.009405612056604035,0.10217499259231325,0.12483857913275423,-0.03879487769893195,-0.009702676156599624,0.26501075276286706,0.3143434882267036,0.2297044904953771,0.20417668093924576,0.15819177614887425,0.3575413455312675,0.5142248295901434,0.313660019991648,0.16362501161633042,0.2912570695636442,0.0654583089139476,0.5818575850744309,1.0,0.032669149376363005,-0.28241581132833343,0.02199015545313398,-0.06066601546442988,0.04661367082977607,0.1352313924357473,0.01638477927519339,0.07143167754363122,0.22775986502862455,-0.0467915029221681,0.009217275660130513,0.10940956692312162,0.14570049469370697,0.16975520142351552,0.11976084186229596,-0.038031048626247003,0.3519140521184211,0.1843906448479606,0.028366391857885045,0.1660038041079528
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",-0.1368996265674192,-0.2438178408309121,,-0.21659610967483287,0.06255503850024749,-0.18014467675166515,-0.15633859094425948,-0.053308492669853866,-0.12521030615430592,-0.05089563955014154,-0.20040760949574576,-0.03295250769618259,0.05997908786109859,0.242639384392381,0.018623713615275355,-0.09732981420470557,-0.2840035860075327,-0.025034655112797944,0.15581697837239322,-0.037049548242496316,-0.14591903686559646,-0.2460041104746813,0.23111166216663803,0.1564126162645779,0.47294525866035064,-0.07600015445972909,0.032669149376363005,1.0,-0.27323285077001624,-0.15094306664265994,-0.06996663525016436,-0.020772364439799844,0.11574635162573714,0.06289771005622966,0.21375608458962053,0.676815345081248,-0.07779831079561735,-0.0335304294520695,-0.23564820500756423,-0.14388697281085824,-0.1808785285771684,-0.0964359762491643,-0.08867919916311691,-0.2644829172416,-0.2984357596363364,-0.13285360261466458,-0.2172285947379797
mean_cultural_closeness_subj,0.3303410167496069,0.8944022199325179,,0.7898949193911684,-0.25222492267136604,-0.18403948610786822,0.08666174769204836,0.3305665957987946,-0.15053246223098493,0.17249144487658125,-0.14493543352235352,-0.10409070785028224,-0.21095068099500994,-0.08911714566987478,-0.26093151787940744,-0.349372842783901,-0.28812822746365135,0.0030422797754443348,-0.16648687571618864,0.11149650388880969,-0.16662267519680343,0.006951990193296107,-0.14828765065390623,-0.37968498087833724,-0.2960255783119235,-0.2865800162434922,-0.28241581132833343,-0.27323285077001624,1.0,-0.16921306327589777,0.26423701663736776,-0.05348069479662076,-0.12361653837236615,-0.2996348902285389,0.06160760743053836,-0.35183602633904204,0.07601473465188155,-0.05556757765926405,0.15787351410712422,-0.007416618883956098,-0.09979020209175017,-0.008847968555143998,-0.0667706149330991,-0.15253052047050114,-0.10660439604922217,0.06979174291999232,-0.07838253029259909
mean_personality_subj,-0.18935601254409293,-0.2463419275146158,,-0.0034097932826041106,0.344384860976035,0.4614423057425183,0.39559215209387866,-0.012626825993710237,0.42380218541923004,0.201070934084598,0.2620706524530433,0.2060684733734592,0.5118769393351776,0.11920045213884967,-0.20222036905801866,-0.12223962932459681,-0.11845152733219728,-0.19639711414262226,-0.17243238222207477,-0.14297973821037052,0.10795772663882748,-0.011040393495014674,-0.03705500258354862,-0.13534072617908033,0.1583042243333664,-0.02339522768618224,0.02199015545313398,-0.15094306664265994,-0.16921306327589777,1.0,-0.12233539422254913,0.1887480566771395,-0.23326312218021675,0.2943525531658146,-0.24101188596761622,-0.0360321901063669,0.01653041813696675,-0.07393850866202671,-0.03605961379853159,-0.06696785620209203,0.1088906804118329,-0.0707587339265244,0.06952148256164403,0.11797030342768076,0.10294963144155252,-0.034516126884468014,0.06013247448439288
extraversion,0.341772290492335,0.2209420927496057,,0.22982353188089474,-0.8575191851354426,-0.015033053925743394,0.06854322109417274,0.13656945979299692,0.1422050376903911,0.7725398580683507,-0.027187668556102534,-0.03311287959557243,-0.31123544843269213,-0.09903054791856433,-0.14527533597136733,-0.02824753730390512,-0.18349265572554227,-0.030588722031768236,-0.1000730296997234,-0.11022479699191225,-0.17923667865000467,-0.047181865284722006,-0.0013505109003752423,-0.08330687179814127,0.062393496214974184,-0.06467911934194162,-0.06066601546442988,-0.06996663525016436,0.26423701663736776,-0.12233539422254913,1.0,0.0039107182243662405,-0.07385697398529517,-0.249619160512243,-0.15219669699934335,-0.024429097076196275,0.06268135883573574,-0.025615431922318452,0.09147414609205914,0.3411608938608027,0.18812709825679352,0.24798226887525338,0.028343325241917322,0.08713773499900214,0.1255424356469358,0.049786817655879764,0.15487505343983254
agreebleness,-0.10705449715932176,-0.12497196577884052,,0.06352062059165252,0.07034066023366319,0.8532579007560057,-0.24101702689183918,-0.06041818086589865,0.04464566994854475,0.09397878236968439,-0.7222555799876594,0.2744190457347615,0.10336794235569026,0.09209963170553477,0.19597502621803142,0.23012169595440116,0.26765470786446327,-0.02421532971401578,0.2345431707598943,0.2231598759518244,0.2708671917742412,0.2565979785466238,-0.1624812695595462,0.3055231309764349,-0.002590276650923532,-0.1109628933152309,0.04661367082977607,-0.020772364439799844,-0.05348069479662076,0.1887480566771395,0.0039107182243662405,1.0,0.3364699888486477,0.09115841283251108,0.015418545054162784,-0.04912213086408192,0.19458662630908308,0.23999386109598386,-0.004523569831676562,0.01602084166021685,0.1764919281013483,0.10283484733517871,0.18688415101785585,0.0976735246462916,0.071425143292682,0.1576460957173641,0.16482401174776803
coscientiousness,-0.11935111888761107,-0.19751863443664888,,0.021580764731128615,0.09077988568313429,0.2459116103081374,-0.8745807294013457,-0.08754724415309287,-0.10916019649196955,-0.023181882093732682,-0.2976377927183043,0.5410804664725871,-0.11155339894798137,0.23958890724205012,0.06540415608156293,0.25871758554009244,0.21461601369479802,-0.007169197971809586,0.0027512616898724886,-0.015504165139014998,0.05614025642407056,0.022547977606540603,-0.017970423339268876,0.18882889003758696,-0.0601009790645169,-0.06480224767052992,0.1352313924357473,0.11574635162573714,-0.12361653837236615,-0.23326312218021675,-0.07385697398529517,0.3364699888486477,1.0,-0.014656169239371722,0.20074754306633305,0.03635855621697756,-0.12966163198554137,-0.006431111332370779,-0.2741933298159777,-0.0631442362025346,-0.00494721807094926,-0.0578431253978167,-0.04235344124971287,-0.1054080541144045,-0.054875636855531255,-0.1574728167676832,-0.08405013035235687
neuroticism,-0.4067258296776364,-0.2553585811118765,,-0.2540046294551498,0.3016020843736414,0.2530297063941801,0.04502423384764642,-0.898657943004839,0.19847551283267792,-0.08478289888348153,0.16658349886063384,0.047927992276237744,0.9037049236670844,-0.12771136820041898,0.015768922858358767,-0.08945664727048211,0.15816193946038867,-0.12281401497717652,-0.180037031451913,-0.04877698959695382,-0.02470946269087813,-0.05009941598726502,0.11272931538929155,0.009849806917461096,0.3139625954940786,-0.1134916415548769,0.01638477927519339,0.06289771005622966,-0.2996348902285389,0.2943525531658146,-0.249619160512243,0.09115841283251108,-0.014656169239371722,1.0,-0.2070311594327043,0.1897458296513972,0.11315426653700883,0.10410614896805416,-0.09726961324306539,0.053447755873510576,-0.12347623090874774,-0.08294801055602884,0.07571776526121103,0.21223664790970012,0.03195882423532088,0.042075729011931656,0.030136638588934807
openness,0.028108143305638187,-0.012200386563414843,,0.14094168943010835,0.08951961043829695,-0.12027788970657993,-0.19393350629512396,0.25757190450562645,-0.8731888986512875,-0.16817267386740764,-0.18810313841049828,0.07677097872043125,-0.11728445481332037,0.7356735378720247,0.06760751207103191,-0.0012830622711517549,-0.11065726613253343,0.32698228605156504,0.025454948279651383,0.2251668869420397,-0.18050436486993088,-0.09838147681300985,0.07282644751878069,0.1168549485763097,-0.048199727279966874,-0.1007215362937448,0.07143167754363122,0.21375608458962053,0.06160760743053836,-0.24101188596761622,-0.15219669699934335,0.015418545054162784,0.20074754306633305,-0.2070311594327043,1.0,0.10926914050204456,-0.08226796594405043,0.05482969665144466,-0.07527786666673557,-0.2567013158258143,0.09709245278311274,-0.04638897589676226,-0.1832064656576319,-0.3635007286766675,-0.253320743373183,-0.04027627282273234,-0.16813070496565571
mean_trust_subj,-0.017952765088668766,-0.29803657111887105,,-0.30073727240922793,0.0335497739838677,-0.11821285213696947,-0.007592684771036477,-0.2066572142708881,-0.04196211413286877,-0.003319133597768354,-0.06571300532132718,0.06165521169112403,0.13619825130480892,0.1546689266740288,-0.19293472656476754,-0.16520622502918136,-0.2904246265753993,0.03226444091643765,-0.06423262500465934,0.10594809544501062,-0.1730223317534281,-0.31927809900947135,0.8106003148122204,0.13877917602083273,0.8763063283319329,0.2532938419194774,0.22775986502862455,0.676815345081248,-0.35183602633904204,-0.0360321901063669,-0.024429097076196275,-0.04912213086408192,0.03635855621697756,0.1897458296513972,0.10926914050204456,1.0,-0.15319722372028954,-0.06959695688861854,-0.20431367464533132,-0.02800243542064344,0.03838929259111158,0.028618666778031824,-0.08611421370970813,-0.18034653907490475,-0.09629587436109392,-0.16189434088031407,-0.08970523533628519
Which picture best describes the relationship between Pepper and your country? ,0.000843469000300463,0.1281381950813684,,-0.022428516483350567,-0.023505159542133128,0.238046778059828,-0.011037088065174087,-0.1559711452385505,0.1060741689441379,0.08575434945475877,-0.04503226984997729,-0.2859790422360624,0.04927259729932559,-0.012939333425279136,0.17441214967652088,-0.1652126190009223,-0.011037757233855857,-0.27110182819249035,-0.22360029500041748,0.03287095117041846,0.07597861753032334,0.16744128201081818,-0.2895966298670138,0.2445964845189803,0.024694243767691113,-0.12530736264315495,-0.0467915029221681,-0.07779831079561735,0.07601473465188155,0.01653041813696675,0.06268135883573574,0.19458662630908308,-0.12966163198554137,0.11315426653700883,-0.08226796594405043,-0.15319722372028954,1.0,0.864314310072765,0.6598151908143115,0.5983177172635767,0.37220598140142713,0.44859341608259323,0.46501028589199,0.2327911409004437,0.33911077843715476,0.9426493712574427,0.5682745862897306
Which picture best describes the relationship between Pepper and your national culture? ,-0.027991669344323098,0.0039583890388929805,,-0.11746314425023313,0.011112855818387498,0.31048330996250834,-0.1342335970824998,-0.15067918380245607,-0.0637970178681534,-0.033184177512616715,-0.03314320631947113,-0.24604825614230802,0.03832449266568939,0.018211560654093174,0.2505976231429361,-0.0002795068376204766,0.13871033868823587,-0.18326828936507983,-0.10334229376354076,0.12783601799921554,0.10691857066410339,0.2672515895008996,-0.2085369365143774,0.35405486488493226,0.054420729683940704,-0.216132345425706,0.009217275660130513,-0.0335304294520695,-0.05556757765926405,-0.07393850866202671,-0.025615431922318452,0.23999386109598386,-0.006431111332370779,0.10410614896805416,0.05482969665144466,-0.06959695688861854,0.864314310072765,1.0,0.5456327191606771,0.5654053644571367,0.3550340454703658,0.42886922049030857,0.5013429331291439,0.16416669563564434,0.3369515306940543,0.8964285588743802,0.5470023956074368
Which picture best describes the relationship between Pepper and your own preferences? ,0.1704278238830942,0.20224938081336152,,0.04100211200390017,-0.18358848863038432,0.0653400909164006,0.22976869516766674,0.007472407415068246,0.07102708765365913,-0.05911186606933269,0.09504365631783311,-0.1657661365357245,-0.16593025414095158,-0.04802083489088281,0.14651274295942723,0.0023338735867521653,0.15742892704345132,0.07371313285365785,-0.14030975731465786,0.1317810937450534,0.09731581349443794,0.23656987171151692,-0.23837259234623728,0.26528123858715436,-0.0837542647576998,0.04264266511739978,0.10940956692312162,-0.23564820500756423,0.15787351410712422,-0.03605961379853159,0.09147414609205914,-0.004523569831676562,-0.2741933298159777,-0.09726961324306539,-0.07527786666673557,-0.20431367464533132,0.6598151908143115,0.5456327191606771,1.0,0.6945262977012026,0.597810525500846,0.5585378199221064,0.6794143732030866,0.3494162716348865,0.6215419730094178,0.8326696151482694,0.7537002107647348
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,0.283426495783998,0.05089552057940586,,-0.08473620313875814,-0.3963907602240037,0.09347311620987178,0.013379275709287871,-0.16482814326449372,0.29796071562197796,0.1353966244188393,0.09426805056836582,-0.10674244718158596,-0.06570164397677941,-0.08626858787654833,0.1332038329155156,0.0057500749386393294,0.14775813592807235,-0.06156597240471277,-0.08426140057104822,0.008116883116883161,0.12118384241772195,0.1992013525906296,-0.09065930698315103,0.3472815664884451,0.07902741083175736,0.1203039443645675,0.14570049469370697,-0.14388697281085824,-0.007416618883956098,-0.06696785620209203,0.3411608938608027,0.01602084166021685,-0.0631442362025346,0.053447755873510576,-0.2567013158258143,-0.02800243542064344,0.5983177172635767,0.5654053644571367,0.6945262977012026,1.0,0.6928285046125715,0.652835760876989,0.6467201727124403,0.5628787774745282,0.6975133484356463,0.6979928081294752,0.8224471810363116
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,0.31088217586849065,-0.18263010919413178,,0.04920598885138854,-0.21132784713124916,0.19971582125921303,0.001956711131301725,0.06531342605747847,0.1245045080202253,0.08361632074479439,-0.06232319625115871,-0.006787399801749871,-0.1561434295658671,0.36228038347578856,0.012636312325381488,0.02680512336855464,0.14561115603747285,0.017928292544021465,0.02132858045892477,0.14779262259609302,0.05860045693986138,0.13959600632906832,0.04690637913695736,0.29327694017151035,0.10233390769531343,0.29246799094155995,0.16975520142351552,-0.1808785285771684,-0.09979020209175017,0.1088906804118329,0.18812709825679352,0.1764919281013483,-0.00494721807094926,-0.12347623090874774,0.09709245278311274,0.03838929259111158,0.37220598140142713,0.3550340454703658,0.597810525500846,0.6928285046125715,1.0,0.7085447720187815,0.6717283593495211,0.3268615517707369,0.6964883039460796,0.49986636571472354,0.8210687791149853
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,0.3904545638171194,-0.0013010991340535714,,-0.016055411866869623,-0.23342124110899318,-0.024393403017501147,-0.004788411510093709,0.020847819328336806,0.16979792392614831,0.16593857313893018,-0.2229963971008209,-0.12734290799340245,-0.12737001788323876,0.14555510827847018,0.22032814129500908,0.00964658617073265,0.06661929306606512,0.10822164863034951,-0.17398245203339716,0.25200992104242187,0.2658247955126029,0.2826993186554482,-0.05509826168938138,0.4172831608091754,0.10704604501812222,0.1435216684923761,0.11976084186229596,-0.0964359762491643,-0.008847968555143998,-0.0707587339265244,0.24798226887525338,0.10283484733517871,-0.0578431253978167,-0.08294801055602884,-0.04638897589676226,0.028618666778031824,0.44859341608259323,0.42886922049030857,0.5585378199221064,0.652835760876989,0.7085447720187815,1.0,0.5729806968958272,0.48141341686414185,0.7435350542479303,0.5398172548629385,0.8575972089918966
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,0.04626914382802765,-0.04616720626157222,,-0.07132368718947167,-0.03545008229777792,0.2098583510529364,0.02712151756542831,-0.1682473443418271,0.2617142657945553,0.008140378297460718,-0.06813768948042291,-0.040121742611093344,-0.029379200019192257,0.006613016779290907,0.14166461943908232,0.16262891480027672,0.4681795613517637,0.052136251459311694,0.14491690661904053,0.2460836249025195,0.16839273175678476,0.36520765255250964,-0.23979371714151054,0.32226256897390654,0.05300694098261028,0.045930412040423335,-0.038031048626247003,-0.08867919916311691,-0.0667706149330991,0.06952148256164403,0.028343325241917322,0.18688415101785585,-0.04235344124971287,0.07571776526121103,-0.1832064656576319,-0.08611421370970813,0.46501028589199,0.5013429331291439,0.6794143732030866,0.6467201727124403,0.6717283593495211,0.5729806968958272,1.0,0.2813087776013957,0.7474859937298907,0.6191188768978269,0.8250357298599597
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,0.2207940216581962,-0.01019532063741937,,-0.2935544965151147,-0.1163367546032659,0.16383855247047166,0.11256496006700475,-0.21781604704344795,0.3481746361592896,0.015954391449262053,0.036215211800828345,-0.02169239142095313,0.16535945694153692,-0.22465566234979917,0.3432758713544136,0.16125859374208856,0.22661509615616754,0.03819897169595564,0.02796541883608741,0.04552695994279264,0.4385230031884701,0.3103624284425186,-0.22186951083269477,0.22624654693497553,-0.07695460780101189,0.22689815270308356,0.3519140521184211,-0.2644829172416,-0.15253052047050114,0.11797030342768076,0.08713773499900214,0.0976735246462916,-0.1054080541144045,0.21223664790970012,-0.3635007286766675,-0.18034653907490475,0.2327911409004437,0.16416669563564434,0.3494162716348865,0.5628787774745282,0.3268615517707369,0.48141341686414185,0.2813087776013957,1.0,0.6661023917637316,0.2822302726556303,0.6323036250226093
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,0.25127685362203633,-0.08788569754633768,,-0.09443673487039057,-0.1543080814369695,0.11868521537632794,0.08994654353208034,-0.1154465359860499,0.34114289165529826,0.03940467343688781,0.024992126297451598,0.04307136169358179,-0.055770293554182095,-0.01966704866082814,0.1772432419788176,0.18840286525604222,0.3345273610566451,0.025713653381662593,-0.05501891418301544,0.16205159258914373,0.29820048943825755,0.34268989737364436,-0.1372129266872756,0.2551342931753857,0.08944234642432454,0.21379299771048618,0.1843906448479606,-0.2984357596363364,-0.10660439604922217,0.10294963144155252,0.1255424356469358,0.071425143292682,-0.054875636855531255,0.03195882423532088,-0.253320743373183,-0.09629587436109392,0.33911077843715476,0.3369515306940543,0.6215419730094178,0.6975133484356463,0.6964883039460796,0.7435350542479303,0.7474859937298907,0.6661023917637316,1.0,0.49018726738381874,0.9177656132232003
mean_cultural_closeness,0.056495556776525874,0.1280314330523934,,-0.03482898205271039,-0.0761836404627085,0.22651208335331982,0.03679425676248617,-0.10982384541205381,0.04429565103921999,-0.0028735895832671153,0.00815352748784096,-0.2602547157130967,-0.032265295045094185,-0.016946190521163796,0.21266129463056996,-0.06101410601023972,0.10714271379233554,-0.13890202815427918,-0.17552298263183708,0.10967482224569133,0.10485437412483861,0.2510852250557762,-0.27631058886675736,0.32244160179786713,-0.003696135283540477,-0.10828835183204719,0.028366391857885045,-0.13285360261466458,0.06979174291999232,-0.034516126884468014,0.049786817655879764,0.1576460957173641,-0.1574728167676832,0.042075729011931656,-0.04027627282273234,-0.16189434088031407,0.9426493712574427,0.8964285588743802,0.8326696151482694,0.6979928081294752,0.49986636571472354,0.5398172548629385,0.6191188768978269,0.2822302726556303,0.49018726738381874,1.0,0.7031237824222843
mean_competence,0.271242745319827,-0.04577290604048048,,-0.09527635016061874,-0.1739264811473203,0.17914690904101546,0.053183615845859816,-0.10859476191281696,0.2757422120979655,0.06889676095798926,-0.06797172110824512,-0.08072937186332105,-0.052327504999033096,0.05549369055231268,0.23040878697376477,0.10767180203538902,0.2897283143772321,0.031294514192635986,-0.03852426079593365,0.20962740393581264,0.2826855618924443,0.3583092643484462,-0.1810508905023509,0.38721053880458167,0.06114015422069024,0.1739339335519272,0.1660038041079528,-0.2172285947379797,-0.07838253029259909,0.06013247448439288,0.15487505343983254,0.16482401174776803,-0.08405013035235687,0.030136638588934807,-0.16813070496565571,-0.08970523533628519,0.5682745862897306,0.5470023956074368,0.7537002107647348,0.8224471810363116,0.8210687791149853,0.8575972089918966,0.8250357298599597,0.6323036250226093,0.9177656132232003,0.7031237824222843,1.0
