,Nationality,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,mean_personality_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj,Which picture best describes the relationship between Pepper and your country? ,Which picture best describes the relationship between Pepper and your national culture? ,Which picture best describes the relationship between Pepper and your own preferences? ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,mean_cultural_closeness,mean_competence
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]",-0.13802015317414967,-0.2561824638162834,,-0.24559788119381376,-0.019711132185398172,-0.013577987820977694,0.13516293574044505,-0.3120874235348119,0.15499091703128806,0.08991009751700499,-0.013205748392823156,0.1107407491103142,0.2545034431024861,0.12144766847538745,-0.3279969012248665,-0.20714472526187971,-0.35629373421744753,-0.13118697902729945,-0.29526370744523717,0.10488967982791413,-0.19624809604538865,-0.30145053957373846,0.6714827352985036,0.03428571428571437,1.0,0.1916373002276061,0.0654583089139476,0.47294525866035064,-0.2960255783119235,0.1583042243333664,0.062393496214974184,-0.002590276650923532,-0.0601009790645169,0.3139625954940786,-0.048199727279966874,0.8763063283319329,-0.06720006616625161,-0.12656948645014038,-0.15002191860901595,-0.18632727200824026,-0.05352916407725755,-0.16067450225410657,-0.11543015894880644,-0.16053548514309662,-0.24579446773436173,-0.1275940062018037,-0.17192079155231077
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]",0.18050830126573253,-0.1649276749543395,,-0.3516729364759176,0.05419917675322125,-0.10521079444678304,0.05633968003489708,-0.03359696001033276,0.18213196865672218,-0.05152780403972135,0.06617703175558576,-0.03564445391656406,-0.23490629412742828,0.05679218081817076,0.06636038328569273,0.2447035372223341,0.09699016834297912,0.15886720951951228,0.1261703502957882,0.38210572972518025,0.4423334113339428,0.17014008695355576,0.22424686109612474,0.2664608741048692,0.1916373002276061,1.0,0.5818575850744309,-0.07600015445972909,-0.2865800162434922,-0.02339522768618224,-0.06467911934194162,-0.1109628933152309,-0.06480224767052992,-0.1134916415548769,-0.1007215362937448,0.2532938419194774,0.03230497901905947,0.025344145138116912,-0.04034500706166405,-0.053893388555383025,0.1292583651593748,-0.04851317959248125,0.04909005574476232,0.2043166813637526,-0.022990754272071857,0.004878348634889597,0.0625770924558784
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]",0.19303376761557042,-0.2212421683492643,,-0.2660643332112253,0.09761447852475165,0.14219891724157777,-0.08848074620912466,-0.069639998287223,-0.10716796850738305,0.009405612056604035,0.10217499259231325,0.12483857913275423,-0.03879487769893195,-0.009702676156599624,0.26501075276286706,0.3143434882267036,0.2297044904953771,0.20417668093924576,0.15819177614887425,0.3575413455312675,0.5142248295901434,0.313660019991648,0.16362501161633042,0.2912570695636442,0.0654583089139476,0.5818575850744309,1.0,0.032669149376363005,-0.28241581132833343,0.02199015545313398,-0.06066601546442988,0.04661367082977607,0.1352313924357473,0.01638477927519339,0.07143167754363122,0.22775986502862455,0.2027368962637618,0.22964686259351041,0.14740344966467908,0.1061469040836372,0.20997824815670935,0.19839817707209492,0.037937248342369785,0.3491665891643371,0.1616294499213386,0.21127285962234094,0.23283415166342145
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",-0.1368996265674192,-0.2438178408309121,,-0.21659610967483287,0.06255503850024749,-0.18014467675166515,-0.15633859094425948,-0.053308492669853866,-0.12521030615430592,-0.05089563955014154,-0.20040760949574576,-0.03295250769618259,0.05997908786109859,0.242639384392381,0.018623713615275355,-0.09732981420470557,-0.2840035860075327,-0.025034655112797944,0.15581697837239322,-0.037049548242496316,-0.14591903686559646,-0.2460041104746813,0.23111166216663803,0.1564126162645779,0.47294525866035064,-0.07600015445972909,0.032669149376363005,1.0,-0.27323285077001624,-0.15094306664265994,-0.06996663525016436,-0.020772364439799844,0.11574635162573714,0.06289771005622966,0.21375608458962053,0.676815345081248,-0.14847289332278418,-0.1889314967391819,-0.280032956020751,-0.4153694378483057,-0.3046376872655845,-0.3120885567669095,-0.16318528124978696,-0.4003371591091783,-0.3685296651441317,-0.22882375099763172,-0.3581981750445249
mean_cultural_closeness_subj,0.3303410167496069,0.8944022199325179,,0.7898949193911684,-0.25222492267136604,-0.18403948610786822,0.08666174769204836,0.3305665957987946,-0.15053246223098493,0.17249144487658125,-0.14493543352235352,-0.10409070785028224,-0.21095068099500994,-0.08911714566987478,-0.26093151787940744,-0.349372842783901,-0.28812822746365135,0.0030422797754443348,-0.16648687571618864,0.11149650388880969,-0.16662267519680343,0.006951990193296107,-0.14828765065390623,-0.37968498087833724,-0.2960255783119235,-0.2865800162434922,-0.28241581132833343,-0.27323285077001624,1.0,-0.16921306327589777,0.26423701663736776,-0.05348069479662076,-0.12361653837236615,-0.2996348902285389,0.06160760743053836,-0.35183602633904204,-0.06811169143023052,-0.10613648445119661,0.02383162771073487,-0.16272739162881036,-0.07112718588123657,-0.01849220305258096,-0.1417984064727349,-0.12330311183363729,-0.1518839980482557,-0.053242542600949405,-0.11057982231051429
mean_personality_subj,-0.18935601254409293,-0.2463419275146158,,-0.0034097932826041106,0.344384860976035,0.4614423057425183,0.39559215209387866,-0.012626825993710237,0.42380218541923004,0.201070934084598,0.2620706524530433,0.2060684733734592,0.5118769393351776,0.11920045213884967,-0.20222036905801866,-0.12223962932459681,-0.11845152733219728,-0.19639711414262226,-0.17243238222207477,-0.14297973821037052,0.10795772663882748,-0.011040393495014674,-0.03705500258354862,-0.13534072617908033,0.1583042243333664,-0.02339522768618224,0.02199015545313398,-0.15094306664265994,-0.16921306327589777,1.0,-0.12233539422254913,0.1887480566771395,-0.23326312218021675,0.2943525531658146,-0.24101188596761622,-0.0360321901063669,-0.07726254888295987,-0.014497511625074502,0.024744463454505927,0.084656765693353,-0.07132461686508698,-0.08013733746500885,-0.03819932773774475,0.05771808480608884,0.08068484261584812,-0.02251113148567178,-0.018656952281535376
extraversion,0.341772290492335,0.2209420927496057,,0.22982353188089474,-0.8575191851354426,-0.015033053925743394,0.06854322109417274,0.13656945979299692,0.1422050376903911,0.7725398580683507,-0.027187668556102534,-0.03311287959557243,-0.31123544843269213,-0.09903054791856433,-0.14527533597136733,-0.02824753730390512,-0.18349265572554227,-0.030588722031768236,-0.1000730296997234,-0.11022479699191225,-0.17923667865000467,-0.047181865284722006,-0.0013505109003752423,-0.08330687179814127,0.062393496214974184,-0.06467911934194162,-0.06066601546442988,-0.06996663525016436,0.26423701663736776,-0.12233539422254913,1.0,0.0039107182243662405,-0.07385697398529517,-0.249619160512243,-0.15219669699934335,-0.024429097076196275,-0.10462706355928822,-0.1119311057841951,-0.05203341037754667,0.09285615615559302,0.276568294585757,0.22841862905931407,0.02593345591474478,-0.02680906967885886,-0.06519774824859433,-0.09733259003690305,0.08454116330219037
agreebleness,-0.10705449715932176,-0.12497196577884052,,0.06352062059165252,0.07034066023366319,0.8532579007560057,-0.24101702689183918,-0.06041818086589865,0.04464566994854475,0.09397878236968439,-0.7222555799876594,0.2744190457347615,0.10336794235569026,0.09209963170553477,0.19597502621803142,0.23012169595440116,0.26765470786446327,-0.02421532971401578,0.2345431707598943,0.2231598759518244,0.2708671917742412,0.2565979785466238,-0.1624812695595462,0.3055231309764349,-0.002590276650923532,-0.1109628933152309,0.04661367082977607,-0.020772364439799844,-0.05348069479662076,0.1887480566771395,0.0039107182243662405,1.0,0.3364699888486477,0.09115841283251108,0.015418545054162784,-0.04912213086408192,0.07463112434939927,0.07502010134533887,0.05832474978836785,0.09288451557716701,-0.07670082244384284,-0.05759806691102746,0.18860006116848063,-0.08428811084529307,0.11980456169057868,0.07585931384456923,0.027697791524747405
coscientiousness,-0.11935111888761107,-0.19751863443664888,,0.021580764731128615,0.09077988568313429,0.2459116103081374,-0.8745807294013457,-0.08754724415309287,-0.10916019649196955,-0.023181882093732682,-0.2976377927183043,0.5410804664725871,-0.11155339894798137,0.23958890724205012,0.06540415608156293,0.25871758554009244,0.21461601369479802,-0.007169197971809586,0.0027512616898724886,-0.015504165139014998,0.05614025642407056,0.022547977606540603,-0.017970423339268876,0.18882889003758696,-0.0601009790645169,-0.06480224767052992,0.1352313924357473,0.11574635162573714,-0.12361653837236615,-0.23326312218021675,-0.07385697398529517,0.3364699888486477,1.0,-0.014656169239371722,0.20074754306633305,0.03635855621697756,0.10355269119059801,-0.023171528199149433,-0.11134095942414336,-0.10450533907890923,0.04127200232866558,0.10696639758039345,0.14280064780855578,-0.12022893603225976,-0.04395914205995889,-0.015637407763390947,0.028222065555161612
neuroticism,-0.4067258296776364,-0.2553585811118765,,-0.2540046294551498,0.3016020843736414,0.2530297063941801,0.04502423384764642,-0.898657943004839,0.19847551283267792,-0.08478289888348153,0.16658349886063384,0.047927992276237744,0.9037049236670844,-0.12771136820041898,0.015768922858358767,-0.08945664727048211,0.15816193946038867,-0.12281401497717652,-0.180037031451913,-0.04877698959695382,-0.02470946269087813,-0.05009941598726502,0.11272931538929155,0.009849806917461096,0.3139625954940786,-0.1134916415548769,0.01638477927519339,0.06289771005622966,-0.2996348902285389,0.2943525531658146,-0.249619160512243,0.09115841283251108,-0.014656169239371722,1.0,-0.2070311594327043,0.1897458296513972,0.15927153467662955,0.1029368333942919,0.17755540046270887,0.2585506212736695,0.041201919735095065,0.10296065214470565,0.16185956910417357,0.294634586189686,0.17685870220353944,0.16147922122074557,0.18311379282329146
openness,0.028108143305638187,-0.012200386563414843,,0.14094168943010835,0.08951961043829695,-0.12027788970657993,-0.19393350629512396,0.25757190450562645,-0.8731888986512875,-0.16817267386740764,-0.18810313841049828,0.07677097872043125,-0.11728445481332037,0.7356735378720247,0.06760751207103191,-0.0012830622711517549,-0.11065726613253343,0.32698228605156504,0.025454948279651383,0.2251668869420397,-0.18050436486993088,-0.09838147681300985,0.07282644751878069,0.1168549485763097,-0.048199727279966874,-0.1007215362937448,0.07143167754363122,0.21375608458962053,0.06160760743053836,-0.24101188596761622,-0.15219669699934335,0.015418545054162784,0.20074754306633305,-0.2070311594327043,1.0,0.10926914050204456,-0.03871029713610825,0.21462011016599747,0.061616959686234214,-0.0011959107577560362,-0.18307208833624722,-0.08830675746667145,-0.0510835311380996,-0.23218730772415028,0.015442096713677524,0.08897363070313175,-0.09763036662926008
mean_trust_subj,-0.017952765088668766,-0.29803657111887105,,-0.30073727240922793,0.0335497739838677,-0.11821285213696947,-0.007592684771036477,-0.2066572142708881,-0.04196211413286877,-0.003319133597768354,-0.06571300532132718,0.06165521169112403,0.13619825130480892,0.1546689266740288,-0.19293472656476754,-0.16520622502918136,-0.2904246265753993,0.03226444091643765,-0.06423262500465934,0.10594809544501062,-0.1730223317534281,-0.31927809900947135,0.8106003148122204,0.13877917602083273,0.8763063283319329,0.2532938419194774,0.22775986502862455,0.676815345081248,-0.35183602633904204,-0.0360321901063669,-0.024429097076196275,-0.04912213086408192,0.03635855621697756,0.1897458296513972,0.10926914050204456,1.0,-0.14342145679067336,-0.20544318293738867,-0.28163413781351665,-0.34340982815710824,-0.1992187736829008,-0.2756991582637634,-0.22474604127563336,-0.30384645135490884,-0.3755937178227597,-0.23373744117320727,-0.3227833136138146
Which picture best describes the relationship between Pepper and your country? ,0.10328936542122119,0.055643697060375565,,-0.21362032061187958,0.1975365912022511,0.14903214106246174,-0.21843678676032055,-0.2509666725054233,-0.013573260481485449,0.05224522245982705,0.059296269712986384,-0.1657488625946158,0.03867829673470464,-0.09431681049690277,0.15428989425245557,-0.08801120295946172,0.20319065326291819,-0.2418381155634312,-0.09157726466221233,0.07454267866295947,0.09972320477211413,0.12704146510944953,-0.17672775089276874,0.1764001736864103,-0.06720006616625161,0.03230497901905947,0.2027368962637618,-0.14847289332278418,-0.06811169143023052,-0.07726254888295987,-0.10462706355928822,0.07463112434939927,0.10355269119059801,0.15927153467662955,-0.03871029713610825,-0.14342145679067336,1.0,0.7952827249238066,0.6580211107958653,0.5041616110971003,0.4073957191568804,0.3960101212219831,0.6153818693026306,0.5324147283037487,0.5501361335850558,0.8918802953204955,0.6614242458329074
Which picture best describes the relationship between Pepper and your national culture? ,0.17459763020329913,-0.06615607969230264,,-0.1232867671265971,0.18144837917281229,0.18405830879398336,-0.08844530057717742,-0.13781250004032375,-0.23745272203116793,0.019014965681195414,0.10502868725424003,-0.2010843470811935,0.04880096261473802,0.08833526467471835,0.2179338838415074,-0.031765276178998186,0.17298447562938307,-0.0738545609646521,-0.04573630534978785,0.11485143460508686,0.11928912424283997,0.21392555540629835,-0.25585518991063777,0.28676854659476214,-0.12656948645014038,0.025344145138116912,0.22964686259351041,-0.1889314967391819,-0.10613648445119661,-0.014497511625074502,-0.1119311057841951,0.07502010134533887,-0.023171528199149433,0.1029368333942919,0.21462011016599747,-0.20544318293738867,0.7952827249238066,1.0,0.7728494588674455,0.7725352708794575,0.45410217317985,0.5763289709874478,0.6312935282287617,0.5979360460437904,0.7511279921267124,0.9402821336799736,0.7762637053593103
Which picture best describes the relationship between Pepper and your own preferences? ,0.1859756989669628,0.04041634563948589,,-0.007365255285292207,0.079134038249012,0.19662820562448582,0.11202836446930228,-0.25290734114246316,-0.14382655952845483,0.002401765273711081,0.15265090330009412,-0.034832646603854205,0.06934512357738767,-0.0797794260038309,0.2920738906345431,0.06195381253088629,0.2668242139048047,0.14932007269600994,-0.01140180897980595,0.11993805941954255,0.10704517345263118,0.3013555358085455,-0.30691996257411414,0.16624050440458518,-0.15002191860901595,-0.04034500706166405,0.14740344966467908,-0.280032956020751,0.02383162771073487,0.024744463454505927,-0.05203341037754667,0.05832474978836785,-0.11134095942414336,0.17755540046270887,0.061616959686234214,-0.28163413781351665,0.6580211107958653,0.7728494588674455,1.0,0.7088569910194338,0.36558581295524845,0.4655014008606617,0.6169655483430886,0.5323451487707729,0.7505649568772664,0.8973547336378148,0.7086660508600903
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,0.09573023645468516,-0.12583438365018787,,-0.15556100290490552,-0.01569257770463735,0.2384964770041731,0.0742319265810819,-0.2913620143587496,-0.051996981917994886,0.15064531401196954,0.14410876255545949,-0.08631907778793457,0.17605186219900687,-0.07459356074161379,0.20496429100332111,0.04486360507285832,0.35808159000303436,0.06389262049548418,-0.01838964271798675,0.07829899353115674,0.13247592178170198,0.29566842353175005,-0.30777114937172256,0.2724841721568968,-0.18632727200824026,-0.053893388555383025,0.1061469040836372,-0.4153694378483057,-0.16272739162881036,0.084656765693353,0.09285615615559302,0.09288451557716701,-0.10450533907890923,0.2585506212736695,-0.0011959107577560362,-0.34340982815710824,0.5041616110971003,0.7725352708794575,0.7088569910194338,1.0,0.6339248903301513,0.7325889185910275,0.6681992019059546,0.6285619318848131,0.8186806024014446,0.7314236569519318,0.8437644740815489
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,0.13316046139198495,-0.026984537024986377,,-0.10640876397920492,-0.17106396015729308,-0.040019196701926184,-0.10998044625614806,-0.13711211785135613,0.17652755586287705,0.2952428023118377,0.08911940210541563,-0.10581348241538778,-0.060456857808809626,-0.11151280628362822,0.2056092999555422,0.15851139505810038,0.1837624920616738,-0.07135727469957348,-0.17097470088088224,0.11128711793667286,0.2342110959316501,0.3019352443583321,-0.2219345785262753,0.29834934091362114,-0.05352916407725755,0.1292583651593748,0.20997824815670935,-0.3046376872655845,-0.07112718588123657,-0.07132461686508698,0.276568294585757,-0.07670082244384284,0.04127200232866558,0.041201919735095065,-0.18307208833624722,-0.1992187736829008,0.4073957191568804,0.45410217317985,0.36558581295524845,0.6339248903301513,1.0,0.8534143588035592,0.6145977706112788,0.6247224001444373,0.6005479092909296,0.4486638854305386,0.8510419949688761
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,0.21623688698092297,-0.04248890089237234,,0.0209723236529222,-0.12228548215457773,-0.019914871513467214,-0.16653525365488417,-0.11901562406672037,0.020728777915616843,0.2672888883438564,0.08036838657197926,-0.06870615309769401,0.06719056007932821,-0.14331831766292108,0.3084202920042136,0.014700954658069096,0.14975743202104164,-0.008914855480944154,-0.2632474068909269,0.009960991348975694,0.2194952175651971,0.2885971134851246,-0.2642718384991851,0.26333300159849676,-0.16067450225410657,-0.04851317959248125,0.19839817707209492,-0.3120885567669095,-0.01849220305258096,-0.08013733746500885,0.22841862905931407,-0.05759806691102746,0.10696639758039345,0.10296065214470565,-0.08830675746667145,-0.2756991582637634,0.3960101212219831,0.5763289709874478,0.4655014008606617,0.7325889185910275,0.8534143588035592,1.0,0.4707624545576732,0.6501104446517458,0.6491625394951044,0.5280794787644504,0.8511332771992542
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,-0.0015019773405146573,-0.09564036515417675,,-0.15476277571374,0.029853158324818555,0.2353518072232264,-0.17777846760747718,-0.284078520243567,0.07668015432583494,0.08432907430588411,-0.03750804268028698,-0.014461374691457432,0.010967552545726272,0.006994667159132309,0.13004861799186251,0.18189309228963163,0.4630508565992792,-0.11313999818841947,0.1774445465359899,0.19511257991914538,0.14464948864503002,0.37907978144933313,-0.3473618553679173,0.38476719649602115,-0.11543015894880644,0.04909005574476232,0.037937248342369785,-0.16318528124978696,-0.1417984064727349,-0.03819932773774475,0.02593345591474478,0.18860006116848063,0.14280064780855578,0.16185956910417357,-0.0510835311380996,-0.22474604127563336,0.6153818693026306,0.6312935282287617,0.6169655483430886,0.6681992019059546,0.6145977706112788,0.4707624545576732,1.0,0.510147980309499,0.7805885205133296,0.6827337272316052,0.8079045245072847
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,0.07810787627463983,0.0007650547368429895,,-0.24965370703853873,0.042679441841909346,0.05430031457931603,0.13702669651447347,-0.3132766902728046,0.09424364889559028,0.003591642632671776,0.22827688376111954,-0.009766755200895292,0.21892208450717654,-0.3216009459967652,0.28411047660197636,0.038571335963290015,0.24110872838941497,-0.10089878933482034,-0.20460562238793015,0.15715134515740098,0.3606023114646274,0.3900996606428155,-0.283483685983294,0.18028481461034068,-0.16053548514309662,0.2043166813637526,0.3491665891643371,-0.4003371591091783,-0.12330311183363729,0.05771808480608884,-0.02680906967885886,-0.08428811084529307,-0.12022893603225976,0.294634586189686,-0.23218730772415028,-0.30384645135490884,0.5324147283037487,0.5979360460437904,0.5323451487707729,0.6285619318848131,0.6247224001444373,0.6501104446517458,0.510147980309499,1.0,0.6057542961827176,0.6090770022619926,0.8003252684764924
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,0.03636751429883401,-0.1715740072518833,,-0.07098494956572125,0.062469373627014935,0.25790043325670164,0.03865963484359591,-0.1837530288385993,-0.06619502084443019,-0.04226982884182547,0.11993647714171003,-0.023414592244364554,0.13560426374324613,-0.06189468586154931,0.2561010683955728,0.17603919320762135,0.5539384349218002,0.05697465992352764,0.14492540945715682,0.14323610916631835,0.23420379232549116,0.45682186454637624,-0.40997687506459385,0.38296363843773096,-0.24579446773436173,-0.022990754272071857,0.1616294499213386,-0.3685296651441317,-0.1518839980482557,0.08068484261584812,-0.06519774824859433,0.11980456169057868,-0.04395914205995889,0.17685870220353944,0.015442096713677524,-0.3755937178227597,0.5501361335850558,0.7511279921267124,0.7505649568772664,0.8186806024014446,0.6005479092909296,0.6491625394951044,0.7805885205133296,0.6057542961827176,1.0,0.755631899480503,0.8749650909466
mean_cultural_closeness,0.17157407468191332,0.01067638381539094,,-0.12198641995896506,0.16544281088929436,0.19500113410797695,-0.06475920421134058,-0.23513355949937592,-0.14721575722008945,0.025988969492903944,0.11798582699490082,-0.14449862133029887,0.058064206463917356,-0.031166389597739666,0.24610994798533753,-0.018176713580730176,0.2368370132685746,-0.05311294189987186,-0.05287562009675117,0.11422168008098077,0.11958713044946065,0.2387897091513964,-0.2735034122358375,0.2303407585643086,-0.1275940062018037,0.004878348634889597,0.21127285962234094,-0.22882375099763172,-0.053242542600949405,-0.02251113148567178,-0.09733259003690305,0.07585931384456923,-0.015637407763390947,0.16147922122074557,0.08897363070313175,-0.23373744117320727,0.8918802953204955,0.9402821336799736,0.8973547336378148,0.7314236569519318,0.4486638854305386,0.5280794787644504,0.6827337272316052,0.6090770022619926,0.755631899480503,1.0,0.7871957788873102
mean_competence,0.12909787760645833,-0.06662830996973879,,-0.1315979871627617,-0.011970507005436245,0.12709175808848397,-0.07513561444250193,-0.24955402532636867,0.03979657840353505,0.14001505980337003,0.11720706335433306,-0.07223500447675496,0.08251695204454715,-0.1349923689650279,0.28751856070804244,0.11364531823119385,0.36177711169122556,-0.05747891046029757,-0.08198668742717491,0.1430292823870934,0.2657782954670459,0.4126543887927006,-0.3592239216506106,0.35110833821147197,-0.17192079155231077,0.0625770924558784,0.23283415166342145,-0.3581981750445249,-0.11057982231051429,-0.018656952281535376,0.08454116330219037,0.027697791524747405,0.028222065555161612,0.18311379282329146,-0.09763036662926008,-0.3227833136138146,0.6614242458329074,0.7762637053593103,0.7086660508600903,0.8437644740815489,0.8510419949688761,0.8511332771992542,0.8079045245072847,0.8003252684764924,0.8749650909466,0.7871957788873102,1.0
