,Nationality,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,mean_personality_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj,Which picture best describes the relationship between Pepper and your country? ,Which picture best describes the relationship between Pepper and your national culture? ,Which picture best describes the relationship between Pepper and your own preferences? ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,mean_cultural_closeness,mean_competence
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]",0.09030719109143312,-0.1488056503267662,-0.08684490535747036,0.19418782993270337,-0.007378817998435769,-0.30164339562463505,-0.1141409239548081,0.060847034276300144,-0.140540257453919,-0.02177046581192758,0.3345364749942773,0.16146625055988134,0.20553852184236873,-0.16330735860499296,-0.42045409150236596,-0.4000988997418993,-0.2568251657755878,-0.13318682358745784,-0.44660971137865446,0.06640760015269802,-0.3642617862563998,-0.39178071563385414,1.0,-0.2454366233841415,0.7405258402245265,0.04349242318342032,0.10668755057922359,0.10623625872609464,-0.040032790276057884,-0.04337388179736262,-0.0052929950196831015,-0.4007681509349412,0.1716407566455442,0.07742158501173797,0.008219660571456315,0.7977724706376594,-0.3184727469934353,-0.3048710942367753,-0.2365527574849222,0.04756384726279878,0.008412171501459672,-0.10039400692234768,-0.263010626803741,0.04591619510976421,0.055198141783553936,-0.30425942016793583,-0.09540451776496002
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]",0.016199308654178082,-0.28840388959984753,-0.2399560285481617,-0.28190770302218704,-0.21239572721933878,0.3617249875378639,-0.23624877442172026,0.1932484181169615,0.16744398208992006,-0.18120069045472875,-0.03847824189615189,0.3256742175847762,-0.13178010016240238,-0.17586728134513624,0.39038670556727434,0.4844760456924583,0.327561689715432,0.1705454084305433,0.22192461632704416,-0.002736267443328597,0.6566608968915448,0.44157787086642397,-0.2454366233841415,1.0,-0.10213993578330188,0.47582163204120737,0.38096835261682516,-0.017232963227809237,-0.4737720175854125,0.035339930862662655,0.07409222813342323,0.2875913410435975,0.3510637527916132,-0.1882808975481665,-0.2223460258996801,-0.04178753316176836,0.21182466498386684,0.25009148325403513,0.2625741598600909,0.33245980501637,0.3682866606814874,0.23351439281744688,0.2591236324644498,0.2886051896640526,0.20295713060850437,0.25921434311211056,0.31864389299271567
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]",-0.05321883133548319,-0.3174661010976271,-0.003743192410406719,-0.16622993268057487,-0.10912819341048396,-0.2396782464524399,-0.0674832748601517,-0.06034352275194867,0.11472747344203643,0.05723943812052391,0.13149371958613962,0.16408253082847332,0.29366648372988896,-0.16289758855551267,-0.545577145797113,-0.5165824698026908,-0.4771401491108153,-0.3184621587212593,-0.42062224967668665,-0.12619638451235027,-0.4710035574796761,-0.5087805294483536,0.7405258402245265,-0.10213993578330188,1.0,0.06365950701207668,-0.08973798910868418,0.4486372998165004,-0.3272778430342733,0.018205127208051296,0.11449460412202543,-0.246963133171996,0.13525641025641022,0.19853257294114438,-0.17667263466725402,0.9081340997798183,-0.029466379739190876,0.011561170597113408,-0.0234698212226394,0.15147631059951372,0.16765054294278992,0.18660500682304473,-0.17846963802539995,0.193158362814656,0.04823866679072943,-0.014249273686447326,0.08864929369934199
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]",0.022585897110504686,0.009250935259013236,-0.32268408181997865,-0.11054531438537875,-0.21407196661852326,-0.11202570037742775,0.13907091700234137,0.3629266411838225,0.22400544512741682,-0.03947487280100886,0.3459706673568042,0.3053487139980718,-0.3998313142864661,-0.07792470656167667,0.09719588032032309,0.3284435190105344,0.10262991206882972,0.20194780349879357,8.386806529097985e-18,0.4458831207259844,0.47388070038307506,0.30647847824189645,0.04349242318342032,0.47582163204120737,0.06365950701207668,1.0,0.45575301534099283,-0.1574187390881176,-0.19621626665333364,0.16913809600220836,0.14745127171759106,-0.26682966247552814,0.038018872243323634,-0.43790308817760265,-0.20716753655019277,0.08384625186707222,0.04995660639758057,0.1845203040456134,0.34578833293656125,0.2903150469650628,0.5247102868030916,0.43941976895980756,0.2307376272376166,0.27560820685608783,0.12340266575174687,0.21370124516825614,0.36333250669635786
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]",0.27610798288754335,0.13990613892070283,-0.0910951895499336,0.1320950135815273,-0.08318598442132481,0.1395236765429457,-0.055202973586052424,0.19222668585453417,-0.35327778702487755,0.1591990974128934,0.31962197269732995,0.2861304852649003,-0.1641959721932008,0.026188690996167174,0.3077682475170368,0.3726361941303006,0.13904401652643358,0.27490364624416436,0.012186142380413125,0.384644280253051,0.43328180630438995,0.35936129765724945,0.10668755057922359,0.38096835261682516,-0.08973798910868418,0.45575301534099283,1.0,-0.20726846119675066,0.13608045010401945,0.08598161474425087,0.14602586131009826,-0.06705203018501663,0.185418891403374,-0.2056095952930202,0.27123390610401166,0.032579855450627956,0.1075650869654477,0.0788560435180469,0.23069210800893114,0.08083053456215882,0.22452973422236336,0.1413946128419749,0.04167556471677985,0.160357969251925,0.16512664835287008,0.15071045559844515,0.17559957433457668
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",-0.14565330195582524,-0.2347038693299472,-0.27787033892857793,0.10561352922658435,-0.04047821781525185,-0.13430948441869883,-0.2852619604784322,0.14239263238822267,0.0870445691359949,0.35199519265926504,-0.18541067995462482,0.102962158979312,0.19083054232053306,0.13152521085829588,-0.07061203063828514,-0.2970453825451059,-0.4457246801297298,-0.048091434911657155,0.030793164783137816,-0.23387731731290412,-0.25990592013323643,-0.39669152742088354,0.10623625872609464,-0.017232963227809237,0.4486372998165004,-0.1574187390881176,-0.20726846119675066,1.0,-0.23622432410363678,0.11255635235161082,0.2106148480810642,-0.0005165664142977313,0.28100838402732264,0.020605577301060666,0.012340654998479065,0.6301827297775816,0.107320317949303,0.08512135200231621,0.06841530871076339,-0.046033772577623845,0.11541587111823748,0.1481702919848483,-0.030649922451562533,-0.01938272057759416,-0.04708646825182081,0.0918576716221873,0.04900986214041987
mean_cultural_closeness_subj,0.4844472404876339,0.7549801343950133,0.2953081261938801,0.5683209586076268,0.09488169220975813,-0.12104270036467624,0.19401277829557162,0.04050446059681493,-0.2479945869178509,7.795341945413747e-17,0.09142729994595075,-0.1503461948310662,-0.189328240753464,0.09965076366642382,0.08686518659846783,-0.12863608480767547,0.10201237109238678,0.2625021698664512,0.13489330054396836,0.12473970419904289,-0.059412018223072675,0.11097555373975156,-0.040032790276057884,-0.4737720175854125,-0.3272778430342733,-0.19621626665333364,0.13608045010401945,-0.23622432410363678,1.0,-0.08327943747313127,-0.07424815555186558,-0.1380359015708808,-0.2306568717867183,-0.12895043203484075,0.23703133879657207,-0.27521920833229774,0.1240292828724139,-0.059322566457490254,0.03387040848765129,-0.29655394798783874,-0.3642997832574441,-0.2163594839867913,0.044755269879155735,-0.3340265436568172,-0.1015473966190568,0.0316663218323671,-0.19947973922529233
mean_personality_subj,-0.4672443205845334,0.1186005369332913,-0.36555450067749745,-0.0178943600345812,0.46845962624029547,0.4185752806206831,-0.12507398910372197,0.22954102871344137,0.32394977268018854,0.2530415022098229,0.20694153962021125,0.447990985959543,0.17703101209984604,0.2194826806408155,-0.37214502410544503,-0.1811848673069657,-0.14577965359450257,-0.32651202217045217,0.0140868764582136,-0.08406459653406131,-0.03745191461816043,-0.21992436603225418,-0.04337388179736262,0.035339930862662655,0.018205127208051296,0.16913809600220836,0.08598161474425087,0.11255635235161082,-0.08327943747313127,1.0,-0.23795016141365496,0.19897505685554392,0.32150941635351127,-0.039052165779548245,-0.10900061796662093,0.03127509333816736,0.19786255934121266,0.2690418247991801,0.2126534765632487,0.11573580442878012,-0.10133146464823503,0.1567184053472466,0.06399486911146388,-0.10673821209620926,-0.09477835647841575,0.24277534781403814,0.019750765184290864
extraversion,0.23935437995561368,-0.04467505386242843,-0.25764244200851527,0.12961806097662845,-0.865094989758362,-0.0011786488190287162,-0.11751668355886857,0.09866840694854705,-0.09262928187718368,0.6354464059473942,0.003271224476753839,0.16577252573788903,-0.27223955958901963,0.21603422173993614,0.0741559852935663,0.09731892818342959,-0.020651050953218217,0.24501977576299466,0.05188398178188606,-0.03454459643370225,-0.2816983006414302,-0.1330168259987463,-0.0052929950196831015,0.07409222813342323,0.11449460412202543,0.14745127171759106,0.14602586131009826,0.2106148480810642,-0.07424815555186558,-0.23795016141365496,1.0,-0.002611117364905908,0.17648615773505574,-0.20955230001647213,0.19113566691581219,0.15016436214045387,0.3334831619357486,0.28032592242842636,0.47294019892993916,0.21704651253818374,0.19184729361296712,0.11095773701872286,0.22577098537885065,0.21381950131277722,0.28134076392749746,0.38915980522781257,0.2697478143262642
agreebleness,-0.4618857107527533,-0.18918331144126524,0.11330877015494516,-0.08781290715300959,0.028918465111027906,0.8545853018532019,-0.11797763152246767,-0.10523432021368281,-0.07790386315359855,0.03937894344219414,-0.6933006144703504,0.22576730008220358,0.06873299784559143,0.1930427580935098,-0.0015149950154852074,0.1459580240990212,0.18236527862205762,-0.025705201283736025,0.3255468233961145,-0.17363833229311004,0.009269198141984921,0.035679183544452306,-0.4007681509349412,0.2875913410435975,-0.246963133171996,-0.26682966247552814,-0.06705203018501663,-0.0005165664142977313,-0.1380359015708808,0.19897505685554392,-0.002611117364905908,1.0,0.2063906184365965,0.10085331348942352,0.16726410243026357,-0.2836635164682895,0.15372893741910804,0.1901318744433957,0.08587003897851783,0.01332930944396911,-0.329277239901561,-0.3110707607665555,-0.004923570120530337,-0.3007139199381697,-0.18153405395319516,0.15187831217183198,-0.21568215769720292
coscientiousness,-0.13509395646699562,-0.09389842426831202,-0.5558640729453784,0.14916168066426588,0.053351561222903264,0.39534966565992113,-0.8729160083380813,-0.07683274117835323,0.2793688476672965,0.42929578590392875,0.16077593445196064,0.5996825829088254,0.23727949136422727,-0.05367145981308793,-0.01156117059711352,0.12265380566438228,0.011858746396029048,-0.0462704227882865,-0.11830000772156814,-0.3409895458227548,0.07073474164772235,-0.0824868257321806,0.1716407566455442,0.3510637527916132,0.13525641025641022,0.038018872243323634,0.185418891403374,0.28100838402732264,-0.2306568717867183,0.32150941635351127,0.17648615773505574,0.2063906184365965,1.0,0.1771714733208946,-0.2334023797438952,0.2896582186903021,0.26243494455216926,0.29233245652701007,0.2688361340047785,0.23844308776057174,0.0358303271196991,0.1985668662347782,0.0241537855974228,0.06057013316709568,0.008658222244490027,0.29351496854125814,0.11348638029614017
neuroticism,-0.17052191367457822,-0.2399343455843592,0.2898267918981955,-0.1440110071462238,0.2495646319818229,0.14125700198553306,-0.2513327212066825,-0.8795733046641159,0.13507896484598816,-0.028050115444756035,0.006497983230676395,-0.05232930229565434,0.8582727090128836,-0.27132209970008553,-0.21259254133010164,-0.2176824382276566,0.10574403366377164,-0.335969729708504,-0.07729702882404106,-0.2634654872057167,-0.25584943729777293,-0.18359951539036665,0.07742158501173797,-0.1882808975481665,0.19853257294114438,-0.43790308817760265,-0.2056095952930202,0.020605577301060666,-0.12895043203484075,-0.039052165779548245,-0.20955230001647213,0.10085331348942352,0.1771714733208946,1.0,-0.25364501600524647,0.07244397729214745,-0.015643292962739253,0.09766307101712791,-0.03450407008066551,0.16313508094278012,-0.03771848960919223,0.14850132287706722,-0.00526068114869411,0.20889824089854436,0.11274127049226655,0.01750627203108835,0.09521046651255662
openness,0.2018477805644745,-0.12860498436298612,0.23188658352698072,0.4146874291635314,-0.1032195499735056,0.029194262675465047,0.14052145902153362,0.29007970942180145,-0.8250650776585607,0.2170970924286725,-0.27381139055128517,-0.24366374040552655,-0.14544662087571958,0.6999761916908932,0.06820967511922743,-0.16135314086057878,-0.24576060828945137,0.04558997381453481,-0.01107868960608502,0.07649437265649238,-0.17246695291467143,-0.18935222741407914,0.008219660571456315,-0.2223460258996801,-0.17667263466725402,-0.20716753655019277,0.27123390610401166,0.012340654998479065,0.23703133879657207,-0.10900061796662093,0.19113566691581219,0.16726410243026357,-0.2334023797438952,-0.25364501600524647,1.0,-0.0777786422165028,-0.15599798611340226,-0.2519581876853096,-0.1901706993578121,-0.2544133324391416,-0.28857110751590537,-0.5454338539713385,-0.15551114939650895,-0.2968328961859632,-0.07506013083086037,-0.21440182542609862,-0.3191342153200713
mean_trust_subj,-0.014032165160227776,-0.29768954394403874,-0.20698027339064673,0.06264278348946202,-0.09691109779578268,-0.2689504867822914,-0.21132365246028365,0.11158790513321136,0.007436284292546377,0.14621242426217318,0.159840311240662,0.2418128555773736,0.2512766434407639,-0.126153534302814,-0.36834889085315226,-0.42387983044900485,-0.4279175310490492,-0.13852328783310336,-0.31509945927918737,-0.057005805117268674,-0.3540059718033836,-0.45672375645594615,0.7977724706376594,-0.04178753316176836,0.9081340997798183,0.08384625186707222,0.032579855450627956,0.6301827297775816,-0.27521920833229774,0.03127509333816736,0.15016436214045387,-0.2836635164682895,0.2896582186903021,0.07244397729214745,-0.0777786422165028,1.0,-0.10901127239688554,-0.09145860406838746,-0.0493818078284718,0.10108969073084614,0.1843170555426173,0.1261266660395414,-0.1676326264707625,0.1308726865296936,0.06224142837875073,-0.0875593378413753,0.05979784724325487
Which picture best describes the relationship between Pepper and your country? ,0.13231403100624073,0.2296235660036096,-0.29036035109749625,0.1492418581992599,-0.2124984116930966,0.3763218390341589,-0.2771308663195131,-0.06753181356359336,0.2600485183786791,0.3288946088448689,0.2333333333333333,0.07856742013183866,-0.10111300268665331,0.05680927462769803,0.07829231071388773,-0.11349206349206356,0.03273377422493088,-0.31517128295348273,0.05035149817638704,-0.1651380299544464,-0.0524175821616912,0.09119645709170789,-0.3184727469934353,0.21182466498386684,-0.029466379739190876,0.04995660639758057,0.1075650869654477,0.107320317949303,0.1240292828724139,0.19786255934121266,0.3334831619357486,0.15372893741910804,0.26243494455216926,-0.015643292962739253,-0.15599798611340226,-0.10901127239688554,1.0,0.9331810771958348,0.7348134779859201,0.4168435561106253,0.21668135098228064,0.37917249821779003,0.41700143102282927,0.294213122583841,0.26829281242369696,0.9435866462691167,0.46715124551875464
Which picture best describes the relationship between Pepper and your national culture? ,-0.06328511877070542,0.106563655622345,-0.3713053861762729,0.04588817864853385,-0.16661785998886677,0.4318596129998781,-0.3191024883039931,-0.16451366177199897,0.3877273583009814,0.29495361658031277,0.2419944149338353,0.07045948486252368,-0.0009750368509953635,0.050946718359397486,-0.027659574468085237,-0.06903958308406478,0.04313496698576196,-0.4113765877393605,0.045155366150642445,-0.12248562270195301,-0.04700823611942801,0.055291430515749786,-0.3048710942367753,0.25009148325403513,0.011561170597113408,0.1845203040456134,0.0788560435180469,0.08512135200231621,-0.059322566457490254,0.2690418247991801,0.28032592242842636,0.1901318744433957,0.29233245652701007,0.09766307101712791,-0.2519581876853096,-0.09145860406838746,0.9331810771958348,1.0,0.7854195510365927,0.5173440837139036,0.33849368563722604,0.49362733279728943,0.4667398027910659,0.38719621665796855,0.2772543124834798,0.9651409476426325,0.5513199269392594
Which picture best describes the relationship between Pepper and your own preferences? ,0.12007782303691629,0.3460219597238682,-0.49991813522913636,-0.0018525253888723254,-0.4187205311635566,0.24449511845497895,-0.12386830640966696,0.038535220427698344,0.24455436540041198,0.2857776862000798,0.17791834159367118,0.34296295984356245,-0.020783481573451834,-0.022330328680126684,0.12162664963558778,-0.02827384498193996,0.1317641973183097,0.03687531468059659,0.20781532359694846,0.04423345635367881,0.09389446403578713,0.2159594179253724,-0.2365527574849222,0.2625741598600909,-0.0234698212226394,0.34578833293656125,0.23069210800893114,0.06841530871076339,0.03387040848765129,0.2126534765632487,0.47294019892993916,0.08587003897851783,0.2688361340047785,-0.03450407008066551,-0.1901706993578121,-0.0493818078284718,0.7348134779859201,0.7854195510365927,1.0,0.6870197967107616,0.5736595979571365,0.6892871382840883,0.6777711773213967,0.5570103729189937,0.5717372072264298,0.9028011924198674,0.7728934026261017
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,-0.02530902210211079,-0.11633289227045564,-0.4146223888407592,-0.05199627799134956,-0.33483541303960834,0.1632741129824564,-0.07117026953688228,-0.049163552282154015,0.17271551839208094,-0.0884685185016692,0.20152709708170766,0.3676584037794003,0.24176113450947959,-0.22509127992412678,-0.09586748919698448,-0.191279956552129,0.20461082657327706,-0.015220709974261783,0.09932208395498722,0.05343766104381896,0.041069811434444395,0.1068755442583288,0.04756384726279878,0.33245980501637,0.15147631059951372,0.2903150469650628,0.08083053456215882,-0.046033772577623845,-0.29655394798783874,0.11573580442878012,0.21704651253818374,0.01332930944396911,0.23844308776057174,0.16313508094278012,-0.2544133324391416,0.10108969073084614,0.4168435561106253,0.5173440837139036,0.6870197967107616,1.0,0.7748485225362579,0.6368120473557481,0.7696797345862757,0.8257116319507539,0.8632473858230416,0.5833639654342397,0.8919918123822362
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,0.0847488060301536,-0.0717385045923726,-0.4087673720184013,-0.23812473855231345,-0.34138542214374556,-0.26869608260795474,0.0682082533490795,0.09223962769403986,0.18430037604271396,-0.14812111831155517,0.24591109334352695,0.18466899247358276,0.031337493766263144,-0.2699789680118178,0.15500047557798882,0.02230356427999433,0.03080776457364669,0.19922287261698537,0.045352644999215964,0.21204303640811314,0.28124784267946557,0.2239830706343913,0.008412171501459672,0.3682866606814874,0.16765054294278992,0.5247102868030916,0.22452973422236336,0.11541587111823748,-0.3642997832574441,-0.10133146464823503,0.19184729361296712,-0.329277239901561,0.0358303271196991,-0.03771848960919223,-0.28857110751590537,0.1843170555426173,0.21668135098228064,0.33849368563722604,0.5736595979571365,0.7748485225362579,1.0,0.8039851058383531,0.6208716599273961,0.8755901160529304,0.7378805105427098,0.41007485439904334,0.902881837270743
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,0.007639154141901806,0.21902395126576976,-0.41036783660428555,-0.35589150868605396,-0.12444585557524945,-0.19167926063396967,-0.04666712757884474,-0.0955824946121321,0.4754404266129301,0.0267029143525691,0.31857363067784716,0.32684163730589005,0.1652463256549873,-0.34965916873687497,0.06831679007496312,-0.02525907427704614,-0.09502459176852603,0.01702536561149114,-0.05723245045790605,0.07661449771685681,0.20846761369937394,0.1276447461149276,-0.10039400692234768,0.23351439281744688,0.18660500682304473,0.43941976895980756,0.1413946128419749,0.1481702919848483,-0.2163594839867913,0.1567184053472466,0.11095773701872286,-0.3110707607665555,0.1985668662347782,0.14850132287706722,-0.5454338539713385,0.1261266660395414,0.37917249821779003,0.49362733279728943,0.6892871382840883,0.6368120473557481,0.8039851058383531,1.0,0.48118718306661423,0.7274892983332168,0.5239379285270334,0.5632555864054021,0.824926150253918
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,0.2378057047371906,0.13104013911228568,-0.3055934622263074,0.14913162285693637,-0.34689205918083565,0.10001166870873049,0.014126463453994764,0.10722408997642033,0.13021783916369117,-0.08986569254520452,0.14803872065895218,0.07223954052831619,0.10615360816795516,-0.10643871239581978,0.0028811098937718276,-0.06476694028829133,0.3976747000989865,0.20053941976474532,0.4585939419116355,0.12213359195811699,0.14454552077740837,0.3196069605893116,-0.263010626803741,0.2591236324644498,-0.17846963802539995,0.2307376272376166,0.04167556471677985,-0.030649922451562533,0.044755269879155735,0.06399486911146388,0.22577098537885065,-0.004923570120530337,0.0241537855974228,-0.00526068114869411,-0.15551114939650895,-0.1676326264707625,0.41700143102282927,0.4667398027910659,0.6777711773213967,0.7696797345862757,0.6208716599273961,0.48118718306661423,1.0,0.657058716849889,0.8017933479198529,0.5614882114865584,0.8202149520956907
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,0.18742660199555733,-0.08602357796449407,-0.31905209245242416,-0.23566234956781076,-0.32757286590889617,-0.13574116252465387,-0.015467446146601555,-0.15994087171436497,0.16473427104609437,-0.083636916609541,0.376736315503699,0.09767736125102985,0.20496459372984258,-0.3091077156369024,0.017161051153815738,-0.006996531573640019,0.12231332094079123,0.06729183586301898,0.08536157056378456,0.030311536416967114,0.07109138437634853,0.13675060661527338,0.04591619510976421,0.2886051896640526,0.193158362814656,0.27560820685608783,0.160357969251925,-0.01938272057759416,-0.3340265436568172,-0.10673821209620926,0.21381950131277722,-0.3007139199381697,0.06057013316709568,0.20889824089854436,-0.2968328961859632,0.1308726865296936,0.294213122583841,0.38719621665796855,0.5570103729189937,0.8257116319507539,0.8755901160529304,0.7274892983332168,0.657058716849889,1.0,0.8369866708214381,0.44691198142953936,0.9212423419943871
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,0.2290737190207616,-0.005392303333873266,-0.3033519071842403,0.06443606517768997,-0.44921161040235574,-0.058384962733423355,0.11565900816443192,-0.0013539028311675267,-0.07546773222426328,-0.13805770913922602,0.26011965389953146,0.20730082818799372,0.20226825076193816,-0.22620030766940288,0.020714402656811584,-0.14445169304666575,0.30823406247863994,0.20203480383971065,0.27053675395894233,0.110910072681814,0.01029061000390214,0.17684686671642716,0.055198141783553936,0.20295713060850437,0.04823866679072943,0.12340266575174687,0.16512664835287008,-0.04708646825182081,-0.1015473966190568,-0.09477835647841575,0.28134076392749746,-0.18153405395319516,0.008658222244490027,0.11274127049226655,-0.07506013083086037,0.06224142837875073,0.26829281242369696,0.2772543124834798,0.5717372072264298,0.8632473858230416,0.7378805105427098,0.5239379285270334,0.8017933479198529,0.8369866708214381,1.0,0.403900113735985,0.8713434984009206
mean_cultural_closeness,0.06536588339422175,0.24410810982880254,-0.4183784873841265,0.06482229331294236,-0.28775484157545034,0.3724531899303213,-0.25353409660977316,-0.06755170367167276,0.31837454534985105,0.32257213208188484,0.2314425174533599,0.18041143197352852,-0.04123166603339219,0.02874300335464213,0.06127468646967676,-0.07290958229192163,0.07600253566923855,-0.2391287030928668,0.1111130337434454,-0.08199656571718283,0.001054562817498626,0.13122557214010364,-0.30425942016793583,0.25921434311211056,-0.014249273686447326,0.21370124516825614,0.15071045559844515,0.0918576716221873,0.0316663218323671,0.24277534781403814,0.38915980522781257,0.15187831217183198,0.29351496854125814,0.01750627203108835,-0.21440182542609862,-0.0875593378413753,0.9435866462691167,0.9651409476426325,0.9028011924198674,0.5833639654342397,0.41007485439904334,0.5632555864054021,0.5614882114865584,0.44691198142953936,0.403900113735985,1.0,0.644506578868424
mean_competence,0.16373122085191386,0.07634631269640672,-0.42621736193372456,-0.1234176597854898,-0.3715647089974122,-0.06292771348601642,-0.009610582079257291,-0.025674597327724966,0.23293563883474722,-0.041337524088529094,0.317987116797799,0.21478343299442393,0.14435516488443567,-0.2617728861771731,0.06361383772376059,-0.05696255832694799,0.16648654280118563,0.10545454892966186,0.17900586220434928,0.1014221665812027,0.1480769275981313,0.2218934820613608,-0.09540451776496002,0.31864389299271567,0.08864929369934199,0.36333250669635786,0.17559957433457668,0.04900986214041987,-0.19947973922529233,0.019750765184290864,0.2697478143262642,-0.21568215769720292,0.11348638029614017,0.09521046651255662,-0.3191342153200713,0.05979784724325487,0.46715124551875464,0.5513199269392594,0.7728934026261017,0.8919918123822362,0.902881837270743,0.824926150253918,0.8202149520956907,0.9212423419943871,0.8713434984009206,0.644506578868424,1.0
