,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,mean_personality_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj,Which picture best describes the relationship between Pepper and your country? ,Which picture best describes the relationship between Pepper and your national culture? ,Which picture best describes the relationship between Pepper and your own preferences? ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,mean_cultural_closeness,mean_competence
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]",-0.8944925325049891,0.46577800779166556,3.129355224962947e-17,-0.31575448897533626,-0.5063160398440777,0.2991867508169551,0.01614794701996468,-0.11274690420042434,-0.6764814252025461,-0.0797241005179101,-0.20377787840885364,-0.11274690420042437,0.39056673294247163,-0.8119636192377898,-0.453144273949643,-0.6444022325288264,-0.3394360756484866,-0.4649533780369829,-0.536782631258072,-0.6075482512438446,-0.8442998534307934,0.9259044608005432,0.284649287776786,1.0,0.3702161178614198,-0.16265673587244897,0.26761191584640637,-0.9113223768657663,-0.27455259201208293,-0.16265673587244897,-0.15701373439577182,-0.3479445003196105,-0.06928655728690879,0.45566118843288356,0.9011662444405147,-0.36921956631767555,-0.4545032165775915,-0.3905667329424716,-0.4822352069483391,-0.012766073029704278,-0.03254722774520596,-0.7103342672724138,-0.8949008088202395,-0.41984662251907906,-0.4122811988496923,-0.4688338718756486
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]",-0.0728357040729229,-0.4385290096535146,0.33968311024337866,-0.5232166435699434,-0.2773500981126146,-0.03466876226407689,0.2675773404757859,0.8492077756084468,0.16984155512168939,0.7205766921228921,0.3069703067574603,-0.7642869980476021,0.294174202707276,-0.3351066437142452,0.12914337866585943,-0.12134066792426886,0.15458673560021066,0.13469311461009123,-0.19026059766179776,-0.13074409009212254,-0.1884222879063982,0.3611482240053705,0.3062819459158443,0.3702161178614198,1.0,0.24502555673267565,0.16125187393403306,-0.3922322702763669,0.3181423814878883,0.42879472428218246,-0.6504436355879908,0.2096569673443838,-0.5665964786216756,-0.19611613513818407,0.4306364179356875,0.3527065549087487,0.22356313733801353,0.3922322702763682,0.2627539837874543,0.4807692307692309,0.34320323649182216,0.18449054095122744,-0.06419407387663693,0.34055297878736407,0.31849179661954813,0.32338804743463284
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]",0.5510140510374545,-0.3492151478847892,7.507907917598528e-17,0.037877700953928464,0.7730206825239258,-0.11043152607484671,0.5617581620638933,0.2705008904002298,1.5015815835197054e-16,1.0617785202116179e-16,0.9778024140774094,-0.4057513356003446,4.334692657276433e-17,0.013342824940396583,0.6317384426811053,0.35890245974325136,0.9469425238482128,0.8795367562872953,-0.49241011240107035,0.46852128566581813,0.3751172424602664,-0.09917043796975236,0.6097560975609753,-0.16265673587244897,0.24502555673267565,1.0,0.2889229457268886,0.46852128566582096,0.7093724287133966,-0.02439024390243909,0.3296171265436078,0.6678270969037458,-0.5580625484474822,-0.15617376188860618,0.1097298366922058,-0.27006912493681284,-0.2559191558617806,-0.15617376188860604,-0.16000681700369326,-0.30628194591584457,-0.31234752377721214,-0.07345795845129134,0.5111986324432478,0.09685485552825741,-0.2409442694503653,-0.0976817422410436
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",-0.19085452377978204,-0.27578313586615283,0.47471266327754125,-0.1495644048052729,0.4360514248003584,-0.36337618733363186,0.8923655975532906,0.23735633163877073,-0.3560344974581562,-0.4195906791483446,0.3677108478215374,-0.2373563316387707,0.7537075808102848,0.052685659909999696,-0.5221027676736296,-0.7267523746672638,-1.7296858945747036e-17,-0.14117686138977684,-0.7478220240263653,0.15987736562642388,-0.39498481120597995,0.18274001165110576,0.802563738130246,0.26761191584640637,0.16125187393403306,0.2889229457268886,1.0,-0.20555661294825836,0.633568031630562,-0.0963076485756296,0.49582120605504526,0.49443584093877024,-0.6720117350483252,0.6166698388447784,0.6215469509053766,0.24171701994337358,0.19038892961491044,0.2969151075919303,0.27540221975083673,0.36281671635157414,0.4796320968792721,0.01933713954346761,-0.04485613040162565,0.12748079965046996,0.23923988384977612,0.2506449118767558
mean_cultural_closeness_subj,0.92847669088526,-0.4472135954999592,1.2499257461493178e-15,0.2425356250363313,0.707106781186549,-0.3535533905932752,0.12403473458921048,5.288147387554807e-16,0.5773502691896258,3.739284877653929e-16,0.44721359549996037,-2.307555223660279e-15,-0.3333333333333319,0.598050360401731,0.6585046078685196,0.7071067811865477,0.6063390625908347,0.6868028197434473,0.2425356250363305,0.555555555555555,0.8006407690254349,-0.7620007620011416,-0.15617376188860488,-0.9113223768657663,-0.3922322702763669,0.46852128566582096,-0.20555661294825836,1.0,0.3244428422615258,0.15617376188860702,0.30151134457776335,0.53452248382485,-0.07602859212697238,-0.3333333333333319,-0.7504909988587117,0.06917144638660691,0.21374114996372862,0.1111111111111106,0.23643312187172985,-0.19611613513818354,-0.16666666666666624,0.4703604341917978,0.8728715609439687,0.37210420376762604,0.13533299049019132,0.2590323392245454
mean_personality_subj,0.5121039481594617,-0.5078333750770072,0.14048787173725275,0.19672236884115987,0.7456011350793263,-0.14338483366910015,0.7444803638416181,0.5619514869490158,-6.238914795331411e-16,-0.09933992677987902,0.8342976876265138,-0.2809757434745072,0.16222142113076143,0.4850828968606695,0.12208406092524211,0.014338483366910857,0.6098393434075918,0.5570706472769837,-0.3147557901458531,0.7570332986102258,0.38964325009959916,-0.39144068062940696,0.8107113471010239,-0.27455259201208293,0.3181423814878883,0.7093724287133966,0.633568031630562,0.3244428422615258,1.0,-0.12667364798453526,0.39129279043561516,0.6069769786668839,-0.6043398468090045,-0.16222142113076293,0.07000126525949396,0.31419052936616265,0.19648256090702404,0.4325904563487001,0.3579754923025385,0.1272569525951551,0.16222142113076216,0.3509916751600702,0.6371930928643103,0.20121090914638332,0.30296395859608916,0.344363893831985
extraversion,0.20300517669800955,-0.7682733253465361,0.8115026712006891,-0.8711871219403559,-0.22086305214969343,-0.7730206825239259,0.21308068216216633,0.5410017808004594,0.8115026712006892,0.7650920556760059,-0.06984302957695782,-0.811502671200689,0.4685212856658182,-0.22682802398673993,0.2791402421149071,0.027607881518711675,-0.07575540190785696,-0.021452116007007256,-0.037877700953928096,-0.46852128566581813,-0.1500468969841066,0.13883861315765342,-0.41463414634146345,-0.16265673587244897,0.42879472428218246,-0.02439024390243909,-0.0963076485756296,0.15617376188860702,-0.12667364798453526,1.0,-0.6592342530872154,0.5426095162342933,-0.5580625484474823,0.15617376188860607,-0.057778099851205675,0.5077299548812081,0.6787421090247222,0.46852128566581813,0.5784861845518141,0.7044484756064422,0.6246950475544243,0.5435888925395557,0.10223972648864957,0.9104356419656201,0.5706574802771809,0.677852090096937
agreebleness,0.11197850219117084,0.26967994498529696,-0.26111648393354675,0.5850179393017046,0.7462025072446368,0.05330017908890262,0.37397879600338296,-0.5222329678670935,-0.5222329678670936,-0.9231861823449955,0.3370999312316211,0.5222329678670935,3.347448369359225e-17,0.360637936579885,-0.19854660972909005,-0.13325044772225658,0.2559453484444957,0.16566307331251642,-0.36563621206356534,0.5025189076296058,0.1448413648755801,-0.26804385337361925,0.5179697702828122,-0.15701373439577182,-0.6504436355879908,0.3296171265436078,0.49582120605504526,0.30151134457776335,0.39129279043561516,-0.6592342530872154,1.0,0.16116459280507608,0.04584696607711451,0.30151134457776363,0.035620128028405994,-0.35455158870904996,-0.3437087014248604,-0.30151134457776363,-0.26138665108696657,-0.4730499167912661,-0.30151134457776363,-0.28363801389869986,0.1973855084879308,-0.4113766756037212,-0.34275722819879,-0.325739104877328
coscientiousness,0.5459208336840118,-0.8366600265340753,0.6943650748294135,-0.4537426064865149,0.6614378277661476,-0.803174505144608,0.8287419301647448,0.4629100498862759,0.46291004988627577,0.1636634176769943,0.6573757351339166,-0.6943650748294137,0.5345224838248487,0.11416834431938579,0.35198551860798843,0.02362277956307671,0.5185629788417316,0.47724501383932905,-0.5185629788417311,0.17817416127494953,0.1283881477532739,-0.1357688466604261,0.33391354845187277,-0.3479445003196105,0.2096569673443838,0.6678270969037458,0.49443584093877024,0.53452248382485,0.6069769786668839,0.5426095162342933,0.16116459280507608,1.0,-0.8737383259664149,0.2672612419124244,0.05301086403587834,0.29578954665861423,0.43795622643440224,0.35634832254989923,0.46338900505824815,0.36689969285267143,0.4008918628686366,0.4274109868811287,0.5248906591678238,0.7292928985449756,0.36892648372333575,0.536949241150466
neuroticism,-0.18353601663985825,0.7820234610557526,-0.7901123063510646,0.6453874739251527,-0.37632233139932914,0.6988843297416116,-0.8958676933376976,-0.6584269219592206,-0.26337076878368826,-0.2793468848598903,-0.578017340780339,0.8559549985469868,-0.7602859212697055,0.1493979027449335,-0.09297818816996604,0.3091219150780204,-0.3226937369625764,-0.24019659668806712,0.6822667581494472,0.025342864042323575,0.21913772568645198,-0.2124240988269608,-0.5105678634732281,-0.06928655728690879,-0.5665964786216756,-0.5580625484474822,-0.6720117350483252,-0.07602859212697238,-0.6043398468090045,-0.5580625484474823,0.04584696607711451,-0.8737383259664149,1.0,-0.38014296063485276,-0.44711009522646283,-0.37338954557535925,-0.42792821939867237,-0.43082868871949975,-0.461375719627697,-0.5665964786216756,-0.5702144409522791,-0.30754323779296394,-0.19908958765872356,-0.6695432234418582,-0.413624904759139,-0.5346163586859418
openness,-0.5570860145311556,7.447602459741819e-17,0.5773502691896258,-0.48507125007266605,1.1775693440128312e-16,-0.5303300858899106,0.49613893835683387,-0.2886751345948129,-0.288675134594813,-0.40824829046386313,-0.22360679774997905,-0.14433756729740646,0.8333333333333334,-0.4271788288583806,-0.5644325210301583,-0.7954951288348661,-0.42443734381358283,-0.5494422557947565,-0.7276068751089989,-0.5555555555555557,-0.8006407690254357,0.5715005715008572,0.15617376188860635,0.45566118843288356,-0.19611613513818407,-0.15617376188860618,0.6166698388447784,-0.3333333333333319,-0.16222142113076293,0.15617376188860607,0.30151134457776363,0.2672612419124244,-0.38014296063485276,1.0,0.6307979439454556,-0.06917144638660744,0.07124704998790965,-0.11111111111111113,-3.4999132758133405e-17,0.29417420270727596,0.41666666666666674,-0.2822162605150792,-0.5455447255899809,0.12403473458920836,-0.027066598098038387,0.012635723864611982
mean_trust_subj,-0.7276417632979685,0.16128025785764463,0.27300890228157776,-0.42376011417852116,-0.1749872040231644,-0.00010991658544167498,0.44692534051358884,0.06461749166427881,-0.611173775324637,-0.1492587906943175,0.08856510711665484,-0.3287414888420183,0.6681048701521853,-0.7041909340815162,-0.4482852939888672,-0.7579847732058693,-0.16113440640560492,-0.324210060091877,-0.8172085618268353,-0.4584606709404789,-0.8323121152457783,0.860852276143013,0.5626324546855221,0.9011662444405147,0.4306364179356875,0.1097298366922058,0.6215469509053766,-0.7504909988587117,0.07000126525949396,-0.057778099851205675,0.035620128028405994,0.05301086403587834,-0.44711009522646283,0.6307979439454556,1.0,-0.22455295156577249,-0.2831664987520747,-0.21244221867721128,-0.27775067387137703,0.1473053356551917,0.16725938582683827,-0.5569055694243227,-0.6968729151187193,-0.19003003261872034,-0.24719208227254663,-0.2534835745638122
Which picture best describes the relationship between Pepper and your country? ,0.24405148745018082,-0.7114914586232077,0.5990422978731537,-0.28520117972873155,-0.0978231976089039,-0.4891159880445185,0.3002881697800082,0.7188507574477846,0.5990422978731538,0.42358687104367876,-0.12373764497794919,-0.3594253787238923,0.3458572319330373,0.5023258167838108,-0.2667911947598511,-0.2078742949189203,-0.31036598970479606,-0.23753572212027257,0.28520117972873166,0.16140004156875068,0.09968666405323512,-0.3865304289389847,-0.054013824987362825,-0.36921956631767555,0.3527065549087487,-0.27006912493681284,0.24171701994337358,0.06917144638660691,0.31419052936616265,0.5077299548812081,-0.35455158870904996,0.29578954665861423,-0.37338954557535925,-0.06917144638660744,-0.22455295156577249,1.0,0.9511544691994284,0.9914573982080404,0.9758137871429273,0.8817663872718716,0.8646430798325933,0.9044872212590075,0.36226673028138096,0.7121119454783053,0.9941571775185508,0.9531311281320408
Which picture best describes the relationship between Pepper and your national culture? ,0.3042956359573106,-0.7965662348464576,0.7404210628107544,-0.4319986950203131,-0.05037927218598803,-0.7053098106038297,0.3269730306140342,0.6170175523422953,0.7404210628107544,0.43629729537236256,-0.15931324696929153,-0.4319122866396067,0.42748229992745773,0.43218028550298604,-0.16755896683598973,-0.16373263460446036,-0.30239908651421904,-0.22509030421845314,0.22463932141056306,0.0237490166626365,0.06845195147173633,-0.3619353758741378,-0.21141147658147108,-0.4545032165775915,0.22356313733801353,-0.2559191558617806,0.19038892961491044,0.21374114996372862,0.19648256090702404,0.6787421090247222,-0.3437087014248604,0.43795622643440224,-0.42792821939867237,0.07124704998790965,-0.2831664987520747,0.9511544691994284,1.0,0.9262116498428256,0.9826344764129071,0.8942525493520541,0.8905881248488706,0.9182231382612243,0.37313714241359835,0.8571995667449009,0.9777065407206539,0.9844321774731754
Which picture best describes the relationship between Pepper and your own preferences? ,0.3094922302950865,-0.7453559924999299,0.5773502691896257,-0.24253562503633286,-1.5700924586837752e-16,-0.47140452079103173,0.3721042037676254,0.769800358919501,0.5773502691896257,0.408248290463863,1.6550227688315154e-17,-0.3849001794597505,0.33333333333333326,0.5410931832206153,-0.2195015359561726,-0.17677669529663678,-0.2021130208636107,-0.1373605639486889,0.24253562503633308,0.2592592592592592,0.16012815380508713,-0.4233337566673016,0.05205792062953509,-0.3905667329424716,0.3922322702763682,-0.15617376188860604,0.2969151075919303,0.1111111111111106,0.4325904563487001,0.46852128566581813,-0.30151134457776363,0.35634832254989923,-0.43082868871949975,-0.11111111111111113,-0.21244221867721128,0.9914573982080404,0.9262116498428256,1.0,0.9720028343615573,0.8498365855987976,0.8333333333333334,0.909363506104144,0.4364357804719847,0.7028634960055148,0.9834197308953929,0.9497852438233334
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,0.36587107101855887,-0.8106434833777776,0.6825236327899351,-0.32494624495722546,0.055727821257535094,-0.6408699444616558,0.40078756676592636,0.682523632789935,0.6825236327899351,0.38609367125267213,-0.035245368842512066,-0.40951417967396103,0.39405520311955033,0.5319292469503479,-0.17052013832006108,-0.1532515084582219,-0.2102593349723223,-0.14073187681128316,0.21025933497232266,0.1838924281224568,0.1514383972147733,-0.4403965354031652,-0.06154108346295926,-0.4822352069483391,0.2627539837874543,-0.16000681700369326,0.27540221975083673,0.23643312187172985,0.3579754923025385,0.5784861845518141,-0.26138665108696657,0.46338900505824815,-0.461375719627697,-3.4999132758133405e-17,-0.27775067387137703,0.9758137871429273,0.9826344764129071,0.9720028343615573,1.0,0.865542534829261,0.8669214468630108,0.9415677202890336,0.46434543333082406,0.8113504400383389,0.991913244448829,0.9903574567990089
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,-0.07283570407292286,-0.7016464154456235,0.8492077756084468,-0.6659120918162916,-0.27735009811261485,-0.6587064830174597,0.41352861709894173,0.6793662204867577,0.5095246653650682,0.4803844614152614,-0.21926450482675738,-0.5944454429259128,0.686406472983644,0.06702132874284912,-0.36898108190245454,-0.4853626716970754,-0.45186891944676927,-0.4310179667522923,-0.04756514941544908,-0.2614881801842453,-0.3297390038361969,0.062266935173339595,-0.06125638918316908,-0.012766073029704278,0.4807692307692309,-0.30628194591584457,0.36281671635157414,-0.19611613513818354,0.1272569525951551,0.7044484756064422,-0.4730499167912661,0.36689969285267143,-0.5665964786216756,0.29417420270727596,0.1473053356551917,0.8817663872718716,0.8942525493520541,0.8498365855987976,0.865542534829261,1.0,0.9805806756909202,0.6826150015195415,-2.850789554493224e-17,0.7784068086568318,0.8917770305347346,0.8809536464598624
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,-0.09284766908852593,-0.6708203932499369,0.8660254037844388,-0.6063390625908326,-0.17677669529663698,-0.7071067811865475,0.49613893835683387,0.5773502691896258,0.43301270189221935,0.30618621784789724,-0.223606797749979,-0.5051814855409226,0.75,0.12815364865751402,-0.4703604341917985,-0.5745242597140698,-0.4850712500726659,-0.48076197382041164,-0.12126781251816636,-0.22222222222222235,-0.36028834606144605,0.031750031750047654,-6.502038985914643e-17,-0.03254722774520596,0.34320323649182216,-0.31234752377721214,0.4796320968792721,-0.16666666666666624,0.16222142113076216,0.6246950475544243,-0.30151134457776363,0.4008918628686366,-0.5702144409522791,0.41666666666666674,0.16725938582683827,0.8646430798325933,0.8905881248488706,0.8333333333333334,0.8669214468630108,0.9805806756909202,1.0,0.658504607868518,0.0,0.7442084075352509,0.8796644381862458,0.8687060156920733
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,0.611406179246457,-0.7993360076321753,0.48881290193421145,-0.15971082665869632,0.13303802104754758,-0.5321520841901914,0.22169592014172934,0.651750535912282,0.8146881698903528,0.4608572235855412,0.04207031619116711,-0.325875267956141,0.09407208683835956,0.6670810244723145,0.09734513274336287,0.18292727894037847,-0.022815832379813678,0.09045256429963021,0.4335008152164619,0.3449309850739857,0.45190768770055134,-0.657094183660455,-0.19099069197335786,-0.7103342672724138,0.18449054095122744,-0.07345795845129134,0.01933713954346761,0.4703604341917978,0.3509916751600702,0.5435888925395557,-0.28363801389869986,0.4274109868811287,-0.30754323779296394,-0.2822162605150792,-0.5569055694243227,0.9044872212590075,0.9182231382612243,0.909363506104144,0.9415677202890336,0.6826150015195415,0.658504607868518,1.0,0.6774310065588096,0.7817698236576776,0.9242747261112451,0.9360767687176333
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,0.9725290781677294,-0.5855400437691198,-4.196248604251576e-17,0.3175536744149779,0.6943650748294136,-0.23145502494313794,0.24359938288234503,0.3779644730092272,0.5669467095138409,0.13363062095621214,0.5855400437691199,-0.0944911182523068,-0.3273268353539886,0.7830317274104458,0.5542617326390259,0.6365013185936292,0.635107348829956,0.7193887791962171,0.31755367441497806,0.8001322641986388,0.8910421112136305,-0.8729815428710669,0.10223972648864914,-0.8949008088202395,-0.06419407387663693,0.5111986324432478,-0.04485613040162565,0.8728715609439687,0.6371930928643103,0.10223972648864957,0.1973855084879308,0.5248906591678238,-0.19908958765872356,-0.5455447255899809,-0.6968729151187193,0.36226673028138096,0.37313714241359835,0.4364357804719847,0.46434543333082406,-2.850789554493224e-17,0.0,0.6774310065588096,1.0,0.4059989714705753,0.38982345156608383,0.4632332885611546
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,0.4376207677196349,-0.9429903335828894,0.8593378488473192,-0.6919053632356147,0.08770580193070261,-0.8770580193070292,0.446153846153846,0.6445033866354898,0.8593378488473197,0.6076436202501999,0.11094003924504584,-0.7519206177414045,0.49613893835683365,0.13776103291490324,0.22169592014172956,0.021926450482675837,0.03008284187980939,0.08518740546199824,-0.030082841879808767,-0.12403473458920833,0.059584359172421934,-0.17327669749790844,-0.2130806821621666,-0.41984662251907906,0.34055297878736407,0.09685485552825741,0.12748079965046996,0.37210420376762604,0.20121090914638332,0.9104356419656201,-0.4113766756037212,0.7292928985449756,-0.6695432234418582,0.12403473458920836,-0.19003003261872034,0.7121119454783053,0.8571995667449009,0.7028634960055148,0.8113504400383389,0.7784068086568318,0.7442084075352509,0.7817698236576776,0.4059989714705753,1.0,0.7755128099156036,0.8815886189379414
mean_cultural_closeness,0.28649004196570205,-0.762586691162691,0.6563301233138936,-0.33479532865306233,-0.05741692517632155,-0.5741692517632145,0.3323626328209729,0.7032108464077431,0.6563301233138936,0.43094580368566726,-0.1089409558803844,-0.39848614629772106,0.37893237337253666,0.49255302902744075,-0.22152038890269493,-0.18660500682304457,-0.2855607214982002,-0.21191934119838618,0.25601995720528326,0.13533299049019176,0.10401898519735597,-0.39187059913419436,-0.08876894137645067,-0.4122811988496923,0.31849179661954813,-0.2409442694503653,0.23923988384977612,0.13533299049019132,0.30296395859608916,0.5706574802771809,-0.34275722819879,0.36892648372333575,-0.413624904759139,-0.027066598098038387,-0.24719208227254663,0.9941571775185508,0.9777065407206539,0.9834197308953929,0.991913244448829,0.8917770305347346,0.8796644381862458,0.9242747261112451,0.38982345156608383,0.7755128099156036,1.0,0.9783083332605188
mean_competence,0.3906747701891357,-0.8730590289412316,0.7441143346132291,-0.4275135393479791,0.053608836179206594,-0.7036159748520905,0.4255134400740461,0.7222286188893106,0.7441143346132293,0.47200390898486655,0.008476301251856387,-0.5197857484430641,0.429614611396807,0.44855001032004155,-0.08023515160436864,-0.11726932914201503,-0.15399681256083136,-0.08591468271917901,0.1608921922277346,0.12003937671381376,0.13354011887245898,-0.3827301407274967,-0.08584153106031121,-0.4688338718756486,0.32338804743463284,-0.0976817422410436,0.2506449118767558,0.2590323392245454,0.344363893831985,0.677852090096937,-0.325739104877328,0.536949241150466,-0.5346163586859418,0.012635723864611982,-0.2534835745638122,0.9531311281320408,0.9844321774731754,0.9497852438233334,0.9903574567990089,0.8809536464598624,0.8687060156920733,0.9360767687176333,0.4632332885611546,0.8815886189379414,0.9783083332605188,1.0
