,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,mean_personality_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj,Which picture best describes the relationship between Pepper and your country? ,Which picture best describes the relationship between Pepper and your national culture? ,Which picture best describes the relationship between Pepper and your own preferences? ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,mean_cultural_closeness,mean_competence
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]",-0.34361648557167124,0.6259699042494292,0.2550690905693108,-0.7289206412256545,-0.00881647752463974,0.5450028554510511,-0.8511397111303355,0.5544487690796324,-0.012674485010489626,-0.007160230820921149,0.2776840538002493,0.2562578344485696,-0.012674485010489626,-0.18059614312020364,0.4866086617138611,-0.2815393864551722,-0.08778010081576461,-0.470324164037006,0.4408826488309112,0.13503171545222906,0.29577968299979923,0.7463969679298943,0.500945749276035,1.0,0.1647176500571144,-0.19635227746952624,-0.03261463347527249,0.34110279793745063,0.09742351652489291,0.4835316089992549,2.224900308590023e-17,-0.2550690905693111,0.6479294588672484,-0.5566063880844834,0.9228257875378868,-0.27441929269323956,-0.39290903532517635,-0.17859033334004473,-0.011984191294359944,0.7162452955596234,0.42511515094885166,0.1443477963869127,0.20277898306671657,0.3105048134305661,-0.29439569535029,0.38501149323830675
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]",0.26318067798390765,-0.2481603870737833,0.1899342940993962,-0.2326210525996179,-0.5317722580152501,-0.15289415743128765,-0.03375220978732293,0.46837508406748063,-0.2208471162896379,0.7197908879349901,0.3721936841593885,-0.430905077342082,-0.2208471162896379,0.07027605032002299,0.366579396246136,0.34717228318632354,0.2555975491963925,0.47382913380612207,0.4834937784152283,0.01751513158211777,-0.10727420578288206,0.29424494316824995,0.0414470609418331,0.1647176500571144,1.0,0.46056618647183845,-0.06869501232989722,5.710394238650472e-16,-0.0037309017767205867,0.05465915024890669,-0.8058229640253802,0.31655715683232777,-0.2481291227729257,-0.5471012044321932,0.303232084884319,0.49626206149332897,0.3114510614341045,0.251050219343684,0.26236241293571955,0.31725950698322947,-0.15194743527951715,0.26718182986434486,-0.2008917419168724,-0.4020770079059607,0.36655097365486167,0.0867344146050804
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]",0.25000000000000006,-0.5388159060803246,0.28867513459481264,-0.17677669529663692,-0.17960530202677485,-0.2581988897471611,0.4103913408340614,0.0949157995752499,-1.7916147020621915e-16,0.4375949744936836,0.7071067811865477,-0.1898315991504997,-1.7916147020621915e-16,0.2966954145484633,0.6512171447631795,0.8029550685469661,0.9249396239673113,0.8767140075192092,0.2041241452319316,0.35494260376644576,0.28355248200333455,-0.11180339887498945,0.25197631533948506,-0.19635227746952624,0.46056618647183845,1.0,1.1525686603500688e-16,-0.20044593143431774,0.34022878627424535,0.11867816581938535,-0.40824829046386285,0.5773502691896257,-0.3535533905932736,-0.09449111825230677,-0.03629634718161447,-0.08873565094161155,-0.08606629658238711,-0.3549426037664456,1.129358355127452e-16,-0.06262242910851493,-0.2886751345948128,-0.21004201260420138,-0.8082238591204872,-0.7504787743864563,-0.182658769664395,-0.469513332787864
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",0.5694947974514996,0.15342642764843017,0.8219949365267868,-0.4698092386498171,0.6989426148428496,-0.4656359273260783,0.08764340007155375,0.5855855855855855,0.6126788517448398,-0.09691424608641779,0.5369248441712197,-0.20720720720720723,0.6126788517448398,0.3491974230270025,0.2678467826333367,-0.4137283784938753,0.12290793755476394,-0.08915786895268633,0.15499685165842567,0.5474569918969658,0.5584574189310327,-0.2546858159868054,0.562038535945104,-0.03261463347527249,-0.06869501232989722,1.1525686603500688e-16,1.0,0.608815547318209,0.5436003026769032,0.5970149490461658,0.46499055497527714,0.6393293950763895,-0.17897494805707323,-0.3587480016670876,0.19014063501496992,0.12633622889929974,0.4329597218996867,0.41269834773771263,-0.038620691124687544,-0.33879990202020865,0.16439898730535732,-0.06645435190240838,-0.051142142549476875,0.2136968788054322,0.338075461856485,0.01885409874310778
mean_cultural_closeness_subj,0.6013377943029554,0.7680245771797106,0.4629100498862757,-0.4724555912615342,0.4800153607373191,-0.2760262237369421,-0.43872679768566514,0.7610194341477617,0.13801311186847054,-0.38984058779272474,0.3779644730092276,-0.20293851577273703,0.13801311186847054,-0.12687229593911054,0.42544358477883915,-0.3065696697424827,-0.09888020503820533,-0.13389238540091505,0.32732683535398854,-2.3696644918864934e-16,0.22734776546268426,0.5079721589671174,0.13468700594029462,0.34110279793745063,5.710394238650472e-16,-0.20044593143431774,0.608815547318209,1.0,-3.280957681656572e-16,0.38061688781733066,0.5455447255899806,0.411475599898912,0.12598815766974214,-0.7071067811865478,0.6028927141515504,0.18972480218049959,0.18401748249129427,0.2371560027256243,0.08699764565807083,-0.03347309635022896,-0.15430334996209205,0.26196841599779164,-0.09600307214746397,0.3438409530367513,0.21154297504904032,0.09974267202243814
mean_personality_subj,-0.17011439313712298,-0.1323982701534761,0.818463255589564,-0.6014452048234687,0.27498102262644986,0.21961673719008615,0.25016494812273415,0.3606061413797278,0.746696906446292,-0.04135622418102652,0.6415415518116999,0.2314337922287808,0.746696906446292,0.5989363033240833,0.44722865268980383,0.09106280946816245,0.5000091694047534,-0.017754960874279455,0.1388978203630559,0.8201731532527481,0.9044317199722902,-0.253591564670487,0.7787104964351027,0.09742351652489291,-0.0037309017767205867,0.34022878627424535,0.5436003026769032,-3.280957681656572e-16,1.0,0.7469879738086879,0.18519709381740757,0.1855183379336341,3.6252625988431974e-16,-0.08572959593780938,0.18285187716330822,-0.13585690268603812,0.22937748106520087,0.2163646968703569,0.11536427483820881,0.10297877307081973,0.3601238324594087,-0.023820779671642284,-0.25461205798745346,0.13982602614961961,0.10875510013421202,0.10751862110364806
extraversion,5.270369288518554e-17,0.2344675059757181,0.8907453227757914,-0.9230994941263581,0.5755111510313081,0.09192771195538435,-0.060880614497930835,0.5744860830444236,0.8273494075984588,0.05193296894469107,0.6713450866373513,-0.14643762901132362,0.8273494075984588,0.01408450704225357,0.5925202982281733,-0.24503974655279873,0.40249050624241245,-0.15607021554081382,-2.689524065188682e-17,0.45283232475120516,0.6814426416732225,0.21229795697371012,0.7924583037620535,0.4835316089992549,0.05465915024890669,0.11867816581938535,0.5970149490461658,0.38061688781733066,0.7469879738086879,1.0,0.29070094986690553,0.2969151075919304,-0.05594542388644594,-0.26913678240975397,0.6055386080720048,-0.36858445037888793,-0.09192771195538434,0.031592952889619,-0.29939465712103164,0.03715957512876526,0.13703774196550642,-0.2492740080087884,-0.2770979616076668,0.08906544443056495,-0.14813031965640586,-0.08929644417149116
agreebleness,0.10206207261596577,0.5865884600854131,0.2357022603955164,-0.1443375672974064,0.7332355751067666,4.681111291435601e-17,-0.08377078165833905,0.07749842582921286,0.421637021355784,-0.8336878678455791,-1.6024689053196368e-17,0.2324952774876386,0.421637021355784,-0.04845015831115088,1.6397888360147637e-17,-0.37463432463267765,-0.1510420081067772,-0.4090479940519308,-0.24999999999999994,0.07245235560022176,0.3472794481039394,-5.067451620406765e-17,0.10286889997472785,2.224900308590023e-17,-0.8058229640253802,-0.40824829046386285,0.46499055497527714,0.5455447255899806,0.18519709381740757,0.29070094986690553,1.0,-4.361367940788264e-17,0.19245008972987526,0.07715167498104593,0.07112602409748943,-0.2898094224008873,-0.07027283689263068,1.6087654675139138e-17,-0.1328910988370192,-0.30678599553894814,-1.3084103822364793e-16,-0.05716619504750305,1.5467045341198205e-16,0.5252257314388902,-0.1242835507562029,-0.03931856727397669
coscientiousness,0.8660254037844389,-0.24195539543709932,0.5555555555555554,-0.2721655269759087,0.44934573438318415,-0.8447367914999205,0.3356643640634857,0.3835976370458337,0.2484519974999764,0.3649324991288249,0.6804138174397719,-0.6393293950763895,0.2484519974999764,0.06851887098275301,0.4873819920017496,0.13245323570650414,0.5814820645156055,0.6387396813549322,0.07856742013183865,0.22200339181737608,0.150066676662844,-0.1721325931647741,0.26671075473287964,-0.2550690905693111,0.31655715683232777,0.5773502691896257,0.6393293950763895,0.411475599898912,0.1855183379336341,0.2969151075919304,-4.361367940788264e-17,1.0,-0.5896919751144689,-0.2909571869813232,0.03952478958055445,0.05123155195785594,0.14907119849998593,-0.05123155195785608,-0.2662432252497992,-0.5423261445466405,-0.38888888888888884,-0.350329236163592,-0.5876059603472411,-0.5570860145311557,0.052729044917792074,-0.5456226013396295
neuroticism,-0.5303300858899108,0.5926672593342223,-0.13608276348795434,-0.1666666666666666,-0.25400025400038084,0.7302967433402214,-0.8222064167913465,0.22371868507134143,-0.3651483716701106,-0.48132991492077026,-0.08333333333333341,0.8501310032710976,-0.3651483716701106,0.2797271194322298,0.10232890201933008,-0.16222142113076238,-0.3778846241706878,-0.6199304198780669,0.5773502691896257,0.29281270906447393,0.33416980474472363,0.3689323936863109,0.23756554836659932,0.6479294588672484,-0.2481291227729257,-0.3535533905932736,-0.17897494805707323,0.12598815766974214,3.6252625988431974e-16,-0.05594542388644594,0.19245008972987526,-0.5896919751144689,1.0,-0.35634832254989923,0.4686785973815068,-0.04183038700921052,-0.16228816518671585,-0.041830387009210476,0.4603482701187488,0.7970533969860857,0.7144345083117601,0.4950737714883371,0.5080005080007621,0.6570183044350495,-0.0861061697819235,0.7320938791429322
openness,-0.37796447300922725,-0.5430753866417045,-0.4364357804719845,0.5345224838248488,0.13576884666042607,2.166933461441663e-17,0.6204533874635851,-0.9327448043344279,0.19518001458970693,-2.448343067928832e-17,-0.5345224838248488,6.372644663825036e-17,0.19518001458970693,-0.22428065200812822,-0.6016680876188615,4.81342726523848e-17,0.0,3.941689211121737e-17,-0.8486684247915055,-0.2683113883622151,-0.32151829329254605,-0.5916079783099617,-0.28571428571428575,-0.5566063880844834,-0.5471012044321932,-0.09449111825230677,-0.3587480016670876,-0.7071067811865478,-0.08572959593780938,-0.26913678240975397,0.07715167498104593,-0.2909571869813232,-0.35634832254989923,1.0,-0.7588743998222126,-0.46954492963387634,-0.32530002431617777,-0.33538923545276883,-0.49213300153669204,-0.5207191751642659,-0.1636634176769943,-0.5821817364274596,-7.536684979460369e-18,-0.2431322695419324,-0.39121831182806205,-0.459574238440899
mean_trust_subj,-0.028734608185444835,0.6841164458358159,0.47202727350326484,-0.844605315360315,0.09566656564098074,0.32308854886027305,-0.7561743383568968,0.7930899958158758,0.08379840776578962,-0.023957007838055107,0.5150188907033776,0.05537993129154126,0.08379840776578962,-0.14764243849665987,0.6927990900260775,-0.17202097331743027,0.0769356722602174,-0.2568261520169239,0.5206029819357904,0.16450133819167462,0.38412444753102526,0.8143163663179958,0.5063354499567007,0.9228257875378868,0.303232084884319,-0.03629634718161447,0.19014063501496992,0.6028927141515504,0.18285187716330822,0.6055386080720048,0.07112602409748943,0.03952478958055445,0.4686785973815068,-0.7588743998222126,1.0,-0.12542254093158664,-0.22020836635315835,-0.06159741738454767,0.04634933641446664,0.5911036010024443,0.20903316551365453,0.2124063634901045,-0.03884247270488431,0.23909268102617193,-0.14205366123001417,0.2819168073980465
Which picture best describes the relationship between Pepper and your country? ,0.35494260376644554,0.01593739338791061,-0.05123155195785598,0.3137279025690793,-0.494059195025228,-0.16038012587880981,0.00910408569242779,0.3453190256580862,-0.34367169831173544,0.012943424970158202,-0.1254911610276317,-0.05895690681967323,-0.34367169831173544,0.41070838756504624,-0.21188264989796043,0.1017867724062589,-0.36660220094444784,0.09446631417831274,0.5071664892015528,0.007874015748031418,-0.13209637385004597,-0.039683789506627154,-0.3689281589980458,-0.27441929269323956,0.49626206149332897,-0.08873565094161155,0.12633622889929974,0.18972480218049959,-0.13585690268603812,-0.36858445037888793,-0.2898094224008873,0.05123155195785594,-0.04183038700921052,-0.46954492963387634,-0.12542254093158664,1.0,0.8935464156105121,0.8267716535433071,0.7726689202107759,0.1722621023251586,1.137568971417835e-16,0.7828050179678386,0.27093568759447983,0.27589035061832906,0.9427853907335024,0.5389427480973438
Which picture best describes the relationship between Pepper and your national culture? ,0.34426518632954817,-0.07728981596002807,0.24845199749997687,0.18257418583505544,-0.200953521496073,-0.19999999999999996,0.23841582427170788,0.35126920833370817,0.06666666666666662,-0.06277029809622578,0.0,-0.04084525678298926,0.06666666666666662,0.5822088423841008,-0.21796385302503413,-0.019744962591969766,-0.26004668479076226,0.01616904166908888,0.35136418446315326,0.2673002097980164,0.1525269500798183,-0.3079201435678004,-0.11927667558259854,-0.39290903532517635,0.3114510614341045,-0.08606629658238711,0.4329597218996867,0.18401748249129427,0.22937748106520087,-0.09192771195538434,-0.07027283689263068,0.14907119849998593,-0.16228816518671585,-0.32530002431617777,-0.22020836635315835,0.8935464156105121,1.0,0.9393693087187431,0.679385660824846,-0.016169041669088786,0.09938079899999076,0.6387396813549322,0.2318694478800841,0.35986374603287336,0.9825477402068582,0.4864654878257677
Which picture best describes the relationship between Pepper and your own preferences? ,0.17747130188322274,0.11156175371537412,0.25615775978928035,0.06274558051381585,-0.1434365404911952,-0.022911446554115575,0.0637285998469945,0.39585351721780604,0.1603801258788098,-0.11649082473142458,-0.1254911610276317,-0.00842241525995323,0.1603801258788098,0.4317703561581257,-0.3017722589455799,-0.2646456082562732,-0.4650923444817619,-0.2722852585139604,0.2898094224008873,0.18110236220472437,0.1320963738500459,-0.1587351580265089,-0.07825748827231271,-0.17859033334004473,0.251050219343684,-0.3549426037664456,0.41269834773771263,0.2371560027256243,0.2163646968703569,0.031592952889619,1.6087654675139138e-17,-0.05123155195785608,-0.041830387009210476,-0.33538923545276883,-0.06159741738454767,0.8267716535433071,0.9393693087187431,1.0,0.6138024132515508,0.09446631417831286,0.20492620783142415,0.6585502532110385,0.43030962147358587,0.5612941616028072,0.9589937355598662,0.619063077348683
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,-0.08137884587711601,0.19000893850054695,-0.04698409857349375,0.17263060129453087,-0.6284911042710403,0.35720277012440366,-0.22543092230650685,0.34758622012218704,-0.39922662543315685,-0.3204987658732977,0.0,0.5329655375206866,-0.39922662543315685,0.6857103437288143,0.017665099885406058,0.31738299002344444,-0.23584762652734995,-0.05605755107559703,0.730901043603605,0.32495421878023284,0.2711332913395207,0.07278745252468398,-0.13328602124952074,-0.011984191294359944,0.26236241293571955,1.129358355127452e-16,-0.038620691124687544,0.08699764565807083,0.11536427483820881,-0.29939465712103164,-0.1328910988370192,-0.2662432252497992,0.4603482701187488,-0.49213300153669204,0.04634933641446664,0.7726689202107759,0.679385660824846,0.6138024132515508,1.0,0.5860562157903325,0.3288886900144577,0.9458113702861561,0.24847322726994614,0.49730950019228737,0.7159763001459798,0.7705371384482587
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,-0.5636018619766346,0.37116156969160924,-0.03615507630310946,-0.30996520993903337,-0.618602616152682,0.7922830417853542,-0.7131667484855915,0.3863507654616415,-0.37188795838904387,-0.06394094062643722,0.08856148855400948,0.6241050826688055,-0.37188795838904387,0.2898446860043686,0.285465596375272,0.12929913477618482,-0.16604296929044174,-0.3411764705882355,0.7158339895908791,0.27228525851396046,0.29742548214685427,0.5321064319306438,0.24458021863776147,0.7162452955596234,0.31725950698322947,-0.06262242910851493,-0.33879990202020865,-0.03347309635022896,0.10297877307081973,0.03715957512876526,-0.30678599553894814,-0.5423261445466405,0.7970533969860857,-0.5207191751642659,0.5911036010024443,0.1722621023251586,-0.016169041669088786,0.09446631417831286,0.5860562157903325,1.0,0.5784812208497497,0.6225914760881768,0.32617228851686875,0.4095435763763034,0.08578901890767851,0.7452292729726533
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,-0.5051814855409226,0.10369516947304244,0.16666666666666696,-0.20412414523193148,-0.10369516947304241,0.521749194749951,-0.4738791022072737,0.16439898730535737,1.6550227688315153e-16,-0.08421519210665177,4.532466518368395e-17,0.7123956116565483,1.6550227688315153e-16,0.582410403353402,-0.08355119862887132,-0.397359707119513,-0.32040848452900694,-0.6507913734559686,0.4714045207910317,0.6660101754521279,0.49112730544203476,-0.1936491673103708,0.5819143739626463,0.42511515094885166,-0.15194743527951715,-0.2886751345948128,0.16439898730535732,-0.15430334996209205,0.3601238324594087,0.13703774196550642,-1.3084103822364793e-16,-0.38888888888888884,0.7144345083117601,-0.1636634176769943,0.20903316551365453,1.137568971417835e-16,0.09938079899999076,0.20492620783142415,0.3288886900144577,0.5784812208497497,1.0,0.2425356250363329,0.6740186015747763,0.5570860145311555,0.10545808983558431,0.7298136705816697
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,-0.07001400420140041,0.42754613660367824,-0.08084520834544412,0.09901475429766744,-0.5784447730520352,0.397705839334203,-0.3878974043285539,0.43859872255589516,-0.397705839334203,-0.38807850084769174,-0.09901475429766737,0.4385987225558949,-0.397705839334203,0.44869321441581933,-0.010132071090994031,0.16062314155080912,-0.40582135410253173,-0.20168456267645152,0.6859943405700355,0.11182928828111975,0.1488948349972424,0.3131121455425748,-0.2293443204108174,0.1443477963869127,0.26718182986434486,-0.21004201260420138,-0.06645435190240838,0.26196841599779164,-0.023820779671642284,-0.2492740080087884,-0.05716619504750305,-0.350329236163592,0.4950737714883371,-0.5821817364274596,0.2124063634901045,0.7828050179678386,0.6387396813549322,0.6585502532110385,0.9458113702861561,0.6225914760881768,0.2425356250363329,1.0,0.326947045638107,0.6155157104517616,0.7204285151577482,0.8100123237102708
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,-0.35921060405355,0.22580645161290339,-0.3110855084191274,0.25400025400038095,-0.16129032258064496,0.324617227032118,-0.4606778794979673,-0.0852369042491279,-0.23186944788008396,-0.13099062926556165,-0.6350006350009525,0.3920897595459887,-0.23186944788008396,0.10657613907987185,-0.6627849611644941,-0.7004727969157798,-0.8970699268035749,-0.8210543814390144,0.14664711502135322,-0.01593739338791074,-0.19097823438993952,-0.12048289933537472,-0.06788442333021322,0.20277898306671657,-0.2008917419168724,-0.8082238591204872,-0.051142142549476875,-0.09600307214746397,-0.25461205798745346,-0.2770979616076668,1.5467045341198205e-16,-0.5876059603472411,0.5080005080007621,-7.536684979460369e-18,-0.03884247270488431,0.27093568759447983,0.2318694478800841,0.43030962147358587,0.24847322726994614,0.32617228851686875,0.6740186015747763,0.326947045638107,1.0,0.6739498346918168,0.3225970876852255,0.7254291451844296
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,-0.3216337604513385,0.6739498346918168,0.061898446059017787,-0.07580980435789028,0.05776712868787009,0.5259547057403532,-0.49498391328422303,0.2747531298926987,0.08304547985374007,-0.7037265860050551,-0.30323921743156135,0.6003864690247859,0.08304547985374007,0.267196333291695,-0.2715136914785102,-0.5165149163404459,-0.6941475553764574,-0.8392286401153759,0.26261286571944514,0.18075574695683613,0.31160017449614646,0.1438389904456152,0.06753674153942553,0.3105048134305661,-0.4020770079059607,-0.7504787743864563,0.2136968788054322,0.3438409530367513,0.13982602614961961,0.08906544443056495,0.5252257314388902,-0.5570860145311557,0.6570183044350495,-0.2431322695419324,0.23909268102617193,0.27589035061832906,0.35986374603287336,0.5612941616028072,0.49730950019228737,0.4095435763763034,0.5570860145311555,0.6155157104517616,0.6739498346918168,1.0,0.4145084347086069,0.8021670689598528
mean_cultural_closeness,0.3044312827739915,0.016403241746706335,0.1581871347533766,0.19373888200932804,-0.28979060419181274,-0.13362649266813273,0.10931896703827025,0.3785289359247825,-0.03930190960827449,-0.05772762641557785,-0.08610616978192354,-0.037563940206276084,-0.03930190960827449,0.49497204372994114,-0.25332055706263507,-0.06285719353567666,-0.3773179453252348,-0.055286256629392724,0.3977073624198492,0.15938205745924533,0.05395140364376503,-0.17698955111762754,-0.19560915591403116,-0.29439569535029,0.36655097365486167,-0.182658769664395,0.338075461856485,0.21154297504904032,0.10875510013421202,-0.14813031965640586,-0.1242835507562029,0.052729044917792074,-0.0861061697819235,-0.39121831182806205,-0.14205366123001417,0.9427853907335024,0.9825477402068582,0.9589937355598662,0.7159763001459798,0.08578901890767851,0.10545808983558431,0.7204285151577482,0.3225970876852255,0.4145084347086069,1.0,0.5693559422840707
mean_competence,-0.3732029055493279,0.40541867279308635,-0.010425909579738105,-0.03830723786212987,-0.43352770077340713,0.5890428750350348,-0.5786701961307589,0.36965460263002453,-0.250226656677152,-0.2958927326346054,-0.19579254907311,0.6438960388934124,-0.250226656677152,0.5093469175541846,-0.17029951084684591,-0.260998691754734,-0.6046395297787442,-0.630636607831689,0.6536711809298621,0.33276643415722973,0.2718104946432149,0.1507496635731899,0.11603111960636538,0.38501149323830675,0.0867344146050804,-0.469513332787864,0.01885409874310778,0.09974267202243814,0.10751862110364806,-0.08929644417149116,-0.03931856727397669,-0.5456226013396295,0.7320938791429322,-0.459574238440899,0.2819168073980465,0.5389427480973438,0.4864654878257677,0.619063077348683,0.7705371384482587,0.7452292729726533,0.7298136705816697,0.8100123237102708,0.7254291451844296,0.8021670689598528,0.5693559422840707,1.0
