,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,mean_personality_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj,Which picture best describes the relationship between Pepper and your country? ,Which picture best describes the relationship between Pepper and your national culture? ,Which picture best describes the relationship between Pepper and your own preferences? ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,mean_cultural_closeness,mean_competence
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]",-0.3218071946836518,,-0.4965004189294288,0.1992926591458114,-0.595820535560153,0.10524336431460952,-0.11172583840857839,-0.05054632545361242,-0.3880576263115648,0.8533201859828613,-0.11044527074178323,-0.27869320571664735,0.11957559548748697,0.2673791599600376,-0.045078391868073484,0.3081830356345619,0.1830630794747127,0.15493586122166728,-0.23006147138067873,0.1706640371965726,0.13167016328743103,-0.08605213278790616,0.2712176172174161,-0.09296151673300047,1.0,0.24385655500206627,-0.03907084732513559,-0.575417325437555,-0.09080258278456241,-0.3313358122253494,-0.732424940678461,-0.13934660285832337,-0.12720546282869644,0.1104452707417831,-0.01490956045714331,0.10158420304535165,-0.0906371109700042,0.16612428629049925,-0.1385633105215187,0.08848518130026083,-0.027583924183486448,0.011693707146067387,-0.15655500985727974,-0.1565550098572798,0.06099061611929998,-0.04164635616683306
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]",-0.3608439182435159,,-0.644383337042068,0.4290581651605166,-0.1474419561548972,-0.20979533957417223,-0.26726124191242423,-0.5441071875825086,-0.6704238100682158,0.2041241452319315,0.6227523687795277,0.12499999999999985,0.14301938838683873,0.5330017908890262,0.6469966392206304,0.8600780775702335,0.881156837154002,0.5559369874958259,0.06350006350009495,0.40824829046386335,0.4724555912615343,-0.02058467423981565,0.6375982524533231,-0.1482498633322203,0.24385655500206627,1.0,0.25234746934141994,-0.7056563042105775,-0.15037641213512534,-0.6227523687795277,-0.1781741612749497,0.5,0.2738612787525831,0.509524665365068,0.12875963854315295,-0.30842468475062434,-0.14782809899727067,0.09411837077072382,-0.023675686190519,-0.1270001270001906,0.059385568684867336,0.04195906791483455,0.5026155365907201,0.3252218177939952,-0.13547547955398517,0.14146457955402272
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",-0.3237619541190879,,-0.4336226783689202,-0.3101116566101088,-0.5456968661530743,0.19764760594568725,-0.5695161168636717,-0.5939672440945424,-0.5436887751983939,0.228934273247815,-0.13968887492256768,0.1121544308184089,0.39565969981289717,0.2152026449364646,-0.13303315632422424,-0.21497149272696867,0.1617146894172378,-0.3408510203391072,0.21365440436357994,-0.41208169184606686,-0.3603183178894026,0.8357357971074894,0.7301493160197177,0.7565229963624089,-0.03907084732513559,0.25234746934141994,1.0,-0.5334789470256662,-0.5003396337087079,-0.11429089766391884,-0.4296349653532962,-0.22430886163681785,0.4709595895726959,0.6984443746128377,0.9350159501834008,0.3584905660377359,0.6963422046842641,0.6122359535940967,0.6744546096689596,0.5270141974301642,0.7059975933959532,0.6494135623929722,0.43106898385216347,0.8024514930171042,0.5820537922319727,0.7655845468634039
mean_cultural_closeness_subj,0.724285968340148,,0.6894996998299374,-0.22925612443543897,0.5703116736349899,0.2719612161718468,0.3073393159249117,0.5839872664782046,0.8086987830213869,-0.5548264797092161,-0.10653312363426481,3.4819372284732327e-17,-0.5681564822965226,-0.37890211888819414,-0.10145716828202077,-0.4367251554862533,-0.4053174902812278,-0.02324743347971952,0.06638402981720638,-0.014226319992544189,-0.019756519492340106,-0.27975432135823586,-0.6525231353598774,-0.1162371673985976,-0.575417325437555,-0.7056563042105775,-0.5334789470256662,1.0,0.36157384507222906,0.5800136731198886,0.5867386940384683,-0.2613541867446582,-0.20995272258175166,-0.7930799203884189,-0.39229243274390346,-0.12311052623669229,-0.2781755466583718,-0.38701215594143207,-0.21285824602210143,-0.3850273729397959,-0.44285636529500516,-0.21932356142890908,-0.1298152551072401,-0.42653583820950297,-0.27236218294364933,-0.40200932436651926
mean_personality_subj,0.02893995400866145,,0.4940002766402322,-0.12426117883904318,0.6947161607624153,0.3112762684186326,0.4554842488311065,0.8945750277624664,0.672106181120128,-0.2455636527210172,0.2383748611127319,0.7017565899639198,0.04779276109193971,0.32060358790195354,0.22701707762879322,-0.09361423442897765,-0.09957966823481602,0.12632860110205824,0.08912317604863879,0.6411939821048789,0.5304781194129305,-0.16096337177199732,-0.1278396501167421,-0.037155470912369995,-0.09080258278456241,-0.15037641213512534,-0.5003396337087079,0.36157384507222906,1.0,0.4426961706379302,0.5269327584516726,-0.10025094142341706,0.20133557410536038,-0.669719847888151,-0.21273880262093667,-0.17427560275247134,-0.3734616335514243,-0.6353206551835542,-0.13766357010780514,0.11458694063396353,0.07541048278989033,-0.32810201265747724,0.17191091068240189,-0.160054985807753,-0.4074463309522774,-0.07790089209239275
extraversion,-2.1773264873091063e-16,,0.8412094642868546,-0.8852587100294376,0.30050125348238005,0.24704830266521818,0.18156825980064054,0.6407232755171873,0.8642123963540457,-0.18490006540840956,0.025641025641025824,0.11322770341445966,0.19432508268938872,-0.2414022747926338,0.07325794357582563,-0.6566508872392748,-0.3990854600755864,-0.5539377213682882,-0.02875986542715247,0.15408338784034128,0.171184197004365,0.00932302155883637,-0.10639084227042915,0.48679375514182915,-0.3313358122253494,-0.6227523687795277,-0.11429089766391884,0.5800136731198886,0.4426961706379302,1.0,0.26226526415648105,-0.16984155512168927,-0.04134491152973617,-0.38461538461538464,0.11682961761625152,-0.03809696588797297,-0.0937341224376835,-0.2983905952014303,0.20373651163265588,0.20131905799006783,0.06275818787605866,0.0190037155896321,-0.14729647811635968,0.17407765595569813,-0.14631596922614773,0.03699865283116397
agreebleness,0.20573779994945576,,0.6348453704706011,0.08494119857293764,0.9720028343615575,-0.134568391204877,0.1428571428571428,0.4265617038812148,0.5696951079673037,-0.9456108576893003,0.3833107706902416,0.5345224838248488,-0.22084711628963774,0.1139605764596381,0.2113431531582195,-0.043783911457727795,-0.18839925649392197,-0.013207147529172118,0.47519096331149163,0.36369648372665386,0.3030457633656631,-0.3594303926441237,-0.3946228018337963,-0.1981072129375819,-0.732424940678461,-0.1781741612749497,-0.4296349653532962,0.5867386940384683,0.5269327584516726,0.26226526415648105,1.0,0.3118047822311619,0.29277002188455997,-0.46400777504608187,-0.3770462495412958,0.029974532466509034,-0.05267829510341783,-0.25713174718045606,0.0759311195328831,-0.022628141110071043,-0.021161947784524345,-0.07476021733604278,0.15803488531025345,-0.052678295103417656,-0.09283934593404954,-0.01775023437475448
coscientiousness,-0.5051814855409225,,0.15161960871578078,0.19069251784911842,0.29488391230979427,-0.8391813582966889,2.967195843610874e-17,-0.2901905000440046,-0.10314212462587934,-0.30618621784789735,0.6793662204867574,-0.12499999999999999,0.2860387767736778,1.3314394359257387e-16,0.5930802526189113,0.5897678246195884,0.32042066805600083,0.03706246583305499,-1.586232732666718e-16,0.4082482904638631,0.4724555912615342,-0.6175402271944638,1.490265811230405e-16,-0.40768712416360564,-0.13934660285832337,0.5,-0.22430886163681785,-0.2613541867446582,-0.10025094142341706,-0.16984155512168927,0.3118047822311619,1.0,-0.09128709291752772,0.3962969619506085,-0.41931421683143927,-0.28038607704602214,-0.23652495839563298,-0.06274558051381586,-0.09470274476207577,-0.12700012700019053,-0.19795189561622392,-0.16783627165933787,-0.17739371879672491,0.11826247919781645,-0.20842381469843882,-0.15939670935664565
neuroticism,-0.21081851067789184,,-0.08304547985373979,-0.03481553119113958,0.26919095102908275,0.39835341847333217,-0.6831300510639733,-0.02649064714130083,-0.11298653657320645,-0.29814239699997197,0.3721042037676254,0.7302967433402214,0.03481553119113943,0.8563488385776753,0.1968748077395395,0.017946063401938873,0.1989018448231661,-0.13533299049019162,0.8811039019443196,0.3478327964999675,0.27602622373694174,0.3758230140014144,0.6126788517448398,0.5683985600588051,-0.12720546282869644,0.2738612787525831,0.4709595895726959,-0.20995272258175166,0.20133557410536038,-0.04134491152973617,0.29277002188455997,-0.09128709291752772,1.0,0.041344911529736156,0.5617269213798212,0.5938186129394861,0.6261585997769192,0.5269632707446609,0.812642996500208,0.6028605644882188,0.7372744860034144,0.7660642662948695,0.7988920066119314,0.7125253031944254,0.6164554940907034,0.8686864744019589
openness,-0.6537204504606132,,-0.4635235823621442,-0.021591675854376574,-0.5676134788000512,-0.5131003209200685,-0.30261376633440107,-0.8050112948805689,-0.7240698455939302,0.27735009811261446,0.025641025641025526,-0.22645540682891913,0.6261585997769191,-0.04828045495852677,0.02441931452527522,0.18920449293335034,0.23945127604535177,-0.25178987334922204,-0.14379932713576293,-0.3389834532487509,-0.2567762955065475,0.3449517976769455,0.5015568278463086,0.21821789023599242,0.1104452707417831,0.509524665365068,0.6984443746128377,-0.7930799203884189,-0.669719847888151,-0.38461538461538464,-0.46400777504608187,0.3962969619506085,0.041344911529736156,1.0,0.45549806209442145,0.06349494314662159,0.38832707867040295,0.440481354821159,0.2895203060043003,0.31635851969867795,0.3855145826672187,0.24704830266521818,-0.04017176675900729,0.5490141457064313,0.3067915483774064,0.37269374681148015
mean_trust_subj,-0.26431790923963777,,-0.2912991549527404,-0.4804549450800511,-0.4379875220978816,0.4640808393273498,-0.5030476103238412,-0.293005639225178,-0.30689232511260783,0.25755522239132794,-0.1334802925302991,0.2986183132273525,0.38204253427695156,0.32572257456234316,-0.10228722382123819,-0.3522820828642505,0.11914315712439821,-0.35377536473670096,0.2503197392943389,-0.25689446132966776,-0.23156766063092224,0.8980845229665411,0.7703231304830745,0.9002877332835216,-0.01490956045714331,0.12875963854315295,0.9350159501834008,-0.39229243274390346,-0.21273880262093667,0.11682961761625152,-0.3770462495412958,-0.41931421683143927,0.5617269213798212,0.45549806209442145,1.0,0.35422663547977684,0.6297902666677734,0.47325562293731116,0.706358860257551,0.5967943247754705,0.7675505475702795,0.6447653078468973,0.5344675547764124,0.8105916926648129,0.510845500824134,0.8055816503931679
Which picture best describes the relationship between Pepper and your country? ,-0.1942571724714528,,0.025507216374642372,-0.032080516201045704,-0.049608806013915846,0.17882402442705034,-0.6294651817966896,-0.056955763132353364,-0.10411061652735204,-0.137360563948689,-0.2666787612158108,0.22430886163681776,0.032080516201045704,0.35867107489410743,-0.4958508553902904,-0.4023825376684285,-0.47795674872205846,-0.590254205953088,0.6979377209210285,-0.19840970348143966,-0.317927927549473,0.2724221659079662,0.11290968804428625,0.4406122945846997,0.10158420304535165,-0.30842468475062434,0.3584905660377359,-0.12311052623669229,-0.17427560275247134,-0.03809696588797297,0.029974532466509034,-0.28038607704602214,0.5938186129394861,0.06349494314662159,0.35422663547977684,1.0,0.8952971203083395,0.7952030201854359,0.7700466015905444,0.7264249748361722,0.6438342832856176,0.7811786330234304,0.0994774578120378,0.36475067864413835,0.9513891302747506,0.718210371751016
Which picture best describes the relationship between Pepper and your national culture? ,-0.2731154967995675,,-0.11655092034125207,-0.12403473458920843,-0.1918053639991929,0.10916803472163329,-0.6637465183030645,-0.3346068177548663,-0.30494608419966646,-0.14484136487558033,-0.2812023673130504,0.23652495839563303,0.21424181429045092,0.27735009811261424,-0.4718451306191366,-0.4242967143012449,-0.3524118060918664,-0.6224000714334073,0.6157933449766836,-0.40233712465438953,-0.4693396640810578,0.5599107600884011,0.3095530581711249,0.6048676750550014,-0.0906371109700042,-0.14782809899727067,0.6963422046842641,-0.2781755466583718,-0.3734616335514243,-0.0937341224376835,-0.05267829510341783,-0.23652495839563298,0.6261585997769192,0.38832707867040295,0.6297902666677734,0.8952971203083395,1.0,0.838510613860518,0.8567832757536843,0.7659868437514843,0.7912675294868928,0.8237224438086881,0.21678321678321683,0.6083916083916083,0.9637648366590543,0.8515781148563675
Which picture best describes the relationship between Pepper and your own preferences? ,-0.21735706680066547,,-0.3329711128152245,0.035895338196252374,-0.38855590750332747,0.052654921482698215,-0.9055509357224757,-0.5917655700078063,-0.5047935738361731,0.051231551957855934,-0.04262722788591873,-0.12549116102763172,-0.035895338196252444,0.3478124705560481,-0.20298089859193164,-0.04317287861148088,-0.01206298849547914,-0.3813829731708349,0.6215583421285128,-0.2561577597892799,-0.2608716029981869,0.2738186349913826,0.4126983477377128,0.43719511558607915,0.16612428629049925,0.09411837077072382,0.6122359535940967,-0.38701215594143207,-0.6353206551835542,-0.2983905952014303,-0.25713174718045606,-0.06274558051381586,0.5269632707446609,0.440481354821159,0.47325562293731116,0.7952030201854359,0.838510613860518,1.0,0.7546566944362179,0.462184408249407,0.47198305096150966,0.8951336652058703,0.2448747810389123,0.5416926974497149,0.9232837311787218,0.6925996549447986
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,-0.3827365862696656,,0.09333215518338657,-0.406329859032809,-0.013963157940958374,0.23047105615320373,-0.7846215685064581,-0.1717614803627905,-0.06837489611863996,-0.19331116825676475,0.1393986658539223,0.3788109790483027,0.261857020265588,0.5047673256029264,-0.0306361787930161,-0.3304614046026816,-0.10620650860190435,-0.6247652690832913,0.757717418559165,0.012887411217117747,-0.01789713650826262,0.4561654852272299,0.5656868532728523,0.8072809656694218,-0.1385633105215187,-0.023675686190519,0.6744546096689596,-0.21285824602210143,-0.13766357010780514,0.20373651163265588,0.0759311195328831,-0.09470274476207577,0.812642996500208,0.2895203060043003,0.706358860257551,0.7700466015905444,0.8567832757536843,0.7546566944362179,1.0,0.7817719397832653,0.806103277365629,0.9298315024112009,0.4535911459872446,0.8567832757536844,0.8388780613432875,0.9483625920440107
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,-0.6599120175960898,,0.1347899669383635,-0.36326960977236217,-0.03745029431365694,0.06394568344792313,-0.3394221166510653,0.09213557589959345,-0.026198125853112257,-1.1512476469137947e-17,-0.1437993271357628,0.5080005080007619,0.6538852975902517,0.37907125275171727,-0.3012850696156271,-0.46188696320176853,-0.3987959622586602,-0.7342823073671615,0.41935483870967755,-0.0345650564910141,-0.14400460822119576,0.4914801736302532,0.39208975954598857,0.65897130148335,0.08848518130026083,-0.1270001270001906,0.5270141974301642,-0.3850273729397959,0.11458694063396353,0.20131905799006783,-0.022628141110071043,-0.12700012700019053,0.6028605644882188,0.31635851969867795,0.5967943247754705,0.7264249748361722,0.7659868437514843,0.462184408249407,0.7817719397832653,1.0,0.9352048708546269,0.5755111510313081,0.10513544914236055,0.6458320447316436,0.6935100945380267,0.837064686416061
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,-0.5485803850589932,,-0.0660294557073338,-0.2793347958716708,-0.05837282942845223,0.19269634714312758,-0.40207700790596057,-0.05169938361617771,-0.1878380476057144,-0.03232540919176174,-0.0986200095195211,0.6334460659719167,0.5813183589761799,0.48956043701222757,-0.23053358014388978,-0.36969458638019664,-0.19028363590890646,-0.5458419513691395,0.47263041860395133,-0.07542595478077734,-0.16460132459707988,0.6943417088049326,0.5579977762124775,0.7219200001978947,-0.027583924183486448,0.059385568684867336,0.7059975933959532,-0.44285636529500516,0.07541048278989033,0.06275818787605866,-0.021161947784524345,-0.19795189561622392,0.7372744860034144,0.3855145826672187,0.7675505475702795,0.6438342832856176,0.7912675294868928,0.47198305096150966,0.806103277365629,0.9352048708546269,1.0,0.6179572511831334,0.3792465673872091,0.7538110783869214,0.6749790674939327,0.9241838778158719
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,-0.19380063324460364,,-0.1145127142678692,-0.24003840921845823,-0.17322275745038243,0.323943661971831,-0.9419787384341388,-0.32875531828882637,-0.22504286542699478,-0.0685188709827532,0.1330260091274251,0.1678362716593379,-0.01600256061456393,0.5367422002233847,-0.018098250617152013,-0.17322275745038246,0.037644747202379376,-0.43542982587450874,0.788663429191052,-0.022839623660917612,-0.03171807398477755,0.38003404755059045,0.5744860830444237,0.7091285735670573,0.011693707146067387,0.04195906791483455,0.6494135623929722,-0.21932356142890908,-0.32810201265747724,0.0190037155896321,-0.07476021733604278,-0.16783627165933787,0.7660642662948695,0.24704830266521818,0.6447653078468973,0.7811786330234304,0.8237224438086881,0.8951336652058703,0.9298315024112009,0.5755111510313081,0.6179572511831334,1.0,0.5061427064366639,0.7443275094656822,0.8780250071984672,0.8580880224279562
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,0.13655774839978396,,-0.33172185020202516,0.056379424813276534,0.1569316614538851,0.58553764077967,-0.5373186100548618,-0.12869492990571768,-0.20736333725577305,-0.14484136487558028,0.46867061218841705,0.5913123959890826,-0.23679358421576177,0.781623003771914,0.4463399884235075,0.27317733660491095,0.6176680042255291,0.35941412575731974,0.6157933449766835,0.3701501546820385,0.3799416328275232,0.4041095051072808,0.6905414374586631,0.42954371127094315,-0.15655500985727974,0.5026155365907201,0.43106898385216347,-0.1298152551072401,0.17191091068240189,-0.14729647811635968,0.15803488531025345,-0.17739371879672491,0.7988920066119314,-0.04017176675900729,0.5344675547764124,0.0994774578120378,0.21678321678321683,0.2448747810389123,0.4535911459872446,0.10513544914236055,0.3792465673872091,0.5061427064366639,1.0,0.5524475524475524,0.1947248646958192,0.5575079744743123
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,-0.546230993599135,,-0.044827277054327305,-0.4848630533941787,-0.12205795890857707,0.10916803472163349,-0.6637465183030646,-0.33460681775486606,-0.20736333725577286,-0.04828045495852694,0.36154590083106475,0.3547874375934496,0.48486305339417823,0.4790592603763342,0.2933091352497337,-0.0988088238783722,0.2538880753565057,-0.44707610764934874,0.4956385459568427,0.11265439490322939,0.15644655469368624,0.5209604463431209,0.8175375638878427,0.8152564315958716,-0.1565550098572798,0.3252218177939952,0.8024514930171042,-0.42653583820950297,-0.160054985807753,0.17407765595569813,-0.052678295103417656,0.11826247919781645,0.7125253031944254,0.5490141457064313,0.8105916926648129,0.36475067864413835,0.6083916083916083,0.5416926974497149,0.8567832757536844,0.6458320447316436,0.7538110783869214,0.7443275094656822,0.5524475524475524,1.0,0.5299474165772293,0.870428764880858
mean_cultural_closeness,-0.24066709104334463,,-0.1422051175423245,-0.04371934820501973,-0.21511290463882532,0.12243376594400929,-0.7687097843339308,-0.3356784910967251,-0.31386021603116243,-0.08508866604259475,-0.21239414887666605,0.12505428881906339,0.07551523780867042,0.3466016314743538,-0.4180334736946434,-0.3134502324737169,-0.30586750458559875,-0.5654480774092909,0.6829221541634006,-0.3006466200171675,-0.37025094723982077,0.38956253870834184,0.2881629048884658,0.5221897545473781,0.06099061611929998,-0.13547547955398517,0.5820537922319727,-0.27236218294364933,-0.4074463309522774,-0.14631596922614773,-0.09283934593404954,-0.20842381469843882,0.6164554940907034,0.3067915483774064,0.510845500824134,0.9513891302747506,0.9637648366590543,0.9232837311787218,0.8388780613432875,0.6935100945380267,0.6749790674939327,0.8780250071984672,0.1947248646958192,0.5299474165772293,1.0,0.7971635747966974
mean_competence,-0.4463345053167491,,-0.11419222517279749,-0.2819206725538687,-0.08343125734430079,0.28023295510312834,-0.7092993656151904,-0.20294561485680515,-0.23756544552749298,-0.07483444921547822,0.08933821049476133,0.5260091408769303,0.36094964814848407,0.6168003910450838,-0.05929925277253209,-0.2479435957696828,-0.009448690018127434,-0.49092447634730607,0.6892878493946043,0.007591900645048568,-0.043678562607257436,0.617836654158059,0.6841375263284468,0.7945769202011151,-0.04164635616683306,0.14146457955402272,0.7655845468634039,-0.40200932436651926,-0.07790089209239275,0.03699865283116397,-0.01775023437475448,-0.15939670935664565,0.8686864744019589,0.37269374681148015,0.8055816503931679,0.718210371751016,0.8515781148563675,0.6925996549447986,0.9483625920440107,0.837064686416061,0.9241838778158719,0.8580880224279562,0.5575079744743123,0.870428764880858,0.7971635747966974,1.0
