,Nationality,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,mean_personality_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj,Which picture best describes the relationship between Pepper and your country? ,Which picture best describes the relationship between Pepper and your national culture? ,Which picture best describes the relationship between Pepper and your own preferences? ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,mean_cultural_closeness,mean_competence
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]",0.6087807775281011,0.13245323570650422,0.7198740330653562,,-0.4448782605013048,-0.6087807775281011,0.5224238076205371,-0.3847418820319329,-0.38425100546746915,0.18136906252750282,-0.21073180760588117,-0.5311503958711277,0.2436698586202242,0.08998425413316938,-0.5129891760425769,-0.7174550267435653,-0.5622440938352591,0.15301409312053071,0.0307947517897193,-2.4197518942175753e-16,-0.7770533569225757,-0.7433919416750282,0.3755478454345416,-0.7505683356701914,1.0,-0.6828491010002441,-0.009984038297885764,0.47324852428030106,0.5647824947249053,-0.5947839461382018,0.3815789473684211,-0.35493639321022574,-0.607570599325794,0.3446263382554946,0.37180657818138085,0.9547417842695326,-0.5960395606792698,-0.7698844325440568,-0.39411590014501025,-0.5383630039342737,-0.43278921145054855,-0.6190103744689255,-0.3025015322828842,-0.7122445697957627,-0.5354195851282036,-0.6813639746220537,-0.5861646937690359
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]",-0.5400617248673216,0.19094065395649384,-0.5188745216627706,,-2.2484586062492886e-16,0.5400617248673214,-0.48850421045919684,0.22185299186623578,0.6587214391730614,0.0,0.5400617248673216,0.7940495613514014,-0.5916079783099618,-0.12971863041569281,0.591607978309961,0.7001157311738085,0.3137475099502778,0.08021111848996877,-0.39953520292757455,0.08838834764831874,0.680613909729772,0.5103103630798282,-0.22097086912079586,0.6364688465216439,-0.6828491010002441,1.0,0.5181369597808182,-0.47755472004608845,-0.16283473681973215,0.6030226891555269,8.423497714167338e-17,0.13644420572745358,0.7116327935647092,-0.44610890810959736,-0.6274950199005567,-0.6775765777745271,0.6682922888477266,0.57282196186948,0.8263938705413374,0.6573922985146247,0.7373317355405871,0.6908492797077572,0.5130320376523809,0.5133753177427497,0.8200852965497072,0.7895470164054204,0.7386130342929939
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]",-0.03553345272593496,0.2763853991962832,0.30725493389951347,,-0.2132007163556106,0.367179011501329,-0.2035610430688546,0.11677484162422824,0.09456150270769195,-0.24771684715343117,0.0888336318148378,0.11941628680530648,-0.42817441928883754,-0.2901852153495406,0.15569978883230437,-0.13400504203456176,-0.08945330591651679,0.6333004963811233,-0.3446581549727844,0.6513389472789293,0.2985407170132659,0.09401267913629424,0.3663781578443978,0.07537783614444078,-0.009984038297885764,0.5181369597808182,1.0,-0.426425058022634,0.42854956435548314,-0.20829889522526582,-0.05990422978731536,0.2334116107071258,0.19449138574309402,-0.2988548051769495,-0.1995496824291529,-0.003829668205872503,0.07537783614444088,-0.18844459036110225,0.4621681606529812,-0.038447322405439674,0.45527459344523064,0.16666666666666666,-0.04050603584904571,0.07431075530105741,0.39357345499224483,0.12368661849866064,0.19638856266315607
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",-0.23159177829329267,0.02977456670877067,-0.19216443108989956,,-0.5789794457332319,-0.01403586535110875,-0.08252346636934166,-0.32865174286029036,0.093380492014144,0.6686362748797782,-0.23159177829329275,-0.21226474130316747,0.23639862205740186,0.6574046326759719,-0.5996452852187751,-0.2828583837333214,-0.44032144931107364,-0.20637902722563217,0.6610936072323504,-0.48240311561747473,-0.8092593262183262,-0.6684373647831919,-0.5306434271792223,-0.44661850063156017,0.47324852428030106,-0.47755472004608845,-0.426425058022634,1.0,-0.09521938427231733,0.10284868982182394,0.8104380978300155,0.10638297872340424,-0.04694856633683542,0.30987842141431954,0.18346727054628068,0.6010213600195895,0.23075289199297278,0.15259465438244976,-0.20135117015008755,-0.011390142225037939,-0.004422182110482736,-0.10772843571098123,0.22133412030049343,-0.21614529847727984,-0.22567237697443016,0.0776822193674787,-0.02725370702519953
mean_cultural_closeness_subj,0.2512594538148035,0.7817359599705712,0.5310850045437945,,-0.0753778361444407,-0.48576827737528616,0.6969696969696969,0.42662345898646437,-0.35661375895359465,-0.15569978883230476,-0.10050378152592133,-0.2533201985524493,-0.5367198354991004,-0.31382295723042414,-0.3302891295379079,-0.7106690545187014,-0.7298427601514277,0.7463517925331649,-0.22305671869347451,0.690849279707757,-0.4116453226477303,-0.6647700293478879,0.805990826325717,-0.7817359599705717,0.5647824947249053,-0.16283473681973215,0.42854956435548314,-0.09521938427231733,1.0,-0.4418686839823534,-0.0705978118406133,-0.317397947574391,-0.5908532080737781,-0.5283056483270141,0.18489349923836174,0.6234613218225996,-0.40863470634825333,-0.5951853331594125,-0.10573013661495903,-0.6320829255989306,-0.41164532264773057,-0.7285342594043218,-0.5155576673012219,-0.8598377289022688,-0.4578458517716703,-0.4337998475448849,-0.6284399078441106
mean_personality_subj,-0.6513389472789293,0.11514154661796021,-0.8604560508152727,,0.1628347368197325,0.4885042104591962,-0.5400617248673206,0.22297064625396143,0.46944651431900003,0.6306562238868914,0.16283473681973262,0.8892555319307939,-0.26756477550475377,0.5475629414279006,0.5351295510095069,0.6908492797077573,0.031532811194344,-0.4836912437199344,-0.13384932915649228,-0.47970161180012344,0.3420213584349202,0.24618298195866486,-0.6662522386112821,0.4605661864718379,-0.5947839461382018,0.6030226891555269,-0.20829889522526582,0.10284868982182394,-0.4418686839823534,1.0,0.3660208899312014,0.28797633150110674,0.7922413308307406,-0.2690137934244855,-0.18919686716606723,-0.5487670088346058,0.8635615996346966,0.8635615996346966,0.34260479970439367,0.5505867662228082,0.37622349427841234,0.4860307555256188,0.4331179425553095,0.4334077505118285,0.40726003365131574,0.8048606742469974,0.5370465947658953
extraversion,-0.2809757434745081,0.09933992677987821,-0.24745669886621616,,-0.7024393586862705,0.17170739878997712,-0.3247499344668205,-0.4232160702351261,0.3842510054674691,0.8342976876265131,0.046829290579084575,0.2557390794935061,0.02564945880212888,0.6973779695320633,-0.20519567041703052,0.02207553928441749,-0.38994348443413135,-0.2503866978335959,0.23865932637032486,-0.5364969220493452,-0.5311503958711277,-0.4955946277833522,-0.5901466142542796,-0.17660431427533904,0.3815789473684211,8.423497714167338e-17,-0.05990422978731536,0.8104380978300155,-0.0705978118406133,0.3660208899312014,1.0,0.10648091796306774,0.3417584621207591,0.24616167018249613,-0.054410718758250876,0.44213829968917073,0.4801429794360784,0.24834981694969577,0.20601512962125537,0.2723483431667502,0.3639363823561432,0.199680765957718,0.46858080490878135,-0.035612228489788164,0.18405048238781996,0.36187273293324385,0.30204349777846884
agreebleness,-0.37896836447993354,-0.17864740025262407,-0.2629618530703889,,0.23159177829329272,0.8702236517687363,-0.7490591562755625,0.19603788170613806,-0.23345123003536017,0.3261640365267212,-0.6737215368532152,0.15919855597737556,0.19603788170613812,0.5866072106954829,0.20756952180649926,-0.039699422278360964,-0.09784921095801637,-0.07504691899113902,0.20075093832186533,0.09648062312349498,0.2741752908499247,0.22281245492773055,-0.3859224924939799,0.2481213892397556,-0.35493639321022574,0.13644420572745358,0.2334116107071258,0.10638297872340424,-0.317397947574391,0.28797633150110674,0.10648091796306774,1.0,0.580455001982692,-1.9659094759352848e-17,0.44032144931107353,-0.26077228805496583,0.49128035069471626,0.43917485895436764,-0.2013511701500877,-0.13098663558793544,0.21226474130316744,0.20647950177938054,-0.20800073955949985,0.5123444112054037,0.03761206282907166,0.2931404504433157,0.15688655696245177
coscientiousness,-0.5068030337996143,-0.23890924128374827,-0.6167660995031358,,0.033786868919974275,0.8221471437193745,-0.9066540606649353,-0.08327623614723052,0.45706029097816087,0.4972527264607031,0.08446717229993575,0.8090194620202149,-0.018505830254940164,0.5193819785289565,0.6662098891778448,0.7087640824751198,0.2813403583922398,-0.45162880082083157,-0.21107202731717975,-0.3870772108033326,0.5819262796987511,0.5363499164507366,-0.6967389794459988,0.7406186479796198,-0.607570599325794,0.7116327935647092,0.19449138574309402,-0.04694856633683542,-0.5908532080737781,0.7922413308307406,0.3417584621207591,0.580455001982692,1.0,0.03552064095240673,-0.18974117193895237,-0.6252051185650622,0.8242368824289316,0.7406186479796196,0.43945110494626105,0.603198956361467,0.6812795469643914,0.7635587736580727,0.4707392988800409,0.7900864969851529,0.6699889287704848,0.7762063470377366,0.7484629918631236
neuroticism,0.5256574830378467,-0.8672905986208663,0.3366902491707173,,-0.2628287415189233,-0.05840638700420512,-0.2641528241635069,-0.9117291264405234,-0.07771543853960379,0.13572417850765944,-0.08760958050630771,-0.29442708180727534,0.9117291264405234,0.25251768687803816,1.3318719320995382e-16,0.08259910463055867,0.4071725355229778,-0.6245741583326723,0.08641755788090486,-0.6308932681440452,-0.11041015567772809,0.19867985355975668,-0.3441236008058427,0.24779731389167609,0.3446263382554946,-0.44610890810959736,-0.2988548051769495,0.30987842141431954,-0.5283056483270141,-0.2690137934244855,0.24616167018249613,-1.9659094759352848e-17,0.03552064095240673,1.0,0.16965522313457407,0.16923411304995645,-0.30974664236459504,-0.2787719781281356,-0.26811757618593424,0.11849234767273435,0.03680338522590956,0.22414110388271227,0.17754621063163764,0.33312189447074303,0.03130244758934985,-0.32935227184501914,0.10058866930904421
openness,0.41957319583913677,-0.0684653196881458,0.3876085455912764,,0.4841229182759271,-0.043033148291193396,0.08758113121817128,0.16793786053180498,-0.916157334902189,0.30000000000000016,-0.9359709753334593,-0.2711630722733202,0.47729707730091964,0.49613893835683404,0.017677669529664063,-0.6009733617070573,-0.5187499999999998,-0.16298006013006616,-0.05305954499725126,0.0739509972887451,-0.20337230420498992,-0.2561737691489898,0.2218529918662356,-0.41079191812887456,0.37180657818138085,-0.6274950199005567,-0.1995496824291529,0.18346727054628068,0.18489349923836174,-0.18919686716606723,-0.054410718758250876,0.44032144931107353,-0.18974117193895237,0.16965522313457407,1.0,0.3502104640024623,-0.33091571182603785,-0.33091571182603785,-0.9198231868799299,-0.8293859762263741,-0.7253612183311317,-0.6674592826078561,-0.8380271108399022,-0.2761203901915214,-0.8129806270754549,-0.5954229365284002,-0.7447586136293238
mean_trust_subj,0.37698716677351146,0.307280350348519,0.5758210963068658,,-0.5083684609972665,-0.5215334577599746,0.5187525933106851,-0.21998091034201814,-0.33936619734278833,0.2156650711722788,-0.26621696077591933,-0.5728080526509641,0.08861042976792911,0.13363917086238117,-0.6929903219145915,-0.8086667831641476,-0.6964073100550675,0.3105667152337137,0.24767807565369795,0.1039498255558983,-0.899069690476564,-0.8901785453752217,0.32266659049457835,-0.8730431293067628,0.9547417842695326,-0.6775765777745271,-0.003829668205872503,0.6010213600195895,0.6234613218225996,-0.5487670088346058,0.44213829968917073,-0.26077228805496583,-0.6252051185650622,0.16923411304995645,0.3502104640024623,1.0,-0.45660524768269634,-0.6347122340068578,-0.36454577577358793,-0.5592760052052873,-0.3982858896747207,-0.6533021172735325,-0.29162909054979713,-0.7739850956712074,-0.5639193543535522,-0.5624577604605505,-0.5802780677081677
Which picture best describes the relationship between Pepper and your country? ,-0.8838834764831843,0.16666666666666669,-0.8775147014620619,,-0.1473139127471974,0.7463904912524667,-0.7106690545187014,0.19364916731037082,0.614182338849947,0.5477225575051661,0.14731391274719738,0.7178569686580888,-0.37116090401154406,0.509524665365068,0.25819888974716126,0.5555555555555557,0.011410886614690877,-0.17503501050350131,0.1743714581157289,-0.27003086243366076,0.23516004145696012,0.15590239111558077,-0.7425848716925674,0.41666666666666663,-0.5960395606792698,0.6682922888477266,0.07537783614444088,0.23075289199297278,-0.40863470634825333,0.8635615996346966,0.4801429794360784,0.49128035069471626,0.8242368824289316,-0.30974664236459504,-0.33091571182603785,-0.45660524768269634,1.0,0.9270833333333334,0.5297309103671165,0.6056978774101714,0.6683495915092551,0.6281486345370075,0.5597638443998738,0.5153273221904539,0.5789794457332318,0.951715283943102,0.7110429451168963
Which picture best describes the relationship between Pepper and your national culture? ,-0.8838834764831843,0.02083333333333339,-0.976588941949714,,0.05892556509887892,0.677643998637108,-0.6484855122483152,0.25013017444256236,0.5684453561696318,0.3879701448994927,0.14731391274719743,0.6312190586476298,-0.2581988897471612,0.4104504248774159,0.25819888974716115,0.6527777777777779,0.21110140237178268,-0.29755951785595214,0.27608814201657084,-0.3375385780420758,0.3217979514674191,0.3118047822311617,-0.7763387294967751,0.5138888888888888,-0.7698844325440568,0.57282196186948,-0.18844459036110225,0.15259465438244976,-0.5951853331594125,0.8635615996346966,0.24834981694969577,0.43917485895436764,0.7406186479796196,-0.2787719781281356,-0.33091571182603785,-0.6347122340068578,0.9270833333333334,1.0,0.4113867708170159,0.6335918586066925,0.5383927264935666,0.6281486345370074,0.533641531661213,0.5937466973063924,0.5052911526399113,0.9086419629025737,0.6762204128233916
Which picture best describes the relationship between Pepper and your own preferences? ,-0.5100613704506706,0.18033392693348643,-0.41348062698639004,,-0.49412195262408715,0.2869095208785022,-0.2979667486421571,-0.09603416566831703,0.911985368892928,-0.09877295966495903,0.8288497269823399,0.4954962152051617,-0.5849353727070217,-0.3062819459158445,0.15714681654815482,0.6011130897782881,0.35805197878547607,0.20832735524660662,-0.10481696595709103,-6.08210055018492e-17,0.30131526600313857,0.25303041367373674,-0.2556525605334652,0.4508348173337161,-0.39411590014501025,0.8263938705413374,0.4621681606529812,-0.20135117015008755,-0.10573013661495903,0.34260479970439367,0.20601512962125537,-0.2013511701500877,0.43945110494626105,-0.26811757618593424,-0.9198231868799299,-0.36454577577358793,0.5297309103671165,0.4113867708170159,1.0,0.8062741956212462,0.8637704292089982,0.7272351939686618,0.8035175212394741,0.3454608900654251,0.9055163068905104,0.734591243942867,0.8195884710217352
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,-0.4959182990670878,-0.270970103051919,-0.6388934206907098,,-0.37193872430031577,0.33812611300028717,-0.5097442948378472,-0.35805197878547623,0.9348130560813066,0.0873037869711973,0.7664191894673176,0.5397572385934813,-0.1419861295183785,-0.0324861061368157,0.27162563907863707,0.8819811197376181,0.64604802358686,-0.3481865296036274,0.04076423307641231,-0.516496169088336,0.35510344644307984,0.4771187236136979,-0.6714450198148368,0.7172738021962559,-0.5383630039342737,0.6573922985146247,-0.038447322405439674,-0.011390142225037939,-0.6320829255989306,0.5505867662228082,0.2723483431667502,-0.13098663558793544,0.603198956361467,0.11849234767273435,-0.8293859762263741,-0.5592760052052873,0.6056978774101714,0.6335918586066925,0.8062741956212462,1.0,0.8191052831287042,0.9131239071291911,0.953616471435141,0.647121726982463,0.8980262188693909,0.781505607541229,0.941620050392582
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,-0.5601120336112039,-0.14852213144650123,-0.4540541359475111,,-0.542608532560854,0.6417950385128379,-0.696630546019236,-0.30678599553894814,0.8384446269601248,0.08134892168199608,0.5426085325608538,0.4411764705882354,-0.2396765590148032,0.016816819849907797,0.17256712249065814,0.6023397553108103,0.4406399924441453,0.010398629135096047,0.08632673540927448,-0.1604222369799371,0.33088235294117635,0.3704792868174741,-0.5614778294297795,0.6105909848356157,-0.43278921145054855,0.7373317355405871,0.45527459344523064,-0.004422182110482736,-0.41164532264773057,0.37622349427841234,0.3639363823561432,0.21226474130316744,0.6812795469643914,0.03680338522590956,-0.7253612183311317,-0.3982858896747207,0.6683495915092551,0.5383927264935666,0.8637704292089982,0.8191052831287042,1.0,0.9030856689651301,0.8202882168659746,0.65888814923044,0.950594307221094,0.7896147160425355,0.9469040666503649
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,-0.46193488543715605,-0.4522670168666454,-0.5462309935991351,,-0.2842676218074808,0.627757664824853,-0.77138921583987,-0.3892494720807614,0.7880125225640987,0.05504818825631815,0.5330017908890263,0.5075192189225523,0.01946247360403799,0.051209155649919,0.38924947208076116,0.83753151271601,0.7156264473321342,-0.3377602647365993,0.01752499093081947,-0.40708684204933093,0.5373732906238786,0.6580887539540604,-0.6920476314838625,0.8626574580974903,-0.6190103744689255,0.6908492797077572,0.16666666666666666,-0.10772843571098123,-0.7285342594043218,0.4860307555256188,0.199680765957718,0.20647950177938054,0.7635587736580727,0.22414110388271227,-0.6674592826078561,-0.6533021172735325,0.6281486345370075,0.6281486345370074,0.7272351939686618,0.9131239071291911,0.9030856689651301,1.0,0.8281233995804911,0.8714624939851296,0.9394979248201972,0.7594358375817766,0.9795429530795706
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,-0.4855303805588614,-0.19405146605862292,-0.5577508160914502,,-0.622745488108105,0.23924685418842448,-0.42008402520840304,-0.4682785061886662,0.964387347531893,0.16351748504193217,0.7705156039303669,0.3901911518065176,-0.1445304031446501,0.010140923928935421,0.023124864503143903,0.7115220422149509,0.4946403922518447,-0.257094981487648,0.19781652450357,-0.5320603680919276,0.07537783614444082,0.22340741581309506,-0.677167741207908,0.5075192189225523,-0.3025015322828842,0.5130320376523809,-0.04050603584904571,0.22133412030049343,-0.5155576673012219,0.4331179425553095,0.46858080490878135,-0.20800073955949985,0.4707392988800409,0.17754621063163764,-0.8380271108399022,-0.29162909054979713,0.5597638443998738,0.533641531661213,0.8035175212394741,0.953616471435141,0.8202882168659746,0.8281233995804911,1.0,0.48160545891108875,0.8372174057031624,0.723051080298321,0.8903680289239898
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,-0.31686212526223895,-0.6721660724223313,-0.45664692416098723,,0.09505863757867165,0.7604691006293735,-0.8789452339889858,-0.2950393071627648,0.40053539125086,0.02454403468369094,0.12674485010489575,0.41263702275037645,0.31239456052528053,0.1826587696643951,0.5380128542379828,0.7393826796645643,0.7485930578525694,-0.4800225898298829,-0.010418362501707213,-0.36301116846969733,0.7054762001861278,0.8383383833392811,-0.6534201032454551,0.93356398947546,-0.7122445697957627,0.5133753177427497,0.07431075530105741,-0.21614529847727984,-0.8598377289022688,0.4334077505118285,-0.035612228489788164,0.5123444112054037,0.7900864969851529,0.33312189447074303,-0.2761203901915214,-0.7739850956712074,0.5153273221904539,0.5937466973063924,0.3454608900654251,0.647121726982463,0.65888814923044,0.8714624939851296,0.48160545891108875,1.0,0.6962611174744299,0.562504257725677,0.772549068766398
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,-0.4466185006315602,-0.21053798026662982,-0.4434004149602329,,-0.3870693672140189,0.5160924896186918,-0.6104611356955602,-0.301701733787217,0.8649927266519617,-0.046126560401444305,0.6997023176561111,0.5378362527698294,-0.24462302739504077,-0.14303239192265577,0.3587804401793929,0.7719725943109756,0.6111769253191363,-0.08844364220965328,-0.11747780674506487,-0.20466630859118082,0.5128206131061163,0.5514326923427708,-0.4775547200460885,0.7509187962843126,-0.5354195851282036,0.8200852965497072,0.39357345499224483,-0.22567237697443016,-0.4578458517716703,0.40726003365131574,0.18405048238781996,0.03761206282907166,0.6699889287704848,0.03130244758934985,-0.8129806270754549,-0.5639193543535522,0.5789794457332318,0.5052911526399113,0.9055163068905104,0.8980262188693909,0.950594307221094,0.9394979248201972,0.8372174057031624,0.6962611174744299,1.0,0.7565778412721988,0.9598773726464519
mean_cultural_closeness,-0.881815330321787,0.13947551575028225,-0.8806636899848382,,-0.21465241593359297,0.6652291088392428,-0.6437029995827321,0.13981293757058508,0.7976666891865251,0.3325380928535971,0.417701998573478,0.7116280774210506,-0.46074718063033715,0.25082193702099814,0.260560474563363,0.6946427647170919,0.217947263559452,-0.11028976202239356,0.1392470651651657,-0.23926887829966229,0.32900613168438975,0.2762839025900196,-0.6912212039768026,0.5305539226579361,-0.6813639746220537,0.7895470164054204,0.12368661849866064,0.0776822193674787,-0.4337998475448849,0.8048606742469974,0.36187273293324385,0.2931404504433157,0.7762063470377366,-0.32935227184501914,-0.5954229365284002,-0.5624577604605505,0.951715283943102,0.9086419629025737,0.734591243942867,0.781505607541229,0.7896147160425355,0.7594358375817766,0.723051080298321,0.562504257725677,0.7565778412721988,1.0,0.8446255285349419
mean_competence,-0.5759495129834047,-0.2838865489832388,-0.6155391702791303,,-0.3892818369513241,0.6065917780606981,-0.7217725674249191,-0.32265345158621955,0.8803541444772683,0.11480181556432512,0.5994002260527619,0.5453663038885165,-0.13923421238832062,0.059481091125069815,0.30107471756293736,0.8087671309818428,0.599803156635129,-0.24018422434552342,0.06785281325135754,-0.3739770437387431,0.433849928165648,0.5211759407286644,-0.6985203403166178,0.763663660582637,-0.5861646937690359,0.7386130342929939,0.19638856266315607,-0.02725370702519953,-0.6284399078441106,0.5370465947658953,0.30204349777846884,0.15688655696245177,0.7484629918631236,0.10058866930904421,-0.7447586136293238,-0.5802780677081677,0.7110429451168963,0.6762204128233916,0.8195884710217352,0.941620050392582,0.9469040666503649,0.9795429530795706,0.8903680289239898,0.772549068766398,0.9598773726464519,0.8446255285349419,1.0
