,Nationality,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,mean_personality_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj,Which picture best describes the relationship between Pepper and your country? ,Which picture best describes the relationship between Pepper and your national culture? ,Which picture best describes the relationship between Pepper and your own preferences? ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,mean_cultural_closeness,mean_competence
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]",0.6087807775281011,0.13245323570650422,0.7198740330653562,,-0.4448782605013048,-0.6087807775281011,0.5224238076205371,-0.3847418820319329,-0.38425100546746915,0.18136906252750282,-0.21073180760588117,-0.5311503958711277,0.2436698586202242,0.08998425413316938,-0.5129891760425769,-0.7174550267435653,-0.5622440938352591,0.15301409312053071,0.0307947517897193,-2.4197518942175753e-16,-0.7770533569225757,-0.7433919416750282,0.3755478454345416,-0.7505683356701914,1.0,-0.6828491010002441,-0.009984038297885764,0.47324852428030106,0.5647824947249053,-0.5947839461382018,0.3815789473684211,-0.35493639321022574,-0.607570599325794,0.3446263382554946,0.37180657818138085,0.9547417842695326,-0.2949687762244818,-0.5044393564418674,-0.4588314677411236,-0.8093026382225121,-0.6766220048603949,-0.47020898675809064,-0.5704948696393595,-0.44736842105263164,-0.35791017917387496,-0.44176344737127093,-0.5679330735801719
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]",-0.5400617248673216,0.19094065395649384,-0.5188745216627706,,-2.2484586062492886e-16,0.5400617248673214,-0.48850421045919684,0.22185299186623578,0.6587214391730614,0.0,0.5400617248673216,0.7940495613514014,-0.5916079783099618,-0.12971863041569281,0.591607978309961,0.7001157311738085,0.3137475099502778,0.08021111848996877,-0.39953520292757455,0.08838834764831874,0.680613909729772,0.5103103630798282,-0.22097086912079586,0.6364688465216439,-0.6828491010002441,1.0,0.5181369597808182,-0.47755472004608845,-0.16283473681973215,0.6030226891555269,8.423497714167338e-17,0.13644420572745358,0.7116327935647092,-0.44610890810959736,-0.6274950199005567,-0.6775765777745271,0.5176569810212164,0.49300664859163457,0.4724555912615339,0.3749999999999997,0.30012252399939027,0.5346338310781812,0.037811883873875914,-3.474692807094027e-16,-0.09172492321316807,0.49839110303935497,0.23277204399358564
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]",-0.03553345272593496,0.2763853991962832,0.30725493389951347,,-0.2132007163556106,0.367179011501329,-0.2035610430688546,0.11677484162422824,0.09456150270769195,-0.24771684715343117,0.0888336318148378,0.11941628680530648,-0.42817441928883754,-0.2901852153495406,0.15569978883230437,-0.13400504203456176,-0.08945330591651679,0.6333004963811233,-0.3446581549727844,0.6513389472789293,0.2985407170132659,0.09401267913629424,0.3663781578443978,0.07537783614444078,-0.009984038297885764,0.5181369597808182,1.0,-0.426425058022634,0.42854956435548314,-0.20829889522526582,-0.05990422978731536,0.2334116107071258,0.19449138574309402,-0.2988548051769495,-0.1995496824291529,-0.003829668205872503,-0.019462473604038084,-0.20111222724172675,-0.17407765595569785,-0.268663608775239,-0.39493224672200583,-0.251259453814803,-0.5025435403056647,-0.5491221063837244,-0.3560683553191349,-0.14817002615447675,-0.4334047095384493
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",-0.23159177829329267,0.02977456670877067,-0.19216443108989956,,-0.5789794457332319,-0.01403586535110875,-0.08252346636934166,-0.32865174286029036,0.093380492014144,0.6686362748797782,-0.23159177829329275,-0.21226474130316747,0.23639862205740186,0.6574046326759719,-0.5996452852187751,-0.2828583837333214,-0.44032144931107364,-0.20637902722563217,0.6610936072323504,-0.48240311561747473,-0.8092593262183262,-0.6684373647831919,-0.5306434271792223,-0.44661850063156017,0.47324852428030106,-0.47755472004608845,-0.426425058022634,1.0,-0.09521938427231733,0.10284868982182394,0.8104380978300155,0.10638297872340424,-0.04694856633683542,0.30987842141431954,0.18346727054628068,0.6010213600195895,0.4785630641649842,0.3843880033453687,0.464139560816457,-0.09096280381830261,0.046799976466303524,0.27988092706244433,0.15035419175641024,0.14789016383759399,0.1072742939419919,0.4447152732806949,0.2140306533423681
mean_cultural_closeness_subj,0.2512594538148035,0.7817359599705712,0.5310850045437945,,-0.0753778361444407,-0.48576827737528616,0.6969696969696969,0.42662345898646437,-0.35661375895359465,-0.15569978883230476,-0.10050378152592133,-0.2533201985524493,-0.5367198354991004,-0.31382295723042414,-0.3302891295379079,-0.7106690545187014,-0.7298427601514277,0.7463517925331649,-0.22305671869347451,0.690849279707757,-0.4116453226477303,-0.6647700293478879,0.805990826325717,-0.7817359599705717,0.5647824947249053,-0.16283473681973215,0.42854956435548314,-0.09521938427231733,1.0,-0.4418686839823534,-0.0705978118406133,-0.317397947574391,-0.5908532080737781,-0.5283056483270141,0.18489349923836174,0.6234613218225996,-0.44038550605054444,-0.6972770512466951,-0.5539117094069974,-0.8684519297052395,-0.7819259553458332,-0.5614285530697742,-0.8795840227515607,-0.811874836167051,-0.5889052899740675,-0.5874103991761832,-0.8110948715593654
mean_personality_subj,-0.6513389472789293,0.11514154661796021,-0.8604560508152727,,0.1628347368197325,0.4885042104591962,-0.5400617248673206,0.22297064625396143,0.46944651431900003,0.6306562238868914,0.16283473681973262,0.8892555319307939,-0.26756477550475377,0.5475629414279006,0.5351295510095069,0.6908492797077573,0.031532811194344,-0.4836912437199344,-0.13384932915649228,-0.47970161180012344,0.3420213584349202,0.24618298195866486,-0.6662522386112821,0.4605661864718379,-0.5947839461382018,0.6030226891555269,-0.20829889522526582,0.10284868982182394,-0.4418686839823534,1.0,0.3660208899312014,0.28797633150110674,0.7922413308307406,-0.2690137934244855,-0.18919686716606723,-0.5487670088346058,0.7135060680126756,0.7729649070137317,0.8262141793323748,0.4271410714851645,0.38781576749626406,0.7138775890313491,0.25081566285227463,0.16013413934490014,-0.13828052464647222,0.7903118950972099,0.40012611878680104
extraversion,-0.2809757434745081,0.09933992677987821,-0.24745669886621616,,-0.7024393586862705,0.17170739878997712,-0.3247499344668205,-0.4232160702351261,0.3842510054674691,0.8342976876265131,0.046829290579084575,0.2557390794935061,0.02564945880212888,0.6973779695320633,-0.20519567041703052,0.02207553928441749,-0.38994348443413135,-0.2503866978335959,0.23865932637032486,-0.5364969220493452,-0.5311503958711277,-0.4955946277833522,-0.5901466142542796,-0.17660431427533904,0.3815789473684211,8.423497714167338e-17,-0.05990422978731536,0.8104380978300155,-0.0705978118406133,0.3660208899312014,1.0,0.10648091796306774,0.3417584621207591,0.24616167018249613,-0.054410718758250876,0.44213829968917073,0.7438343052617368,0.5642880936468347,0.6308932681440448,-0.151744244666721,-0.05204784652772257,0.47020898675809053,-0.07213153524175811,-0.059210526315789526,-0.19883898842993045,0.6434380646494601,0.11971138315660479
agreebleness,-0.37896836447993354,-0.17864740025262407,-0.2629618530703889,,0.23159177829329272,0.8702236517687363,-0.7490591562755625,0.19603788170613806,-0.23345123003536017,0.3261640365267212,-0.6737215368532152,0.15919855597737556,0.19603788170613812,0.5866072106954829,0.20756952180649926,-0.039699422278360964,-0.09784921095801637,-0.07504691899113902,0.20075093832186533,0.09648062312349498,0.2741752908499247,0.22281245492773055,-0.3859224924939799,0.2481213892397556,-0.35493639321022574,0.13644420572745358,0.2334116107071258,0.10638297872340424,-0.317397947574391,0.28797633150110674,0.10648091796306774,1.0,0.580455001982692,-1.9659094759352848e-17,0.44032144931107353,-0.26077228805496583,0.19603788170613806,0.27675936240866544,0.36099743619057756,0.27288841145490766,-1.0391682284961116e-16,-0.09527861346806613,0.1709910416053294,-0.10056531140956401,-0.0929710547497263,0.29359843284550724,0.02127790120947511
coscientiousness,-0.5068030337996143,-0.23890924128374827,-0.6167660995031358,,0.033786868919974275,0.8221471437193745,-0.9066540606649353,-0.08327623614723052,0.45706029097816087,0.4972527264607031,0.08446717229993575,0.8090194620202149,-0.018505830254940164,0.5193819785289565,0.6662098891778448,0.7087640824751198,0.2813403583922398,-0.45162880082083157,-0.21107202731717975,-0.3870772108033326,0.5819262796987511,0.5363499164507366,-0.6967389794459988,0.7406186479796198,-0.607570599325794,0.7116327935647092,0.19449138574309402,-0.04694856633683542,-0.5908532080737781,0.7922413308307406,0.3417584621207591,0.580455001982692,1.0,0.03552064095240673,-0.18974117193895237,-0.6252051185650622,0.6939686345602549,0.7587390404525453,0.744845299742131,0.5109158517900476,0.33796804773422423,0.5638258094296459,0.2838664779018298,0.14239935921698288,-0.09755304412103881,0.7483177908262538,0.36355986731334045
neuroticism,0.5256574830378467,-0.8672905986208663,0.3366902491707173,,-0.2628287415189233,-0.05840638700420512,-0.2641528241635069,-0.9117291264405234,-0.07771543853960379,0.13572417850765944,-0.08760958050630771,-0.29442708180727534,0.9117291264405234,0.25251768687803816,1.3318719320995382e-16,0.08259910463055867,0.4071725355229778,-0.6245741583326723,0.08641755788090486,-0.6308932681440452,-0.11041015567772809,0.19867985355975668,-0.3441236008058427,0.24779731389167609,0.3446263382554946,-0.44610890810959736,-0.2988548051769495,0.30987842141431954,-0.5283056483270141,-0.2690137934244855,0.24616167018249613,-1.9659094759352848e-17,0.03552064095240673,1.0,0.16965522313457407,0.16923411304995645,-2.1309950913592625e-17,0.09597148699373936,-0.06131393394849656,0.13518451760896882,0.1112829768149314,-0.02477973138916754,0.3434982621084879,0.3938586722919939,0.2678354531415028,0.011977735261329215,0.22048725037109373
openness,0.41957319583913677,-0.0684653196881458,0.3876085455912764,,0.4841229182759271,-0.043033148291193396,0.08758113121817128,0.16793786053180498,-0.916157334902189,0.30000000000000016,-0.9359709753334593,-0.2711630722733202,0.47729707730091964,0.49613893835683404,0.017677669529664063,-0.6009733617070573,-0.5187499999999998,-0.16298006013006616,-0.05305954499725126,0.0739509972887451,-0.20337230420498992,-0.2561737691489898,0.2218529918662356,-0.41079191812887456,0.37180657818138085,-0.6274950199005567,-0.1995496824291529,0.18346727054628068,0.18489349923836174,-0.18919686716606723,-0.054410718758250876,0.44032144931107353,-0.18974117193895237,0.16965522313457407,1.0,0.3502104640024623,-0.5126524163602468,-0.4714045207910316,-0.35575623676894264,-0.45319084770595747,-0.6098155458825235,-0.7074749701108395,-0.3299150712658728,-0.46702533600831997,-0.47690029799819716,-0.44345908260393674,-0.5794563692633251
mean_trust_subj,0.37698716677351146,0.307280350348519,0.5758210963068658,,-0.5083684609972665,-0.5215334577599746,0.5187525933106851,-0.21998091034201814,-0.33936619734278833,0.2156650711722788,-0.26621696077591933,-0.5728080526509641,0.08861042976792911,0.13363917086238117,-0.6929903219145915,-0.8086667831641476,-0.6964073100550675,0.3105667152337137,0.24767807565369795,0.1039498255558983,-0.899069690476564,-0.8901785453752217,0.32266659049457835,-0.8730431293067628,0.9547417842695326,-0.6775765777745271,-0.003829668205872503,0.6010213600195895,0.6234613218225996,-0.5487670088346058,0.44213829968917073,-0.26077228805496583,-0.6252051185650622,0.16923411304995645,0.3502104640024623,1.0,-0.197024186900363,-0.4295345909889257,-0.33563750025210853,-0.7733427240458901,-0.6212020067243651,-0.4087952260280462,-0.5334986445452656,-0.4424618313002417,-0.2933479841130093,-0.3411378528428312,-0.5098732653280131
Which picture best describes the relationship between Pepper and your country? ,-0.7302967433402214,0.03227486121839513,-0.745499316410975,,-0.5477225575051662,0.5172935265326568,-0.6192921178835779,-0.225,0.8097763301789159,0.6010407640085654,0.38797014489949266,0.5752237416355279,-0.225,0.48238191061886593,0.05000000000000012,0.559430927785516,0.0795495128834865,-0.27116307227332037,0.27013510133444896,-0.5229125165837971,-0.038348249442368566,-1.3407216768447582e-16,-0.8366600265340756,0.3442651863295483,-0.2949687762244818,0.5176569810212164,-0.019462473604038084,0.4785630641649842,-0.44038550605054444,0.7135060680126756,0.7438343052617368,0.19603788170613806,0.6939686345602549,-2.1309950913592625e-17,-0.5126524163602468,-0.197024186900363,1.0,0.9416666666666667,0.9503288904374105,0.44370598373247117,0.5072996561958925,0.890786169627706,0.3643083697025009,0.33985532912820726,0.1705477600601617,0.97348012378367,0.6023955711254239
Which picture best describes the relationship between Pepper and your national culture? ,-0.7302967433402214,-0.19364916731037085,-0.8478227519967949,,-0.3347193406976016,0.5882945988018451,-0.7156264473321343,-0.22499999999999998,0.7625393775851458,0.5185449728701349,0.3347193406976016,0.5752237416355278,-0.05000000000000003,0.48238191061886604,0.16666666666666674,0.7100469468046932,0.30641293851417045,-0.4609772228646444,0.30515261447039593,-0.6274950199005566,0.14061024795535118,0.24152294576982386,-0.941242529850835,0.5450865450217846,-0.5044393564418674,0.49300664859163457,-0.20111222724172675,0.3843880033453687,-0.6972770512466951,0.7729649070137317,0.5642880936468347,0.27675936240866544,0.7587390404525453,0.09597148699373936,-0.4714045207910316,-0.4295345909889257,0.9416666666666667,1.0,0.9689627902499088,0.6902093080282884,0.7102195186742493,0.9209093734315411,0.617832907682604,0.5642880936468346,0.35143174800275734,0.9880407239257332,0.7817876456097217
Which picture best describes the relationship between Pepper and your own preferences? ,-0.8164965809277261,0.0,-0.8825226081218283,,-0.30618621784789735,0.6123724356957945,-0.6770032003863299,-0.05590169943749479,0.6790180953188889,0.6324555320336759,0.2041241452319315,0.600245047998781,-0.16770509831248423,0.5883484054145519,0.11180339887498959,0.577350269189626,0.07905694150420939,-0.3638034375544995,0.33557802760701216,-0.5345224838248486,0.04287464628562715,0.07715167498104586,-0.9020066914544322,0.3849001794597506,-0.4588314677411236,0.4724555912615339,-0.17407765595569785,0.464139560816457,-0.5539117094069974,0.8262141793323748,0.6308932681440448,0.36099743619057756,0.744845299742131,-0.06131393394849656,-0.35575623676894264,-0.33563750025210853,0.9503288904374105,0.9689627902499088,1.0,0.5669467095138409,0.583383351196948,0.8660254037844386,0.48591265790377497,0.40147753427348293,0.20801257358446096,0.9907083906300569,0.6593410923728074
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,-0.5400617248673216,-0.5091750772173156,-0.691832695550361,,0.09001028747788693,0.5400617248673216,-0.5970607016723521,-0.09860132971832693,0.5189926490454424,-0.13944333775567908,0.2700308624336609,0.22687130324325738,0.1479019945774904,2.1122436164183667e-16,0.19720265943665366,0.721331359391197,0.7669383576562357,-0.3743185529531863,0.3551424026022886,-0.3535533905932735,0.49155449036039117,0.6804138174397717,-0.677643998637108,0.7637626158259734,-0.8093026382225121,0.3749999999999997,-0.268663608775239,-0.09096280381830261,-0.8684519297052395,0.4271410714851645,-0.151744244666721,0.27288841145490766,0.5109158517900476,0.13518451760896882,-0.45319084770595747,-0.7733427240458901,0.44370598373247117,0.6902093080282884,0.5669467095138409,1.0,0.9432422182837985,0.6364688465216445,0.9326931355556143,0.859884053111419,0.764374360109732,0.5906857517503467,0.9096838500898758
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,-0.5557189302262113,-0.3929526239966878,-0.71188997065329,,-0.09261982170436868,0.3087327390145618,-0.39096297767291655,-0.15218989685876771,0.6572788062325368,-0.14348601079588766,0.46309910852184305,0.15563243006262292,0.050729965619589125,-0.08898624633166108,-1.830451215752592e-16,0.6985824426607786,0.7174300539794392,-0.3301462400094653,0.45679814677802816,-0.4244373438135825,0.2723567526095901,0.49009802940980335,-0.6669729688499156,0.6112596373281811,-0.6766220048603949,0.30012252399939027,-0.39493224672200583,0.046799976466303524,-0.7819259553458332,0.38781576749626406,-0.05204784652772257,-1.0391682284961116e-16,0.33796804773422423,0.1112829768149314,-0.6098155458825235,-0.6212020067243651,0.5072996561958925,0.7102195186742493,0.583383351196948,0.9432422182837985,1.0,0.7597084063935967,0.9337945803757378,0.9368612374990084,0.8494575058816318,0.6204733454702701,0.9819421043683653
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,-0.6835365551469959,-0.050000000000000065,-0.8265622349255549,,-0.3889087296526011,0.2985561965009867,-0.4335081232564079,-0.19364916731037082,0.9042854861365178,0.3468909530866051,0.6363961030678927,0.5643840994967043,-0.238833973016124,0.20380986614602717,0.10327955589886444,0.7666666666666667,0.35601966237835797,-0.3640728218472826,0.23249527748763865,-0.5940678973540536,0.09406401658278402,0.18708286933869703,-0.7830895010576164,0.47777777777777797,-0.47020898675809064,0.5346338310781812,-0.251259453814803,0.27988092706244433,-0.5614285530697742,0.7138775890313491,0.47020898675809053,-0.09527861346806613,0.5638258094296459,-0.02477973138916754,-0.7074749701108395,-0.4087952260280462,0.890786169627706,0.9209093734315411,0.8660254037844386,0.6364688465216445,0.7597084063935967,1.0,0.5676845913066266,0.6092848842499201,0.4083267922029722,0.9055098447394382,0.8045464775754425
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,-0.39674602380793617,-0.6105909848356159,-0.5717718748968655,,-0.011669000700233337,0.34229068720684697,-0.450347019648799,-0.2620463711895181,0.4036955611289489,-0.10846522890932787,0.17503501050350137,-0.03921568627450991,0.3643083697025009,0.05605606616635965,-0.05113099925649137,0.544581148637171,0.7095433724485212,-0.45060726252083905,0.5563278504153246,-0.4812667109398107,0.21078431372549022,0.4939723824232991,-0.6951630269130603,0.5720852470531896,-0.5704948696393595,0.037811883873875914,-0.5025435403056647,0.15035419175641024,-0.8795840227515607,0.25081566285227463,-0.07213153524175811,0.1709910416053294,0.2838664779018298,0.3434982621084879,-0.3299150712658728,-0.5334986445452656,0.3643083697025009,0.617832907682604,0.48591265790377497,0.9326931355556143,0.9337945803757378,0.5676845913066266,1.0,0.9606609011743236,0.8799552641858138,0.512108291243936,0.937906988718268
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,-0.2809757434745081,-0.5960395606792698,-0.4836653659657859,,-0.12878054909248288,0.11707322644771176,-0.2753314661783911,-0.3783295173314006,0.49329520972175084,-0.18136906252750276,0.3746343246326777,-0.08852506597852143,0.33985532912820726,-0.08998425413316928,-0.11542256460957996,0.5629262517526438,0.752681609489137,-0.44513190725972573,0.5081134045303689,-0.5364969220493448,0.12295148052572397,0.4336452993104331,-0.6169714603567468,0.5187751731838088,-0.44736842105263164,-3.474692807094027e-16,-0.5491221063837244,0.14789016383759399,-0.811874836167051,0.16013413934490014,-0.059210526315789526,-0.10056531140956401,0.14239935921698288,0.3938586722919939,-0.46702533600831997,-0.4424618313002417,0.33985532912820726,0.5642880936468346,0.40147753427348293,0.859884053111419,0.9368612374990084,0.6092848842499201,0.9606609011743236,1.0,0.9146593467776805,0.45296759277561466,0.9446991321970832
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,-0.28306925853614895,-0.4603684421896254,-0.3127587686017422,,-0.21230194390211174,0.0849207775608447,-0.1280228891247972,-0.26357381100206795,0.40176156876146035,-0.43852900965351443,0.31137618438976405,-0.3805211953235953,0.22481295644294025,-0.31275876860174195,-0.3876085455912767,0.2868962755674479,0.6687567397216098,-0.07567568932458507,0.674776341889008,-0.1945779456235389,0.0059456436769310846,0.299572344757639,-0.3891558912470782,0.32025630761017415,-0.35791017917387496,-0.09172492321316807,-0.3560683553191349,0.1072742939419919,-0.5889052899740675,-0.13828052464647222,-0.19883898842993045,-0.0929710547497263,-0.09755304412103881,0.2678354531415028,-0.47690029799819716,-0.2933479841130093,0.1705477600601617,0.35143174800275734,0.20801257358446096,0.764374360109732,0.8494575058816318,0.4083267922029722,0.8799552641858138,0.9146593467776805,1.0,0.2554228531913749,0.8372115417606455
mean_cultural_closeness,-0.7747307172946183,-0.0644490992697108,-0.8483254815773872,,-0.3816688092554371,0.5886434371601266,-0.6870297066388107,-0.1622466872972782,0.7529286740949288,0.5912787768052491,0.3019171177692263,0.5934712907873655,-0.14040578708418325,0.5308875594387519,0.11856488687108806,0.6310640970159195,0.16546980694176724,-0.3824207732221499,0.31279332168701834,-0.5743071133427976,0.05982573495840364,0.12057322417672021,-0.9136704075908144,0.4404021783430246,-0.44176344737127093,0.49839110303935497,-0.14817002615447675,0.4447152732806949,-0.5874103991761832,0.7903118950972099,0.6434380646494601,0.29359843284550724,0.7483177908262538,0.011977735261329215,-0.44345908260393674,-0.3411378528428312,0.97348012378367,0.9880407239257332,0.9907083906300569,0.5906857517503467,0.6204733454702701,0.9055098447394382,0.512108291243936,0.45296759277561466,0.2554228531913749,1.0,0.7006833092151142
mean_competence,-0.5532121639319909,-0.4297142289517602,-0.7084143074179844,,-0.22128486557279636,0.31816580174397086,-0.44015215866082186,-0.27451509885370284,0.6826349684814466,-0.006395765665158066,0.4351385229733721,0.14013107375820263,0.12753419749051756,0.04125144903217834,-0.06421934767253036,0.6683146115128374,0.6600430166443173,-0.39684106287171445,0.5234233361962347,-0.5372976112770008,0.1512305647489514,0.39759171501437285,-0.7681085569664171,0.5659460950143653,-0.5679330735801719,0.23277204399358564,-0.4334047095384493,0.2140306533423681,-0.8110948715593654,0.40012611878680104,0.11971138315660479,0.02127790120947511,0.36355986731334045,0.22048725037109373,-0.5794563692633251,-0.5098732653280131,0.6023955711254239,0.7817876456097217,0.6593410923728074,0.9096838500898758,0.9819421043683653,0.8045464775754425,0.937906988718268,0.9446991321970832,0.8372115417606455,0.7006833092151142,1.0
