,Nationality,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,mean_personality_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj,Which picture best describes the relationship between Pepper and your country? ,Which picture best describes the relationship between Pepper and your national culture? ,Which picture best describes the relationship between Pepper and your own preferences? ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,mean_cultural_closeness,mean_competence
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]",0.21062598231747695,0.07632752493994024,0.2533876927267181,0.09334477602019672,-0.06061609998726591,-0.1202873278490661,-0.030857940273653992,0.01574625947747801,-0.2113708504881857,-0.1981723265653182,0.1677059487849883,0.046450662176584036,0.04728174350575846,0.0063078485824303214,-0.43952316811293934,-0.3563013532969238,-0.4395106388054616,-0.2130507044363635,-0.30219298860940447,-0.02998117000665521,-0.40444989197145176,-0.446817922390298,1.0,-0.16414879897690496,0.7602679065598251,0.02410455590685828,0.24044088915759387,0.29886711079126604,0.20280779568600726,-0.13630876608854905,-0.057664060270218996,-0.17707958247016295,0.04759478597022999,0.01742115825336573,0.14967857468595674,0.8543452793472318,-0.23943901012045077,-0.1677661726891416,0.013552056767154895,0.024184712399877212,0.22676789664371627,0.001076527680403425,-0.036115336317069105,-0.17197265802479234,0.149932380793958,-0.14709804320450698,0.014837401235844386
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]",0.07493633116627252,-0.2710330262301989,-0.08378834788939092,-0.30003562055656563,-0.04691756453222222,0.1070103872249096,-0.16242329340963624,0.11812619202549503,-0.0780894326951523,-0.2078289544754408,-0.11961487238735341,0.17230148914004592,-0.13578988368467615,-0.18377786268630464,0.3803498456773519,0.4509794551504483,0.3941768166725274,0.2740050528587741,0.19503751941053893,0.02600636934363501,0.42260796873111056,0.3278952952274361,-0.16414879897690496,1.0,-0.1578936064923586,0.2713316182351752,0.19546693093970774,0.07968634150014003,-0.3431275749295846,-0.20273138823406825,-0.07312876211551995,0.1412967800056483,0.21539488896210282,-0.14148275195753413,-0.05181049574499428,-0.009031664031288963,0.18071899587295334,0.23578808735579274,0.3725672158825382,0.2849101861441326,0.2694800293828726,0.38906415603667205,0.2875131611053405,0.24171053852592292,0.29226799603027476,0.2942197826366045,0.3651667012858494
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]",-0.04532097318382119,-0.13490979322994354,0.18161780755504692,-0.19487723877217591,-0.07064899871512705,-0.15367353185435484,0.10889772175797445,-0.15184515624702047,0.01663711773277152,-0.13788451906455565,0.11276879357707499,0.1000010918162911,0.20141918408828202,0.0070876715327190766,-0.4753026686166946,-0.45797609625877617,-0.4789524242352116,-0.31536515453769237,-0.22918262060849898,0.02162664865320485,-0.35778667181601254,-0.4213665374494027,0.7602679065598251,-0.1578936064923586,1.0,0.08322340349245316,0.19278471740195244,0.5475506376997543,-0.09786712980852448,0.007677699664159202,-0.01848324631280132,-0.17052130641980295,-0.03955822721286718,0.19677803735472485,-0.007416480086920052,0.9145513415001036,-0.1372660030001298,-0.10924443178169703,-0.04723974123261808,-0.01976334954935745,0.06684712294317323,-0.04517365948574253,0.005001795949866538,-0.16057611204647163,0.08055406822339027,-0.10970865283234756,-0.026323661538067093
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]",0.027466190799414526,-0.04501054920144198,-0.20576165104883992,-0.1210070031780229,-0.060538894428892556,-0.1431193015659036,0.08589693198028492,0.24250533374270883,0.20002796541227705,-0.05923301346858491,0.16440781408898464,0.1734587718260447,-0.30859332841967024,-0.1322785443311987,0.13819011723501315,0.2812923130259474,0.16047741217273778,0.08591942212028231,0.1068750118701013,0.4877722202482627,0.4771873368557651,0.1932534411287133,0.02410455590685828,0.2713316182351752,0.08322340349245316,1.0,0.4264956040953663,-0.10116951105135708,-0.1812885228559264,0.04088974320478564,0.015002052921371857,-0.19140728198524856,0.014811370380932755,-0.30700507082488704,-0.21433919534038023,0.08888224079717225,-0.14775399909579462,-0.13034341247479514,0.02215342025628304,0.017310974490936538,0.18857295092178697,0.08663580137406554,0.0664205598583288,0.005737917453136068,0.1830703247356457,-0.09527174110391225,0.09769042510224031
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]",0.1374818854568998,0.049644820386115646,0.021521112409718893,-0.09809065464343834,-0.04818998056831103,0.24458966373277047,-0.007248399983236767,0.06607321105518349,-0.18172345124278302,-0.0018094454584481976,0.06614358708581825,0.23130905832710552,-0.16755677552350376,-0.11509668785330249,0.19887691655244483,0.17623958601751968,0.07930785175861384,0.09266507170632027,0.04367529383882879,0.4527455115786859,0.39472449857791736,0.1925683516531968,0.24044088915759387,0.19546693093970774,0.19278471740195244,0.4264956040953663,1.0,-0.006664769907011261,-0.019986349294082245,-0.007343826999558978,0.03567467174212002,0.1365733559962785,0.11840683552165907,-0.12996842670610545,0.05932329756769884,0.26346300160423025,-0.13622488160669444,-0.0036386242750064343,0.0860675666860587,0.05538257804372474,0.17035498025303641,0.06399342613858125,-0.04221430332192886,0.24995135222317102,0.2697629379877728,-0.021115544849980086,0.13599244498917737
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",-0.057386612843225986,-0.160657862475392,-0.020891103119000002,-0.16989943624768294,-0.029841945887422366,-0.12432255818447695,-0.1174421669046429,0.023603145787932576,-0.03208155004472643,0.08318669063962791,-0.1520428839403375,0.0905440197527542,0.09007756999753928,0.15605932117520752,-0.1173420659321934,-0.20318431259243006,-0.3625060472795213,-0.046432986648814685,0.07270226066110315,-0.13019089882642146,-0.24104430582449834,-0.328327027601005,0.29886711079126604,0.07968634150014003,0.5475506376997543,-0.10116951105135708,-0.006664769907011261,1.0,-0.18627207803012374,-0.022300319322129003,0.06622054797449402,-0.004413754564145204,0.13918260833025958,0.03676993371674811,0.11198153424931048,0.6978912032587378,-0.0212399327206691,-0.016084672543524924,-0.0656896336773186,-0.06683605788296708,0.0036088353185905492,0.05333566514754098,0.06822923800425043,-0.13700396998666547,-0.05800733756295588,-0.0386096633490779,-0.012850039167367275
mean_cultural_closeness_subj,0.5434678009690468,0.7675712538092614,0.49039206172948524,0.700796666861347,-0.10867322059774533,-0.02863474817763706,-0.0960871859346823,0.29417222282842787,-0.10751972007401862,0.16843928512560744,-0.11421158876524573,-0.1422056500849275,-0.3031642973025781,0.14297614663097283,-0.14221683599961354,-0.20547267161639604,-0.2729153720123354,0.044342201249548685,-0.006309333476453563,0.06917898234420866,-0.1955120046246995,-0.03862316357635083,0.20280779568600726,-0.3431275749295846,-0.09786712980852448,-0.1812885228559264,-0.019986349294082245,-0.18627207803012374,1.0,-0.1197727042107338,0.17075169723227263,0.04245390404754086,0.008648155084074051,-0.3329181467476224,0.15657654827748857,-0.038467171144471776,0.10919044989295569,0.031661821397651106,0.22866341395889028,0.16132156853526863,0.3564008827855773,0.1526247356523889,0.19884693453339605,0.028812502082903865,0.2667275170341767,0.1391090946566023,0.23840638894817345
mean_personality_subj,-0.3400978098417295,-0.13452023621800152,-0.2631773401306316,0.11609927066427375,0.3419776745852241,0.3848670801742006,0.05887979884372206,0.06702460148423318,0.3878555244076826,0.30276361526629303,0.2442718364808499,0.4260941525928067,0.3061669826734587,0.1782794300888116,-0.2314163388181782,-0.1295453792338536,-0.04386867906153126,-0.3088701076461836,-0.07204132895398883,-0.173344455802382,0.09938029857010383,0.0141514604123585,-0.13630876608854905,-0.20273138823406825,0.007677699664159202,0.04088974320478564,-0.007343826999558978,-0.022300319322129003,-0.1197727042107338,1.0,-0.10140951286766489,0.13794544531962122,0.15960703529208473,0.13236869915083482,-0.1653891943808374,-0.0916707549382946,0.08054629391382989,0.031257809899931085,-0.12386325504166001,-0.057896454342834455,-0.10779355990204988,-0.31194392844756763,-0.0038881460007107434,-0.07444534919794771,-0.18536093328979952,-0.004420104669434545,-0.14858337214181333
extraversion,0.2771462862911505,0.1097512671483072,0.013300164827008529,0.19464945998834182,-0.8576534353196816,0.01505879537130924,-0.1341732095481812,0.27727962075199913,0.10899763180709247,0.6652860606741618,0.06648143331260482,0.14819867472986367,-0.34331425057866893,0.0880797887250642,-0.08761201894973637,0.08562797287963836,-0.09021515471553516,0.050696055124981244,0.06996303865045758,-0.052215900810710376,-0.12044425917425626,0.00446130373124278,-0.057664060270218996,-0.07312876211551995,-0.01848324631280132,0.015002052921371857,0.03567467174212002,0.06622054797449402,0.17075169723227263,-0.10140951286766489,1.0,-0.025849418901679803,0.18078511440473133,-0.34574008923882665,-0.02462147593187176,-0.015189886926041054,0.07818984966160875,0.06003918979653837,0.23546173060936404,0.2643738223749373,0.31877097352205547,0.25102779783952134,0.16179944455752676,0.08519907654759706,0.2217444960442438,0.1400422714265903,0.24681978239319044
agreebleness,-0.13422250500050525,-0.04685552410546452,0.10141259209063007,0.0388549941940878,0.09924320004303447,0.8476527681501734,-0.23972230080392468,-0.0547017381036783,0.04524588891309931,0.09470265685080063,-0.7302658242220246,0.18923065058080937,-0.0017355189587538408,0.03428502897198345,-0.020765947097151814,0.13982589321538033,0.16858175372993783,-0.06531362385430628,0.125000368203154,-0.0760829712647493,0.0845257621233949,0.09472151013766231,-0.17707958247016295,0.1412967800056483,-0.17052130641980295,-0.19140728198524856,0.1365733559962785,-0.004413754564145204,0.04245390404754086,0.13794544531962122,-0.025849418901679803,1.0,0.28624561544968447,0.02966166615577213,-0.01153143223658249,-0.13995959995498614,0.2685474125656007,0.17336249547447588,0.09637908588939316,-0.030728825996343054,0.22305105342036258,0.05176454206567706,0.10531972272391871,0.18790676860406114,0.0386502243002413,0.2015516795574734,0.15854358502320287
coscientiousness,-0.016721186493883072,0.019745591017167424,-0.3880440503978772,0.30321768631985824,0.06730147739659272,0.33207134150716056,-0.8761721795146726,0.060672791391894354,0.12041403716483794,0.4430989973142854,-0.09387535306724187,0.5966413832355043,-0.022296416817944417,0.12428671912165856,0.005807047028368675,0.1751949061858849,0.025421236741828862,-0.08543480464083297,-0.18945680658096276,-0.14836247711214537,0.10836615093151068,0.01997434268506172,0.04759478597022999,0.21539488896210282,-0.03955822721286718,0.014811370380932755,0.11840683552165907,0.13918260833025958,0.008648155084074051,0.15960703529208473,0.18078511440473133,0.28624561544968447,1.0,-0.04633989755541542,-0.01167208312325158,0.0753031545626582,0.19959026483755468,0.21695837833897758,0.042362436021118895,0.14505058611514168,0.15157632124761286,0.07753242892439363,0.08073686681989993,0.09108508568542129,0.1728961068176569,0.1706082554507801,0.1472662516291947
neuroticism,-0.39334155897069983,-0.36588290310112886,0.09466570952319295,-0.33570365974918565,0.3203009781804122,0.12098962217873495,0.029436977121446477,-0.8980242176398533,0.124791364951965,-0.1954968659506123,0.1017560145752853,-0.04623717002616748,0.8960917173839853,-0.21294019181165091,-0.015076248033729029,-0.1414757614652714,0.17782951305854852,-0.24470878532780324,-0.17492711530027186,-0.2524086202049712,-0.1628164007566014,-0.11992938536931635,0.01742115825336573,-0.14148275195753413,0.19677803735472485,-0.30700507082488704,-0.12996842670610545,0.03676993371674811,-0.3329181467476224,0.13236869915083482,-0.34574008923882665,0.02966166615577213,-0.04633989755541542,1.0,-0.20877590857372294,0.0625235418159284,-0.009467335780107524,-0.0312699058966514,-0.1929037121813568,-0.07913718880096916,-0.30551703908638267,-0.2509297092516556,-0.043668531229406685,0.16600420326553103,-0.1722889688408364,-0.08737179175270732,-0.15317134318306805
openness,0.13125567815125153,-0.009662102916939,-0.04536234871000668,0.32467195429061,0.03659178623738577,-0.11565162762788979,-0.031774718523043526,0.22184823039164492,-0.8294318064800579,0.006087381813572246,-0.127911198885698,-0.07689483576946679,-0.15241355110101992,0.7417659671854125,-0.0197794878329671,-0.13774668344806237,-0.33374896493638223,0.11903035175898903,-0.04199935389151919,-0.0355873320153597,-0.3181081670279081,-0.2430978654176331,0.14967857468595674,-0.05181049574499428,-0.007416480086920052,-0.21433919534038023,0.05932329756769884,0.11198153424931048,0.15657654827748857,-0.1653891943808374,-0.02462147593187176,-0.01153143223658249,-0.01167208312325158,-0.20877590857372294,1.0,0.09285563748001242,-0.029551544455217633,0.038264297449539394,-0.03948418192312825,-0.05244045855882248,0.100989601958649,0.04930553493067527,-0.20876707514930448,-0.06730464573257386,-0.07756450047138011,-0.012328812909441603,-0.0441775016606656
mean_trust_subj,0.08315928803464848,-0.08934893955919514,0.16906361743603182,-0.12037149194652859,-0.07390904582737673,-0.14977860560067124,-0.01690955723760079,-0.017372874334892,-0.11543520721777656,-0.1363257589278362,0.06210848976725078,0.12662687162356207,0.09514735554430684,0.022753162948466587,-0.36399266579577766,-0.3370446643061719,-0.4487628519686133,-0.1823261830819749,-0.15770369358792466,0.007299696433168374,-0.3213206166234655,-0.4148789965168757,0.8543452793472318,-0.009031664031288963,0.9145513415001036,0.08888224079717225,0.26346300160423025,0.6978912032587378,-0.038467171144471776,-0.0916707549382946,-0.015189886926041054,-0.13995959995498614,0.0753031545626582,0.0625235418159284,0.09285563748001242,1.0,-0.1815863610082047,-0.12163091660081958,-0.005883996045795173,-0.002965063737070295,0.160264313203792,0.03237321190908637,0.03578019435367098,-0.16135990529353053,0.11849016670798863,-0.11560607197170304,0.0256268814610496
Which picture best describes the relationship between Pepper and your country? ,-0.07612480715073286,0.19725245986842446,-0.0370732759443636,0.04424046231823937,-0.009834947405868063,0.3043811446163543,-0.23906564665541705,-0.05203236899855195,0.14022611462079887,0.13510122319088383,-0.09728897281176954,0.012209657262637588,-0.06955763928637007,0.1170060199604678,0.09012818178850018,-0.12396367634753944,0.018960987196528167,-0.24818723980288707,-0.1732210353609561,-0.16759442378164674,-0.10930741539592409,0.05844718379965956,-0.23943901012045077,0.18071899587295334,-0.1372660030001298,-0.14775399909579462,-0.13622488160669444,-0.0212399327206691,0.10919044989295569,0.08054629391382989,0.07818984966160875,0.2685474125656007,0.19959026483755468,-0.009467335780107524,-0.029551544455217633,-0.1815863610082047,1.0,0.8721150825597457,0.6558432467224597,0.5942454072443809,0.4678411915007685,0.4452325953155559,0.5154521270006942,0.3265438631542243,0.4209494814477976,0.9438506921904778,0.619193537688195
Which picture best describes the relationship between Pepper and your national culture? ,-0.008967488300802816,0.12441104189125368,-0.18810262382675186,0.09115240560587957,-0.009624918445453963,0.28951847430682487,-0.2612317581153901,-0.027237536853971372,-0.0007433374746390683,0.10072966738375749,0.05697566926755453,0.011002959680236228,-0.08383263915328067,0.06559456681974907,0.10405392950762749,-0.07351459078606533,0.07356625644111461,-0.24480039880242913,-0.10256757131364412,-0.07148179985189755,-0.03559403048626318,0.0931681476745245,-0.1677661726891416,0.23578808735579274,-0.10924443178169703,-0.13034341247479514,-0.0036386242750064343,-0.016084672543524924,0.031661821397651106,0.031257809899931085,0.06003918979653837,0.17336249547447588,0.21695837833897758,-0.0312699058966514,0.038264297449539394,-0.12163091660081958,0.8721150825597457,1.0,0.5629060013882391,0.6578192000374087,0.43207499442828534,0.5005470344334386,0.5098048827371042,0.3441030744620633,0.4821003274967432,0.9061613212205735,0.6323609186020857
Which picture best describes the relationship between Pepper and your own preferences? ,0.18440822101508614,0.2893422635165395,0.1057552177919524,0.06122927152716218,-0.3175475120250647,0.12902469917685233,-0.044826376284174484,0.12324785386937628,0.04785821723734449,-0.011190177580384864,-0.009439676863491635,0.012439023317276471,-0.2232894708427208,-0.011148580336330835,0.059712008507745495,-0.04959428035673061,0.09740791376181962,0.0897343495636277,-0.02103676699977207,0.01570048643150158,-0.12143632670727461,0.09164040928551746,0.013552056767154895,0.3725672158825382,-0.04723974123261808,0.02215342025628304,0.0860675666860587,-0.0656896336773186,0.22866341395889028,-0.12386325504166001,0.23546173060936404,0.09637908588939316,0.042362436021118895,-0.1929037121813568,-0.03948418192312825,-0.005883996045795173,0.6558432467224597,0.5629060013882391,1.0,0.7850173640720479,0.7503213506669301,0.6198899411068849,0.7483470554396601,0.4188720897589834,0.7313046646960755,0.8298092361382199,0.8339239046013182
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,0.2796445371480024,0.24214872201306153,-0.03644208343384235,0.09596011865436896,-0.3535984125805736,0.11170575002202551,-0.17353021442862315,0.04366163768859712,0.11707883802421681,-0.008295128175455887,0.19981765795592105,0.009220880728037993,-0.09856402308959095,0.04944448622592507,-0.02273502873666784,-0.049398082820424946,0.03554502369668243,-0.1592170175049939,-0.007059135705591734,-0.14602081570402337,-0.08255028117293632,0.03687030792808799,0.024184712399877212,0.2849101861441326,-0.01976334954935745,0.017310974490936538,0.05538257804372474,-0.06683605788296708,0.16132156853526863,-0.057896454342834455,0.2643738223749373,-0.030728825996343054,0.14505058611514168,-0.07913718880096916,-0.05244045855882248,-0.002965063737070295,0.5942454072443809,0.6578192000374087,0.7850173640720479,1.0,0.6947740940252215,0.6983165010852166,0.7379755958108023,0.6094668216932183,0.8483666896744083,0.7597412737818723,0.8840749871031465
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,0.3877652039242862,0.27093933858169683,0.18690992203742693,0.24260085887766897,-0.35468044570853186,0.21162431484407748,-0.18966187119254185,0.24247677778899893,0.009097025952728995,0.09405862674741405,-0.13384435515932844,-0.004224474898226585,-0.3059405221218003,0.18639859794742059,-0.21474774690429524,-0.09106941490746108,-0.038385309062166854,-0.06835536948873078,-0.06449800906496675,0.03054857920751258,-0.15893308213094107,-0.043384951598782445,0.22676789664371627,0.2694800293828726,0.06684712294317323,0.18857295092178697,0.17035498025303641,0.0036088353185905492,0.3564008827855773,-0.10779355990204988,0.31877097352205547,0.22305105342036258,0.15157632124761286,-0.30551703908638267,0.100989601958649,0.160264313203792,0.4678411915007685,0.43207499442828534,0.7503213506669301,0.6947740940252215,1.0,0.7004533929973144,0.7161673648719972,0.34237090222965605,0.757646586706819,0.616849151163994,0.8561482065402137
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,0.4823405639634559,0.1440252857468895,0.08723139456467877,0.07263331079195795,-0.2774244406336545,-0.05702319947292618,-0.20111678108865574,0.22941060819172313,-0.05937442734840976,0.07680167821351318,-0.1677274989014541,-0.1754887305403082,-0.22075009344714047,0.014387658408844919,-0.01804248391457658,-0.03562126862208406,0.010343107960418462,0.06459330960760318,-0.08140049049587882,0.05337979061567997,0.011323023090317946,0.05023924529612252,0.001076527680403425,0.38906415603667205,-0.04517365948574253,0.08663580137406554,0.06399342613858125,0.05333566514754098,0.1526247356523889,-0.31194392844756763,0.25102779783952134,0.05176454206567706,0.07753242892439363,-0.2509297092516556,0.04930553493067527,0.03237321190908637,0.4452325953155559,0.5005470344334386,0.6198899411068849,0.6983165010852166,0.7004533929973144,1.0,0.6059204860819665,0.4335914615953904,0.7197788213461758,0.5839182180968477,0.8416264001680607
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,0.18258721035300862,0.17887829811087674,0.12110214903237074,0.09676865005095395,-0.16028668852654213,0.1116097156283471,-0.09498116252596518,-0.003640026502401445,0.24944902413715256,0.07640052016808571,-0.048151582951469755,0.007809376355812141,-0.0823685677503464,-0.063262179967525,-0.06498501647698328,0.030773871678637866,0.3038343580654617,-0.011188295988151109,0.22378779765738502,0.09959640909730968,-0.014565361509641675,0.21873148737210954,-0.036115336317069105,0.2875131611053405,0.005001795949866538,0.0664205598583288,-0.04221430332192886,0.06822923800425043,0.19884693453339605,-0.0038881460007107434,0.16179944455752676,0.10531972272391871,0.08073686681989993,-0.043668531229406685,-0.20876707514930448,0.03578019435367098,0.5154521270006942,0.5098048827371042,0.7483470554396601,0.7379755958108023,0.7161673648719972,0.6059204860819665,1.0,0.34414363102620554,0.7704701697815546,0.6623854340553776,0.848728910383712
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,0.10967690004398696,0.19077683536667286,0.13625857983248107,-0.23021812204630576,-0.18996755870029267,0.1917953476364702,-0.07999564862845343,-0.1793821943150812,0.08586314509417343,-0.11303556134791037,-0.0953531939544936,0.0540297371038757,0.11817835576019417,-0.013860353758360327,0.18152005491904638,0.11883419425337574,0.13991166138325262,0.03727397716911071,0.026759147074798734,-0.13018058212245082,0.20837271852068784,0.2286494667611452,-0.17197265802479234,0.24171053852592292,-0.16057611204647163,0.005737917453136068,0.24995135222317102,-0.13700396998666547,0.028812502082903865,-0.07444534919794771,0.08519907654759706,0.18790676860406114,0.09108508568542129,0.16600420326553103,-0.06730464573257386,-0.16135990529353053,0.3265438631542243,0.3441030744620633,0.4188720897589834,0.6094668216932183,0.34237090222965605,0.4335914615953904,0.34414363102620554,1.0,0.6568976023150599,0.4065171795408954,0.6301204788240024
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,0.3363371708879224,0.32428386082882515,0.11998006969952656,0.08617184325388688,-0.3095068738030512,0.07050161799064603,-0.20958905601161193,0.10848679620270354,0.09918784636879008,-0.025722791302851135,0.020370420551558008,0.006418950146295711,-0.20103183775674172,-0.0156901052925231,-0.08165811104262256,-0.03381646370955576,0.08946412363839219,-0.05311213329834381,0.03289597611765243,0.09206788286879956,0.03706674442477842,0.11767894517905006,0.149932380793958,0.29226799603027476,0.08055406822339027,0.1830703247356457,0.2697629379877728,-0.05800733756295588,0.2667275170341767,-0.18536093328979952,0.2217444960442438,0.0386502243002413,0.1728961068176569,-0.1722889688408364,-0.07756450047138011,0.11849016670798863,0.4209494814477976,0.4821003274967432,0.7313046646960755,0.8483666896744083,0.757646586706819,0.7197788213461758,0.7704701697815546,0.6568976023150599,1.0,0.6098180058389103,0.923968530461334
mean_cultural_closeness,0.03690097283899715,0.22908182865902463,-0.04236024646895599,0.07283295030804661,-0.126520061679269,0.26945576328100024,-0.20262173938812378,0.016552154304070497,0.07137231938767424,0.08385835487067128,-0.020211495217804097,0.013316730218998776,-0.1407550074981713,0.06426663710083315,0.09448083812697745,-0.09260527381749266,0.07040073579445913,-0.149635628035152,-0.11121549236692688,-0.0840416231976062,-0.10029495181881284,0.09042085339846885,-0.14709804320450698,0.2942197826366045,-0.10970865283234756,-0.09527174110391225,-0.021115544849980086,-0.0386096633490779,0.1391090946566023,-0.004420104669434545,0.1400422714265903,0.2015516795574734,0.1706082554507801,-0.08737179175270732,-0.012328812909441603,-0.11560607197170304,0.9438506921904778,0.9061613212205735,0.8298092361382199,0.7597412737818723,0.616849151163994,0.5839182180968477,0.6623854340553776,0.4065171795408954,0.6098180058389103,1.0,0.7784702606403681
mean_competence,0.3316413824770771,0.2682896332939919,0.12999067941957473,0.07880279245115503,-0.29419691757061045,0.14943287961452328,-0.19853327259867362,0.09731006477743047,0.09189535276183484,0.04441101522635462,-0.09640892008488684,-0.02785406741517591,-0.17785590856035474,0.033566951753345946,-0.033295899003873204,-0.020997150746629504,0.11867146613543905,-0.02959379321527246,0.011891296179563342,0.02322382266371537,-0.006210783962164397,0.13208322820647858,0.014837401235844386,0.3651667012858494,-0.026323661538067093,0.09769042510224031,0.13599244498917737,-0.012850039167367275,0.23840638894817345,-0.14858337214181333,0.24681978239319044,0.15854358502320287,0.1472662516291947,-0.15317134318306805,-0.0441775016606656,0.0256268814610496,0.619193537688195,0.6323609186020857,0.8339239046013182,0.8840749871031465,0.8561482065402137,0.8416264001680607,0.848728910383712,0.6301204788240024,0.923968530461334,0.7784702606403681,1.0
