,Nationality,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,mean_personality_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj,Which picture best describes the relationship between Pepper and your country? ,Which picture best describes the relationship between Pepper and your national culture? ,Which picture best describes the relationship between Pepper and your own preferences? ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,mean_cultural_closeness,mean_competence
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]",0.21062598231747695,0.07632752493994024,0.2533876927267181,0.09334477602019672,-0.06061609998726591,-0.1202873278490661,-0.030857940273653992,0.01574625947747801,-0.2113708504881857,-0.1981723265653182,0.1677059487849883,0.046450662176584036,0.04728174350575846,0.0063078485824303214,-0.43952316811293934,-0.3563013532969238,-0.4395106388054616,-0.2130507044363635,-0.30219298860940447,-0.02998117000665521,-0.40444989197145176,-0.446817922390298,1.0,-0.16414879897690496,0.7602679065598251,0.02410455590685828,0.24044088915759387,0.29886711079126604,0.20280779568600726,-0.13630876608854905,-0.057664060270218996,-0.17707958247016295,0.04759478597022999,0.01742115825336573,0.14967857468595674,0.8543452793472318,-0.3383878912873093,-0.30152588406219727,-0.10983583783364713,0.0049457924157618035,-0.1397725390511458,-0.1930380374198272,-0.1796207645040984,0.04746996408513341,-0.018515810339849493,-0.2745252488498481,-0.14486422395063833
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]",0.07493633116627252,-0.2710330262301989,-0.08378834788939092,-0.30003562055656563,-0.04691756453222222,0.1070103872249096,-0.16242329340963624,0.11812619202549503,-0.0780894326951523,-0.2078289544754408,-0.11961487238735341,0.17230148914004592,-0.13578988368467615,-0.18377786268630464,0.3803498456773519,0.4509794551504483,0.3941768166725274,0.2740050528587741,0.19503751941053893,0.02600636934363501,0.42260796873111056,0.3278952952274361,-0.16414879897690496,1.0,-0.1578936064923586,0.2713316182351752,0.19546693093970774,0.07968634150014003,-0.3431275749295846,-0.20273138823406825,-0.07312876211551995,0.1412967800056483,0.21539488896210282,-0.14148275195753413,-0.05181049574499428,-0.009031664031288963,0.3120409525943998,0.35462469040671196,0.24881872710536931,0.2507982592143913,0.26602025211862546,0.2360002815688988,0.19464254680741142,0.2388967992703272,0.2171672204951991,0.3370353584240909,0.297159879201734
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]",-0.04532097318382119,-0.13490979322994354,0.18161780755504692,-0.19487723877217591,-0.07064899871512705,-0.15367353185435484,0.10889772175797445,-0.15184515624702047,0.01663711773277152,-0.13788451906455565,0.11276879357707499,0.1000010918162911,0.20141918408828202,0.0070876715327190766,-0.4753026686166946,-0.45797609625877617,-0.4789524242352116,-0.31536515453769237,-0.22918262060849898,0.02162664865320485,-0.35778667181601254,-0.4213665374494027,0.7602679065598251,-0.1578936064923586,1.0,0.08322340349245316,0.19278471740195244,0.5475506376997543,-0.09786712980852448,0.007677699664159202,-0.01848324631280132,-0.17052130641980295,-0.03955822721286718,0.19677803735472485,-0.007416480086920052,0.9145513415001036,-0.22345772176570816,-0.10238448019787787,0.0034727039967242107,0.16919473506128083,0.05164962563356112,0.03806168878173313,-0.056159266220944574,0.13815002332662812,0.08154360616917347,-0.11643701242103131,0.037787061056273434
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]",0.027466190799414526,-0.04501054920144198,-0.20576165104883992,-0.1210070031780229,-0.060538894428892556,-0.1431193015659036,0.08589693198028492,0.24250533374270883,0.20002796541227705,-0.05923301346858491,0.16440781408898464,0.1734587718260447,-0.30859332841967024,-0.1322785443311987,0.13819011723501315,0.2812923130259474,0.16047741217273778,0.08591942212028231,0.1068750118701013,0.4877722202482627,0.4771873368557651,0.1932534411287133,0.02410455590685828,0.2713316182351752,0.08322340349245316,1.0,0.4264956040953663,-0.10116951105135708,-0.1812885228559264,0.04088974320478564,0.015002052921371857,-0.19140728198524856,0.014811370380932755,-0.30700507082488704,-0.21433919534038023,0.08888224079717225,-0.11603346091031053,-0.02450811977551216,0.1689516021715628,0.02890404528342764,0.1412337735674977,0.31891591834181265,-0.04324451032325242,0.01718217206180759,-0.020748204182528932,0.01263203274190949,0.09466822704064985
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]",0.1374818854568998,0.049644820386115646,0.021521112409718893,-0.09809065464343834,-0.04818998056831103,0.24458966373277047,-0.007248399983236767,0.06607321105518349,-0.18172345124278302,-0.0018094454584481976,0.06614358708581825,0.23130905832710552,-0.16755677552350376,-0.11509668785330249,0.19887691655244483,0.17623958601751968,0.07930785175861384,0.09266507170632027,0.04367529383882879,0.4527455115786859,0.39472449857791736,0.1925683516531968,0.24044088915759387,0.19546693093970774,0.19278471740195244,0.4264956040953663,1.0,-0.006664769907011261,-0.019986349294082245,-0.007343826999558978,0.03567467174212002,0.1365733559962785,0.11840683552165907,-0.12996842670610545,0.05932329756769884,0.26346300160423025,-0.14252600688817837,-0.08710139573313289,0.05979041806624676,0.022884547678953274,0.06479267429265681,0.12866401182339945,-0.08788062257454488,0.0217654638058795,0.09734814787914506,-0.06104924860284087,0.04051073027297369
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",-0.057386612843225986,-0.160657862475392,-0.020891103119000002,-0.16989943624768294,-0.029841945887422366,-0.12432255818447695,-0.1174421669046429,0.023603145787932576,-0.03208155004472643,0.08318669063962791,-0.1520428839403375,0.0905440197527542,0.09007756999753928,0.15605932117520752,-0.1173420659321934,-0.20318431259243006,-0.3625060472795213,-0.046432986648814685,0.07270226066110315,-0.13019089882642146,-0.24104430582449834,-0.328327027601005,0.29886711079126604,0.07968634150014003,0.5475506376997543,-0.10116951105135708,-0.006664769907011261,1.0,-0.18627207803012374,-0.022300319322129003,0.06622054797449402,-0.004413754564145204,0.13918260833025958,0.03676993371674811,0.11198153424931048,0.6978912032587378,-0.00334991369195968,0.04668095850427233,0.0998182456478603,0.0441591901880423,0.033875326255536166,0.053195893438322685,0.0279861825446194,0.054949993892109555,0.04683304890039609,0.05363219344218091,0.05429318533809518
mean_cultural_closeness_subj,0.5434678009690468,0.7675712538092614,0.49039206172948524,0.700796666861347,-0.10867322059774533,-0.02863474817763706,-0.0960871859346823,0.29417222282842787,-0.10751972007401862,0.16843928512560744,-0.11421158876524573,-0.1422056500849275,-0.3031642973025781,0.14297614663097283,-0.14221683599961354,-0.20547267161639604,-0.2729153720123354,0.044342201249548685,-0.006309333476453563,0.06917898234420866,-0.1955120046246995,-0.03862316357635083,0.20280779568600726,-0.3431275749295846,-0.09786712980852448,-0.1812885228559264,-0.019986349294082245,-0.18627207803012374,1.0,-0.1197727042107338,0.17075169723227263,0.04245390404754086,0.008648155084074051,-0.3329181467476224,0.15657654827748857,-0.038467171144471776,0.12209437756227297,-0.040539256353433625,0.11399762946862559,-0.12610471982570245,-0.12257679390156616,-0.18390636045463435,0.05790637707562197,-0.14790673416559127,-0.09668728130940278,0.0703571082876684,-0.09753625748924784
mean_personality_subj,-0.3400978098417295,-0.13452023621800152,-0.2631773401306316,0.11609927066427375,0.3419776745852241,0.3848670801742006,0.05887979884372206,0.06702460148423318,0.3878555244076826,0.30276361526629303,0.2442718364808499,0.4260941525928067,0.3061669826734587,0.1782794300888116,-0.2314163388181782,-0.1295453792338536,-0.04386867906153126,-0.3088701076461836,-0.07204132895398883,-0.173344455802382,0.09938029857010383,0.0141514604123585,-0.13630876608854905,-0.20273138823406825,0.007677699664159202,0.04088974320478564,-0.007343826999558978,-0.022300319322129003,-0.1197727042107338,1.0,-0.10140951286766489,0.13794544531962122,0.15960703529208473,0.13236869915083482,-0.1653891943808374,-0.0916707549382946,-0.035570017185445967,0.09996650352733344,-0.0012747669090680913,0.12166229911892303,-0.009809334846470792,0.11121837255071695,0.1276830637810401,-0.10875047826576521,-0.08637209074159459,0.024695333887055904,0.011029490909971186
extraversion,0.2771462862911505,0.1097512671483072,0.013300164827008529,0.19464945998834182,-0.8576534353196816,0.01505879537130924,-0.1341732095481812,0.27727962075199913,0.10899763180709247,0.6652860606741618,0.06648143331260482,0.14819867472986367,-0.34331425057866893,0.0880797887250642,-0.08761201894973637,0.08562797287963836,-0.09021515471553516,0.050696055124981244,0.06996303865045758,-0.052215900810710376,-0.12044425917425626,0.00446130373124278,-0.057664060270218996,-0.07312876211551995,-0.01848324631280132,0.015002052921371857,0.03567467174212002,0.06622054797449402,0.17075169723227263,-0.10140951286766489,1.0,-0.025849418901679803,0.18078511440473133,-0.34574008923882665,-0.02462147593187176,-0.015189886926041054,0.20787453714673526,0.1275458874712499,0.24775612110968565,0.14511200496232896,0.15814550929752932,0.010811418482080346,0.1043674929131204,0.13184390569047627,0.13906312010152577,0.2140209311035919,0.1477982848992031
agreebleness,-0.13422250500050525,-0.04685552410546452,0.10141259209063007,0.0388549941940878,0.09924320004303447,0.8476527681501734,-0.23972230080392468,-0.0547017381036783,0.04524588891309931,0.09470265685080063,-0.7302658242220246,0.18923065058080937,-0.0017355189587538408,0.03428502897198345,-0.020765947097151814,0.13982589321538033,0.16858175372993783,-0.06531362385430628,0.125000368203154,-0.0760829712647493,0.0845257621233949,0.09472151013766231,-0.17707958247016295,0.1412967800056483,-0.17052130641980295,-0.19140728198524856,0.1365733559962785,-0.004413754564145204,0.04245390404754086,0.13794544531962122,-0.025849418901679803,1.0,0.28624561544968447,0.02966166615577213,-0.01153143223658249,-0.13995959995498614,-0.01937245523643147,0.03445530062627267,-0.07945924234191042,0.0012967125918531,-0.26511281148182686,-0.2247636729414089,-0.04072736399414587,-0.24446912911605007,-0.07957804115177053,-0.02344341825444857,-0.19028249441857514
coscientiousness,-0.016721186493883072,0.019745591017167424,-0.3880440503978772,0.30321768631985824,0.06730147739659272,0.33207134150716056,-0.8761721795146726,0.060672791391894354,0.12041403716483794,0.4430989973142854,-0.09387535306724187,0.5966413832355043,-0.022296416817944417,0.12428671912165856,0.005807047028368675,0.1751949061858849,0.025421236741828862,-0.08543480464083297,-0.18945680658096276,-0.14836247711214537,0.10836615093151068,0.01997434268506172,0.04759478597022999,0.21539488896210282,-0.03955822721286718,0.014811370380932755,0.11840683552165907,0.13918260833025958,0.008648155084074051,0.15960703529208473,0.18078511440473133,0.28624561544968447,1.0,-0.04633989755541542,-0.01167208312325158,0.0753031545626582,0.10001115478204269,0.0807892401769951,0.20989451001834683,0.21808171181353778,0.11792263334431728,0.14568149220034562,0.044577837119055864,0.11149795139869416,0.046721576874265515,0.14409322315176148,0.12254952366705373
neuroticism,-0.39334155897069983,-0.36588290310112886,0.09466570952319295,-0.33570365974918565,0.3203009781804122,0.12098962217873495,0.029436977121446477,-0.8980242176398533,0.124791364951965,-0.1954968659506123,0.1017560145752853,-0.04623717002616748,0.8960917173839853,-0.21294019181165091,-0.015076248033729029,-0.1414757614652714,0.17782951305854852,-0.24470878532780324,-0.17492711530027186,-0.2524086202049712,-0.1628164007566014,-0.11992938536931635,0.01742115825336573,-0.14148275195753413,0.19677803735472485,-0.30700507082488704,-0.12996842670610545,0.03676993371674811,-0.3329181467476224,0.13236869915083482,-0.34574008923882665,0.02966166615577213,-0.04633989755541542,1.0,-0.20877590857372294,0.0625235418159284,-0.04623073457809011,0.1299275417039414,-0.04696027651873524,0.1971193636950555,-0.004372661219019674,0.14122760630263284,0.11357774796833432,0.1678807419608927,0.15921333596184822,0.015219139193601948,0.12377538291784704
openness,0.13125567815125153,-0.009662102916939,-0.04536234871000668,0.32467195429061,0.03659178623738577,-0.11565162762788979,-0.031774718523043526,0.22184823039164492,-0.8294318064800579,0.006087381813572246,-0.127911198885698,-0.07689483576946679,-0.15241355110101992,0.7417659671854125,-0.0197794878329671,-0.13774668344806237,-0.33374896493638223,0.11903035175898903,-0.04199935389151919,-0.0355873320153597,-0.3181081670279081,-0.2430978654176331,0.14967857468595674,-0.05181049574499428,-0.007416480086920052,-0.21433919534038023,0.05932329756769884,0.11198153424931048,0.15657654827748857,-0.1653891943808374,-0.02462147593187176,-0.01153143223658249,-0.01167208312325158,-0.20877590857372294,1.0,0.09285563748001242,-0.06926257572206031,-0.16709901134660152,0.08838339873545648,-0.053521604476542965,-0.031451247145457856,-0.3511171540909388,0.046104369857794224,-0.026562251458451876,0.017617864697238122,-0.054689011033695646,-0.08483348854721882
mean_trust_subj,0.08315928803464848,-0.08934893955919514,0.16906361743603182,-0.12037149194652859,-0.07390904582737673,-0.14977860560067124,-0.01690955723760079,-0.017372874334892,-0.11543520721777656,-0.1363257589278362,0.06210848976725078,0.12662687162356207,0.09514735554430684,0.022753162948466587,-0.36399266579577766,-0.3370446643061719,-0.4487628519686133,-0.1823261830819749,-0.15770369358792466,0.007299696433168374,-0.3213206166234655,-0.4148789965168757,0.8543452793472318,-0.009031664031288963,0.9145513415001036,0.08888224079717225,0.26346300160423025,0.6978912032587378,-0.038467171144471776,-0.0916707549382946,-0.015189886926041054,-0.13995959995498614,0.0753031545626582,0.0625235418159284,0.09285563748001242,1.0,-0.2364799192816489,-0.14785420373823355,0.011947103746871345,0.10509280043929138,-0.0007243926872985974,-0.02286107861316905,-0.07645253392684481,0.11245163570701609,0.06755094933054548,-0.135060333574424,-0.0027839734644811978
Which picture best describes the relationship between Pepper and your country? ,0.17555777436223163,0.20214433494975917,-0.01695662605634306,0.046999418473884017,-0.16704643295851923,0.051240766104475595,-0.14977861925630415,0.02979958598813098,0.07043991425204492,0.154611885198682,0.10127168471485169,-0.04380920328737842,-0.05324818744333767,-0.035779367357389034,0.1724526922630097,-0.03905789838099278,0.12025561740259318,0.016358487967924384,0.12622696424876048,-0.08223478621120728,-0.0882098800805323,0.10113821217028836,-0.3383878912873093,0.3120409525943998,-0.22345772176570816,-0.11603346091031053,-0.14252600688817837,-0.00334991369195968,0.12209437756227297,-0.035570017185445967,0.20787453714673526,-0.01937245523643147,0.10001115478204269,-0.04623073457809011,-0.06926257572206031,-0.2364799192816489,1.0,0.9131995423168279,0.6221972556401101,0.3500356927000636,0.29937503850975783,0.3530879066379542,0.4145662337765613,0.4084965929458009,0.3303904359056085,0.930507575598359,0.5218147855118165
Which picture best describes the relationship between Pepper and your national culture? ,0.03849143179863753,0.0420297088375469,-0.056419319311540775,-0.06647559083994954,-0.0657257679677842,0.13879822375986972,-0.11225068043229086,-0.12209220454556735,0.1740354981057356,0.14824920567181085,0.1159544400673202,-0.02083603656908563,0.1109645917168786,-0.08140155685768784,0.1238108199848166,-0.012586833469657416,0.1931842747292465,-0.10259043546626438,0.09610287837845977,-0.046488420532608876,-0.02826293943256619,0.12304219438552969,-0.30152588406219727,0.35462469040671196,-0.10238448019787787,-0.02450811977551216,-0.08710139573313289,0.04668095850427233,-0.040539256353433625,0.09996650352733344,0.1275458874712499,0.03445530062627267,0.0807892401769951,0.1299275417039414,-0.16709901134660152,-0.14785420373823355,0.9131995423168279,1.0,0.658474271949818,0.4855341831884595,0.40659591294723463,0.4955773359587562,0.506358096494793,0.45511850230740836,0.3898329634078965,0.946094171801483,0.6207210895866685
Which picture best describes the relationship between Pepper and your own preferences? ,0.1525398251880414,0.2996981869820835,-0.21879139987344878,0.1024001871436382,-0.2522475233722181,0.0007544812996127725,-0.11149070888137912,0.05387432045590801,-0.06836801253940371,0.10710462368826835,0.1457258776279973,0.24579656151658286,-0.030273507873307463,0.07149069627541593,0.09160120649314568,-0.01246352039863349,0.03130155465604226,0.19721931156658087,0.12669533148850512,0.09021836601255935,-0.054030206417231275,0.0799711611591311,-0.10983583783364713,0.24881872710536931,0.0034727039967242107,0.1689516021715628,0.05979041806624676,0.0998182456478603,0.11399762946862559,-0.0012747669090680913,0.24775612110968565,-0.07945924234191042,0.20989451001834683,-0.04696027651873524,0.08838339873545648,0.011947103746871345,0.6221972556401101,0.658474271949818,1.0,0.6151735156120974,0.5712893516682512,0.6540757766846319,0.6403483281695121,0.5285706276912572,0.531629028114366,0.8413806851520726,0.7497740989056212
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,-0.0402538242949708,-0.15521514536624587,-0.05761138513466518,-0.038306543884143666,-0.19223625682777296,0.03546833450203814,-0.031160541853927814,-0.10336193776918404,0.05779710199364563,-0.0018668936947438953,0.04330842919897411,0.39637135338551943,0.25094983021744016,-0.023607107082189726,-0.050749548699114,-0.07408093875160704,0.19473626960447263,0.08674595675438225,0.040945709114515325,0.10422882650785685,0.07387240282703389,0.2522277834369382,0.0049457924157618035,0.2507982592143913,0.16919473506128083,0.02890404528342764,0.022884547678953274,0.0441591901880423,-0.12610471982570245,0.12166229911892303,0.14511200496232896,0.0012967125918531,0.21808171181353778,0.1971193636950555,-0.053521604476542965,0.10509280043929138,0.3500356927000636,0.4855341831884595,0.6151735156120974,1.0,0.7893180725375506,0.5362247638902522,0.8314530784920982,0.7018200482451042,0.8642119091644228,0.5364045831285533,0.8729645325191984
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,0.0279323701140848,-0.12576973932438415,-0.19199126493316473,0.04698686462192294,-0.17715552404096813,-0.25842274546399285,0.002201562301347524,0.09689816195656502,-0.023680061959191312,0.04492851739068639,0.15021022119775274,0.2460476257023741,0.08988210877533756,-0.08307886885288114,0.12927140587366964,0.01508169317551752,0.11717783443363816,0.2718417921024101,0.03156941460019767,0.2775958416906854,0.23185820507285776,0.3020891469700977,-0.1397725390511458,0.26602025211862546,0.05164962563356112,0.1412337735674977,0.06479267429265681,0.033875326255536166,-0.12257679390156616,-0.009809334846470792,0.15814550929752932,-0.26511281148182686,0.11792263334431728,-0.004372661219019674,-0.031451247145457856,-0.0007243926872985974,0.29937503850975783,0.40659591294723463,0.5712893516682512,0.7893180725375506,1.0,0.7302851227451633,0.6893709750387084,0.6705030109160713,0.7003662937358145,0.4723178807096748,0.8852217973768715
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,0.026509629250900165,0.026474658538198952,-0.3270010203978743,-0.09548971773644009,0.017190426588365493,-0.13813490377561682,-0.024707453993066158,-0.06472131015046075,0.21095513249621645,0.04561314376890396,0.23159275481247843,0.2583016639416281,0.18921116256303996,-0.35682119083829245,0.16983181037752001,-0.0017740681156137364,0.12485908538112853,0.12932023234757867,-0.044043287617647815,0.2304329087538608,0.25245323855857243,0.14420735598316492,-0.1930380374198272,0.2360002815688988,0.03806168878173313,0.31891591834181265,0.12866401182339945,0.053195893438322685,-0.18390636045463435,0.11121837255071695,0.010811418482080346,-0.2247636729414089,0.14568149220034562,0.14122760630263284,-0.3511171540909388,-0.02286107861316905,0.3530879066379542,0.4955773359587562,0.6540757766846319,0.5362247638902522,0.7302851227451633,1.0,0.44093840891112673,0.5379172179073307,0.4676889980537938,0.5557705055691319,0.7682945066971056
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,0.1503541561674081,-0.0011485656306454855,-0.010213783322998785,0.11268485335656298,-0.1592202463893886,-0.02684931870988901,0.05964405857710044,-0.00027267762175131935,0.003527329546109947,-0.0317737991110485,0.039622363304950524,0.19093176614204724,0.2044060131505238,0.08434458242965319,0.03917649650408327,0.010678954384797313,0.28076118068434197,0.26331921734791136,0.2734937083321476,0.07322406693570872,0.09012520536594987,0.36355660788662997,-0.1796207645040984,0.19464254680741142,-0.056159266220944574,-0.04324451032325242,-0.08788062257454488,0.0279861825446194,0.05790637707562197,0.1276830637810401,0.1043674929131204,-0.04072736399414587,0.044577837119055864,0.11357774796833432,0.046104369857794224,-0.07645253392684481,0.4145662337765613,0.506358096494793,0.6403483281695121,0.8314530784920982,0.6893709750387084,0.44093840891112673,1.0,0.6212981100920302,0.8025525345034925,0.5764798786565458,0.8398129222875642
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,0.1367599802212773,-0.025218063598352675,-0.15981893702963923,-0.1155882940664558,-0.2513047804676547,-0.15176861186039967,-0.03991466142242703,-0.13457615746611978,-0.018519822028079825,-0.11297471676419657,0.2499356366950385,0.16272027695133578,0.16676567371995282,-0.06838855266011708,0.06970718220363654,0.027864381803961037,0.02292690332078186,0.0602888764754493,0.07315167803527443,-0.101253314200019,-0.047704547556241574,0.058063938385300454,0.04746996408513341,0.2388967992703272,0.13815002332662812,0.01718217206180759,0.0217654638058795,0.054949993892109555,-0.14790673416559127,-0.10875047826576521,0.13184390569047627,-0.24446912911605007,0.11149795139869416,0.1678807419608927,-0.026562251458451876,0.11245163570701609,0.4084965929458009,0.45511850230740836,0.5285706276912572,0.7018200482451042,0.6705030109160713,0.5379172179073307,0.6212981100920302,1.0,0.7518082292981518,0.5133377653383026,0.840881185543132
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,0.11445588954585287,-0.04711215586239093,-0.06718752592435845,-0.0769493138248299,-0.2418549362299994,-0.09919720813216644,0.07008296754106237,-0.07040897930163097,-0.10317693436510282,-0.08546267129688423,0.017239769949485454,0.21271844999846462,0.21588528262304554,-0.09326080687399056,0.06687187636924626,-0.05313831486144898,0.29922449781784166,0.24088108450192328,0.233816519649688,0.15911867146040562,0.04446171093896579,0.256269145496028,-0.018515810339849493,0.2171672204951991,0.08154360616917347,-0.020748204182528932,0.09734814787914506,0.04683304890039609,-0.09668728130940278,-0.08637209074159459,0.13906312010152577,-0.07957804115177053,0.046721576874265515,0.15921333596184822,0.017617864697238122,0.06755094933054548,0.3303904359056085,0.3898329634078965,0.531629028114366,0.8642119091644228,0.7003662937358145,0.4676889980537938,0.8025525345034925,0.7518082292981518,1.0,0.46218516243776947,0.8590936814006739
mean_cultural_closeness,0.13348022801927223,0.1990465957820622,-0.10881795165130333,0.02967133303973103,-0.17790045527620343,0.07083204785219205,-0.13692392770105036,-0.015497631363266103,0.06518200885849619,0.15059590575859313,0.1339145979743702,0.06820110155757529,0.011790946783823772,-0.016769320354170347,0.14190256762978654,-0.023216219996393797,0.1271711212805377,0.04051487996178196,0.12815678226671473,-0.013042903458492494,-0.06201290105998189,0.11204757214994182,-0.2745252488498481,0.3370353584240909,-0.11643701242103131,0.01263203274190949,-0.06104924860284087,0.05363219344218091,0.0703571082876684,0.024695333887055904,0.2140209311035919,-0.02344341825444857,0.14409322315176148,0.015219139193601948,-0.054689011033695646,-0.135060333574424,0.930507575598359,0.946094171801483,0.8413806851520726,0.5364045831285533,0.4723178807096748,0.5557705055691319,0.5764798786565458,0.5133377653383026,0.46218516243776947,1.0,0.6983846230365044
mean_competence,0.11512299165712313,-0.009016215777319042,-0.18154477640419822,-0.023171387837500026,-0.1984472419424631,-0.13720935308628934,-0.007093373014089011,-0.037505519721556,0.026164535042399118,-0.005752303398923497,0.1699686689949236,0.24008219140406112,0.18521857002501352,-0.11599151554520734,0.12413735235532779,-0.0029644078002095346,0.19596739061370833,0.21222925254609934,0.1355189089088408,0.13767445025727268,0.11653065455569313,0.2560667415697184,-0.14486422395063833,0.297159879201734,0.037787061056273434,0.09466822704064985,0.04051073027297369,0.05429318533809518,-0.09753625748924784,0.011029490909971186,0.1477982848992031,-0.19028249441857514,0.12254952366705373,0.12377538291784704,-0.08483348854721882,-0.0027839734644811978,0.5218147855118165,0.6207210895866685,0.7497740989056212,0.8729645325191984,0.8852217973768715,0.7682945066971056,0.8398129222875642,0.840881185543132,0.8590936814006739,0.6983846230365044,1.0
