,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj,Which picture best describes the relationship between Pepper and your country? ,Which picture best describes the relationship between Pepper and your national culture? ,Which picture best describes the relationship between Pepper and your own preferences? ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,mean_cultural_closeness,mean_competence
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]",-0.23095566076928994,-0.004453411610614611,-0.39242055136216253,0.15806965571183174,0.03850865874685182,-0.043623640367744465,-0.3677510887586157,0.06752050479401986,-7.07328373294695e-17,-0.03777662803043022,0.11890809808103159,0.3389867766578632,0.06706251923967212,-0.3548734127412361,-0.225650918486407,-0.30272359041435026,-0.04419180592817517,-0.20519923418601696,0.20110407911706515,-0.2100902925755561,-0.27094106711113586,0.6931707103028576,-0.09576591975620902,1.0,0.22915049552179617,0.34167677062686463,0.492053402644387,-0.2749758921061432,-0.10821644155778055,0.05038620523180093,0.08757690683104351,0.4009816583368629,-0.007199419462220967,0.8921305703079739,-0.25692665780819063,-0.2719383539194597,0.04770347127254168,0.15147998630243958,-0.029007053666223186,0.12334292658957574,-0.19556668485398146,0.07482411601416536,0.12236937526457811,-0.19134443421652364,-0.003039721401546577
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]",-0.24026316359265878,-0.12077449062936021,-0.4776149359211916,0.16179369718486458,-0.01326142542654738,0.05633586760717712,-0.06826013693496151,0.08138334568888969,-0.10847528412541059,-0.13009332233180473,0.019687016837318185,-0.08680323778255256,-0.08660499613148814,0.23532266840210955,0.3987443207346277,0.3018132540443889,0.2740749949882006,0.13206625833470775,0.5846609994357821,0.5733081820719961,0.24169464012188802,0.11779080260108184,0.4276450151772377,0.22915049552179617,1.0,0.593701296480015,0.0018689445011488782,-0.3488241650561034,-0.16770174354435657,0.06124149659896753,-0.03410874469165685,-0.011904148431163566,-0.10054943805181807,0.26128868568817176,-0.2849459003804471,-0.1988486809831326,0.012053071789905315,0.022977856357327957,0.02468288481741821,0.35098787614599714,-0.12286515635186168,-0.149117863124056,-0.011423757713136992,-0.1859332793849156,0.0011957034580363042
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]",-0.2350195776989068,-0.099545414003466,-0.3268088603258487,0.1424940497661898,0.28214107652219556,-0.02166894716748141,-0.13965681376463604,-0.2291839462485177,-0.0625856661269809,-0.008935519387635808,0.04240536086110404,-0.1155039918813709,0.08508946737291505,0.0318511008069022,0.2013119935874225,-0.006817308007748473,0.08909193644877615,0.014940522305884642,0.4084311343132136,0.2407045597308279,0.022971022448509737,0.3845067237693165,0.24089588606407417,0.34167677062686463,0.593701296480015,1.0,0.05661086503572304,-0.2806874120710763,-0.13040273231953983,0.22206287848814454,0.0359061054981008,0.011446986368764046,0.19602494257487005,0.4267681329645002,-0.22673559822747408,-0.21133977493238784,-0.09529712218127594,-0.01672086150459218,-0.12928579613985566,0.01397328933524989,-0.328185258294296,-0.14138372469071214,-0.043940177519967503,-0.2042721997346595,-0.16697903023466973
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",-0.11631646035895912,-0.06429579932857596,-0.11411080324817162,-0.04009924704866092,-0.1978204249663705,-0.23508138912690188,-0.10081816373732871,-0.013602171244697814,0.32150954600383985,-0.14676803372849692,-0.05343657764521392,0.04720993319653301,-0.02790089888096736,-0.09717103568761785,-0.12973153768255288,-0.2575248382079316,-0.08490392674207782,0.14542319206685786,-0.008980694296507125,-0.17193801852918814,-0.24660425734162578,0.23901089589994237,-0.06890099765692169,0.492053402644387,0.0018689445011488782,0.05661086503572304,1.0,-0.12493633838245904,0.19620420739538322,-0.07165005590254536,0.15542275157725455,0.08356421197382503,-0.0064459586798463,0.6501444247529609,-0.1213089965051208,-0.1215376631461936,-0.20368982002134664,-0.15475978860922385,-0.05503801264818636,0.05688823536440826,-0.1741699206964123,-0.04815146354911213,-0.11731790627330065,-0.1643907878697093,-0.09576032962312121
mean_cultural_closeness_subj,0.9020204506311442,0.6831658232092828,0.8194496540905447,-0.3753381074379873,-0.0008148049910157458,0.00346137346650851,0.2048824005895343,-0.037145338175945,0.2665963878371747,0.054810236417356495,-0.1110900752362779,-0.09317491850912694,-0.053674322170361506,0.031833293058262845,-0.33312838021306473,-0.31960276793301734,-0.1769677681472788,-0.2083221241207216,0.1163357283168033,0.040682451626808405,0.2389836178997098,-0.2037971657238731,-0.321537827517866,-0.2749758921061432,-0.3488241650561034,-0.2806874120710763,-0.12493633838245904,1.0,0.39689042907522587,-0.030729401234210703,-0.05329697178554067,-0.1682246535353721,-0.00524701070515345,-0.30114127709468785,0.16573204290410556,0.12060422425246908,0.19353344367119465,-0.22314061370458493,0.16029139452263355,-0.08420083736503844,0.17302898275386758,-0.06801913549987526,-0.09592571802766943,0.17809630990429884,0.04363608835566707
extraversion,0.3006589364452696,0.39422780800414275,0.3049488778053986,-0.871443607861029,0.07304761312861786,-0.17645283124351413,0.26729112186577536,0.1506830464489407,0.7685644315597276,-0.012043531735938697,0.07960885891312022,-0.34298110289897643,-0.12688648033134403,0.14865231901917697,-0.03219213186316647,-0.14876699760051926,-0.07579224968182309,0.061157528785851886,-0.08180037176052997,-0.03244280358357992,0.08104485988445813,-0.16048609976762376,0.05988781714113146,-0.10821644155778055,-0.16770174354435657,-0.13040273231953983,0.19620420739538322,0.39689042907522587,1.0,0.06283694273288003,0.17124458283800392,-0.34714246556122447,-0.16780756418747136,-0.057880110020834916,0.30759117776135736,0.2511899421760362,0.27887392524410504,0.14568446826749604,0.35980051061116997,0.14632237213736876,0.18788784649354626,0.15384012761563853,0.21221841989958345,0.3139826403666256,0.2853805203562297
agreebleness,-0.013234211779061283,0.11636627932061525,-0.1525867356218326,-0.056359027906375495,0.8385162005756613,-0.19647799569665403,-0.2923134031975204,0.01857147451205309,0.046207068373809,-0.6456915648703885,0.1584963757762792,-0.035976119782066635,0.14435613280874407,0.15162364302985618,0.2068838344774367,0.2340450203391708,0.04051643274589347,0.22520817694142575,0.15531392806471336,0.1547818111102747,0.1907947345457162,0.05569731388060761,0.3849744780689582,0.05038620523180093,0.06124149659896753,0.22206287848814454,-0.07165005590254536,-0.030729401234210703,0.06283694273288003,1.0,0.2225270155697439,0.1426160762198759,0.06710664299170105,0.07182259641300011,0.01962986771165924,0.06315596974069455,0.10268461001064509,0.01388815991667503,-0.3237735002008125,-0.15891370774626895,0.038421785609023706,-0.13148543154372863,-0.05271675981234197,0.06723763745240607,-0.13701515772210135
coscientiousness,0.026069559518823636,-0.2705893958689676,0.04158326416237455,-0.05573629984063074,0.19225001675058687,-0.9002664217312288,-0.010445656490326853,0.20904700558433056,0.25355991637210706,-0.13575529882953088,0.6831934169256979,0.008436661949063349,-0.07109038413075225,-0.035556847916823,0.02312806333167843,-0.0009105388891486844,-0.3718213902017119,-0.13580474585255972,-0.14607237854188468,-0.0003629746131911036,-0.09222271175921809,0.3516537637376971,0.2606560738049286,0.08757690683104351,-0.03410874469165685,0.0359061054981008,0.15542275157725455,-0.05329697178554067,0.17124458283800392,0.2225270155697439,1.0,0.010702242539618946,-0.17522242362083015,0.27458446047131985,-0.005869267244881769,0.052272475055043593,0.09511713941782779,0.24649887957061142,0.11565307188746568,0.14873070555413642,0.12010337601007387,0.2579355451709271,0.04792832152968483,0.05036593979620348,0.16424866322333728
neuroticism,-0.2497636231309841,0.11428712786437425,-0.18732552791745963,0.3493109356590376,0.22235422816283065,-0.020990735588818903,-0.8766515049889865,0.09845266903290255,-0.20576372293827533,0.05193509127091451,-0.011736607103560422,0.8846212837095833,0.1122400285647508,-0.18052009702243352,-0.033052741369832286,0.11321030732832331,0.06563001342955743,-0.06432400980849255,-0.05720208270218841,-0.18653664081715132,-0.15445545796879928,0.21819496666090973,0.05738957488984559,0.4009816583368629,-0.011904148431163566,0.011446986368764046,0.08356421197382503,-0.1682246535353721,-0.34714246556122447,0.1426160762198759,0.010702242539618946,1.0,-0.0025660756933546915,0.2853361653319136,0.04864969206724702,0.12998418928214495,0.26945836148910945,0.1989980901206167,0.03462339418060969,0.21657507914918073,0.1380652743063151,0.22224517128111013,0.170259614538459,0.16134944150045402,0.2000632150185337
openness,-0.046433740592799845,-0.11074919766538897,0.13568434817774352,0.17340458776515805,-0.06431967704109727,0.15301241220413392,-0.012522770401498717,-0.8621187130060359,-0.09353236530393359,-0.21232638418196073,-0.1276523675964568,-0.01658743270480606,0.798695685803681,-0.02856029803973888,-0.04168621245293924,-0.19561456260907778,0.22082861547083063,-0.11164076989372612,0.13127015764888533,-0.15839530811928823,-0.12055709492214564,-0.020428559877706108,-0.24178713523588882,-0.007199419462220967,-0.10054943805181807,0.19602494257487005,-0.0064459586798463,-0.00524701070515345,-0.16780756418747136,0.06710664299170105,-0.17522242362083015,-0.0025660756933546915,1.0,-0.031174992797891807,-0.3321165834503287,-0.3950517107526124,-0.19399727804519368,-0.16171334107117313,-0.23110525070748794,-0.5134723313656107,-0.07567140938852855,-0.22963720220038653,-0.1502138399064736,-0.351059464050604,-0.3304421378879906
mean_trust_subj,-0.257998080974995,-0.11225121560215837,-0.33852114743385453,0.14952260311604545,0.022166564186742743,-0.24135395968962398,-0.26988236533138393,0.011987566898500968,0.08475362743855681,-0.09971008106635265,0.19739904030194488,0.2332803903980181,-0.04258062125280729,-0.23023079821404324,-0.17769062510440728,-0.22051751065720276,-0.06260890716416147,-0.07441518510807422,0.19842384791947157,-0.14173295550894963,-0.25462810956941545,0.8387911143612199,0.0133542672319058,0.8921305703079739,0.26128868568817176,0.4267681329645002,0.6501444247529609,-0.30114127709468785,-0.057880110020834916,0.07182259641300011,0.27458446047131985,0.2853361653319136,-0.031174992797891807,1.0,-0.3342387644442834,-0.33825652494346004,-0.16647477524201973,0.09645958687351489,-0.04568650601530429,0.0940716042853967,-0.22705851365973423,0.05605676640657708,0.0780439609735757,-0.320375942423389,-0.05351285484839464
Which picture best describes the relationship between Pepper and your country? ,0.18721898562455289,0.10323228118877954,0.09330489651314913,-0.2573617021287306,0.19447012054072235,-0.05146374952276831,0.0139656813764636,0.2794926173762409,0.2503426645079236,0.23679126377234902,-0.09919825487151111,0.09790768061819324,-0.2733725441129823,0.04230967122110911,-0.11302474216243014,0.05746016749388012,-0.24254686881111678,0.18841658685754495,-0.24112199495599368,-0.12656401043911283,0.1158685397035122,-0.3767693050685365,0.22172876312226733,-0.25692665780819063,-0.2849459003804471,-0.22673559822747408,-0.1213089965051208,0.16573204290410556,0.30759117776135736,0.01962986771165924,-0.005869267244881769,0.04864969206724702,-0.3321165834503287,-0.3342387644442834,1.0,0.9448788879252257,0.49966599197750106,0.2066220743067466,0.16865792844162586,0.22384134646659917,0.2906783716320907,0.34442566603153213,0.24807891891481668,0.9328381922309078,0.424118493060646
Which picture best describes the relationship between Pepper and your national culture? ,0.14474426736329576,0.055820740543745695,0.07173172964458087,-0.20546863285862946,0.24294996549335032,-0.08475324967364863,-0.04228927365420649,0.3385309878391981,0.21057192431848537,0.2254792864737669,-0.027515795861911562,0.18444160533143814,-0.31796113398973425,0.046064643943916704,-0.04132812722604591,0.16121504384356636,-0.3149119361069154,0.1851536980320058,-0.2669722111320441,-0.04349731486240912,0.16673513072098725,-0.3983025772892416,0.31526100043940875,-0.2719383539194597,-0.1988486809831326,-0.21133977493238784,-0.1215376631461936,0.12060422425246908,0.2511899421760362,0.06315596974069455,0.052272475055043593,0.12998418928214495,-0.3950517107526124,-0.33825652494346004,0.9448788879252257,1.0,0.5745359083488976,0.2594899939221095,0.22407004093330576,0.3425669810770837,0.3795266168538093,0.4090171356671714,0.25502132246970516,0.9580306805332138,0.5041815260926161
Which picture best describes the relationship between Pepper and your own preferences? ,0.23615528944644226,0.06857296798186664,0.1264460060080285,-0.33297555497128917,0.22235646967079864,0.042506668064155845,-0.12338182595831103,0.19493824979837632,0.09700387582319578,0.1246454755633382,0.2799209012174184,0.34773309695257043,-0.1220622615367147,-0.17075899681830267,-0.10857934995531461,0.03283132008776987,-0.09923358064904758,-0.017367657726370212,0.02860132967240299,-0.08123451732084387,0.1331210036085249,-0.21886341712948754,0.08203416048044566,0.04770347127254168,0.012053071789905315,-0.09529712218127594,-0.20368982002134664,0.19353344367119465,0.27887392524410504,0.10268461001064509,0.09511713941782779,0.26945836148910945,-0.19399727804519368,-0.16647477524201973,0.49966599197750106,0.5745359083488976,1.0,0.4737822057310735,0.4430757139165538,0.475116369387186,0.52537999789848,0.42104772144613234,0.41394786072916046,0.76060667804227,0.624909635846645
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,-0.3027604668541043,-0.17290389203528697,-0.031272053199255315,-0.17400096304524862,0.13404347395114147,-0.07555899999532778,-0.0677536447391039,0.158193146185934,0.0506050853543745,0.162562961438161,0.4139031341621979,0.27945062224969264,-0.10686121064684577,-0.22640406564098361,-0.17622512768038456,0.13701982451642214,-0.05560296756314003,0.11208023400725402,-0.12135561352823407,-0.0006278297718415444,0.11990994851053845,0.17239495520571294,0.16026361378073192,0.15147998630243958,0.022977856357327957,-0.01672086150459218,-0.15475978860922385,-0.22314061370458493,0.14568446826749604,0.01388815991667503,0.24649887957061142,0.1989980901206167,-0.16171334107117313,0.09645958687351489,0.2066220743067466,0.2594899939221095,0.4737822057310735,1.0,0.6917957136757296,0.5153820344886654,0.7248167145796018,0.7292768573302718,0.8563932024468326,0.3435232729894349,0.8363301623245222
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,0.0481937250597537,0.1756372083313295,0.20800696439645308,-0.4046103199842475,-0.24589047352226903,-0.025602143051604,0.11088426235232442,0.15639416426256,0.157750995077294,0.24493243243243246,0.21071673972787344,0.1675162737324216,-0.23546419510013916,-0.006111067044965738,-0.10804158361686803,-0.09868204877891038,0.046620027057940515,0.0012552833082397554,0.02976796992865012,0.17056394932930818,0.29477843273863197,-0.0407930147725056,0.08827902525730862,-0.029007053666223186,0.02468288481741821,-0.12928579613985566,-0.05503801264818636,0.16029139452263355,0.35980051061116997,-0.3237735002008125,0.11565307188746568,0.03462339418060969,-0.23110525070748794,-0.04568650601530429,0.16865792844162586,0.22407004093330576,0.4430757139165538,0.6917957136757296,1.0,0.6451452750700466,0.6622414869224722,0.6796259839495183,0.618145215075155,0.3043043191071037,0.85863629853877
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,-0.04637842336784229,-0.024145931852677174,-0.13473792929038775,-0.06242616180061251,-0.059157143741200596,-0.08475400846606242,-0.17174844049143206,0.4474422495134088,0.1973517331461428,0.206446488022415,0.18404463891435513,0.2091416014163649,-0.40444576372081364,0.08890511240567697,-0.06269356823792917,0.011339106303017998,0.009860220105065475,-0.0893920627146326,0.056398204043773555,0.24691531533425196,0.09390284374443965,-0.00766361442514556,0.226966229262246,0.12334292658957574,0.35098787614599714,0.01397328933524989,0.05688823536440826,-0.08420083736503844,0.14632237213736876,-0.15891370774626895,0.14873070555413642,0.21657507914918073,-0.5134723313656107,0.0940716042853967,0.22384134646659917,0.3425669810770837,0.475116369387186,0.5153820344886654,0.6451452750700466,1.0,0.36572932348918163,0.47225984648697433,0.43632072068028027,0.38321638663713786,0.7260503041845301
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,0.08091735937126872,0.02184409029566732,0.317941028950803,-0.28798173333565,0.06341169188589481,-0.029803660396441046,0.02245919368935458,0.08516306272526405,-0.017657615445465843,0.018907679855031327,0.21342996831591557,0.2612110593266855,-0.03677626490259672,-0.21124545676263906,-0.21551644381743118,0.21844352696454852,-0.019783820862177143,0.26977576305369083,-0.028114020104988605,-0.006900655593423555,0.2847798008869852,-0.17627706266319357,0.12499204692557807,-0.19556668485398146,-0.12286515635186168,-0.328185258294296,-0.1741699206964123,0.17302898275386758,0.18788784649354626,0.038421785609023706,0.12010337601007387,0.1380652743063151,-0.07567140938852855,-0.22705851365973423,0.2906783716320907,0.3795266168538093,0.52537999789848,0.7248167145796018,0.6622414869224722,0.36572932348918163,1.0,0.6102337213005902,0.6640179534248479,0.441053957353576,0.7969822200849375
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,-0.043309306056450655,-0.07730764018665673,-0.05556611090714661,-0.2371325153809543,-0.06684793131128496,-0.16723074012948203,-0.0965279972606513,0.21271473544962233,-0.016201483534668958,0.14572707760500211,0.2852171490095126,0.29187922842962816,-0.16590562617513321,-0.07273057642212122,-0.11692396006401871,-0.021933807791059717,-0.20862050720274394,0.06123758283690616,-0.19776628787192865,-0.11155666214389798,0.02649683167382465,0.09480758699955626,0.23173732154933843,0.07482411601416536,-0.149117863124056,-0.14138372469071214,-0.04815146354911213,-0.06801913549987526,0.15384012761563853,-0.13148543154372863,0.2579355451709271,0.22224517128111013,-0.22963720220038653,0.05605676640657708,0.34442566603153213,0.4090171356671714,0.42104772144613234,0.7292768573302718,0.6796259839495183,0.47225984648697433,0.6102337213005902,1.0,0.7869902467957689,0.43837780237433155,0.8599591051019388
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,-0.14811959597756383,-0.04265142087986275,-0.014381281999558362,-0.2835506400245007,0.03556352425812134,0.045882773266097285,-0.056546559317903186,0.08314206685992931,0.03447716878595365,0.1458259708575953,0.18208480290105233,0.24047211236030852,-0.17502971435649314,-0.10606238362152448,-0.2072301551684073,0.18428854168076514,-0.01679507221569848,0.2578867892585668,-0.012198599640477644,-0.0712186238075518,0.061131281978554525,0.13319957419100975,0.1241856235148008,0.12236937526457811,-0.011423757713136992,-0.043940177519967503,-0.11731790627330065,-0.09592571802766943,0.21221841989958345,-0.05271675981234197,0.04792832152968483,0.170259614538459,-0.1502138399064736,0.0780439609735757,0.24807891891481668,0.25502132246970516,0.41394786072916046,0.8563932024468326,0.618145215075155,0.43632072068028027,0.6640179534248479,0.7869902467957689,1.0,0.3378288020595375,0.8302343814327514
mean_cultural_closeness,0.21045395074603712,0.0857649343069056,0.10769507151871237,-0.2946687138521917,0.24699368964549862,-0.03897991994352396,-0.052860786089234175,0.30855218540336904,0.2138588498891411,0.22371431853315302,0.04508270210270141,0.22859167554768742,-0.2733864438687857,-0.023241897616270095,-0.09753396938768039,0.09676441411659618,-0.25229861282239097,0.140721995635083,-0.18965214931235716,-0.09444479896752504,0.15596550769567344,-0.3783687985269384,0.23839326011757697,-0.19134443421652364,-0.1859332793849156,-0.2042721997346595,-0.1643907878697093,0.17809630990429884,0.3139826403666256,0.06723763745240607,0.05036593979620348,0.16134944150045402,-0.351059464050604,-0.320375942423389,0.9328381922309078,0.9580306805332138,0.76060667804227,0.3435232729894349,0.3043043191071037,0.38321638663713786,0.441053957353576,0.43837780237433155,0.3378288020595375,1.0,0.5761168043609662
mean_competence,0.006786395026871557,0.025774696629425938,0.08242019591917932,-0.3275858468565549,-0.029217076296761364,-0.06667314701667512,-0.05291891753668842,0.2745337369876141,0.11643038605393112,0.20853205125950183,0.2484089584312932,0.29567575277446184,-0.27620974998714837,-0.06646847409625158,-0.1705080503307144,0.07397798685142921,-0.07938451473343908,0.12468468461656429,-0.06099753871998416,0.043539923748776355,0.1930365011856987,-0.054521192211033624,0.21617021481726292,-0.003039721401546577,0.0011957034580363042,-0.16697903023466973,-0.09576032962312121,0.04363608835566707,0.2853805203562297,-0.13701515772210135,0.16424866322333728,0.2000632150185337,-0.3304421378879906,-0.05351285484839464,0.424118493060646,0.5041815260926161,0.624909635846645,0.8363301623245222,0.85863629853877,0.7260503041845301,0.7969822200849375,0.8599591051019388,0.8302343814327514,0.5761168043609662,1.0
