,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj,Which picture best describes the relationship between Pepper and your country? ,Which picture best describes the relationship between Pepper and your national culture? ,Which picture best describes the relationship between Pepper and your own preferences? ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,mean_cultural_closeness,mean_competence
154,1.5182437314013402,-0.7686503285732601,1.3801363839391183,-0.5039856886757045,1.1395826642454023,-1.393756964648392,1.3747972586569994,1.4446072974696063,1.2339090618456074,0.5873352420612646,1.299038105676658,-1.5403305513689562,1.1186842395980272,-0.2220404796301586,0.5057349283775479,-0.36514837167011066,0.4086695143912976,0.8791576221375961,-0.017681814190623764,-0.25056649489300825,-0.17548048727417778,-0.6304324897603036,-0.0956729746469881,-1.1121271050973767,0.9877295966495896,0.09631479474112316,0.966350640662805,0.9267658082212313,1.0125177250138004,0.4105261884240278,1.682407305580358,-1.6500308883759909,-0.4325398698483402,-0.3717476102990375,2.8984914634079537,2.9213207191243473,1.827952777385697,1.9344541829829314,1.4067065353085773,1.3408731511166523,1.9406346179151281,0.8973062114135073,1.3243304509001708,2.872313105735914,1.8821627319266616
158,0.2822865229238674,-2.268907596390948,0.6725981111602032,0.42380614729547844,0.14704292441876177,-0.5697108760606566,0.5793788447197356,-0.9272817112135985,0.26355339185051796,1.6937109305952747,0.0,-0.018784518919133696,0.08898624633166119,-0.2220404796301586,-0.8828931800489397,-0.36514837167011066,-0.13399000471845807,0.37410962644153,-0.017681814190623764,-0.25056649489300825,-1.1907604493604893,-1.3547591801232064,-0.0956729746469881,-0.6501666152876971,0.3210121189111167,0.09631479474112316,-0.6202926409659895,-0.4430887623247499,-0.10331813520548984,-0.9195786620698222,0.43217802345183504,-0.33109172431228767,0.7353177787421784,-1.1445131163704403,-1.0996169127971518,0.2221536668535624,-0.743349826983185,0.38306023425404573,-1.5024822994146936,-0.05555045911768999,-1.1348493743894992,-0.15351503857917845,-0.22284406625724038,-0.6175473177332216,-0.7431126516837349
159,0.2822865229238674,0.7316069392444281,0.6725981111602032,-0.5039856886757045,0.14704292441876177,0.25433521252707886,-1.0114579831547923,0.653977627908538,0.26355339185051796,0.5873352420612646,0.0,-0.779557535144045,0.08898624633166119,-3.4336974171378007,0.5057349283775479,-0.36514837167011066,-0.6766495238282131,-0.13093836925453542,-0.017681814190623764,-2.1533058154867826,-1.698400430403645,1.5425475813284042,-0.7414655535141567,1.6596358337607011,0.9877295966495896,-0.503800464799725,-1.1491737348422544,0.6527948941120353,0.45459979490415536,-0.25452623682289716,-0.1929366176124264,0.10855466370894677,-0.4325398698483402,0.8885479663566794,-1.0996169127971518,-1.12742985928183,-0.743349826983185,-1.16833371447484,-0.04788788205305817,-0.5210249958624708,-0.6222687090053945,-1.2043362885718643,-0.22284406625724038,-1.1160988068002409,-0.7076359573106216
162,-0.335692081314869,-1.5187789624821042,-0.7424784343976272,0.42380614729547844,0.14704292441876177,0.25433521252707886,0.5793788447197356,0.653977627908538,-0.7068022781445714,0.5873352420612646,-1.299038105676658,-0.779557535144045,1.1186842395980272,-2.149034642134744,-2.271521288475426,-2.556038601690775,-1.2193090429379683,-1.646082356342732,-2.1660222383514403,-0.25056649489300825,-0.17548048727417778,-0.2682691445788524,-0.0956729746469881,-0.18820612547801738,-1.6791403143043024,-1.103915724340573,1.4952317345390698,-0.9910305905431428,-0.661236065315135,-0.25452623682289716,-0.8180512586766878,-0.7707381123335221,0.1513889544469191,0.061162908809025564,-1.0996169127971518,-0.4526380962141337,0.5423014752012559,-0.13407108198891618,0.43697692373415364,-0.05555045911768999,0.4028926217628145,-0.15351503857917845,0.29288077279523,-0.3682715731997118,0.14380470764410228
165,-0.335692081314869,-0.018521694664415986,-0.034940161618712016,0.42380614729547844,1.1395826642454023,-1.393756964648392,1.3747972586569994,-0.13665204165253023,0.26355339185051796,0.5873352420612646,1.299038105676658,0.7419884973057775,-0.9407117469347048,1.062622295372899,1.8943630368040345,0.730296743340222,0.9513290335010527,1.8892536135297269,-0.017681814190623764,-0.25056649489300825,-0.6831204683173335,0.8182208909655017,-0.0956729746469881,-0.18820612547801738,-0.34570535882735687,-0.503800464799725,0.43746954678654026,-0.1691178482155538,-0.10331813520548984,0.4105261884240278,1.682407305580358,-0.33109172431228767,-0.4325398698483402,0.49407342791708864,0.899437275305401,1.5717371929889545,-0.10052417589096449,0.38306023425404573,-1.0176174936274818,-0.05555045911768999,0.4028926217628145,0.37189558641716447,0.29288077279523,0.8781071494678364,0.10832801327098837
170,-1.5716492897923418,0.7316069392444281,-0.034940161618712016,1.3515979832666614,1.1395826642454023,-1.393756964648392,-0.21603956921752837,0.653977627908538,-2.64751361813475,-0.5190404464727453,0.0,-0.779557535144045,1.1186842395980272,1.7049536828744274,1.8943630368040345,0.730296743340222,-0.6766495238282131,1.3842056178336615,0.6984316605296482,1.6521728257007668,0.8397994748121344,-0.6304324897603036,0.5501196042201811,-0.18820612547801738,0.3210121189111167,1.29654531382282,0.966350640662805,-0.4430887623247499,-2.3349898556440705,1.0755786136709529,1.0572926645160965,-0.33109172431228767,0.1513889544469191,0.1299430847420826,0.23308587927121677,0.8969454299212585,0.5423014752012559,-0.13407108198891618,0.9218417295213654,0.40992407762709077,0.915473287146919,0.8973062114135073,0.8086056118477004,0.6288314049343267,0.9242919838525983
178,-0.9536706855536053,-0.7686503285732601,-0.034940161618712016,1.3515979832666614,0.14704292441876177,0.25433521252707886,-1.0114579831547923,-1.7179113807746667,-2.64751361813475,-0.5190404464727453,0.0,1.5027615135306889,0.08898624633166119,-2.149034642134744,-0.8828931800489397,-2.008316044185609,-2.3046280811574786,-2.1511303520387974,-1.4499087636311685,-2.1533058154867826,-2.7136803924899566,0.45605754578405006,-2.6788432901156627,0.7357148541413416,-1.6791403143043024,-1.7040309838814212,-1.1491737348422544,-0.7170596764339467,-2.3349898556440705,0.4105261884240278,-0.1929366176124264,1.42749382777265,1.3192466030374377,-0.3778164493519547,-0.4332655167629675,-0.4526380962141337,-0.743349826983185,-1.16833371447484,-1.0176174936274818,-0.9864995326072515,-0.6222687090053945,-1.2043362885718643,-1.254293744362181,-0.6175473177332216,-1.1688329841610967
181,0.2822865229238674,-0.018521694664415986,-0.7424784343976272,0.42380614729547844,1.1395826642454023,-0.5697108760606566,-1.0114579831547923,0.653977627908538,0.26355339185051796,-1.625416135006755,0.0,0.7419884973057775,0.08898624633166119,-0.2220404796301586,1.2000489825907912,1.278019300845388,0.9513290335010527,-0.6359863649506009,-1.4499087636311685,-0.25056649489300825,0.8397994748121344,-1.7169225253046578,0.5501196042201811,-1.574087594907056,-1.0124228365658297,-1.103915724340573,-0.09141154708972472,-0.1691178482155538,-0.10331813520548984,1.7406310389178778,0.43217802345183504,0.9878474397514158,-0.4325398698483402,-1.5005516741415574,0.899437275305401,-0.4526380962141337,0.5423014752012559,-0.6512023982318781,-0.04788788205305817,0.40992407762709077,-0.10968804362129005,0.37189558641716447,-0.7385689053097108,0.3795556604008172,0.03737462452476167
188,0.2822865229238674,0.7316069392444281,0.6725981111602032,0.42380614729547844,1.1395826642454023,0.25433521252707886,1.3747972586569994,0.653977627908538,-0.7068022781445714,-1.625416135006755,1.299038105676658,-0.018784518919133696,1.1186842395980272,-1.5067032546332155,-1.577207234262183,-2.008316044185609,-0.13399000471845807,-0.13093836925453542,-0.7337952889108965,-0.25056649489300825,-1.698400430403645,0.8182208909655017,1.1959121830873498,1.6596358337607011,0.3210121189111167,0.09631479474112316,2.5529939222916,0.6527948941120353,-0.661236065315135,1.7406310389178778,0.43217802345183504,-0.7707381123335221,0.1513889544469191,1.9242964980544761,-0.4332655167629675,-1.12742985928183,-0.10052417589096449,-0.6512023982318781,-0.04788788205305817,-0.05555045911768999,-0.6222687090053945,-0.6789256635755213,-0.7385689053097108,-0.6175473177332216,-0.5302524854450542
189,-0.335692081314869,0.7316069392444281,-0.034940161618712016,0.42380614729547844,1.1395826642454023,-1.393756964648392,0.5793788447197356,-1.7179113807746667,-0.7068022781445714,-0.5190404464727453,1.299038105676658,-0.018784518919133696,1.1186842395980272,0.4202909078713706,0.5057349283775479,0.730296743340222,0.4086695143912976,0.8791576221375961,-0.017681814190623764,-1.519059375288858,-0.17548048727417778,0.45605754578405006,0.5501196042201811,0.2737543643316621,-1.6791403143043024,-1.103915724340573,0.43746954678654026,0.1048530658936423,-0.661236065315135,1.0755786136709529,1.682407305580358,-0.33109172431228767,1.903175427332697,0.4273161983350044,-1.0996169127971518,0.8969454299212585,-1.3861754780754054,-0.6512023982318781,-0.04788788205305817,-0.9864995326072515,0.4028926217628145,-1.729746913568207,-0.7385689053097108,-0.6175473177332216,-0.7431126516837349
194,-1.5716492897923418,-1.5187789624821042,-1.4500167071765424,0.42380614729547844,1.1395826642454023,-0.5697108760606566,1.3747972586569994,1.4446072974696063,-1.6771579481396608,-0.5190404464727453,0.0,-0.018784518919133696,-0.9407117469347048,1.062622295372899,1.2000489825907912,0.730296743340222,0.9513290335010527,0.8791576221375961,0.6984316605296482,1.0179263855028422,-0.17548048727417778,1.180384236146953,1.1959121830873498,2.1215963235703805,0.9877295966495896,1.29654531382282,0.966350640662805,-1.8129433328707318,-1.21915399542478,1.0755786136709529,0.43217802345183504,-0.7707381123335221,-1.6003975184388586,1.9647554250739199,-0.4332655167629675,-1.12742985928183,-0.10052417589096449,-1.6854650307178018,-0.04788788205305817,-0.9864995326072515,-0.6222687090053945,-1.2043362885718643,-1.254293744362181,-0.6175473177332216,-0.9559728179224158
201,-0.9536706855536053,-0.018521694664415986,-0.034940161618712016,0.42380614729547844,1.1395826642454023,-0.5697108760606566,0.5793788447197356,-1.7179113807746667,0.26355339185051796,-0.5190404464727453,-1.299038105676658,-0.018784518919133696,-1.9704097402010707,0.4202909078713706,0.5057349283775479,-0.9128709291752767,0.4086695143912976,0.8791576221375961,-0.017681814190623764,1.6521728257007668,0.8397994748121344,-0.2682691445788524,1.1959121830873498,0.2737543643316621,-1.6791403143043024,-1.103915724340573,-0.09141154708972472,-0.4430887623247499,-0.10331813520548984,1.0755786136709529,-0.1929366176124264,-0.33109172431228767,0.1513889544469191,-0.03391556968667064,0.23308587927121677,1.5717371929889545,-0.10052417589096449,0.38306023425404573,1.4067065353085773,-0.5210249958624708,0.4028926217628145,0.37189558641716447,0.29288077279523,0.6288314049343267,0.49857165137523635
204,-0.335692081314869,-0.018521694664415986,-0.034940161618712016,-1.4317775246468873,1.1395826642454023,0.25433521252707886,0.5793788447197356,-0.9272817112135985,0.26355339185051796,0.5873352420612646,-1.299038105676658,-0.779557535144045,0.08898624633166119,0.4202909078713706,0.5057349283775479,0.730296743340222,-2.3046280811574786,-0.6359863649506009,-2.1660222383514403,-0.25056649489300825,0.3321594937689786,0.09389420060259883,-0.0956729746469881,-0.18820612547801738,-0.34570535882735687,0.09631479474112316,-0.09141154708972472,-0.1691178482155538,1.0125177250138004,0.4105261884240278,-0.8180512586766878,-0.7707381123335221,0.7353177787421784,-0.10674163832167208,-0.4332655167629675,-0.4526380962141337,-0.10052417589096449,0.38306023425404573,0.43697692373415364,0.40992407762709077,1.4280539525310236,0.37189558641716447,0.29288077279523,-0.3682715731997118,0.5695250401214637
214,-1.5716492897923418,-0.018521694664415986,-1.4500167071765424,0.42380614729547844,1.1395826642454023,1.0783813011148145,-0.21603956921752837,1.4446072974696063,1.2339090618456074,1.6937109305952747,-1.299038105676658,1.5027615135306889,1.1186842395980272,1.062622295372899,-0.1885791258356963,0.730296743340222,-0.13399000471845807,0.37410962644153,0.6984316605296482,0.3836799453049173,0.8397994748121344,-1.7169225253046578,0.5501196042201811,-1.574087594907056,0.3210121189111167,0.09631479474112316,-1.1491737348422544,-1.2650015046523393,0.45459979490415536,-0.25452623682289716,-1.4431658997409493,0.9878474397514158,-0.4325398698483402,-1.7412822899072558,-1.0996169127971518,-1.12742985928183,-0.743349826983185,-1.16833371447484,-1.0176174936274818,-0.9864995326072515,-0.6222687090053945,0.37189558641716447,-1.254293744362181,-1.1160988068002409,-0.9204961235493025
218,-0.335692081314869,-0.018521694664415986,-0.034940161618712016,-1.4317775246468873,0.14704292441876177,-0.5697108760606566,-1.0114579831547923,0.653977627908538,0.26355339185051796,0.5873352420612646,0.0,0.7419884973057775,0.08898624633166119,-0.2220404796301586,-0.1885791258356963,0.18257418583505533,-1.7619685620477232,-1.1410343606466664,-0.7337952889108965,-0.25056649489300825,-0.6831204683173335,-0.6304324897603036,-0.0956729746469881,-1.574087594907056,0.3210121189111167,0.09631479474112316,-0.6202926409659895,-0.1691178482155538,1.0125177250138004,-0.25452623682289716,0.43217802345183504,0.9878474397514158,-0.4325398698483402,-1.1687884725821072,-0.4332655167629675,-1.12742985928183,-0.10052417589096449,-0.13407108198891618,-0.04788788205305817,0.40992407762709077,0.4028926217628145,0.37189558641716447,0.29288077279523,-0.6175473177332216,0.214758096390329
220,-0.335692081314869,0.7316069392444281,-0.7424784343976272,1.3515979832666614,0.14704292441876177,0.25433521252707886,-0.21603956921752837,0.653977627908538,-0.7068022781445714,0.5873352420612646,0.0,1.5027615135306889,1.1186842395980272,0.4202909078713706,-0.1885791258356963,0.730296743340222,0.4086695143912976,0.8791576221375961,-0.017681814190623764,0.3836799453049173,0.3321594937689786,0.09389420060259883,0.5501196042201811,-0.6501666152876971,0.3210121189111167,0.6964300542819719,-0.09141154708972472,-0.1691178482155538,-1.21915399542478,-0.25452623682289716,-0.1929366176124264,0.9878474397514158,0.1513889544469191,-0.12090226277847746,-0.4332655167629675,-0.4526380962141337,-0.743349826983185,-0.6512023982318781,0.43697692373415364,0.8753986143718715,-0.10968804362129005,0.37189558641716447,-0.22284406625724038,-0.6175473177332216,0.214758096390329
223,0.2822865229238674,0.7316069392444281,-1.4500167071765424,0.42380614729547844,-1.8380365552345193,1.0783813011148145,-1.806876397092056,-1.7179113807746667,-1.6771579481396608,0.5873352420612646,0.0,0.7419884973057775,0.08898624633166119,0.4202909078713706,-0.1885791258356963,0.18257418583505533,1.4939885526108077,-0.13093836925453542,0.6984316605296482,-0.8848129350909331,-0.6831204683173335,1.180384236146953,1.8417047619545184,1.6596358337607011,-0.34570535882735687,0.6964300542819719,2.0241128284153342,-0.1691178482155538,-1.21915399542478,-1.584631087316747,-0.8180512586766878,1.42749382777265,1.3192466030374377,2.0638797962715616,0.899437275305401,1.5717371929889545,1.827952777385697,1.4173228667399695,0.43697692373415364,1.3408731511166523,1.4280539525310236,1.4227168364098501,1.3243304509001708,1.6259343830683655,1.491919093822414
