,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj,Which picture best describes the relationship between Pepper and your country? ,Which picture best describes the relationship between Pepper and your national culture? ,Which picture best describes the relationship between Pepper and your own preferences? ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,mean_cultural_closeness,mean_competence
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]",-0.02286738297061871,0.07339476744161776,0.007650973873836967,-0.12490423027106055,-0.10015736251466253,0.15629294691869866,-0.032964494485630394,0.009696806562370092,-0.23598575783157666,0.03195547595439497,0.07197049866768822,0.02031929758672573,-0.05548683226265777,-0.20092368037916486,-0.12610511443992306,-0.38792817491536913,-0.02743683546340118,-0.13377004361407657,-0.006277994929886151,-0.12267884044297732,-0.32033004458557923,0.7251461785780478,0.06292338580286637,1.0,0.07979491872161804,0.014012771690209798,0.504016448576176,0.024908774643916512,-0.07771400883532398,-0.08009809008595668,-0.07853553519519045,0.03052348794221354,-0.03741552228170993,0.891608235290447,0.007235253617864982,0.05538194313196719,0.06856676131391691,0.04492498585739051,0.12050518422791578,0.09857842912882459,-0.06125059728965169,-0.0809302392476848,0.16513734589728638,0.049566441434422584,0.06231745210029806
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]",-0.0017144085963016623,-0.004172539883210254,-0.11625105797943641,-0.07939640314846459,-0.342704767403224,-0.06162327732827214,0.003857806210809739,0.31793561708558166,-0.01112284434791253,0.45146750770345295,0.24732983409895268,-0.029631119324801433,0.07080760927446485,0.3154756130231433,0.23867807570443839,0.31175078934155087,0.1439507551187013,0.17628403223611522,0.2489580696780321,0.17094254336161654,0.03069464332646784,0.1684622005503719,0.32637964182398643,0.07979491872161804,1.0,0.5214699334942682,-0.07059512941128324,-0.04979881015416962,0.03525476393605787,-0.4936873288287304,0.1656223220659157,-0.01927074086614088,-0.23664916338321937,0.18292357639807172,0.216975961172778,0.09772128998919148,0.24958366848626337,-0.1084703026568754,0.02157489950469881,0.009297267262894003,-0.12322389161689239,-0.059422484279665545,-0.17984932823523206,0.21140393282688572,-0.03734294521695108
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]",-0.040440998886317386,0.13183849014084692,0.06266877406534098,-0.08108364290239871,0.10636875893489266,0.07812747145077593,-0.16044978978040603,0.3169020971855316,-0.04488003203170512,0.11897537702443156,0.0854567937174466,0.262556987263895,-0.16966457662052886,0.3651638823384579,0.279723676378072,0.45134968548528087,0.1344202489028448,0.32688744144091014,0.40395745739219263,0.4539848555523293,0.45235646167040106,-0.02413261106403063,0.3937102816241253,0.014012771690209798,0.5214699334942682,1.0,0.20484075641079982,0.06491756220730871,0.01557184718956289,-0.013092500774091421,-0.015091635096359964,0.24283897505104318,-0.36172991103562235,0.17847531234346115,0.33241508056372543,0.21178312574676686,0.2077492386176899,0.05468211779263016,0.07098205898797073,0.10568829579098216,-0.05624448620435486,0.09050211950986445,0.18931688362007035,0.2788662383991502,0.12500301789123547
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",-0.016310031779046746,-0.08775917820383865,-0.03303705720259572,-0.1699016466235554,0.04355199929194737,-0.022289976984398115,0.18251433418869917,-0.03655405058716349,-0.16587563592914173,-0.07227753242640728,0.03479664576501461,-0.18211399397133377,0.09758509032849573,-0.06006548817359377,-0.13156431730124624,-0.292567918141712,0.18253352732921213,0.13830378880139868,-0.04259908218221304,0.07452906619719316,0.005553812012795493,0.3048729960386325,0.1590333469869171,0.504016448576176,-0.07059512941128324,0.20484075641079982,1.0,-0.057619598474416236,-0.0111566340731665,0.0723063019737143,0.03320856004263703,-0.20909787053422607,0.082592561285953,0.6854466195322708,0.12407524782763728,0.3156211555080387,0.18960316699363125,0.10711918485916412,-0.04105057537747815,0.07589930387139682,0.05404838785802886,-0.12756030381165415,0.2565590641788994,0.2344125816935536,0.08173474757726039
mean_cultural_closeness_subj,0.8236260652903165,0.7770713056719334,0.8035403668308206,-0.045571268430109765,0.2492070617520656,0.08053169873812031,-0.3660927415879914,0.36282891764914343,0.29026806914194525,-0.09382674924445784,0.13838893548512649,0.2721186631309004,-0.025197758507100387,-0.3306862131449819,-0.17044119401347893,-0.18993980617997616,-0.12770175390471655,-0.10340578137317682,0.08407572063806193,-0.0440811639112437,0.04045580107723963,-0.05215373481789285,0.08704748009218413,0.024908774643916512,-0.04979881015416962,0.06491756220730871,-0.057619598474416236,1.0,0.20105514883381173,0.20848659851505275,0.009012039759136913,0.365745606212629,-0.32559425842844386,-0.03359920078892014,0.030885425606082834,0.030504669084826515,-0.2691436898529748,-0.20488583385877998,-0.32538795427380884,-0.3411938977589137,-0.06253224550536317,-0.0942564148694038,-0.06832910511538871,-0.08209698226962356,-0.20613478989141082
extraversion,0.24456549255543236,-0.058848684310546205,0.30631003957738917,-0.8582493041983399,0.08269904039312467,0.02979913238368052,0.027516377314177422,0.26855073808395885,0.8951421805080361,0.2338599086637936,0.11555624954057675,-0.10959757296278427,-0.08995533060628753,-0.12271446602155842,0.020196409470701594,0.059458076733421586,-0.08709411455918153,-0.11436185639955533,-0.15977162963063019,-0.09842204900874363,0.07649689540896008,-0.14125997154906905,-0.08239204181712871,-0.07771400883532398,0.03525476393605787,0.01557184718956289,-0.0111566340731665,0.20105514883381173,1.0,-0.1009208997622743,0.03476292177683349,-0.07884006498277256,-0.27834411167248035,-0.10838501766848735,0.0023360201596194985,-0.0669094272085617,-0.003053503746474712,0.2097612552811981,0.11381770568979471,0.12543382771065428,0.13479440943154913,0.15547608804697022,0.091302641801859,-0.02489408074617644,0.12666546004091134
agreebleness,0.07018005042672364,0.105588364847096,0.33015506965554303,0.16441252113983937,0.7915918392936427,-0.14381399786687976,0.030507456271977113,0.19398799153320662,-0.02276591994781889,-0.8241962475607695,-0.0347325994069583,0.09248394923694891,-0.1870875704013147,-0.017071759405856597,0.12773692292113112,-0.0012160903498279725,-0.09157242946978211,0.1345689955869632,0.07912938400394155,0.23371451713617583,0.1798019561139065,-0.18686909359103468,-0.03381085773358153,-0.08009809008595668,-0.4936873288287304,-0.013092500774091421,0.0723063019737143,0.20848659851505275,-0.1009208997622743,1.0,0.08764572233131197,0.03585709244956344,-0.2650282558975211,-0.10756561423592424,-0.06459639224582238,-0.11484008251645687,-0.24275488768472323,-0.13112576373906146,-0.12043333022384528,-0.05514195613497877,-0.028200564989319242,-0.06042642077954064,0.10122740070332815,-0.15980232579501383,-0.05777886529605141
coscientiousness,-0.005170912847597597,-0.037251613647888836,0.0664352687592134,0.025492120149846063,0.08079094508556674,-0.8871117120858555,0.13381078876621957,-0.06704793477832229,0.07917366427132698,-0.061661594933786146,0.726278554664567,-0.23870943385728813,0.18366705607611536,0.17668075425347388,0.45023144992449604,0.28070623192061067,0.30429500287829986,0.21540626883353803,0.010154449102585896,-0.07128568508248757,-0.12103930319954767,0.11725550845118035,0.23777608001686087,-0.07853553519519045,0.1656223220659157,-0.015091635096359964,0.03320856004263703,0.009012039759136913,0.03476292177683349,0.08764572233131197,1.0,-0.21389425135413337,0.15394146351546162,0.0702541501617797,0.1596813992831787,0.18253322352019571,0.21214756676292523,-0.06751637118835639,-0.02863217503753888,0.06484700748684678,0.08188482257343811,0.01917313203148141,0.0305008870121449,0.2072284152446238,0.06483399566237613
neuroticism,0.1783783581702291,0.5350118842234406,0.15647683337450144,0.10580880572920161,0.05424532514873346,0.32761634066545076,-0.8706655124772463,0.24125860950610536,-0.03744186340217287,-0.005585894878905024,0.049982455788351456,0.8731314035872254,-0.12134359789498825,-0.001079884191900621,-0.07939142734303326,0.02900054065797628,-0.20708072877235567,-0.24997107842326002,0.2507901818661548,0.054586151544206166,0.18960257836127392,-0.03823963686932009,0.06095368277649496,0.03052348794221354,-0.01927074086614088,0.24283897505104318,-0.20909787053422607,0.365745606212629,-0.07884006498277256,0.03585709244956344,-0.21389425135413337,1.0,-0.2712883257088594,-0.06070880859774753,0.16466913770414593,0.07607312333730362,-0.0322372293678816,0.06659945310617665,0.049989123343600145,0.05156823180277518,0.06755337173814599,0.2748809322587487,0.11066234208510123,0.07509089861989919,0.1234925021797769
openness,-0.32971014784580743,-0.22095049616016302,-0.2324544264479883,0.2013980183298655,-0.33991733322200796,-0.2236309909230418,0.2647287604475324,-0.8518614304143856,-0.2817209266322583,0.09784080877455659,-0.0178668826950691,-0.20859762945654242,0.5088321626932368,-0.1357301247470411,-0.1342400931550866,-0.17073305040578293,0.06703546267646554,-0.14244163289787415,-0.31911788302570504,-0.39268974612264207,-0.28660079378256165,0.11449464344570168,0.03519711672869372,-0.03741552228170993,-0.23664916338321937,-0.36172991103562235,0.082592561285953,-0.32559425842844386,-0.27834411167248035,-0.2650282558975211,0.15394146351546162,-0.2712883257088594,1.0,0.030285192467466034,-0.02249360588718972,0.19893690390696486,0.13364670981779123,0.011598206914025333,-0.029228828584336324,-0.01608673781489539,0.07549317875373446,-0.14326160404943258,-0.04392008968662045,0.11673985018168329,-0.015097600713252455
mean_trust_subj,-0.08598207562069701,0.06949348731991829,-0.06767683196783432,-0.12497402191335034,-0.07725060399584531,-0.027018382724656138,0.08172715141074818,-0.024620314320194323,-0.28636508177703285,0.09597431974716417,0.10360419948655544,-0.024394385141438914,0.017347022654612458,-0.08377012923502103,-0.030307372945971363,-0.29604046701969866,0.05455775965086208,0.03897855007177264,-0.014223916269079437,-0.15024538483040698,-0.28437838638120544,0.8499772466810863,0.30770014416494085,0.891608235290447,0.18292357639807172,0.17847531234346115,0.6854466195322708,-0.03359920078892014,-0.10838501766848735,-0.10756561423592424,0.0702541501617797,-0.06070880859774753,0.030285192467466034,1.0,0.14339278328911484,0.22996627271068779,0.21715191547002535,0.0326123845605211,0.08796027693178984,0.041881057682712886,-0.11553847125342227,-0.11506711678769697,0.1565315470868527,0.220674733236073,0.047018696558269055
Which picture best describes the relationship between Pepper and your country? ,-0.04194061585770942,0.06498319351635629,0.05059605707039447,-0.021179343552183986,-0.16558570560347124,-0.2605514325685689,-0.24059195536285252,-0.0961877898788739,-0.01456335967079287,-0.05283056483270142,-0.06110072341540889,0.047425396954738186,-0.20103388334650252,0.32488289536243414,0.0995662221526056,0.3643592664061179,-0.11361220759079876,0.024918991986110604,0.28878401055647007,0.1090922862542133,0.22170596463207198,0.10046244745815372,0.25573655859984923,0.007235253617864982,0.216975961172778,0.33241508056372543,0.12407524782763728,0.030885425606082834,0.0023360201596194985,-0.06459639224582238,0.1596813992831787,0.16466913770414593,-0.02249360588718972,0.14339278328911484,1.0,0.7821038788113704,0.6488789566588284,0.4841994224860729,0.41629282670607315,0.34517132794514455,0.4009646927041239,0.499482131121146,0.4428211215679057,0.9014058847413734,0.5685374914730479
Which picture best describes the relationship between Pepper and your national culture? ,-0.011668611435239225,0.011359659931768771,0.07495846087476658,0.03922170735559563,-0.24933812215582946,-0.21042112279357733,-0.08402242828413228,-0.2251898873087844,-0.0757043268625823,-0.05217926792851562,0.060347471729950176,0.04879243243143355,0.009638618017482404,0.196945911247136,0.06900012902296089,0.17570783224647551,0.062386295906820266,0.061529474626540175,0.20019941965381122,0.051597343144452835,0.15745921538756036,0.1455284499847338,0.20691895683844597,0.05538194313196719,0.09772128998919148,0.21178312574676686,0.3156211555080387,0.030504669084826515,-0.0669094272085617,-0.11484008251645687,0.18253322352019571,0.07607312333730362,0.19893690390696486,0.22996627271068779,0.7821038788113704,1.0,0.6756260379411467,0.4895158647684321,0.3054337039635238,0.3041350793215424,0.4390771616474733,0.4284257568038727,0.44389630148022485,0.9127754786184717,0.5308284912243797
Which picture best describes the relationship between Pepper and your own preferences? ,-0.2625289747428457,-0.10523798242360283,-0.2834404046161905,-0.05190816040651339,-0.35482554528027854,-0.24931742890822575,-0.07384367934992875,-0.1746261665681895,-0.05009563080238283,0.049326362366698996,0.06305301835225902,-0.12914916662410336,-0.031890690377939894,0.35918707705701086,0.20852269192589643,0.3679452371113137,0.1551565473418484,0.07561494951529459,0.1157182549462241,0.03012651004946107,0.2201665172266644,0.14382492833451205,0.3588351862918891,0.06856676131391691,0.24958366848626337,0.2077492386176899,0.18960316699363125,-0.2691436898529748,-0.003053503746474712,-0.24275488768472323,0.21214756676292523,-0.0322372293678816,0.13364670981779123,0.21715191547002535,0.6488789566588284,0.6756260379411467,1.0,0.5414326451991763,0.4636403212429358,0.5050991430620614,0.43923710361588025,0.5477079071612314,0.5765227978307513,0.8713705842480954,0.6564720402497791
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,-0.1340173116801183,-0.22042380025826816,-0.13593460771416357,-0.2318220706220951,-0.3187312277521867,0.09196011778585425,-0.16506945316909252,-0.09996659287596026,0.1427786986072699,-0.0911206781291725,-0.0012799775217441647,-0.047977670732966216,-0.1421650095678637,0.17247957768142402,0.10969346914289112,0.27696148095976253,-0.015185961891813517,0.026035706661292204,0.04884472308277846,-0.04525608756395103,0.15996239521381178,-0.015994598292266776,-0.23405803311265191,0.04492498585739051,-0.1084703026568754,0.05468211779263016,0.10711918485916412,-0.20488583385877998,0.2097612552811981,-0.13112576373906146,-0.06751637118835639,0.06659945310617665,0.011598206914025333,0.0326123845605211,0.4841994224860729,0.4895158647684321,0.5414326451991763,1.0,0.7704801811937113,0.7334721925831882,0.8355624480206235,0.6720363907742835,0.7757614742844215,0.5653525877568177,0.8785508784209508
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,-0.3729815423400725,-0.18155302819555116,-0.22908992378819973,-0.11846012388297414,-0.2496731849254098,0.03399504849143827,-0.08260754294702183,-0.11955482815924028,0.0838374036350492,-0.043776513339741877,-0.007994106328807196,0.004912209743086468,-0.2522972693459011,0.2889518335508969,0.33775950274887073,0.3884972432354046,0.07798284829615493,0.15818148563607057,0.24435152172615943,0.13750401033950005,0.2940661652761254,0.06659623171127245,-0.010775017253349914,0.12050518422791578,0.02157489950469881,0.07098205898797073,-0.04105057537747815,-0.32538795427380884,0.11381770568979471,-0.12043333022384528,-0.02863217503753888,0.049989123343600145,-0.029228828584336324,0.08796027693178984,0.41629282670607315,0.3054337039635238,0.4636403212429358,0.7704801811937113,1.0,0.7385986713091106,0.6648717685643114,0.5563133667261518,0.6699046528718521,0.4429807873965263,0.8329885772901656
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,-0.30690353908129614,-0.2752912256440432,-0.2371255954336597,-0.1347099953300536,-0.20718656014788722,-0.02120319424334913,-0.13171279415721476,-0.002385173098702832,0.08878054326422596,-0.10611339981031119,0.10119389905455069,-0.041013340859088455,-0.034629134072678196,0.37283750391859066,0.21692643024913075,0.4420577291074646,0.04229024427424625,0.029196597296563685,0.17004703115634878,0.04937881377568907,0.18384113164229487,-0.07174575306671416,-0.11704925161344358,0.09857842912882459,0.009297267262894003,0.10568829579098216,0.07589930387139682,-0.3411938977589137,0.12543382771065428,-0.05514195613497877,0.06484700748684678,0.05156823180277518,-0.01608673781489539,0.041881057682712886,0.34517132794514455,0.3041350793215424,0.5050991430620614,0.7334721925831882,0.7385986713091106,1.0,0.6679426974487302,0.7121825974703321,0.7722004113011127,0.43281994325991824,0.8872097203191072
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,-0.0843171668945097,-0.10588051657407159,0.04321662999545285,-0.09648181109637083,-0.3287270156997962,-0.006830879267857697,-0.20234785525872626,-0.06423940318022588,0.1373414660858079,-0.26072358085082403,0.1574831770171672,-0.08326728756305887,0.03852894229814117,0.1785371363147804,0.17144637903897078,0.3469085873032154,0.12230817976917822,0.07213101183900299,0.20743724889474283,-0.017498815629504356,0.23345990499422303,-0.2034015172284261,-0.2824740035599416,-0.06125059728965169,-0.12322389161689239,-0.05624448620435486,0.05404838785802886,-0.06253224550536317,0.13479440943154913,-0.028200564989319242,0.08188482257343811,0.06755337173814599,0.07549317875373446,-0.11553847125342227,0.4009646927041239,0.4390771616474733,0.43923710361588025,0.8355624480206235,0.6648717685643114,0.6679426974487302,1.0,0.5798698566736292,0.7877818097150336,0.47699737251235924,0.8460558618421071
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,-0.11898102795980228,-0.018770991133846962,-0.09063165963905748,-0.14964478885577906,-0.19233740647877595,-0.03495388642678693,-0.44340163566449975,0.0425430068670496,0.12509575611125884,-0.08411936595146699,-0.012800988178848168,0.037756498860673074,-0.20355607767065761,0.2478055902432638,0.11911956508121176,0.3703926498445284,-0.12116171002822596,-0.049596521745017524,0.0836028707722458,-0.015902294349056188,0.16122494226884324,-0.09064464604965795,-0.11042604664086622,-0.0809302392476848,-0.059422484279665545,0.09050211950986445,-0.12756030381165415,-0.0942564148694038,0.15547608804697022,-0.06042642077954064,0.01917313203148141,0.2748809322587487,-0.14326160404943258,-0.11506711678769697,0.499482131121146,0.4284257568038727,0.5477079071612314,0.6720363907742835,0.5563133667261518,0.7121825974703321,0.5798698566736292,1.0,0.7187753889958736,0.5509085690617199,0.8247727708192333
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,-0.17555467075223807,0.006149240756783739,0.004663989613958741,-0.11713984536828694,-0.13111886943103165,-0.012473365400572997,-0.23280753300063253,-0.0032839541331037727,0.048046060965005286,-0.27921152905830726,0.043872801532544484,-0.038616818836075026,-0.0892389834811579,0.2214716974402283,0.17301484876892215,0.3296421216460995,0.0894102122048238,0.17113058857654018,0.22939665399093934,0.04419073139325072,0.2819302338583153,-0.014817148644948517,-0.04741442073659251,0.16513734589728638,-0.17984932823523206,0.18931688362007035,0.2565590641788994,-0.06832910511538871,0.091302641801859,0.10122740070332815,0.0305008870121449,0.11066234208510123,-0.04392008968662045,0.1565315470868527,0.4428211215679057,0.44389630148022485,0.5765227978307513,0.7757614742844215,0.6699046528718521,0.7722004113011127,0.7877818097150336,0.7187753889958736,1.0,0.5472347792826725,0.9093059799038627
mean_cultural_closeness,-0.12140363508718584,-0.013132134841931443,-0.06418845097565297,-0.013434537531298483,-0.2892760745818997,-0.2684555869466433,-0.14671077153642179,-0.1853020653857014,-0.05250999243543141,-0.01914949965404754,0.024478467399379814,-0.015041501965235822,-0.08171206736897124,0.32948212851629416,0.1423652001377713,0.3393969723697978,0.04194932999618361,0.06096862776342287,0.22307182068099873,0.0701743529532142,0.22362156435987254,0.14565852997686482,0.30794209033621783,0.049566441434422584,0.21140393282688572,0.2788662383991502,0.2344125816935536,-0.08209698226962356,-0.02489408074617644,-0.15980232579501383,0.2072284152446238,0.07509089861989919,0.11673985018168329,0.220674733236073,0.9014058847413734,0.9127754786184717,0.8713705842480954,0.5653525877568177,0.4429807873965263,0.43281994325991824,0.47699737251235924,0.5509085690617199,0.5472347792826725,1.0,0.6557447571482266
mean_competence,-0.24578261014645203,-0.12855044329436027,-0.12126822361059779,-0.13173748338826663,-0.27440906629417294,-0.046341931044228554,-0.24475952728130226,-0.058282220744501366,0.09338299911710396,-0.16430550927823906,0.06372775668674788,-0.028188646131328148,-0.12461351039494678,0.3259289148810141,0.237575571759188,0.4454604469553513,0.05269361554191489,0.09054919422490915,0.2301626219885707,0.053789103239432395,0.2755204063643787,-0.04338049842265731,-0.07431015044587343,0.06231745210029806,-0.03734294521695108,0.12500301789123547,0.08173474757726039,-0.20613478989141082,0.12666546004091134,-0.05777886529605141,0.06483399566237613,0.1234925021797769,-0.015097600713252455,0.047018696558269055,0.5685374914730479,0.5308284912243797,0.6564720402497791,0.8785508784209508,0.8329885772901656,0.8872097203191072,0.8460558618421071,0.8247727708192333,0.9093059799038627,0.6557447571482266,1.0
