,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj,Which picture best describes the relationship between Pepper and your country? ,Which picture best describes the relationship between Pepper and your national culture? ,Which picture best describes the relationship between Pepper and your own preferences? ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,mean_cultural_closeness,mean_competence
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]",-0.02286738297061871,0.07339476744161776,0.007650973873836967,-0.12490423027106055,-0.10015736251466253,0.15629294691869866,-0.032964494485630394,0.009696806562370092,-0.23598575783157666,0.03195547595439497,0.07197049866768822,0.02031929758672573,-0.05548683226265777,-0.20092368037916486,-0.12610511443992306,-0.38792817491536913,-0.02743683546340118,-0.13377004361407657,-0.006277994929886151,-0.12267884044297732,-0.32033004458557923,0.7251461785780478,0.06292338580286637,1.0,0.07979491872161804,0.014012771690209798,0.504016448576176,0.024908774643916512,-0.07771400883532398,-0.08009809008595668,-0.07853553519519045,0.03052348794221354,-0.03741552228170993,0.891608235290447,0.018334284190389422,0.11204258937283516,-0.061564376508924525,-0.022332880616967164,0.04281615079608559,-0.02138748768870724,-0.07609267208425471,-0.245595980555303,-0.11392513182281912,0.02623731601177266,-0.0782223133555806
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]",-0.0017144085963016623,-0.004172539883210254,-0.11625105797943641,-0.07939640314846459,-0.342704767403224,-0.06162327732827214,0.003857806210809739,0.31793561708558166,-0.01112284434791253,0.45146750770345295,0.24732983409895268,-0.029631119324801433,0.07080760927446485,0.3154756130231433,0.23867807570443839,0.31175078934155087,0.1439507551187013,0.17628403223611522,0.2489580696780321,0.17094254336161654,0.03069464332646784,0.1684622005503719,0.32637964182398643,0.07979491872161804,1.0,0.5214699334942682,-0.07059512941128324,-0.04979881015416962,0.03525476393605787,-0.4936873288287304,0.1656223220659157,-0.01927074086614088,-0.23664916338321937,0.18292357639807172,0.10884604463619599,-0.023211234069101968,0.05280427888112424,-0.15289546293019635,-0.05359310017088134,0.023906104079270275,-0.1441213568046996,-0.1268004549987213,-0.15742550233402636,0.051475735403811576,-0.08298298264114977
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]",-0.040440998886317386,0.13183849014084692,0.06266877406534098,-0.08108364290239871,0.10636875893489266,0.07812747145077593,-0.16044978978040603,0.3169020971855316,-0.04488003203170512,0.11897537702443156,0.0854567937174466,0.262556987263895,-0.16966457662052886,0.3651638823384579,0.279723676378072,0.45134968548528087,0.1344202489028448,0.32688744144091014,0.40395745739219263,0.4539848555523293,0.45235646167040106,-0.02413261106403063,0.3937102816241253,0.014012771690209798,0.5214699334942682,1.0,0.20484075641079982,0.06491756220730871,0.01557184718956289,-0.013092500774091421,-0.015091635096359964,0.24283897505104318,-0.36172991103562235,0.17847531234346115,0.1800252153608393,0.007204306435494453,0.22968913146852665,-0.05759582811541962,-0.14416336787684692,0.015382885981951226,-0.041750248502395164,0.2399881467216456,0.07797088063639988,0.15421323384543684,0.052721624674383814
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",-0.016310031779046746,-0.08775917820383865,-0.03303705720259572,-0.1699016466235554,0.04355199929194737,-0.022289976984398115,0.18251433418869917,-0.03655405058716349,-0.16587563592914173,-0.07227753242640728,0.03479664576501461,-0.18211399397133377,0.09758509032849573,-0.06006548817359377,-0.13156431730124624,-0.292567918141712,0.18253352732921213,0.13830378880139868,-0.04259908218221304,0.07452906619719316,0.005553812012795493,0.3048729960386325,0.1590333469869171,0.504016448576176,-0.07059512941128324,0.20484075641079982,1.0,-0.057619598474416236,-0.0111566340731665,0.0723063019737143,0.03320856004263703,-0.20909787053422607,0.082592561285953,0.6854466195322708,0.27334936481307315,0.2751107200826555,0.25993310250618035,0.19421166985838678,0.22507250937207224,0.16026600155960494,0.13587467553367746,-0.003189438567595584,0.11316479540430595,0.3003889648833576,0.18315576373595796
mean_cultural_closeness_subj,0.8236260652903165,0.7770713056719334,0.8035403668308206,-0.045571268430109765,0.2492070617520656,0.08053169873812031,-0.3660927415879914,0.36282891764914343,0.29026806914194525,-0.09382674924445784,0.13838893548512649,0.2721186631309004,-0.025197758507100387,-0.3306862131449819,-0.17044119401347893,-0.18993980617997616,-0.12770175390471655,-0.10340578137317682,0.08407572063806193,-0.0440811639112437,0.04045580107723963,-0.05215373481789285,0.08704748009218413,0.024908774643916512,-0.04979881015416962,0.06491756220730871,-0.057619598474416236,1.0,0.20105514883381173,0.20848659851505275,0.009012039759136913,0.365745606212629,-0.32559425842844386,-0.03359920078892014,0.008843425457299204,0.03552689496959433,0.009077802895248606,-0.13951212998594803,-0.3670557705765671,-0.20403641707252046,-0.07733807821402358,-0.024523641968670275,-0.20263204589497805,0.019911166803460015,-0.18375975394568772
extraversion,0.24456549255543236,-0.058848684310546205,0.30631003957738917,-0.8582493041983399,0.08269904039312467,0.02979913238368052,0.027516377314177422,0.26855073808395885,0.8951421805080361,0.2338599086637936,0.11555624954057675,-0.10959757296278427,-0.08995533060628753,-0.12271446602155842,0.020196409470701594,0.059458076733421586,-0.08709411455918153,-0.11436185639955533,-0.15977162963063019,-0.09842204900874363,0.07649689540896008,-0.14125997154906905,-0.08239204181712871,-0.07771400883532398,0.03525476393605787,0.01557184718956289,-0.0111566340731665,0.20105514883381173,1.0,-0.1009208997622743,0.03476292177683349,-0.07884006498277256,-0.27834411167248035,-0.10838501766848735,0.09230444212852056,0.02136226886212761,-0.026365436701781736,0.29193878953529523,0.04087064817309254,0.078783204280302,0.14223443325953936,0.26153334937660677,0.22069557089329717,0.03298100014821861,0.15690872456431962
agreebleness,0.07018005042672364,0.105588364847096,0.33015506965554303,0.16441252113983937,0.7915918392936427,-0.14381399786687976,0.030507456271977113,0.19398799153320662,-0.02276591994781889,-0.8241962475607695,-0.0347325994069583,0.09248394923694891,-0.1870875704013147,-0.017071759405856597,0.12773692292113112,-0.0012160903498279725,-0.09157242946978211,0.1345689955869632,0.07912938400394155,0.23371451713617583,0.1798019561139065,-0.18686909359103468,-0.03381085773358153,-0.08009809008595668,-0.4936873288287304,-0.013092500774091421,0.0723063019737143,0.20848659851505275,-0.1009208997622743,1.0,0.08764572233131197,0.03585709244956344,-0.2650282558975211,-0.10756561423592424,0.13733197003329728,0.023684385329524892,0.10110090275145953,-0.013373592485037573,0.033240250263937184,0.0010849297262060713,0.0804500384930588,0.17310651646400388,0.08351388509116549,0.09734261363978204,0.0900985778298593
coscientiousness,-0.005170912847597597,-0.037251613647888836,0.0664352687592134,0.025492120149846063,0.08079094508556674,-0.8871117120858555,0.13381078876621957,-0.06704793477832229,0.07917366427132698,-0.061661594933786146,0.726278554664567,-0.23870943385728813,0.18366705607611536,0.17668075425347388,0.45023144992449604,0.28070623192061067,0.30429500287829986,0.21540626883353803,0.010154449102585896,-0.07128568508248757,-0.12103930319954767,0.11725550845118035,0.23777608001686087,-0.07853553519519045,0.1656223220659157,-0.015091635096359964,0.03320856004263703,0.009012039759136913,0.03476292177683349,0.08764572233131197,1.0,-0.21389425135413337,0.15394146351546162,0.0702541501617797,0.16144965551057086,0.37894953303524326,0.13664527358012094,0.032714456627781906,0.08621056483703969,0.08933909400335101,0.11591775373692988,-0.14965401326039263,0.06546438889671172,0.2521263359305054,0.08672680986374696
neuroticism,0.1783783581702291,0.5350118842234406,0.15647683337450144,0.10580880572920161,0.05424532514873346,0.32761634066545076,-0.8706655124772463,0.24125860950610536,-0.03744186340217287,-0.005585894878905024,0.049982455788351456,0.8731314035872254,-0.12134359789498825,-0.001079884191900621,-0.07939142734303326,0.02900054065797628,-0.20708072877235567,-0.24997107842326002,0.2507901818661548,0.054586151544206166,0.18960257836127392,-0.03823963686932009,0.06095368277649496,0.03052348794221354,-0.01927074086614088,0.24283897505104318,-0.20909787053422607,0.365745606212629,-0.07884006498277256,0.03585709244956344,-0.21389425135413337,1.0,-0.2712883257088594,-0.06070880859774753,0.01825150545608654,-0.12945949086910943,0.06440233724304169,-0.22394721866124034,-0.41196560563425244,-0.1543440763993324,-0.24992224781912853,0.17081929195026022,-0.1814259499698195,-0.017978478751926538,-0.179230124166313
openness,-0.32971014784580743,-0.22095049616016302,-0.2324544264479883,0.2013980183298655,-0.33991733322200796,-0.2236309909230418,0.2647287604475324,-0.8518614304143856,-0.2817209266322583,0.09784080877455659,-0.0178668826950691,-0.20859762945654242,0.5088321626932368,-0.1357301247470411,-0.1342400931550866,-0.17073305040578293,0.06703546267646554,-0.14244163289787415,-0.31911788302570504,-0.39268974612264207,-0.28660079378256165,0.11449464344570168,0.03519711672869372,-0.03741552228170993,-0.23664916338321937,-0.36172991103562235,0.082592561285953,-0.32559425842844386,-0.27834411167248035,-0.2650282558975211,0.15394146351546162,-0.2712883257088594,1.0,0.030285192467466034,-0.14183947371755912,0.14532045503683133,-0.027271573279025015,0.11469112103110839,0.23938879534082189,0.18116829870741238,0.09903983873456557,-0.31905115987560495,0.06333110345797381,-0.00889842797366857,0.06131241016384294
mean_trust_subj,-0.08598207562069701,0.06949348731991829,-0.06767683196783432,-0.12497402191335034,-0.07725060399584531,-0.027018382724656138,0.08172715141074818,-0.024620314320194323,-0.28636508177703285,0.09597431974716417,0.10360419948655544,-0.024394385141438914,0.017347022654612458,-0.08377012923502103,-0.030307372945971363,-0.29604046701969866,0.05455775965086208,0.03897855007177264,-0.014223916269079437,-0.15024538483040698,-0.28437838638120544,0.8499772466810863,0.30770014416494085,0.891608235290447,0.18292357639807172,0.17847531234346115,0.6854466195322708,-0.03359920078892014,-0.10838501766848735,-0.10756561423592424,0.0702541501617797,-0.06070880859774753,0.030285192467466034,1.0,0.2036703713811618,0.289814449219529,0.15842165700662697,0.073465923416396,0.19528353515727104,0.1354992524076888,0.05443342546995702,-0.1717110551838821,-0.005291588796862579,0.24262646300710383,0.08830127082118787
Which picture best describes the relationship between Pepper and your country? ,-0.06951606899709288,-0.07755511445293656,0.17384605859425162,-0.05685264841632775,0.05129840625905645,-0.19413450230776336,-0.011418017668957328,0.09792517220634674,0.10205348887322664,-0.1663967609564985,0.04143546281620226,0.020368974420225495,-0.10981496336445903,0.23896516527182893,0.07418588642445277,0.13888774597637382,-0.06918819318675559,0.021405168662154094,0.24334261294545217,0.014518326656028889,0.13290650127300951,0.15533325504722348,0.21843408207418738,0.018334284190389422,0.10884604463619599,0.1800252153608393,0.27334936481307315,0.008843425457299204,0.09230444212852056,0.13733197003329728,0.16144965551057086,0.01825150545608654,-0.14183947371755912,0.2036703713811618,1.0,0.7729712061429442,0.7315985742712429,0.5608245822059891,0.4864360526396461,0.5719100865549062,0.5772758955654027,0.37814905681910643,0.4603834930439732,0.9315100869740395,0.669974057545804
Which picture best describes the relationship between Pepper and your national culture? ,-0.023951859622073524,-0.044402821482031556,0.15823028479688214,0.03654327077276226,-0.0011709219233959499,-0.46974130748096815,0.10206044525274233,-0.18363650412882815,0.06678735946115949,-0.03798122195105173,0.07629399739083378,-0.12359550165989026,-0.024415463009614738,0.2544755810975608,0.0723716081174844,0.06080797827471736,0.019383446474413556,0.1142074246918477,0.18198055262519272,-0.06760375136979495,-0.020613688365098116,0.27734392510605654,0.27858774169070233,0.11204258937283516,-0.023211234069101968,0.007204306435494453,0.2751107200826555,0.03552689496959433,0.02136226886212761,0.023684385329524892,0.37894953303524326,-0.12945949086910943,0.14532045503683133,0.289814449219529,0.7729712061429442,1.0,0.6167037468070179,0.5912217913523813,0.4726119256231308,0.5281100685926307,0.5626396746195444,0.2273803924854196,0.4295210124875569,0.8891411927473556,0.611073409194826
Which picture best describes the relationship between Pepper and your own preferences? ,-0.09323476891324373,0.042847721147345884,0.07249673571594695,-0.009337506402030031,-0.05624828473913407,-0.23259870202935576,-0.14709390101600867,0.029056702556179217,-0.05136531784416764,-0.2096264988192275,-0.06663601643333804,-0.033976822190590526,-0.004302495839341176,0.07869277604000116,0.12198877118640457,0.0967004902908746,-0.008223587137151342,0.026092308325997005,0.17630787871747294,0.0054193113039383,0.20896075743524775,0.1003944788491838,0.4248775671586919,-0.061564376508924525,0.05280427888112424,0.22968913146852665,0.25993310250618035,0.009077802895248606,-0.026365436701781736,0.10110090275145953,0.13664527358012094,0.06440233724304169,-0.027271573279025015,0.15842165700662697,0.7315985742712429,0.6167037468070179,1.0,0.51732525950594,0.4911868560528635,0.6056679351115642,0.6276045377924722,0.41455171034719135,0.528147367944619,0.8705225798351848,0.6998682658493924
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,-0.09561412238731859,-0.25240519553143975,0.019045562624503975,-0.33085501714932675,-0.07970117859011099,-0.04009809524750336,0.19413837290361477,-0.17433182116034468,0.19158133124073093,-0.05303115904119942,0.007263085130121032,-0.19637255588521768,-0.0675922646420969,0.14133340356982257,0.10229102629155049,-0.0003390692658589977,-0.01659589493861532,0.004690051457475026,-0.00045964139208291583,-0.050897388508671836,0.0005897909038456562,0.06050633809075333,-0.0348078065940329,-0.022332880616967164,-0.15289546293019635,-0.05759582811541962,0.19421166985838678,-0.13951212998594803,0.29193878953529523,-0.013373592485037573,0.032714456627781906,-0.22394721866124034,0.11469112103110839,0.073465923416396,0.5608245822059891,0.5912217913523813,0.51732525950594,1.0,0.6765653141279143,0.7562479338507524,0.7526850213241665,0.6113618612641702,0.8455680752719464,0.6204690157999347,0.8619229817334726
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,-0.41644058098153575,-0.2692898727530192,-0.19526929534100199,-0.14985499212624978,-0.1396847612759845,-0.2074096428751389,0.3009616958121477,-0.201653093549658,-0.06310793637204011,-0.18123831538881074,-0.13238499401063433,-0.41690740743022764,0.12554461006605713,0.1776907232522362,0.1641789483859545,0.025493531735309223,0.010907274194387443,0.025187853024756787,0.015708619817146566,-0.0553464483080814,0.028219219886598965,0.2067853500504209,0.1635679659348747,0.04281615079608559,-0.05359310017088134,-0.14416336787684692,0.22507250937207224,-0.3670557705765671,0.04087064817309254,0.033240250263937184,0.08621056483703969,-0.41196560563425244,0.23938879534082189,0.19528353515727104,0.4864360526396461,0.4726119256231308,0.4911868560528635,0.6765653141279143,1.0,0.76502355957383,0.7349607166243167,0.30057734008452747,0.691271020965825,0.5386822965529828,0.8235216578405443
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,-0.22104718409071134,-0.178298483463589,-0.0892276219426798,-0.09426526977188728,-0.1449817954309788,-0.16706531101144217,0.15047202622750203,-0.10351317523367569,0.04737499081612009,-0.1360552098622905,-0.06589400849935714,-0.11881632220282665,0.17570744863214077,0.16288042134398498,0.08518393946396662,0.09909367584522041,-0.06607414111378306,-0.06801069006477871,0.05680873427805073,-0.11870988165158491,-0.006578915248449187,0.1529835551516842,0.23538816874676183,-0.02138748768870724,0.023906104079270275,0.015382885981951226,0.16026600155960494,-0.20403641707252046,0.078783204280302,0.0010849297262060713,0.08933909400335101,-0.1543440763993324,0.18116829870741238,0.1354992524076888,0.5719100865549062,0.5281100685926307,0.6056679351115642,0.7562479338507524,0.76502355957383,1.0,0.7851040982383783,0.4431499312988337,0.7801479988451347,0.6333431060596426,0.8996349417251545
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,-0.13078921137013513,-0.07321261479902366,0.02000433474217542,-0.13188654542399067,-0.09015290665035339,-0.17131241030761485,0.18394077446701915,-0.11831584433712274,0.11879590787355357,-0.20887799657217854,-0.017800337073764865,-0.25157242960907694,-0.005401787762841274,0.18036848700062044,0.20705124292957378,0.19694450311089157,0.016425693690368996,0.09852306404710441,0.08448653257071378,-0.025514815043776173,0.17779120504844065,0.05296023825664357,0.159950286036853,-0.07609267208425471,-0.1441213568046996,-0.041750248502395164,0.13587467553367746,-0.07733807821402358,0.14223443325953936,0.0804500384930588,0.11591775373692988,-0.24992224781912853,0.09903983873456557,0.05443342546995702,0.5772758955654027,0.5626396746195444,0.6276045377924722,0.7526850213241665,0.7349607166243167,0.7851040982383783,1.0,0.48892643929372415,0.7972406036148088,0.656277390197188,0.901906805469415
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,-0.05628453434068101,-0.03150671136142077,0.030130706415853647,-0.2669670151172865,0.10992451567805141,0.16116301364716368,-0.20581096785106517,0.2404398698653784,0.19718976132585683,-0.1677940752358779,-0.06638920619679517,0.09257274063022428,-0.213866371087764,0.2606666880581655,0.17689675000566377,0.22422302890001727,0.011107991051183664,0.17807557549424388,0.06980810863871831,0.15494258322428134,0.2565938666786255,-0.19144603341518263,-0.03785862763535478,-0.245595980555303,-0.1268004549987213,0.2399881467216456,-0.003189438567595584,-0.024523641968670275,0.26153334937660677,0.17310651646400388,-0.14965401326039263,0.17081929195026022,-0.31905115987560495,-0.1717110551838821,0.37814905681910643,0.2273803924854196,0.41455171034719135,0.6113618612641702,0.30057734008452747,0.4431499312988337,0.48892643929372415,1.0,0.7125690866479277,0.37840485043580213,0.6671102018280822
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,-0.23389957518951793,-0.22437753888769987,-0.024408006168349716,-0.2758620059719282,-0.07228492194240907,-0.1008317111695471,0.09541597418918676,-0.09555350103825332,0.1224655488435801,-0.19709137289796969,-0.016133987686833044,-0.22039573871759816,-0.036155876329648916,0.14020922988057813,0.21462990201919369,0.14756882023373943,-0.01276116796391749,0.08294595118138867,0.09118608821896085,0.002371926917218777,0.13696031978099915,-0.010338989733620907,0.03178337584706304,-0.11392513182281912,-0.15742550233402636,0.07797088063639988,0.11316479540430595,-0.20263204589497805,0.22069557089329717,0.08351388509116549,0.06546438889671172,-0.1814259499698195,0.06333110345797381,-0.005291588796862579,0.4603834930439732,0.4295210124875569,0.528147367944619,0.8455680752719464,0.691271020965825,0.7801479988451347,0.7972406036148088,0.7125690866479277,1.0,0.5263171535027723,0.9154866962189325
mean_cultural_closeness,-0.06911880234307917,-0.030029682884525045,0.1508591064790161,-0.011093765590362032,-0.0017499922617700905,-0.3333917030482791,-0.01992363626387066,-0.021244231966357774,0.04447271098537787,-0.15326425834455343,0.01969515834511728,-0.05095688181699741,-0.05190379470040562,0.21352101076346824,0.09947396748357025,0.11018848144052817,-0.02172703447955684,0.060242759684337815,0.2237616171258914,-0.017829999050057388,0.1185604019278584,0.1986156413911553,0.3413788802482506,0.02623731601177266,0.051475735403811576,0.15421323384543684,0.3003889648833576,0.019911166803460015,0.03298100014821861,0.09734261363978204,0.2521263359305054,-0.017978478751926538,-0.00889842797366857,0.24262646300710383,0.9315100869740395,0.8891411927473556,0.8705225798351848,0.6204690157999347,0.5386822965529828,0.6333431060596426,0.656277390197188,0.37840485043580213,0.5263171535027723,1.0,0.7355763764876313
mean_competence,-0.23584672436258214,-0.16999565083891194,-0.03300795706691145,-0.19039857106395186,-0.07466130595463484,-0.15968641050516744,0.11113657220022594,-0.06591198337830162,0.09204846531340752,-0.2095515150800215,-0.06025306707437623,-0.2010034589643267,0.00870943757991819,0.22593376756385286,0.19034389038233362,0.15950970493620978,-0.013739589701060899,0.07071665330966012,0.10180633991103444,-0.016359040254167408,0.13725691769258105,0.08249287830573586,0.1756228407853777,-0.0782223133555806,-0.08298298264114977,0.052721624674383814,0.18315576373595796,-0.18375975394568772,0.15690872456431962,0.0900985778298593,0.08672680986374696,-0.179230124166313,0.06131241016384294,0.08830127082118787,0.669974057545804,0.611073409194826,0.6998682658493924,0.8619229817334726,0.8235216578405443,0.8996349417251545,0.901906805469415,0.6671102018280822,0.9154866962189325,0.7355763764876313,1.0
