,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,mean_personality_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj,Which picture best describes the relationship between Pepper and your country? ,Which picture best describes the relationship between Pepper and your national culture? ,Which picture best describes the relationship between Pepper and your own preferences? ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,mean_cultural_closeness,mean_competence
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]",-0.02476887023090339,-0.3467641832326489,-0.20349703424076046,0.013626558294558657,-0.31948482303114045,-0.32314057694468734,-0.03284767717584002,0.06888486782881784,0.24923194902977003,0.02980472026791157,0.28783950551375515,0.4341783914791708,-0.30174028980680434,-0.4225775829875125,-0.4872751782425996,-0.3425216480876768,-0.3659327174022354,-0.24138468496954707,0.24057937067437754,-0.2681736462244376,-0.28364431378462235,0.7609142784264455,-0.25872875686084973,1.0,0.0760330769281618,0.05402105548558959,0.5382490526350667,-0.2229711213349815,-0.05894684911298641,0.11498989632336015,-0.27140278068765394,0.3863383825334135,0.2851673508971212,-0.21083662816044074,0.9206792467234173,-0.08856071678641979,-0.06987852003088184,0.17846238325588487,0.33151458285160396,0.24158872817215107,0.2972543343340593,-0.019100182342060748,0.2894556439084741,0.31698786567584925,0.003750105238805023,0.24980316383603196
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]",-0.241190955309433,-0.35082320772281167,-0.3202563076101742,0.038600976520555455,-0.018698939800169134,-0.009615384615384717,0.30664232746741465,0.09381507012470383,-0.14708710135363817,-0.10553759085692842,0.25000000000000017,-0.23652495839563295,-0.2202995908544726,0.26309171449626173,0.4365536437111833,0.3402589573586085,0.03191518257426027,0.04428682327780687,0.7649571476963248,0.7664584750901658,0.4867833269964363,0.0712169307517348,0.4104354286400476,0.0760330769281618,1.0,0.6596099428558033,-0.11097780749659691,-0.37108090059135695,-0.03630068974234602,-0.10802619537359491,0.04469901562676738,0.11134983352076123,-0.3204655322432538,-0.18208926018230762,0.14641293006947717,-0.4390270552537228,-0.2541251786818292,0.10895340841010219,0.07825885764313222,0.121513948852137,0.2739561553460245,-0.010405100581846197,-0.08851870835855509,0.05830879009313209,-0.2283989107584335,0.04698263572387816
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]",-0.15041420939904648,-0.2105798931586651,-0.1647705109143268,0.11254021859270594,0.2533404958321225,-0.06266294457130143,0.09429702468566577,-0.33465435726178444,0.15135137864917034,0.09954751131221715,0.26384397714232144,-0.19267755464977374,-0.06422781583632642,0.30173904234214693,0.3992977719214657,0.17317940447593946,-0.153255442369414,-0.08506542836512238,0.6291112149700918,0.5071742761515347,0.2747530314078674,0.19948884674787087,0.3293204101728812,0.05402105548558959,0.6596099428558033,1.0,-0.20191039218103116,-0.20852205981751373,0.04824775621144873,-0.01995144271604582,0.14565054080781667,0.16095485648217173,-0.17213694284651723,0.1811226928472891,0.14689351577906773,-0.10756074116470786,0.009175180756425405,0.09716384802168945,-1.3410556026327091e-17,-0.003334315248515343,0.09891177480615682,-0.26053116409560795,-0.0399495611635121,0.019999750004687365,-0.0018218646531703764,-0.03695524727274966
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",-0.2915787368898757,-0.28607725128818,-0.2711958987454789,0.046004842615012094,-0.33545531199226164,-0.22678073705826324,0.08489766216613294,-0.04707759314905339,0.44286104817461064,-0.27473053362337024,-0.13992853988701348,0.1706186384563125,-0.2376806323870178,-0.04538282451391476,-0.16169316598085476,-0.236841592431121,-0.10249884013809549,0.21112505625130162,0.11341472044705041,-0.1701852180584825,-0.2952933173403573,0.20846909961254156,-0.14527656222705634,0.5382490526350667,-0.11097780749659691,-0.20191039218103116,1.0,-0.342711355952283,-0.25844158473274975,0.18556129008933755,-0.11215266742555133,0.12971390719145515,0.056133074298631784,-0.10051217257427865,0.6746114295097816,-0.12589105695576466,-0.1241673659666741,-0.22416423426122273,-0.18850218356786153,-0.07561178023536846,0.00723550929275026,-0.17491728733705628,0.019872020969427407,-0.051205159399189,-0.1792501407401107,-0.08101092292645672
mean_cultural_closeness_subj,0.900207071442387,0.5581283842942799,0.8875146950183876,0.20008004018023443,-0.030707966799984204,0.16185443536431535,-0.0955060477074303,-0.3023544409828948,-0.060387726167135836,0.15977664323679666,-0.15790676620908833,0.1335222864260769,0.404744371332189,-0.3021024975962167,-0.3797977795123722,-0.21517674648019622,0.20964832816820184,-0.055455989162312154,-0.02319753716174073,-0.428849586599193,-0.1758196841594791,-0.002436554300774065,-0.643938921445711,-0.2229711213349815,-0.37108090059135695,-0.20852205981751373,-0.342711355952283,1.0,0.19747169000245907,-0.2029909994100552,-0.1146970014182254,-0.1991890494063241,0.13653444623688557,0.41864551800771266,-0.3059119365685472,0.10299765182335797,-0.054912116559305835,0.10288279272919389,-0.06747251313153878,-0.03392416249176674,-0.24566859731101487,0.20398289270273723,-0.311776343443498,-0.12867275098026543,0.05506314878936169,-0.11167360828890734
mean_personality_subj,0.28455043621380155,-0.20694577179185492,0.2550349516291103,0.4326334898609902,0.26031382207745024,-0.11117086233593354,0.25947509386536066,0.07526269375794689,0.31235274903335497,0.582085833002638,0.1134396554448305,0.3906638704623714,0.19752656931995732,-0.5315400456170825,-0.40221698735911426,-0.15280167620451518,-0.5030394316913089,-0.27169153712041905,-0.11486049816859017,-0.17444756787024074,-0.22535569372129607,0.07001647541473148,-0.12105509937892461,-0.05894684911298641,-0.03630068974234602,0.04824775621144873,-0.25844158473274975,0.19747169000245907,1.0,-0.2137176844255079,-0.12128973107965309,0.1388741743085011,0.09130901625238595,0.06015068822755102,-0.12460843012277499,0.2515766905427644,0.2808745155782547,0.19023953439068475,0.05539658496242813,-0.15368063905764093,0.0578368480265009,0.18904502014372912,-0.09014124525366408,-0.08942843285834458,0.2769785135486572,0.014586530970376205
extraversion,-0.37898096379055685,-0.018949048189527768,-0.1037882113665682,-0.8610877843471507,0.12927842074445814,0.1412650247193163,0.31983148667263667,-0.314169037922641,0.5084563183284427,-0.33917452617277993,0.2908397567750628,-0.14052990251507924,0.11661082054760424,0.0728282921878271,-0.004491355162533206,-0.043871115561089004,0.4082048085810779,0.1731857602646092,-0.020658852572367666,-0.2784343834585694,-0.15842168971190712,-0.012822156792157818,0.20268698424006823,0.11498989632336015,-0.10802619537359491,-0.01995144271604582,0.18556129008933755,-0.2029909994100552,-0.2137176844255079,1.0,0.2945485403013773,0.003436771105923129,-0.2691111876415938,0.26751757594406705,0.12245445818284481,0.24390731543211075,0.1791615710001309,0.287183661278102,0.31448904721153387,0.19952568160563286,-0.13395378630862811,0.24391308394900224,0.2798242442919945,0.3432887829076248,0.269108550053383,0.2379692946339159
agreebleness,-0.12741179785940615,0.0509647191437626,-0.13957263155977087,-0.20748243473727,0.8257943119037631,-0.17879606250706964,-0.2334850149145998,-0.10357799975260128,0.22792115291927587,-0.6055996170430269,0.08939803125353477,-0.2405228464604174,0.10881128213862856,0.1767666080086696,0.326154517519101,0.38587314889007757,-0.02967280668805448,0.33712203220000453,-0.03535849620886819,0.11035945066670601,0.18976922515495656,-0.42072967892430446,0.3236769093374595,-0.27140278068765394,0.04469901562676738,0.14565054080781667,-0.11215266742555133,-0.1146970014182254,-0.12128973107965309,0.2945485403013773,1.0,0.18486846666163392,-0.014054220365023452,0.1269716867071454,-0.3040746242702022,0.2672612419124242,0.33419801269354027,0.29123258428574145,-0.04547522070940334,-0.43495883620083997,-0.259734994681632,-0.021161947784524272,-0.2653070889106172,-0.17788308170934322,0.34105872349163235,-0.2101972375236988
coscientiousness,-0.1723006094011275,-0.3990119375605064,-0.04966996338993938,0.2115334486506808,0.2745428997948248,-0.9146593467776806,-0.21865982141916246,0.18236241945474116,0.36499819754421575,0.060017065128945515,0.5885634057525946,0.4157485898378407,-0.2642266195116902,-0.017001689371788413,0.03439087249804535,-0.03858617048174272,-0.30623173724424607,-0.2655873657826401,-0.057522704602832854,0.17953744535209293,-0.0866467745041848,0.3779963512594428,0.29403120865186416,0.3863383825334135,0.11134983352076123,0.16095485648217173,0.12971390719145515,-0.1991890494063241,0.1388741743085011,0.003436771105923129,0.18486846666163392,1.0,0.38011405132566345,-0.2635829144938404,0.4054751682507544,0.07781787718493335,0.10510238640443406,0.0991353129132438,0.21362020116386463,-0.07437941012617462,0.0954140486657392,-0.13770862471514933,0.019268430783394415,-0.06028911636119599,0.10764318338251176,-0.017678116287786642
neuroticism,0.2757637165698669,-0.11030548662794691,0.11328150608008258,0.25790871975047003,0.11758604383516237,-0.4020935451731394,-0.8311567058178388,0.21532986463829318,-0.09249396239673102,0.19080239448047703,0.11488387004946866,0.8552313550052809,-0.25628560551689006,-0.34380931060931413,-0.35949248153105107,-0.10008169929924231,-0.2247781804189916,-0.15734819756560242,-0.3662419038540173,-0.2964379404601472,-0.3642296129602541,0.2388475419653742,-0.16822420118328738,0.2851673508971212,-0.3204655322432538,-0.17213694284651723,0.056133074298631784,0.13653444623688557,0.09130901625238595,-0.2691111876415938,-0.014054220365023452,0.38011405132566345,1.0,-0.28053639456774304,0.18982077264867783,0.11831867424931178,0.24811607790641071,0.39738146807484487,0.3838547350626173,0.22618127134618712,0.5122886158580189,0.22737352096161081,0.35009682155512756,0.26583418714242374,0.28892190898895465,0.38463342961944286
openness,0.22837506959778475,0.4152273992687,0.3790490217894521,-0.06396229163817732,-0.00885267789745648,0.25492496425523026,0.31037267094201865,-0.8616522310016317,0.41781451089836663,-0.23733318373093049,-0.12746248212761552,-0.16796775328675612,0.8030860741334609,0.05449327480496814,-0.1181019988768433,-0.40012554398482664,0.13296510618317406,0.058707047573577725,0.13992361964562494,-0.263318710143616,-0.23337604181553867,-0.12362672448829559,-0.38862659447910713,-0.21083662816044074,-0.18208926018230762,0.1811226928472891,-0.10051217257427865,0.41864551800771266,0.06015068822755102,0.26751757594406705,0.1269716867071454,-0.2635829144938404,-0.28053639456774304,1.0,-0.2144125212782376,-0.07918075824648949,-0.23428986358018858,-0.04126563070601154,-0.20748141946823886,-0.14267093079154428,-0.4778407475884806,-0.13793103448275854,-0.2602682271993934,-0.11042100628191255,-0.13830756702702474,-0.2662480764515153
mean_trust_subj,-0.14572603808664283,-0.4742581427992525,-0.21187141992611017,0.0545330493541007,-0.3513225181058123,-0.33618764198768397,0.0368301629353333,-0.015244912851956779,0.3331892922125664,0.04273683224697251,0.30801586705201234,0.3437153449474665,-0.4070078388244013,-0.21364707927729085,-0.3043893910432929,-0.20952658482354813,-0.24442905780614374,-0.14140455259494034,0.3437631599758573,-0.141492960216001,-0.2594569581953406,0.8216551355711931,-0.18349450832156547,0.9206792467234173,0.14641293006947717,0.14689351577906773,0.6746114295097816,-0.3059119365685472,-0.12460843012277499,0.12245445818284481,-0.3040746242702022,0.4054751682507544,0.18982077264867783,-0.2144125212782376,1.0,-0.24558955141745759,-0.22169491077162487,-0.0508778551686026,0.11409930132411449,0.08444679077251148,0.16295922115516992,-0.21700125739296128,0.14466933555118833,0.17682223648162126,-0.20023955066073723,0.05497948573824001
Which picture best describes the relationship between Pepper and your country? ,0.07150969419341958,0.1906925178491184,0.04351941398892415,-0.22030934967258808,0.487869376909045,-0.06271815075053175,-0.10345511022113331,0.09178896028774486,0.10660035817780528,0.21512148232941572,0.06271815075053194,0.09642365197998365,-0.035923635668677095,-0.1876946186000389,-0.15819461514694932,0.07159364221003023,-0.2706245985560174,0.15887801407189997,-0.4252480024022009,-0.24333213169614396,0.12057476995756025,-0.30968386445550544,0.2868366549672627,-0.08856071678641979,-0.4390270552537228,-0.10756074116470786,-0.12589105695576466,0.10299765182335797,0.2515766905427644,0.24390731543211075,0.2672612419124242,0.07781787718493335,0.11831867424931178,-0.07918075824648949,-0.24558955141745759,1.0,0.9378408471299672,0.42640143271122083,0.37433593006153154,0.14266755664014205,0.03134965682110379,0.4411499388018706,0.3798551896629727,0.23770626666424163,0.9094555226334604,0.38709860099204274
Which picture best describes the relationship between Pepper and your national culture? ,0.007624928516630488,0.060999428133041794,-0.12529036043768388,-0.17786136206037098,0.5592202363356255,-0.10365632288337759,-0.21326988870903052,0.22836949502341758,0.05114957546028559,0.19726638626314744,0.046812532915073896,0.20562903028816595,-0.1570489350003386,-0.1658260020818347,-0.07229125540150422,0.16985382371092453,-0.3218568637714588,0.16786821449632466,-0.3597235248086046,-0.08727288954400554,0.1885639727454183,-0.33020940109744334,0.41799213195029505,-0.06987852003088184,-0.2541251786818292,0.009175180756425405,-0.1241673659666741,-0.054912116559305835,0.2808745155782547,0.1791615710001309,0.33419801269354027,0.10510238640443406,0.24811607790641071,-0.23428986358018858,-0.22169491077162487,0.9378408471299672,1.0,0.5531731864593841,0.4245467753377845,0.1994507056057476,0.23566373896503306,0.49028998478942937,0.45039515201099883,0.26359964815709497,0.9568035469391263,0.4825303773143279
Which picture best describes the relationship between Pepper and your own preferences? ,0.1739163982499838,-0.149071198499986,0.136082763487954,-0.3335126412179166,0.39197906446763253,0.02179068168202043,-0.19170270791722416,-0.03720615680716202,7.401486830834377e-17,0.03737071077757299,0.283278861866266,0.46901764712096566,-0.11857181299703186,-0.24687506479963212,-0.2473328386681509,0.1150439450539649,-0.007232717276712556,0.05770939611152399,0.054174047543969726,-0.09991431144732182,0.12218582125685742,-0.08742175471882702,0.16609668727820803,0.17846238325588487,0.10895340841010219,0.09716384802168945,-0.22416423426122273,0.10288279272919389,0.19023953439068475,0.287183661278102,0.29123258428574145,0.0991353129132438,0.39738146807484487,-0.04126563070601154,-0.0508778551686026,0.42640143271122083,0.5531731864593841,1.0,0.7537487242194211,0.5507573301073444,0.5800026463184483,0.739833807657778,0.438161000734257,0.5698588454561608,0.7478183719790344,0.722098477771697
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,-0.05353729576861868,-0.10707459153723768,-0.03258176062255397,-0.45947407244666244,0.06848513885767034,-4.1704697105408537e-17,-0.18072583621981547,0.1259863213352114,-0.1596173768935244,0.17716094036079383,0.5165084604446728,0.45720127428885105,-0.228607628676841,-0.3312296724998954,-0.27917023384686496,0.07370019976875675,-1.3842535432162733e-16,0.059473749163933845,-0.010612373765735914,-0.13249157793793595,0.05265804676302178,0.11109555586658418,0.2326420763613029,0.33151458285160396,0.07825885764313222,-1.3410556026327091e-17,-0.18850218356786153,-0.06747251313153878,0.05539658496242813,0.31448904721153387,-0.04547522070940334,0.21362020116386463,0.3838547350626173,-0.20748141946823886,0.11409930132411449,0.37433593006153154,0.4245467753377845,0.7537487242194211,1.0,0.7358103856174693,0.6161034045199815,0.7812310590181641,0.7962832959826545,0.8957520972263473,0.5868569531765834,0.9099683639488523
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,-0.07758644224125787,-0.02216755492607399,-8.949196633070163e-17,-0.38537617023187776,-0.37336494861720776,0.15796813350777794,-0.018707752434293106,0.04505216622840254,-0.2602328384757201,0.24340501314161767,0.13609562271439368,0.35121601833417265,-0.20601786586446466,0.004156010708033642,-0.11559271725772614,-0.19280671133033886,0.26942213255784,-0.10633778354519635,0.08129159190719674,0.03943006497115584,0.15573924777384002,0.02100001050000792,0.16486797012309315,0.24158872817215107,0.121513948852137,-0.003334315248515343,-0.07561178023536846,-0.03392416249176674,-0.15368063905764093,0.19952568160563286,-0.43495883620083997,-0.07437941012617462,0.22618127134618712,-0.14267093079154428,0.08444679077251148,0.14266755664014205,0.1994507056057476,0.5507573301073444,0.7358103856174693,1.0,0.7288647161764781,0.6443203326069729,0.7795229863265042,0.6889776192105466,0.33495432677640824,0.8821291021119945
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,-0.11507929111375009,-0.36167777207178614,-0.18009006755629942,0.003617754646375151,-0.1331899310742284,-0.014418745018211682,-0.3012648800803545,0.29894572207362174,-0.2573251177328326,0.27200738071693165,0.2018624302549656,0.5541888731518408,-0.5161720895738912,-0.13253374139866927,-0.1636584475615139,-0.051434994275897455,-0.009571679098757125,-0.27726293111154016,0.061916848850806706,0.1423964046814729,0.0438897406014272,0.057846377122541995,0.18683857114747007,0.2972543343340593,0.2739561553460245,0.09891177480615682,0.00723550929275026,-0.24566859731101487,0.0578368480265009,-0.13395378630862811,-0.259734994681632,0.0954140486657392,0.5122886158580189,-0.4778407475884806,0.16295922115516992,0.03134965682110379,0.23566373896503306,0.5800026463184483,0.6161034045199815,0.7288647161764781,1.0,0.47003926599519913,0.5903356044850779,0.5082270740990142,0.31760480926004986,0.7625322328544476
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,0.1838864196761385,0.08304547985373992,0.1949394969202892,-0.40074333740653956,0.0784094328060423,0.21590583707330763,-0.02002404328658196,0.17385324837588145,-0.19895929090398418,0.14811018232832496,0.09884845552753842,0.3519324354579654,-0.04618862392975371,-0.36588341654764234,-0.2502637595247398,0.14772724165673562,0.13296510618317398,0.344454615865379,-0.029395718412946442,-0.17248751744599233,0.1291903088621734,-0.2809698283824899,0.12293290233522786,-0.019100182342060748,-0.010405100581846197,-0.26053116409560795,-0.17491728733705628,0.20398289270273723,0.18904502014372912,0.24391308394900224,-0.021161947784524272,-0.13770862471514933,0.22737352096161081,-0.13793103448275854,-0.21700125739296128,0.4411499388018706,0.49028998478942937,0.739833807657778,0.7812310590181641,0.6443203326069729,0.47003926599519913,1.0,0.596159183851395,0.707877522414403,0.6333408848536223,0.8220624384910032
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,-0.30809250758171797,-0.042495518287133584,-0.3200416169326245,-0.43017080686760645,-0.15175625525705677,0.058235992341154626,-0.2126165211844594,0.2022774290238102,-0.17816787680459242,0.2556771914464768,0.16306077855523304,0.37245614359836493,-0.23482870219056096,-0.16531798228989156,-0.11583264397483618,-0.06647719598753236,-0.06340098373141159,0.09226942013326203,-0.17268439687925566,-0.12652773197889997,0.011942174180000827,0.04025731900559885,0.30540073128367007,0.2894556439084741,-0.08851870835855509,-0.0399495611635121,0.019872020969427407,-0.311776343443498,-0.09014124525366408,0.2798242442919945,-0.2653070889106172,0.019268430783394415,0.35009682155512756,-0.2602682271993934,0.14466933555118833,0.3798551896629727,0.45039515201099883,0.438161000734257,0.7962832959826545,0.7795229863265042,0.5903356044850779,0.596159183851395,1.0,0.8228388157761756,0.483836055217886,0.8928525726201
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,-0.13296449906290672,-0.09972337429718023,-0.09103456935516076,-0.5303391509201721,-0.09921844257526807,0.25510095665745314,-0.1282423505531426,-0.0035556581004579637,-0.22298824387415003,0.17499781254101493,0.3644299380820762,0.3137562644324697,-0.20456303641672607,-0.29602486017842017,-0.2442459679653714,0.1518406744170373,0.05322276049108688,0.2702388547728754,0.07577564773195769,-0.20565892474645994,-0.01634760102503227,0.13945724547590427,0.14444667357697802,0.31698786567584925,0.05830879009313209,0.019999750004687365,-0.051205159399189,-0.12867275098026543,-0.08942843285834458,0.3432887829076248,-0.17788308170934322,-0.06028911636119599,0.26583418714242374,-0.11042100628191255,0.17682223648162126,0.23770626666424163,0.26359964815709497,0.5698588454561608,0.8957520972263473,0.6889776192105466,0.5082270740990142,0.707877522414403,0.8228388157761756,1.0,0.4036336231827568,0.8654350306543646
mean_cultural_closeness,0.09387046023431977,0.04239311107356356,0.01658547372700878,-0.27653832121615574,0.5513327406150312,-0.0570997276896084,-0.19421584848464177,0.11206955199044105,0.060938921660263434,0.17398807437776379,0.14606907083388204,0.28989735793116783,-0.11941318236469672,-0.22765148655519205,-0.1794309104715359,0.13680249069201977,-0.23359961550369873,0.14831503989740136,-0.2851129670305733,-0.16392574148535588,0.16551110181379422,-0.28112213839064343,0.3360422000673225,0.003750105238805023,-0.2283989107584335,-0.0018218646531703764,-0.1792501407401107,0.05506314878936169,0.2769785135486572,0.269108550053383,0.34105872349163235,0.10764318338251176,0.28892190898895465,-0.13830756702702474,-0.20023955066073723,0.9094555226334604,0.9568035469391263,0.7478183719790344,0.5868569531765834,0.33495432677640824,0.31760480926004986,0.6333408848536223,0.483836055217886,0.4036336231827568,1.0,0.6031754449554579
mean_competence,-0.0914288525679428,-0.09344270394609158,-0.09044860983653466,-0.4151588216493689,-0.07762730380706362,0.13653224591939012,-0.17675209770948114,0.17129633522812407,-0.2350622677779539,0.2626851674994138,0.23032089091705665,0.4621741248663762,-0.2820561336125618,-0.2352955565768248,-0.2157525066903864,0.012903779307246616,0.04983165815419618,0.08550004137749145,-0.035288710444609114,-0.09058028396640713,0.09111577288328539,-0.03771960927001616,0.2478561406582796,0.24980316383603196,0.04698263572387816,-0.03695524727274966,-0.08101092292645672,-0.11167360828890734,0.014586530970376205,0.2379692946339159,-0.2101972375236988,-0.017678116287786642,0.38463342961944286,-0.2662480764515153,0.05497948573824001,0.38709860099204274,0.4825303773143279,0.722098477771697,0.9099683639488523,0.8821291021119945,0.7625322328544476,0.8220624384910032,0.8928525726201,0.8654350306543646,0.6031754449554579,1.0
