,Nationality,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,mean_personality_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj,Which picture best describes the relationship between Pepper and your country? ,Which picture best describes the relationship between Pepper and your national culture? ,Which picture best describes the relationship between Pepper and your own preferences? ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,mean_cultural_closeness,mean_competence
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]",0.2241001431369272,-0.11595292257269775,0.11595636676983315,0.08592761000411214,-0.022405840623684926,-0.050003592069471504,-0.23781665914948494,0.03818070676626375,-0.23388998393493451,-0.05977546802226871,0.06590170924549482,0.057042875198393586,0.009010686794675366,0.021266201873474656,-0.45870511183290746,-0.33944566446124685,-0.3868157161087535,-0.19122342786004962,-0.20416001582112978,-0.12740735844829268,-0.42635421938261314,-0.46781345099752863,1.0,-0.12070484974243054,0.6794621455132521,0.06851944727169963,0.23478469475700933,0.3129992555138766,0.0022405246524926973,-0.17111374454695652,-0.011948730319215426,-0.06925023948300124,0.22019240209603996,-0.01587276261856153,0.17068069180478712,0.8453971339658378,-0.30181031536627606,-0.24638774279022413,-0.14377649286819827,-0.000471937402998963,0.23347697089935388,-0.02151645741166091,-0.16255783213134703,-0.27797923509535466,-0.0028525780545332,-0.261109410725171,-0.08757245230976542
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]",0.06747763418890095,-0.3785820719939112,-0.10172982134796209,-0.23848679502867676,-0.22766609156974327,0.31055753788406,-0.2102362876210917,0.10753093595752905,0.11858152284615021,-0.04771512606075954,-0.15115815868567037,0.24473242076324844,-0.09621349827039115,-0.2035031682387355,0.41296999662336215,0.5098688225575441,0.35995172558781324,0.12133987828977873,0.1882111383461856,-0.05236289055323132,0.4726206144945915,0.3602838864323396,-0.12070484974243054,1.0,-0.11682801839236022,0.27733896785510737,0.18277913074046,0.009195150634710375,-0.4218781204118392,-0.0680576685629459,0.14677815380747483,0.2968661946923144,0.28961943930030976,-0.11609964678217076,-0.20125294382245096,0.001087088262699142,0.07219588929609981,0.14136976274508783,0.14254734706659272,0.2865646511158498,0.2608249023592331,0.2944065984621341,0.17165822459166238,0.2271070178751941,0.23897232513838193,0.13439816477203764,0.2741035656287728
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]",-0.11319484569368225,-0.2674349642085717,0.11383127522323165,-0.09462765800434399,-0.09398796364295448,-0.006316292124838431,0.02617141397656677,-0.15345474671411058,0.1309437069965461,0.07442777568233577,-0.010976601431670004,0.17727342935247256,0.2685119232855198,0.09308679996087299,-0.47522919212634696,-0.3486518355361804,-0.47884738972951435,-0.33635865803462095,-0.27241751097541883,-0.0284987386754777,-0.28994236446103505,-0.31824395169022723,0.6794621455132521,-0.11682801839236022,1.0,0.021620479970247804,0.09735586092687089,0.5304130608685097,-0.20035315595236017,0.1670118784017567,0.10569973965637973,0.001213948476830267,0.06547569882068831,0.24272603924261388,-0.03305841106274596,0.879157107184974,-0.14696048741777318,-0.169357097048619,-0.14357784041538982,-0.024617710111754794,0.1018592443416206,-0.020126794262735812,-0.03496121234991177,-0.21927659468710148,0.023629803038662734,-0.1736530683862788,-0.05547628800298584
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]",0.1411431081051281,-0.04470600394800062,-0.2973235389323776,-0.27307468381245736,-0.027219866864942835,-0.2313674328865286,0.03987600789693707,0.1709151610228921,0.23094580060762682,-0.01742845868110843,0.12117352332477423,0.053530265949118375,-0.33268405638450604,-0.20029668912564869,0.07402938864811973,0.20618877795529048,0.16567788177978968,0.13701484257203572,0.14447681752481578,0.4439256615948568,0.4373995501960841,0.15483189248497123,0.06851944727169963,0.27733896785510737,0.021620479970247804,1.0,0.5039175510466829,-0.03842429035782259,-0.27063607148463176,-0.09103507175206009,0.0119309466519498,-0.2255850002659991,-0.006084200853286927,-0.2900851775938482,-0.27526036313843305,0.11804446200571499,-0.10678791157739691,-0.2074828341683737,0.03583371367237245,0.03483015722368448,0.20858269896870857,0.09802272920495474,-0.012224527772977013,0.07753158838453429,0.08931464350299526,-0.1022346567821991,0.07960516347693895
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]",0.2572868752286522,0.00823722949538853,-0.014608759500049199,-0.1439166331717727,-0.007036242074410951,0.19963204969121146,-0.09110635513261976,0.06646696402335156,-0.11238957178929625,0.11913742373735264,-0.005282638606855335,0.14223549568643173,-0.2161219854821063,-0.14967517883274098,0.1212470633890745,0.13423474711875427,0.08744345086657936,0.13657869937412248,0.09040207920241237,0.41726482970215006,0.3907083686912251,0.19580168621408356,0.23478469475700933,0.18277913074046,0.09735586092687089,0.5039175510466829,1.0,0.01734932353157165,-0.0763244497266963,-0.06231834080483145,0.06233326406662766,0.1434087946800587,0.14318969651893443,-0.1637459693786076,-0.013161751557712483,0.24238053185596775,-0.1289409780645243,-0.11329056695409324,0.044121794183913814,0.041151689975426314,0.19257952903084288,0.04985592116270206,-0.14325326232321045,0.2327282342217893,0.12598379758729078,-0.07339758148443383,0.0768544470757418
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",-0.011258742388283834,-0.23749607949166515,-0.13145027664601566,-0.08630421133017066,-0.04909332123993088,-0.04444082592587971,-0.22112092164617037,0.09840629465640498,0.035287441536033894,0.2406539390543783,-0.18204288649509978,0.11683585822562677,0.06887113869184923,0.16899925046208872,-0.15344211892872808,-0.21415785581762856,-0.400971746584409,-0.10990892215360806,0.1131128264910437,-0.19172260855471987,-0.21793152476648037,-0.3424101161554901,0.3129992555138766,0.009195150634710375,0.5304130608685097,-0.03842429035782259,0.01734932353157165,1.0,-0.251677849863322,0.05269866894884161,0.15190200495247771,0.06263565085662841,0.23591403849925563,-0.01410696014626847,0.07675661774159485,0.7054724973879348,-0.11939502545531458,-0.11595393983950147,-0.23942929740429408,-0.10322310771944314,-0.028537962857231976,-0.05772697954286582,-0.06382962658007627,-0.23483951198138783,-0.19083415512281837,-0.1810113995584765,-0.14552946456885288
mean_cultural_closeness_subj,0.3278148570808305,0.8165928880149116,0.21715564791030129,0.6829698072388489,-0.043949779272214655,-0.0351329762304418,0.05639497746254424,0.18762309105772407,-0.19926221616683998,-0.035484687475099794,0.09480125367801291,-0.23525033548306923,-0.15978213039923284,0.12871235757070457,-0.16246156922349547,-0.21767637659173877,-0.3041489094293186,0.08809042719126922,-0.1492548575341307,-0.07025885963012672,-0.2442979678996961,-0.15526117574121875,0.0022405246524926973,-0.4218781204118392,-0.20035315595236017,-0.27063607148463176,-0.0763244497266963,-0.251677849863322,1.0,-0.07311794898097614,0.015744584054599223,-0.07368602715217683,-0.1605793983229062,-0.19782138675246663,0.21124319966804103,-0.21709870663818495,0.22047676960176507,0.10657714489246363,0.4353208874212445,0.20337366024531509,0.20869302597004682,0.18670232224945174,0.17653023898839743,0.2510469145170247,0.3572071655408089,0.2926496525584706,0.2929813486895532
mean_personality_subj,-0.46255733536934707,-0.09188907443666638,-0.3193799004815216,0.16728262126848284,0.3457840056615094,0.3179392674465787,0.24629625359251794,0.005795901593844875,0.3280314065063842,0.2092137091132396,0.2896138923549175,0.4422791440211475,0.42832896494013895,0.27840664689828953,-0.18060829436901393,-0.03762396728027608,-0.09495786688877436,-0.21437327301385195,-0.21924550173015864,-0.05713102999647277,0.14029072845143942,0.10976049634934429,-0.17111374454695652,-0.0680576685629459,0.1670118784017567,-0.09103507175206009,-0.06231834080483145,0.05269866894884161,-0.07311794898097614,1.0,-0.15740291266376763,0.07458293988801076,0.01698613365063402,0.248294741964359,-0.05590313992449981,-0.018931409128037445,0.19034800652994702,0.1511350690952795,0.07874868594954858,0.03648572095411676,-0.03503323101216366,-0.16746273673842832,0.17399078905094106,0.027630259603383913,-0.0031042945975733966,0.15849466016669558,0.02157650925245436
extraversion,0.18491123053419561,-0.02868956869563472,-0.056534516647763614,0.09886921606482449,-0.8894999692896872,-0.023955260109169527,-0.05930374870966178,0.0865568608707466,0.12385349026112619,0.7036733679143423,0.012850081478801791,0.14181001015274688,-0.2505260640981456,0.07287375027364866,-0.01510550213681837,0.13605317706223494,-0.06982813374943136,0.11517965528304193,0.016101767349130085,-0.022047502297265837,-0.08523268097104358,0.026876994919486096,-0.011948730319215426,0.14677815380747483,0.10569973965637973,0.0119309466519498,0.06233326406662766,0.15190200495247771,0.015744584054599223,-0.15740291266376763,1.0,-0.023513481855435128,0.11726414628471979,-0.19508334654137455,-0.04030000841682554,0.10198445023616008,0.17011647106676983,0.12225278256258036,0.2985972636610533,0.40625802419340884,0.4097419458140054,0.45687646503651536,0.24725383463541445,0.2547963412288726,0.3663606257857441,0.22579351233221834,0.4057860185832767
agreebleness,-0.25106129998480603,-0.1653861514027544,0.12095381520897498,0.005475935596566656,0.04288351522596145,0.872877508402375,-0.2136729531047445,-0.1291713750184182,-0.08607439553820456,0.01761434141026463,-0.7457298315053312,0.2566661176924287,0.034633368793404895,0.06865117358573597,0.07069506801456024,0.13892525232524966,0.1565150897976875,-0.07474838267532108,0.14406038866560872,0.016050880919448594,0.03551817116293343,0.036466597527922605,-0.06925023948300124,0.2968661946923144,0.001213948476830267,-0.2255850002659991,0.1434087946800587,0.06263565085662841,-0.07368602715217683,0.07458293988801076,-0.023513481855435128,1.0,0.29823094861494176,0.09193621213048941,0.0990189667553033,0.009445543048509527,0.24934825121537446,0.30608813138813845,0.06350903698535731,0.08039880117793834,0.2625509496024748,0.12837586006115043,0.1884123489123985,0.21141017940020781,0.17289278262340435,0.23135823636358863,0.2378035171837248
coscientiousness,-0.07460759347063091,-0.1574496873562317,-0.40155856907388604,0.13663705814378557,0.04320015223177515,0.34379354313970606,-0.8749471875133232,-0.028316083474182324,-0.0029572887827754722,0.311884982750449,-0.10842095369260461,0.598407889980533,0.0007861912192510928,0.12227515916598346,0.0564891749377102,0.17660486893625918,0.05597392268262608,-0.08353565331390583,-0.08722977749557828,-0.18655302053578895,-0.013098893430437037,-0.05909907834437857,0.22019240209603996,0.28961943930030976,0.06547569882068831,-0.006084200853286927,0.14318969651893443,0.23591403849925563,-0.1605793983229062,0.01698613365063402,0.11726414628471979,0.29823094861494176,1.0,0.01615733039413765,0.07478294614426292,0.2415402793782257,0.13063354698463533,0.24691495934410634,-0.08435617250698618,0.14821660835602105,0.16052875737065558,-0.019340429822053393,0.04976185111804301,0.041544404401419564,0.10980583978848596,0.10679993328510638,0.08661486473192315
neuroticism,-0.3069975376007239,-0.32512600942459474,0.12911347801516637,-0.024666082069178162,0.3031137545546763,0.14609106962633361,-0.013700772791049292,-0.8681786390909864,0.21074154680539084,0.06422999333207977,0.021343275974774947,0.010390145980189308,0.88348270306733,-0.14602803019348967,-0.0159221225193608,-0.1477540723746995,0.143103503840451,-0.2852600666607542,-0.17986173387047566,-0.1268126102043014,-0.05866294567948432,-0.006237797152432709,-0.01587276261856153,-0.11609964678217076,0.24272603924261388,-0.2900851775938482,-0.1637459693786076,-0.01410696014626847,-0.19782138675246663,0.248294741964359,-0.19508334654137455,0.09193621213048941,0.01615733039413765,1.0,-0.2293061649066277,0.047686223950841655,-0.023549196073224386,-0.035971303548158536,-0.22617918747028118,-0.03360513616400375,-0.22588285524179713,-0.12488739688574901,0.04505167965295944,0.07540910719739283,-0.10434024992680048,-0.11007028462206273,-0.09077207553644752
openness,0.09358408861672426,-0.06252371950758846,0.15088926832244423,0.38534332542599087,0.026290742784764985,0.035685217338132576,-0.09177130095108592,0.2909268055712671,-0.815645071308677,-0.04321757574292077,-0.14313194015230443,0.0011680425876466323,-0.11588304725431794,0.7541806192364339,-0.03390938113282931,-0.08598253374348427,-0.33444191644249627,0.04092468383200142,-0.03089128631992956,-0.15397833368040229,-0.36322067825516285,-0.2494086093587377,0.17068069180478712,-0.20125294382245096,-0.03305841106274596,-0.27526036313843305,-0.013161751557712483,0.07675661774159485,0.21124319966804103,-0.05590313992449981,-0.04030000841682554,0.0990189667553033,0.07478294614426292,-0.2293061649066277,1.0,0.06532404050601144,-0.12882326287761822,-0.02302606045680741,-0.1988065202266301,-0.1835733126196797,0.039141368936784694,-0.20003858957773724,-0.326073015804691,-0.20066053561652283,-0.23765851924670853,-0.13516519914654154,-0.2195870422483866
mean_trust_subj,0.08751683389373772,-0.2745629220740799,0.024578377670406513,-0.06486000944516958,-0.08342678766871509,-0.02171643390746214,-0.19569778599117418,0.015422842704792921,-0.04248704627048206,0.0830969985290746,-0.04795387810458164,0.17041304996359946,0.09577110765428841,0.06151770909044425,-0.3935606929934737,-0.2958635788525091,-0.4446731143484841,-0.21173041156031244,-0.11105643385724286,-0.08674234654198433,-0.30031793501330184,-0.3964390683149192,0.8453971339658378,0.001087088262699142,0.879157107184974,0.11804446200571499,0.24238053185596775,0.7054724973879348,-0.21709870663818495,-0.018931409128037445,0.10198445023616008,0.009445543048509527,0.2415402793782257,0.047686223950841655,0.06532404050601144,1.0,-0.2632543176292006,-0.23597112714303606,-0.20375339129475722,-0.03033756693595411,0.16464228263317804,-0.019475124884704598,-0.1071650344205248,-0.2712882480855437,-0.037908375274480245,-0.2658613925529519,-0.0955679519040976
Which picture best describes the relationship between Pepper and your country? ,-0.07704979705312287,0.2525894821217551,-0.23146223990774026,0.21925245415132905,-0.08613708158187941,0.3606217389634565,-0.16404987969743517,-0.020882129150198474,0.25970948397355137,0.22106216131515474,0.00927121927703191,-0.0041486196493460215,-0.05981820458988902,0.07835782509636978,0.07825717832963663,-0.16360192475065413,-0.0525146619735065,-0.394083858903408,-0.2126146944340527,-0.18505886867589647,-0.040154021143570515,0.038921394263964564,-0.30181031536627606,0.07219588929609981,-0.14696048741777318,-0.10678791157739691,-0.1289409780645243,-0.11939502545531458,0.22047676960176507,0.19034800652994702,0.17011647106676983,0.24934825121537446,0.13063354698463533,-0.023549196073224386,-0.12882326287761822,-0.2632543176292006,1.0,0.8688147019036596,0.6356520318882521,0.6092253657739597,0.4312815978269659,0.43710572017380633,0.49863061823637544,0.3738146239005136,0.4508511861668001,0.94610814444244,0.615980332711826
Which picture best describes the relationship between Pepper and your national culture? ,-0.06079476701167377,0.12517716860987263,-0.27939053622117893,0.19909946515838992,-0.06546511049630338,0.4591441714629189,-0.2703980830554119,0.009161597379472796,0.10224340681112952,0.15332344996876465,0.03385861692151854,0.05781048113576406,-0.0526122334267111,0.07736533552693192,0.11063081146687163,-0.011564059731663304,0.08340977187091168,-0.3661415495248781,-0.1395967661321291,-0.16490875283050943,-0.025653432027025958,0.1397079625625605,-0.24638774279022413,0.14136976274508783,-0.169357097048619,-0.2074828341683737,-0.11329056695409324,-0.11595393983950147,0.10657714489246363,0.1511350690952795,0.12225278256258036,0.30608813138813845,0.24691495934410634,-0.035971303548158536,-0.02302606045680741,-0.23597112714303606,0.8688147019036596,1.0,0.49019868965170527,0.5808237094701691,0.4187467660055767,0.42468857714974456,0.5095064673210747,0.28891687529712,0.42888253712528673,0.8866558287323918,0.5830596423836572
Which picture best describes the relationship between Pepper and your own preferences? ,0.18397256183091776,0.4459989257000492,-0.05624752931184627,0.26840019160005124,-0.37024865173753446,0.20258607197877326,0.07920910929656105,0.2018885982667454,0.2318706901310526,0.04739224390775479,0.15356348652389956,-0.041541349598155586,-0.19461009858484332,-0.07080816589925282,0.008766812695643207,-0.08613979023116485,0.016061428116145374,-0.0668470637433476,-0.11887590157177179,-0.041230770068560685,-0.021345208638475038,0.08092698892400381,-0.14377649286819827,0.14254734706659272,-0.14357784041538982,0.03583371367237245,0.044121794183913814,-0.23942929740429408,0.4353208874212445,0.07874868594954858,0.2985972636610533,0.06350903698535731,-0.08435617250698618,-0.22617918747028118,-0.1988065202266301,-0.20375339129475722,0.6356520318882521,0.49019868965170527,1.0,0.7113844816044086,0.6441173619277446,0.542090190530669,0.6921204939053399,0.47322174208300627,0.7045070625552698,0.8107651722443411,0.7762617265077895
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,0.30465670396946554,0.1523094880260737,-0.03784029451668148,0.20410105778853596,-0.4355452144175498,0.206591845092697,-0.16923205858406234,-0.0011772023919931593,0.30455290124189954,0.17052678496715648,0.12630773962362685,0.02325365249552137,-0.058342409525240425,0.03727843011459199,-0.028581826740266356,0.008915413904413794,0.020200680542089896,-0.22287209875344496,-0.05366094640879979,-0.2136622341467514,-0.0033664237984705183,0.11375217074906825,-0.000471937402998963,0.2865646511158498,-0.024617710111754794,0.03483015722368448,0.041151689975426314,-0.10322310771944314,0.20337366024531509,0.03648572095411676,0.40625802419340884,0.08039880117793834,0.14821660835602105,-0.03360513616400375,-0.1835733126196797,-0.03033756693595411,0.6092253657739597,0.5808237094701691,0.7113844816044086,1.0,0.7652147789501157,0.728583199671052,0.7264918589160684,0.6374500094508788,0.7962835729406018,0.7211584020580012,0.8879913524745768
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,0.28742371394375865,0.1103732948723027,-0.012835900360614447,0.25336789682634625,-0.4629895164330095,0.34333251569963896,-0.19044167861470576,0.16936233700561254,0.08262119668881558,0.13512187160021186,-0.03991740955603707,0.013351963596858875,-0.22481035780675573,0.15953206801583497,-0.20706417395539756,-0.08845842654929936,-0.0818424335292585,-0.1891589555190255,-0.08790613633693803,-0.0772188433090724,-0.15912122429778153,-0.12951986076428892,0.23347697089935388,0.2608249023592331,0.1018592443416206,0.20858269896870857,0.19257952903084288,-0.028537962857231976,0.20869302597004682,-0.03503323101216366,0.4097419458140054,0.2625509496024748,0.16052875737065558,-0.22588285524179713,0.039141368936784694,0.16464228263317804,0.4312815978269659,0.4187467660055767,0.6441173619277446,0.7652147789501157,1.0,0.6697001815743348,0.6392703088742874,0.42928516705326153,0.7424263722108836,0.567931164509336,0.8283370952385098
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,0.43544857564807854,0.1315729345744154,0.08708970950333832,0.12737146569774416,-0.4935910242939933,0.09254875627526496,-0.08565459144839992,0.10566425051751951,0.22007434758699754,0.18589873662346715,-0.12237008661738881,-0.18129728274664866,-0.11294160839077493,-0.08626703195537637,0.006894686885648263,4.289431632722924e-17,-0.04508987127450031,-0.13914077033102165,-0.17781772859546743,-0.06429306248420492,0.09712481564288604,0.041192170647551145,-0.02151645741166091,0.2944065984621341,-0.020126794262735812,0.09802272920495474,0.04985592116270206,-0.05772697954286582,0.18670232224945174,-0.16746273673842832,0.45687646503651536,0.12837586006115043,-0.019340429822053393,-0.12488739688574901,-0.20003858957773724,-0.019475124884704598,0.43710572017380633,0.42468857714974456,0.542090190530669,0.728583199671052,0.6697001815743348,1.0,0.5351218813379386,0.6096994495656755,0.7664637356554433,0.5326268905219635,0.8489564162432784
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,0.025281333043099676,0.16364174956170807,-0.07684014006099311,0.16227168583999177,-0.2714044767222882,0.3124442647930959,-0.03864575492672457,-0.04780956270887974,0.4053196143547579,0.09394787302353666,0.06155663127318473,0.0378742734178656,0.03159269927591082,-0.08774224745686095,-0.04928750733380932,0.08146811430516136,0.29107375383379175,-0.1820785044905651,0.13238173896900263,-0.025100020422161834,0.009399508098159906,0.2069887687753278,-0.16255783213134703,0.17165822459166238,-0.03496121234991177,-0.012224527772977013,-0.14325326232321045,-0.06382962658007627,0.17653023898839743,0.17399078905094106,0.24725383463541445,0.1884123489123985,0.04976185111804301,0.04505167965295944,-0.326073015804691,-0.1071650344205248,0.49863061823637544,0.5095064673210747,0.6921204939053399,0.7264918589160684,0.6392703088742874,0.5351218813379386,1.0,0.40769723551959564,0.7797295518161159,0.6453518669218581,0.8187387753052375
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,0.2570025328656481,0.28639553273995955,0.08101417031520083,0.05153986357913935,-0.2367596643486851,0.17611744134038196,-0.04676820774439444,-0.09117024185388611,0.26628828102211527,0.1635596381070553,-0.16914874861538035,0.007621058406422008,0.042360161655291835,-0.03485827184369896,0.1438376970743172,0.09709704585943277,0.09757583244590383,0.012502555540735519,-0.021341069923832404,-0.05057099352832783,0.34881196186851304,0.33832215524093634,-0.27797923509535466,0.2271070178751941,-0.21927659468710148,0.07753158838453429,0.2327282342217893,-0.23483951198138783,0.2510469145170247,0.027630259603383913,0.2547963412288726,0.21141017940020781,0.041544404401419564,0.07540910719739283,-0.20066053561652283,-0.2712882480855437,0.3738146239005136,0.28891687529712,0.47322174208300627,0.6374500094508788,0.42928516705326153,0.6096994495656755,0.40769723551959564,1.0,0.7072219803270998,0.4323415163376114,0.7234073467293409
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,0.2511091000206426,0.31745494670551433,0.04478469699648504,0.22986456074751646,-0.414287561293892,0.22500745110679188,-0.12420313344467238,0.06662677832115416,0.3196038300080705,0.12032304907852864,-0.027761978129726306,0.019166503393039883,-0.11480038922438955,-0.036499041055779294,-0.054345849237801065,0.05878725877828029,0.0869506957605134,-0.16058478663048487,-0.0914403451471605,0.017465271987098678,0.1290248769444842,0.20509707519782533,-0.0028525780545332,0.23897232513838193,0.023629803038662734,0.08931464350299526,0.12598379758729078,-0.19083415512281837,0.3572071655408089,-0.0031042945975733966,0.3663606257857441,0.17289278262340435,0.10980583978848596,-0.10434024992680048,-0.23765851924670853,-0.037908375274480245,0.4508511861668001,0.42888253712528673,0.7045070625552698,0.7962835729406018,0.7424263722108836,0.7664637356554433,0.7797295518161159,0.7072219803270998,1.0,0.6026137177963395,0.9399623321936487
mean_cultural_closeness,0.019958257090346182,0.31587564412751606,-0.21199228903874343,0.260755209450547,-0.20084332228531884,0.3836485516177918,-0.1301436988662147,0.0738430475641419,0.22699604845241222,0.1588848812760206,0.07556997557632977,0.0031868027763099715,-0.1177467190823656,0.030573373993284757,0.07354374450874072,-0.1005379354238374,0.016294055283867525,-0.3100012814736205,-0.17847857149443652,-0.1468563979646417,-0.033019651326621935,0.0970427416428792,-0.261109410725171,0.13439816477203764,-0.1736530683862788,-0.1022346567821991,-0.07339758148443383,-0.1810113995584765,0.2926496525584706,0.15849466016669558,0.22579351233221834,0.23135823636358863,0.10679993328510638,-0.11007028462206273,-0.13516519914654154,-0.2658613925529519,0.94610814444244,0.8866558287323918,0.8107651722443411,0.7211584020580012,0.567931164509336,0.5326268905219635,0.6453518669218581,0.4323415163376114,0.6026137177963395,1.0,0.74980327754717
mean_competence,0.2702750060777305,0.25908075473581654,-0.008638500650864639,0.21649179118777098,-0.43322716900382424,0.3018187670477257,-0.12283731857049184,0.057578751477721644,0.31054383164790644,0.1731462982865854,-0.048651379933260575,-0.026024722151546838,-0.10023452610896426,-0.016423085861089863,-0.024235341994029037,0.014066657855585567,0.07579824519254814,-0.19229056153735974,-0.08204967003774741,-0.065936957337391,0.07875581822974971,0.1498447048251883,-0.08757245230976542,0.2741035656287728,-0.05547628800298584,0.07960516347693895,0.0768544470757418,-0.14552946456885288,0.2929813486895532,0.02157650925245436,0.4057860185832767,0.2378035171837248,0.08661486473192315,-0.09077207553644752,-0.2195870422483866,-0.0955679519040976,0.615980332711826,0.5830596423836572,0.7762617265077895,0.8879913524745768,0.8283370952385098,0.8489564162432784,0.8187387753052375,0.7234073467293409,0.9399623321936487,0.74980327754717,1.0
